i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
490,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
491,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
492,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
493,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
494,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
495,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
496,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
497,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
498,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
499,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
0,3.416,-1.395,0.772,0.719,0.25,1.0,0.6,0.143,0.0,-0.0,0.0,-0.188,0.366,0.526,0.001,4,0.4,1000,50,UX
1,3.506,-0.907,1.188,0.71,0.75,0.5,0.786,0.214,0.0,-0.0,0.0,-0.169,0.61,0.105,0.001,4,0.4,1000,50,UX
2,3.671,-0.257,1.589,0.71,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.225,0.65,0.0,0.001,4,0.4,1000,50,UX
3,3.741,0.001,1.964,0.817,0.875,1.0,0.571,0.143,0.0,-0.0,0.0,-0.092,0.427,0.0,0.001,4,0.4,1000,50,UX
4,3.878,0.594,2.292,0.583,0.75,1.0,0.667,0.286,0.0,-0.0,0.0,-0.104,0.543,0.154,0.001,4,0.4,1000,50,UX
5,4.006,1.093,2.525,0.783,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.183,0.245,0.0,0.001,4,0.4,1000,50,UX
6,4.139,1.228,2.732,0.95,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.359,0.0,0.001,4,0.4,1000,50,UX
7,4.274,1.679,2.922,0.902,0.875,1.0,0.812,0.214,0.0,-0.095,0.0,-0.098,0.355,0.308,0.001,4,0.4,1000,50,UX
8,4.465,2.087,3.087,0.768,1.0,1.0,0.85,0.5,0.0,-0.048,0.0,-0.196,0.38,0.211,0.001,4,0.4,1000,50,UX
9,4.585,2.158,3.245,0.81,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.327,0.746,0.213,0.001,4,0.4,1000,50,UX
10,4.679,2.503,3.386,0.851,1.0,1.0,1.0,0.429,0.0,-0.062,0.0,-0.119,0.447,0.133,0.001,4,0.4,1000,50,UX
11,4.709,2.503,3.53,0.893,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.321,0.682,0.241,0.001,4,0.4,1000,50,UX
12,4.709,2.574,3.655,0.893,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.321,0.682,0.241,0.001,4,0.4,1000,50,UX
13,4.878,2.655,3.776,0.933,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.067,0.655,0.0,0.001,4,0.4,1000,50,UX
14,4.878,2.997,3.874,0.933,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.067,0.655,0.0,0.001,4,0.4,1000,50,UX
15,4.878,3.092,3.976,0.933,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.067,0.655,0.0,0.001,4,0.4,1000,50,UX
16,4.878,3.092,4.064,0.933,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.067,0.655,0.0,0.001,4,0.4,1000,50,UX
17,5.002,3.293,4.147,0.846,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.123,0.829,0.235,0.001,4,0.4,1000,50,UX
18,5.002,3.311,4.226,0.846,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.123,0.829,0.235,0.001,4,0.4,1000,50,UX
19,5.057,3.356,4.297,0.808,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.107,0.731,0.125,0.001,4,0.4,1000,50,UX
20,5.19,3.536,4.363,0.738,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.113,0.82,0.245,0.001,4,0.4,1000,50,UX
21,5.19,3.536,4.417,0.738,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.113,0.82,0.245,0.001,4,0.4,1000,50,UX
22,5.19,3.79,4.471,0.738,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.113,0.82,0.245,0.002,4,0.4,1000,50,UX
23,5.19,3.904,4.526,0.738,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.113,0.82,0.245,0.002,4,0.4,1000,50,UX
24,5.206,3.997,4.575,0.696,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.82,0.262,0.001,4,0.4,1000,50,UX
25,5.206,4.053,4.625,0.696,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.82,0.262,0.001,4,0.4,1000,50,UX
26,5.327,4.2,4.676,0.893,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.214,0.832,0.316,0.001,4,0.4,1000,50,UX
27,5.327,4.2,4.723,0.893,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.214,0.832,0.316,0.001,4,0.4,1000,50,UX
28,5.327,4.2,4.767,0.893,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.214,0.832,0.316,0.001,4,0.4,1000,50,UX
29,5.4,4.2,4.81,0.815,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.79,0.222,0.001,4,0.4,1000,50,UX
30,5.4,4.278,4.846,0.815,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.79,0.222,0.003,4,0.4,1000,50,UX
31,5.4,4.278,4.889,0.815,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.79,0.222,0.003,4,0.4,1000,50,UX
32,5.4,4.369,4.932,0.815,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.79,0.222,0.005,4,0.4,1000,50,UX
33,5.528,4.426,4.97,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.001,4,0.4,1000,50,UX
34,5.528,4.455,5.005,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.001,4,0.4,1000,50,UX
35,5.528,4.455,5.044,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.002,4,0.4,1000,50,UX
36,5.528,4.455,5.075,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.002,4,0.4,1000,50,UX
37,5.528,4.455,5.107,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.002,4,0.4,1000,50,UX
38,5.528,4.561,5.135,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.003,4,0.4,1000,50,UX
39,5.528,4.561,5.16,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.005,4,0.4,1000,50,UX
40,5.528,4.786,5.187,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.6,0.009,4,0.4,1000,50,UX
41,5.56,4.786,5.212,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.001,4,0.4,1000,50,UX
42,5.56,4.786,5.232,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.001,4,0.4,1000,50,UX
43,5.56,4.786,5.249,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.001,4,0.4,1000,50,UX
44,5.56,4.786,5.267,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.001,4,0.4,1000,50,UX
45,5.56,4.869,5.283,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.002,4,0.4,1000,50,UX
46,5.56,4.869,5.297,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.002,4,0.4,1000,50,UX
47,5.56,4.869,5.31,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.799,0.632,0.003,4,0.4,1000,50,UX
48,5.629,4.955,5.325,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.6,0.038,4,0.4,1000,50,UX
49,5.629,5.072,5.34,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.6,0.047,4,0.4,1000,50,UX
50,5.629,5.072,5.351,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.6,0.057,4,0.4,1000,50,UX
51,5.629,5.072,5.361,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.6,0.062,4,0.4,1000,50,UX
52,5.629,5.108,5.372,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.6,0.073,4,0.4,1000,50,UX
53,5.629,5.123,5.383,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.6,0.088,4,0.4,1000,50,UX
54,5.661,5.123,5.392,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.015,4,0.4,1000,50,UX
55,5.661,5.124,5.401,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.019,4,0.4,1000,50,UX
56,5.661,5.16,5.411,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.026,4,0.4,1000,50,UX
57,5.661,5.16,5.418,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.03,4,0.4,1000,50,UX
58,5.661,5.16,5.427,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.034,4,0.4,1000,50,UX
59,5.661,5.16,5.437,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.042,4,0.4,1000,50,UX
60,5.661,5.16,5.445,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.047,4,0.4,1000,50,UX
61,5.661,5.206,5.452,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.055,4,0.4,1000,50,UX
62,5.661,5.206,5.461,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.066,4,0.4,1000,50,UX
63,5.661,5.222,5.469,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.085,4,0.4,1000,50,UX
64,5.661,5.222,5.476,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.102,4,0.4,1000,50,UX
65,5.661,5.222,5.483,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.132,4,0.4,1000,50,UX
66,5.661,5.222,5.49,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.14,4,0.4,1000,50,UX
67,5.661,5.222,5.496,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.168,4,0.4,1000,50,UX
68,5.661,5.222,5.503,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.237,0.899,0.632,0.189,4,0.4,1000,50,UX
69,5.661,5.222,5.508,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.11,4,0.4,1000,50,UX
70,5.696,5.222,5.515,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.025,4,0.4,1000,50,UX
71,5.696,5.222,5.523,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.029,4,0.4,1000,50,UX
72,5.696,5.234,5.531,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.034,4,0.4,1000,50,UX
73,5.696,5.234,5.539,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.043,4,0.4,1000,50,UX
74,5.696,5.322,5.548,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.048,4,0.4,1000,50,UX
75,5.696,5.322,5.558,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.059,4,0.4,1000,50,UX
76,5.696,5.322,5.567,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.069,4,0.4,1000,50,UX
77,5.696,5.4,5.579,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.083,4,0.4,1000,50,UX
78,5.696,5.4,5.588,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.093,4,0.4,1000,50,UX
79,5.696,5.4,5.598,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.111,4,0.4,1000,50,UX
80,5.696,5.4,5.607,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.125,4,0.4,1000,50,UX
81,5.696,5.4,5.616,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.147,4,0.4,1000,50,UX
82,5.696,5.4,5.626,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.187,4,0.4,1000,50,UX
83,5.696,5.4,5.635,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.224,4,0.4,1000,50,UX
84,5.696,5.4,5.643,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.284,4,0.4,1000,50,UX
85,5.696,5.4,5.65,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.365,4,0.4,1000,50,UX
86,5.696,5.4,5.657,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.447,4,0.4,1000,50,UX
87,5.696,5.4,5.662,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.531,4,0.4,1000,50,UX
88,5.696,5.4,5.668,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.62,4,0.4,1000,50,UX
89,5.696,5.4,5.673,0.759,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.667,0.722,4,0.4,1000,50,UX
90,5.696,5.4,5.676,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.001,4,0.4,1000,50,UX
91,5.696,5.4,5.679,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.001,4,0.4,1000,50,UX
92,5.696,5.4,5.682,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.002,4,0.4,1000,50,UX
93,5.696,5.4,5.684,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.001,4,0.4,1000,50,UX
94,5.696,5.4,5.685,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.001,4,0.4,1000,50,UX
95,5.696,5.426,5.687,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.003,4,0.4,1000,50,UX
96,5.696,5.426,5.689,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.006,4,0.4,1000,50,UX
97,5.696,5.426,5.69,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.013,4,0.4,1000,50,UX
98,5.696,5.426,5.691,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.017,4,0.4,1000,50,UX
99,5.696,5.426,5.691,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.022,4,0.4,1000,50,UX
100,5.696,5.44,5.692,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.003,4,0.4,1000,50,UX
101,5.696,5.44,5.693,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.049,4,0.4,1000,50,UX
102,5.696,5.44,5.693,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.071,4,0.4,1000,50,UX
103,5.696,5.44,5.694,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.104,4,0.4,1000,50,UX
104,5.696,5.44,5.694,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.024,4,0.4,1000,50,UX
105,5.696,5.44,5.694,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.196,4,0.4,1000,50,UX
106,5.696,5.44,5.695,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.255,4,0.4,1000,50,UX
107,5.696,5.44,5.695,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.328,4,0.4,1000,50,UX
108,5.696,5.44,5.695,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.412,4,0.4,1000,50,UX
109,5.696,5.44,5.695,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.499,4,0.4,1000,50,UX
110,5.696,5.44,5.695,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.579,4,0.4,1000,50,UX
111,5.696,5.44,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.101,4,0.4,1000,50,UX
112,5.696,5.44,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.679,4,0.4,1000,50,UX
113,5.696,5.44,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.714,4,0.4,1000,50,UX
114,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.737,4,0.4,1000,50,UX
115,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.741,4,0.4,1000,50,UX
116,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.749,4,0.4,1000,50,UX
117,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.755,4,0.4,1000,50,UX
118,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.085,4,0.4,1000,50,UX
119,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.751,4,0.4,1000,50,UX
120,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.754,4,0.4,1000,50,UX
121,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.752,4,0.4,1000,50,UX
122,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.138,4,0.4,1000,50,UX
123,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.756,4,0.4,1000,50,UX
124,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.755,4,0.4,1000,50,UX
125,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.755,4,0.4,1000,50,UX
126,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.121,4,0.4,1000,50,UX
127,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.122,4,0.4,1000,50,UX
128,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.729,4,0.4,1000,50,UX
129,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.724,4,0.4,1000,50,UX
130,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.05,4,0.4,1000,50,UX
131,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.727,4,0.4,1000,50,UX
132,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.737,4,0.4,1000,50,UX
133,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.096,4,0.4,1000,50,UX
134,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.735,4,0.4,1000,50,UX
135,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.104,4,0.4,1000,50,UX
136,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.736,4,0.4,1000,50,UX
137,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.099,4,0.4,1000,50,UX
138,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.73,4,0.4,1000,50,UX
139,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.716,4,0.4,1000,50,UX
140,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.134,4,0.4,1000,50,UX
141,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.084,4,0.4,1000,50,UX
142,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.728,4,0.4,1000,50,UX
143,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.723,4,0.4,1000,50,UX
144,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.73,4,0.4,1000,50,UX
145,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.723,4,0.4,1000,50,UX
146,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.049,4,0.4,1000,50,UX
147,5.696,5.696,5.696,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.632,0.723,4,0.4,1000,50,UX
148,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.001,4,0.4,1000,50,UX
149,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.001,4,0.4,1000,50,UX
150,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.002,4,0.4,1000,50,UX
151,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.002,4,0.4,1000,50,UX
152,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.003,4,0.4,1000,50,UX
153,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.003,4,0.4,1000,50,UX
154,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.006,4,0.4,1000,50,UX
155,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.006,4,0.4,1000,50,UX
156,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.01,4,0.4,1000,50,UX
157,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.016,4,0.4,1000,50,UX
158,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.02,4,0.4,1000,50,UX
159,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.03,4,0.4,1000,50,UX
160,5.7,5.696,5.696,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.05,4,0.4,1000,50,UX
161,5.7,5.696,5.697,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.073,4,0.4,1000,50,UX
162,5.7,5.696,5.697,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.092,4,0.4,1000,50,UX
163,5.7,5.696,5.697,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.136,4,0.4,1000,50,UX
164,5.7,5.696,5.697,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.189,4,0.4,1000,50,UX
165,5.7,5.696,5.697,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.257,4,0.4,1000,50,UX
166,5.7,5.696,5.698,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.343,4,0.4,1000,50,UX
