i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
170,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
171,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
172,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
173,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
174,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
175,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
176,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
177,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
178,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
179,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
180,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
181,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
182,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
183,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
184,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
185,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
186,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
187,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
188,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
189,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.999,4,0.4,1000,50,1X+2X
190,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
191,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
192,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
193,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
194,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
195,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
196,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
197,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
198,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
199,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
200,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
201,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
202,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
203,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
204,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
205,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
206,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
207,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
208,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
209,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
210,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
211,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
212,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
213,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
214,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
215,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
216,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
217,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
218,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
219,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
220,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
221,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
222,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
223,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
224,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
225,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
226,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
227,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
228,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
229,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
230,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
231,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
232,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
233,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
234,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
235,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
236,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
237,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
238,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
239,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
240,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
241,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
242,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
243,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
244,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
245,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
246,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
247,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
248,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
249,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
250,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
251,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
252,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
253,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
254,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
255,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
256,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
257,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
258,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
259,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
260,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
261,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
262,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
263,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
264,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
265,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
266,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
267,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
268,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
269,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
270,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
271,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
272,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
273,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
274,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
275,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
276,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
277,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
278,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
279,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
280,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
281,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
282,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
283,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
284,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
285,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
286,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
287,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
288,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
289,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
290,5.601,5.601,5.601,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,1.0,4,0.4,1000,50,1X+2X
291,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.001,4,0.4,1000,50,1X+2X
292,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.001,4,0.4,1000,50,1X+2X
293,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.001,4,0.4,1000,50,1X+2X
294,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.002,4,0.4,1000,50,1X+2X
295,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.002,4,0.4,1000,50,1X+2X
296,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.003,4,0.4,1000,50,1X+2X
297,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.006,4,0.4,1000,50,1X+2X
298,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.008,4,0.4,1000,50,1X+2X
299,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.013,4,0.4,1000,50,1X+2X
300,5.639,5.601,5.601,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.019,4,0.4,1000,50,1X+2X
301,5.639,5.601,5.602,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.027,4,0.4,1000,50,1X+2X
302,5.639,5.601,5.602,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.035,4,0.4,1000,50,1X+2X
303,5.639,5.601,5.602,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.045,4,0.4,1000,50,1X+2X
304,5.639,5.601,5.603,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.063,4,0.4,1000,50,1X+2X
305,5.639,5.601,5.604,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.086,4,0.4,1000,50,1X+2X
306,5.639,5.601,5.605,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.117,4,0.4,1000,50,1X+2X
307,5.639,5.601,5.607,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.172,4,0.4,1000,50,1X+2X
308,5.639,5.601,5.609,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.224,4,0.4,1000,50,1X+2X
309,5.639,5.601,5.612,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.298,4,0.4,1000,50,1X+2X
310,5.639,5.601,5.615,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.375,4,0.4,1000,50,1X+2X
311,5.639,5.601,5.619,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.468,4,0.4,1000,50,1X+2X
312,5.639,5.601,5.623,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.564,4,0.4,1000,50,1X+2X
313,5.639,5.601,5.627,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.666,4,0.4,1000,50,1X+2X
314,5.639,5.601,5.63,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.768,4,0.4,1000,50,1X+2X
315,5.639,5.601,5.633,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.838,4,0.4,1000,50,1X+2X
316,5.639,5.601,5.635,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.896,4,0.4,1000,50,1X+2X
317,5.639,5.601,5.637,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.937,4,0.4,1000,50,1X+2X
318,5.639,5.601,5.638,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.968,4,0.4,1000,50,1X+2X
319,5.639,5.601,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.981,4,0.4,1000,50,1X+2X
320,5.639,5.601,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.99,4,0.4,1000,50,1X+2X
321,5.639,5.601,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.993,4,0.4,1000,50,1X+2X
322,5.639,5.601,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.997,4,0.4,1000,50,1X+2X
323,5.639,5.601,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.998,4,0.4,1000,50,1X+2X
324,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
325,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
326,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
327,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
328,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
329,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
330,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
331,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
332,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
333,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
334,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
335,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
336,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
337,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
338,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
339,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
340,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
341,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
342,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
