i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
427,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
428,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
429,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
430,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
431,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
432,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
433,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
434,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
435,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
436,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
437,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
438,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
439,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
440,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
441,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
442,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
443,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
444,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
445,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
446,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
447,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
448,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
449,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
450,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
451,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
452,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
453,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
454,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
455,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
456,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
457,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
458,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
459,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
460,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
461,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
462,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
463,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
464,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
465,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
466,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
467,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
468,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
469,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
470,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
471,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
472,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
473,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
474,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
475,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
476,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
477,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
478,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
479,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
480,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
481,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
482,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
483,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
484,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
485,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
486,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
487,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
488,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
489,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
490,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
491,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
492,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
493,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
494,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
495,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
496,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
497,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
498,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
499,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
0,3.416,-2.118,0.682,0.798,1.0,0.5,0.75,0.0,0.0,-0.0,0.0,-0.275,0.462,0.182,0.001,4,0.4,1000,50,1X+2X
1,3.674,-0.932,1.128,0.637,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.325,0.133,0.001,4,0.4,1000,50,1X+2X
2,3.674,-0.542,1.571,0.637,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.325,0.133,0.001,4,0.4,1000,50,1X+2X
3,3.674,0.002,1.985,0.637,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.325,0.133,0.001,4,0.4,1000,50,1X+2X
4,3.674,0.598,2.293,0.637,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.325,0.133,0.001,4,0.4,1000,50,1X+2X
5,4.327,0.725,2.536,0.844,1.0,1.0,0.85,0.429,0.0,-0.0,0.0,-0.271,0.358,0.118,0.001,4,0.4,1000,50,1X+2X
6,4.327,1.35,2.746,0.844,1.0,1.0,0.85,0.429,0.0,-0.0,0.0,-0.271,0.358,0.118,0.001,4,0.4,1000,50,1X+2X
7,4.327,1.35,2.933,0.844,1.0,1.0,0.85,0.429,0.0,-0.0,0.0,-0.271,0.358,0.118,0.001,4,0.4,1000,50,1X+2X
8,4.379,1.769,3.097,0.708,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.083,0.352,0.238,0.001,4,0.4,1000,50,1X+2X
9,4.379,1.785,3.241,0.708,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.083,0.352,0.238,0.001,4,0.4,1000,50,1X+2X
10,4.8,2.28,3.382,0.867,0.875,1.0,0.769,0.5,0.0,-0.0,0.0,-0.062,0.698,0.154,0.001,4,0.4,1000,50,1X+2X
11,4.8,2.458,3.514,0.867,0.875,1.0,0.769,0.5,0.0,-0.0,0.0,-0.062,0.698,0.154,0.001,4,0.4,1000,50,1X+2X
12,4.8,2.648,3.635,0.867,0.875,1.0,0.769,0.5,0.0,-0.0,0.0,-0.062,0.698,0.154,0.001,4,0.4,1000,50,1X+2X
13,4.8,2.792,3.758,0.867,0.875,1.0,0.769,0.5,0.0,-0.0,0.0,-0.062,0.698,0.154,0.001,4,0.4,1000,50,1X+2X
14,4.806,3.106,3.869,0.696,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,0.77,0.322,0.001,4,0.4,1000,50,1X+2X
15,4.9,3.118,3.97,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,0.772,0.182,0.001,4,0.4,1000,50,1X+2X
16,4.9,3.214,4.058,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,0.772,0.182,0.001,4,0.4,1000,50,1X+2X
17,4.903,3.397,4.148,0.631,1.0,1.0,0.75,0.714,0.0,-0.0,0.0,-0.036,0.744,0.1,0.001,4,0.4,1000,50,1X+2X
18,5.197,3.453,4.222,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.001,4,0.4,1000,50,1X+2X
19,5.197,3.542,4.281,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.001,4,0.4,1000,50,1X+2X
20,5.197,3.607,4.344,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.001,4,0.4,1000,50,1X+2X
21,5.197,3.607,4.4,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.002,4,0.4,1000,50,1X+2X
22,5.197,3.795,4.453,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.002,4,0.4,1000,50,1X+2X
23,5.197,3.795,4.509,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.002,4,0.4,1000,50,1X+2X
24,5.197,3.795,4.554,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.002,4,0.4,1000,50,1X+2X
25,5.197,3.969,4.596,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.002,4,0.4,1000,50,1X+2X
26,5.197,4.01,4.64,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.772,0.282,0.002,4,0.4,1000,50,1X+2X
27,5.243,4.01,4.687,0.786,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.107,0.888,0.319,0.001,4,0.4,1000,50,1X+2X
28,5.262,4.199,4.727,0.786,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.877,0.242,0.001,4,0.4,1000,50,1X+2X
29,5.306,4.199,4.767,0.768,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.848,0.333,0.001,4,0.4,1000,50,1X+2X
30,5.306,4.316,4.807,0.768,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.848,0.333,0.001,4,0.4,1000,50,1X+2X
31,5.361,4.316,4.85,0.917,1.0,1.0,0.9,0.286,0.0,-0.0,0.0,0.0,0.908,0.351,0.001,4,0.4,1000,50,1X+2X
32,5.361,4.316,4.891,0.917,1.0,1.0,0.9,0.286,0.0,-0.0,0.0,0.0,0.908,0.351,0.001,4,0.4,1000,50,1X+2X
33,5.369,4.316,4.93,0.857,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.839,0.316,0.001,4,0.4,1000,50,1X+2X
34,5.42,4.497,4.968,0.821,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.228,0.001,4,0.4,1000,50,1X+2X
35,5.509,4.497,5.005,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
36,5.509,4.591,5.041,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
37,5.509,4.591,5.075,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
38,5.509,4.637,5.108,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
39,5.509,4.639,5.141,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
40,5.509,4.639,5.171,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
41,5.509,4.639,5.201,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
42,5.509,4.639,5.226,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
43,5.509,4.695,5.252,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
44,5.509,4.695,5.272,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.001,4,0.4,1000,50,1X+2X
45,5.509,4.748,5.291,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.002,4,0.4,1000,50,1X+2X
46,5.509,4.748,5.309,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.002,4,0.4,1000,50,1X+2X
47,5.509,4.821,5.323,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.003,4,0.4,1000,50,1X+2X
48,5.509,4.821,5.34,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
49,5.509,4.821,5.352,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
50,5.509,4.821,5.363,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
51,5.509,4.962,5.375,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
52,5.509,4.995,5.384,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
53,5.509,5.0,5.393,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
54,5.509,5.0,5.4,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.004,4,0.4,1000,50,1X+2X
55,5.509,5.088,5.406,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.005,4,0.4,1000,50,1X+2X
56,5.509,5.088,5.412,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.005,4,0.4,1000,50,1X+2X
57,5.509,5.088,5.417,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.005,4,0.4,1000,50,1X+2X
58,5.509,5.088,5.421,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.005,4,0.4,1000,50,1X+2X
59,5.509,5.088,5.426,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.005,4,0.4,1000,50,1X+2X
60,5.509,5.088,5.43,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.005,4,0.4,1000,50,1X+2X
61,5.509,5.088,5.435,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.006,4,0.4,1000,50,1X+2X
62,5.509,5.088,5.44,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.007,4,0.4,1000,50,1X+2X
63,5.509,5.088,5.446,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.796,0.498,0.007,4,0.4,1000,50,1X+2X
64,5.522,5.088,5.452,0.821,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.33,0.001,4,0.4,1000,50,1X+2X
65,5.531,5.088,5.458,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.888,0.25,0.001,4,0.4,1000,50,1X+2X
66,5.531,5.088,5.463,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.888,0.25,0.001,4,0.4,1000,50,1X+2X
67,5.531,5.088,5.469,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.888,0.25,0.001,4,0.4,1000,50,1X+2X
68,5.531,5.088,5.474,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.888,0.25,0.001,4,0.4,1000,50,1X+2X
69,5.531,5.088,5.479,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.888,0.25,0.001,4,0.4,1000,50,1X+2X
70,5.559,5.147,5.483,0.857,1.0,1.0,1.0,0.571,-0.043,-0.0,0.0,0.0,0.888,0.286,0.001,4,0.4,1000,50,1X+2X
71,5.559,5.196,5.487,0.857,1.0,1.0,1.0,0.571,-0.043,-0.0,0.0,0.0,0.888,0.286,0.001,4,0.4,1000,50,1X+2X
72,5.559,5.196,5.49,0.857,1.0,1.0,1.0,0.571,-0.043,-0.0,0.0,0.0,0.888,0.286,0.003,4,0.4,1000,50,1X+2X
73,5.559,5.196,5.493,0.857,1.0,1.0,1.0,0.571,-0.043,-0.0,0.0,0.0,0.888,0.286,0.003,4,0.4,1000,50,1X+2X
74,5.559,5.196,5.496,0.857,1.0,1.0,1.0,0.571,-0.043,-0.0,0.0,0.0,0.888,0.286,0.004,4,0.4,1000,50,1X+2X
75,5.616,5.196,5.498,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.001,4,0.4,1000,50,1X+2X
76,5.616,5.196,5.5,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.001,4,0.4,1000,50,1X+2X
77,5.616,5.196,5.503,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.002,4,0.4,1000,50,1X+2X
78,5.616,5.197,5.505,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.002,4,0.4,1000,50,1X+2X
79,5.616,5.197,5.508,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.003,4,0.4,1000,50,1X+2X
80,5.616,5.197,5.511,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.003,4,0.4,1000,50,1X+2X
81,5.616,5.197,5.513,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.871,0.388,0.004,4,0.4,1000,50,1X+2X
82,5.629,5.197,5.516,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.001,4,0.4,1000,50,1X+2X
83,5.629,5.197,5.518,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.001,4,0.4,1000,50,1X+2X
84,5.629,5.197,5.52,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.001,4,0.4,1000,50,1X+2X
85,5.629,5.197,5.522,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.001,4,0.4,1000,50,1X+2X
86,5.629,5.197,5.525,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.001,4,0.4,1000,50,1X+2X
87,5.629,5.197,5.527,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
88,5.629,5.197,5.53,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
89,5.629,5.197,5.534,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
90,5.629,5.197,5.538,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
91,5.629,5.428,5.544,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
92,5.629,5.428,5.55,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
93,5.629,5.492,5.556,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.002,4,0.4,1000,50,1X+2X
94,5.629,5.499,5.563,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.003,4,0.4,1000,50,1X+2X
95,5.629,5.506,5.572,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.005,4,0.4,1000,50,1X+2X
96,5.629,5.506,5.581,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.009,4,0.4,1000,50,1X+2X
97,5.629,5.506,5.588,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.013,4,0.4,1000,50,1X+2X
98,5.629,5.506,5.593,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.871,0.33,0.02,4,0.4,1000,50,1X+2X
