i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
448,4.935,0.264,2.593,2.442,0.759,0.375,1,0.719,0.367,0,0,0,0,0.766,0.95,0.002,8,0.5,1000,50,NONE,50
449,4.835,0.058,2.562,2.431,0.789,0.75,1,0.727,0.333,0,0,0,-0.036,0.484,0.788,0.001,8,0.5,1000,50,NONE,50
450,4.691,0.478,2.613,2.547,0.753,0.438,1,0.9,0.467,-0.023,-0.023,0,-0.016,0.372,0.824,0.001,8,0.5,1000,50,NONE,50
451,4.665,0.435,2.66,2.568,0.718,0.5,1,0.75,0.267,0,0,0,-0.021,0.668,0.783,0.001,8,0.5,1000,50,NONE,50
452,4.764,0.522,2.609,2.483,0.786,0.75,1,0.591,0.367,0,0,0,0,0.536,0.734,0.001,8,0.5,1000,50,NONE,50
453,5.027,0.712,2.586,2.453,0.78,0.875,0.5,1,0.4,-0.017,0,0,0,0.745,0.745,0.001,8,0.5,1000,50,NONE,50
454,4.683,0.538,2.59,2.437,0.768,0.688,1,0.7,0.433,0,-0.032,0,0,0.416,0.711,0.001,8,0.5,1000,50,NONE,50
455,4.888,0.488,2.56,2.43,0.771,0.5,1,0.833,0.4,0,0,0,-0.021,0.658,0.746,0.001,8,0.5,1000,50,NONE,50
456,4.863,0.484,2.572,2.444,0.786,0.75,0.5,0.75,0.4,0,0,0,-0.057,0.901,0.833,0.001,8,0.5,1000,50,NONE,50
457,4.759,0.369,2.576,2.463,0.787,0.75,0.5,0.786,0.467,-0.021,0,0,0,0.692,0.799,0.001,8,0.5,1000,50,NONE,50
458,4.662,0.325,2.579,2.421,0.713,0.625,1,0.775,0.433,0,-0.026,0,-0.021,0.393,0.771,0.001,8,0.5,1000,50,NONE,50
459,4.824,0.469,2.567,2.398,0.768,0.625,1,1,0.333,0,-0.019,0,-0.042,0.482,0.676,0.001,8,0.5,1000,50,NONE,50
460,4.568,0.3,2.514,2.372,0.781,0.5,1,0.7,0.467,0,0,0,0,0.375,0.745,0.001,8,0.5,1000,50,NONE,50
461,5.113,0.587,2.545,2.399,0.787,0.75,1,0.85,0.4,0,0,0,-0.018,0.531,0.812,0.001,8,0.5,1000,50,NONE,50
462,4.754,0.139,2.517,2.388,0.716,0.688,1,0.893,0.333,0,0,0,-0.043,0.569,0.598,0.001,8,0.5,1000,50,NONE,50
463,4.951,0.561,2.511,2.318,0.746,0.688,1,0.719,0.433,-0.023,0,0,0,0.634,0.755,0.001,8,0.5,1000,50,NONE,50
464,4.758,0.324,2.549,2.407,0.806,0.75,1,0.719,0.4,-0.057,-0.029,0,0,0.325,0.843,0.001,8,0.5,1000,50,NONE,50
465,4.778,0.216,2.585,2.503,0.77,0.438,1,0.85,0.4,0,0,0,-0.05,0.581,0.791,0.001,8,0.5,1000,50,NONE,50
466,4.908,0.138,2.57,2.433,0.771,0.625,1,0.7,0.333,0,0,0,-0.021,0.611,0.889,0.001,8,0.5,1000,50,NONE,50
467,5.036,0.452,2.564,2.377,0.765,0.812,1,0.571,0.6,0,0,0,0,0.365,0.923,0.001,8,0.5,1000,50,NONE,50
468,4.887,0.302,2.605,2.529,0.733,0.5,1,0.727,0.467,0,0,0,-0.016,0.759,0.716,0.001,8,0.5,1000,50,NONE,50
469,4.587,0.716,2.603,2.451,0.753,0.375,1,1,0.333,-0.021,0,0,-0.035,0.6,0.581,0.001,8,0.5,1000,50,NONE,50
470,4.67,0.371,2.575,2.452,0.771,0.75,1,0.667,0.2,0,0,0,0,0.437,0.846,0.001,8,0.5,1000,50,NONE,50
471,4.863,0.474,2.559,2.411,0.771,0.562,1,0.885,0.4,-0.026,-0.026,0,0,0.383,0.914,0.001,8,0.5,1000,50,NONE,50
472,5.07,0.443,2.591,2.41,0.78,0.875,1,0.625,0.4,0,-0.02,0,0,0.453,0.956,0.001,8,0.5,1000,50,NONE,50
473,4.97,0.444,2.592,2.395,0.805,0.625,1,0.714,0.533,0,0,0,-0.031,0.421,0.903,0.001,8,0.5,1000,50,NONE,50
474,4.711,0.447,2.609,2.456,0.78,0.812,0.5,0.735,0.533,0,-0.024,0,0,0.427,0.947,0.001,8,0.5,1000,50,NONE,50
475,5.034,0.5,2.641,2.52,0.747,0.688,1,0.85,0.333,-0.02,-0.02,0,0,0.542,0.915,0.001,8,0.5,1000,50,NONE,50
476,4.742,0.331,2.642,2.577,0.758,0.625,0.5,0.625,0.6,-0.019,0,0,0,0.712,0.941,0.001,8,0.5,1000,50,NONE,50
477,5.167,0.292,2.651,2.562,0.778,0.688,1,0.735,0.467,0,0,0,0,0.753,0.747,0.001,8,0.5,1000,50,NONE,50
478,4.788,0.545,2.656,2.564,0.773,0.75,1,0.875,0.333,0,-0.026,0,-0.016,0.301,0.798,0.001,8,0.5,1000,50,NONE,50
479,4.918,0.256,2.629,2.49,0.787,0.688,1,0.812,0.467,0,-0.026,0,0,0.386,0.804,0.001,8,0.5,1000,50,NONE,50
480,4.713,0.261,2.568,2.373,0.766,0.5,1,0.769,0.5,0,0,0,-0.016,0.385,0.809,0.001,8,0.5,1000,50,NONE,50
481,4.776,0.278,2.602,2.454,0.8,0.812,0.5,0.893,0.433,-0.043,0,0,0,0.699,0.68,0.001,8,0.5,1000,50,NONE,50
482,4.784,0.446,2.582,2.433,0.734,0.75,1,0.654,0.333,0,-0.021,0,-0.036,0.69,0.679,0.001,8,0.5,1000,50,NONE,50
483,4.872,0.23,2.592,2.46,0.746,0.75,1,0.559,0.4,-0.028,0,0,0,0.567,0.879,0.001,8,0.5,1000,50,NONE,50
484,4.877,0.226,2.646,2.605,0.752,0.688,1,0.55,0.4,0,0,0,0,0.557,0.93,0.001,8,0.5,1000,50,NONE,50
485,4.94,0.649,2.63,2.465,0.771,0.562,1,0.7,0.333,0,0,0,-0.031,0.668,0.936,0.001,8,0.5,1000,50,NONE,50
486,4.908,-0.127,2.611,2.465,0.75,0.438,1,0.75,0.467,0,0,0,0,0.557,0.947,0.002,8,0.5,1000,50,NONE,50
487,4.605,0.406,2.651,2.593,0.762,0.812,0.5,0.864,0.267,0,0,0,-0.033,0.733,0.7,0.001,8,0.5,1000,50,NONE,50
488,4.448,0.536,2.608,2.484,0.753,0.625,1,0.75,0.367,0,0,0,-0.018,0.327,0.645,0.001,8,0.5,1000,50,NONE,50
489,4.776,0.186,2.547,2.432,0.775,0.75,1,0.609,0.333,0,0,0,0,0.439,0.871,0.001,8,0.5,1000,50,NONE,50
490,4.708,0.258,2.584,2.452,0.699,0.688,1,0.55,0.333,0,0,0,-0.018,0.776,0.68,0.001,8,0.5,1000,50,NONE,50
491,4.726,0.56,2.556,2.397,0.734,0.75,1,0.647,0.333,-0.025,0,0,-0.025,0.611,0.701,0.001,8,0.5,1000,50,NONE,50
492,4.742,0.457,2.661,2.575,0.745,0.625,1,0.679,0.333,0,0,0,-0.018,0.469,0.909,0.001,8,0.5,1000,50,NONE,50
493,4.764,0.688,2.623,2.468,0.75,0.375,1,0.7,0.4,0,0,0,0,0.631,0.909,0.001,8,0.5,1000,50,NONE,50
494,4.782,0.479,2.666,2.632,0.744,0.75,1,0.735,0.433,0,-0.026,0,-0.042,0.298,0.889,0.001,8,0.5,1000,50,NONE,50
495,5.357,0.503,2.648,2.559,0.76,0.625,1,0.875,0.4,0,0,0,0,0.771,0.927,0.001,8,0.5,1000,50,NONE,50
496,4.598,0.289,2.537,2.317,0.758,0.688,0.5,0.625,0.4,0,-0.023,0,-0.025,0.776,0.9,0.001,8,0.5,1000,50,NONE,50
497,4.702,0.375,2.608,2.543,0.791,0.562,1,0.875,0.467,0,-0.02,0,-0.025,0.407,0.646,0.001,8,0.5,1000,50,NONE,50
498,4.711,0.617,2.562,2.372,0.775,0.438,1,1,0.333,-0.025,0,0,-0.025,0.488,0.728,0.001,8,0.5,1000,50,NONE,50
499,4.752,0.416,2.612,2.493,0.706,0.5,1,0.769,0.4,0,-0.027,0,0,0.493,0.912,0.002,8,0.5,1000,50,NONE,50
0,3.541,-1.462,0.473,0.308,0.731,0.5,1,0.643,0.167,-0.027,-0.027,0,-0.154,0.526,0.182,0.001,8,0.5,1000,50,NONE,50
1,3.257,-2.021,0.573,0.407,0.616,0.062,1,0.786,0.1,-0.024,-0.024,0,-0.098,0.628,0.211,0.001,8,0.5,1000,50,NONE,50
2,3.518,-0.986,0.627,0.432,0.683,0.5,1,0.794,0.167,-0.029,-0.029,0,-0.2,0.436,0.195,0.001,8,0.5,1000,50,NONE,50
3,3.448,-1.135,0.696,0.475,0.661,0.438,0.5,0.885,0.1,0,0,0,-0.233,0.88,0.217,0.001,8,0.5,1000,50,NONE,50
4,3.323,-1.054,0.781,0.576,0.703,0.562,0.5,0.727,0.3,-0.042,0,0,-0.139,0.494,0.217,0.001,8,0.5,1000,50,NONE,50
5,3.404,-1.283,0.832,0.598,0.796,0.625,0.5,0.781,0.133,-0.044,0,0,-0.236,0.658,0.19,0.001,8,0.5,1000,50,NONE,50
6,3.101,-0.944,0.918,0.692,0.645,0.5,0.5,0.719,0.133,0,0,0,-0.134,0.455,0.283,0.001,8,0.5,1000,50,NONE,50
7,4.249,-0.92,0.898,0.648,0.663,0.75,1,0.75,0.267,-0.037,0,0,-0.236,0.804,0.288,0.001,8,0.5,1000,50,NONE,50
8,3.487,-1.31,0.863,0.657,0.67,0.312,1,0.591,0.267,-0.027,0,0,-0.159,0.662,0.171,0.001,8,0.5,1000,50,NONE,50
9,3.354,-0.881,0.92,0.722,0.741,0.312,1,0.75,0.133,-0.049,-0.024,0,-0.148,0.531,0.107,0.001,8,0.5,1000,50,NONE,50
10,3.311,-0.908,1.008,0.808,0.701,0.438,1,0.647,0.2,-0.056,-0.056,0,-0.116,0.324,0.229,0.001,8,0.5,1000,50,NONE,50
11,3.417,-0.836,0.972,0.754,0.563,0.562,1,0.438,0.267,0,0,0,-0.088,0.53,0.145,0.001,8,0.5,1000,50,NONE,50
12,3.603,-0.852,1.051,0.798,0.795,0.812,0.5,0.9,0.1,-0.025,0,0,-0.192,0.587,0.126,0.001,8,0.5,1000,50,NONE,50
13,3.511,-0.864,1.023,0.813,0.719,0.562,1,0.75,0.1,0,0,0,-0.125,0.446,0.059,0.001,8,0.5,1000,50,NONE,50
14,3.765,-0.941,1.047,0.821,0.683,0.5,1,0.719,0.267,0,-0.037,0,-0.087,0.561,0.16,0.001,8,0.5,1000,50,NONE,50
15,3.438,-0.722,1.168,0.915,0.777,0.5,0.5,0.786,0.167,-0.021,0,0,-0.155,0.709,0.176,0.001,8,0.5,1000,50,NONE,50
16,3.485,-0.796,1.134,0.911,0.743,0.562,1,0.719,0.2,-0.077,0,0,-0.286,0.482,0.143,0.001,8,0.5,1000,50,NONE,50
17,3.767,-0.95,1.14,0.878,0.715,0.625,1,0.5,0.167,0,0,0,-0.132,0.626,0.267,0.001,8,0.5,1000,50,NONE,50
18,3.666,-0.666,1.122,0.879,0.688,0.312,1,1,0.167,-0.036,-0.018,0,-0.198,0.641,0.109,0.001,8,0.5,1000,50,NONE,50
19,3.659,-0.858,1.188,0.963,0.743,0.562,0.5,0.9,0.3,-0.071,0,0,-0.039,0.617,0.146,0.001,8,0.5,1000,50,NONE,50
20,3.469,-1.136,1.162,0.909,0.625,0.5,1,0.625,0.2,0,0,0,-0.113,0.425,0.207,0.001,8,0.5,1000,50,NONE,50
21,3.427,-0.458,1.219,0.981,0.72,0.312,1,0.571,0.2,0,0,0,-0.021,0.498,0.147,0.001,8,0.5,1000,50,NONE,50
22,3.503,-0.533,1.181,0.95,0.686,0.375,1,0.654,0.1,-0.075,0,0,-0.143,0.764,0.142,0.001,8,0.5,1000,50,NONE,50
23,4.133,-0.726,1.214,0.978,0.8,0.438,1,0.75,0.1,-0.054,-0.027,0,-0.047,0.794,0.379,0.001,8,0.5,1000,50,NONE,50
24,3.804,-0.799,1.186,0.965,0.855,0.562,1,0.727,0.233,-0.022,0,0,-0.16,0.428,0.178,0.001,8,0.5,1000,50,NONE,50
25,3.487,-1.203,1.219,0.982,0.732,0.625,1,0.654,0.133,0,0,0,-0.205,0.548,0,0.001,8,0.5,1000,50,NONE,50
26,3.613,-0.576,1.237,1.015,0.718,0.562,1,0.5,0.267,-0.02,0,0,-0.135,0.49,0.231,0.001,8,0.5,1000,50,NONE,50
27,3.535,-0.573,1.25,1.017,0.75,0.5,1,0.667,0.267,-0.061,0,0,-0.104,0.391,0.125,0.001,8,0.5,1000,50,NONE,50
28,3.476,-0.756,1.315,1.083,0.733,0.438,1,0.8,0.067,-0.027,0,0,-0.08,0.375,0.171,0.001,8,0.5,1000,50,NONE,50
29,3.629,-0.735,1.239,1.03,0.73,0.562,1,0.8,0.133,-0.043,-0.022,0,-0.161,0.473,0.157,0.001,8,0.5,1000,50,NONE,50
30,3.584,-0.799,1.247,1.001,0.763,0.562,1,0.625,0.2,-0.025,0,0,-0.07,0.383,0.145,0.001,8,0.5,1000,50,NONE,50
31,3.722,-0.41,1.234,0.964,0.785,0.562,1,0.735,0.133,-0.045,-0.023,0,-0.172,0.618,0.128,0.001,8,0.5,1000,50,NONE,50
32,3.733,-0.489,1.295,1.057,0.796,0.688,1,0.833,0.167,-0.032,0,0,-0.16,0.442,0,0.001,8,0.5,1000,50,NONE,50
33,3.646,-0.936,1.228,1.028,0.885,0.812,0.5,1,0.167,0,-0.056,0,-0.072,0.217,0.193,0.001,8,0.5,1000,50,NONE,50
34,3.904,-0.73,1.252,1.022,0.746,0.625,1,0.812,0.1,-0.038,0,0,-0.172,0.594,0.236,0.001,8,0.5,1000,50,NONE,50
35,3.418,-0.657,1.262,1.013,0.733,0.438,1,0.654,0.033,0,0,0,-0.204,0.634,0.13,0.001,8,0.5,1000,50,NONE,50
36,3.542,-0.466,1.335,1.118,0.754,0.688,1,0.583,0.067,-0.048,-0.048,0,-0.067,0.502,0.11,0.001,8,0.5,1000,50,NONE,50
37,3.607,-0.606,1.285,1.077,0.696,0.438,1,0.75,0.133,-0.047,0,0,-0.098,0.447,0.287,0.001,8,0.5,1000,50,NONE,50
38,4.022,-0.593,1.384,1.169,0.833,0.812,1,0.719,0.067,-0.097,0,0,-0.083,0.538,0.233,0.001,8,0.5,1000,50,NONE,50
39,3.66,-0.424,1.33,1.099,0.731,0.438,1,0.8,0.133,-0.022,0,0,-0.088,0.463,0.206,0.001,8,0.5,1000,50,NONE,50
40,3.516,-0.593,1.325,1.124,0.802,0.625,0.5,0.786,0.033,-0.042,0,0,-0.092,0.701,0.203,0.001,8,0.5,1000,50,NONE,50
41,3.675,-0.744,1.381,1.109,0.856,0.5,1,0.625,0.2,-0.071,0,0,-0.033,0.443,0.156,0.001,8,0.5,1000,50,NONE,50
42,3.901,-0.564,1.371,1.168,0.761,0.562,1,0.667,0.2,-0.025,0,0,-0.025,0.453,0.308,0.001,8,0.5,1000,50,NONE,50
43,3.745,-0.529,1.369,1.122,0.759,0.375,1,0.735,0.3,-0.091,0,0,-0.018,0.434,0.25,0.001,8,0.5,1000,50,NONE,50
44,3.675,-0.361,1.366,1.141,0.738,0.75,1,0.583,0.2,0,-0.057,0,-0.199,0.428,0.233,0.001,8,0.5,1000,50,NONE,50
45,3.546,-0.615,1.365,1.133,0.775,0.625,0.5,0.875,0.133,-0.043,0,0,-0.06,0.571,0.169,0.001,8,0.5,1000,50,NONE,50
46,3.621,-0.554,1.369,1.139,0.786,0.438,1,0.875,0.133,-0.114,0,0,-0.062,0.425,0.14,0.001,8,0.5,1000,50,NONE,50
47,3.824,-0.702,1.349,1.091,0.694,0.562,1,0.727,0.133,-0.044,0,0,-0.112,0.649,0.214,0.001,8,0.5,1000,50,NONE,50
48,3.822,-0.586,1.396,1.116,0.756,0.625,1,0.625,0.233,-0.091,0,0,-0.016,0.549,0.14,0.001,8,0.5,1000,50,NONE,50
49,3.668,-0.276,1.355,1.109,0.79,0.688,1,0.667,0.167,-0.087,0,0,-0.104,0.387,0.161,0.001,8,0.5,1000,50,NONE,50
50,3.521,-0.788,1.393,1.184,0.807,0.438,1,0.75,0.067,-0.059,0,0,-0.06,0.364,0.214,0.001,8,0.5,1000,50,NONE,50
51,3.968,-1.141,1.44,1.226,0.689,0.625,1,0.667,0.3,-0.026,-0.026,0,-0.021,0.549,0.211,0.001,8,0.5,1000,50,NONE,50
52,3.636,-0.52,1.442,1.228,0.664,0.375,1,0.667,0.133,-0.06,0,0,-0.089,0.741,0.205,0.001,8,0.5,1000,50,NONE,50
53,3.818,-0.438,1.405,1.192,0.743,0.438,1,0.885,0.233,-0.085,0,0,-0.101,0.618,0.087,0.001,8,0.5,1000,50,NONE,50
54,3.707,-0.337,1.377,1.15,0.751,0.625,1,0.75,0.067,-0.027,-0.027,0,0,0.32,0.248,0.001,8,0.5,1000,50,NONE,50
55,3.897,-0.341,1.448,1.187,0.803,0.562,1,0.735,0.267,-0.029,-0.057,0,-0.094,0.474,0.235,0.001,8,0.5,1000,50,NONE,50
56,4.331,-0.514,1.488,1.271,0.826,0.625,1,0.875,0.3,-0.055,0,0,-0.026,0.555,0.231,0.001,8,0.5,1000,50,NONE,50
57,3.593,-0.29,1.431,1.23,0.844,0.75,0.5,1,0.133,-0.091,0,0,-0.057,0.404,0.11,0.001,8,0.5,1000,50,NONE,50
58,3.791,-0.275,1.452,1.216,0.679,0.125,1,1,0.333,-0.036,-0.018,0,-0.039,0.544,0.201,0.001,8,0.5,1000,50,NONE,50
59,3.843,-0.54,1.426,1.216,0.744,0.75,0.5,0.727,0.333,-0.041,0,0,-0.058,0.677,0.211,0.001,8,0.5,1000,50,NONE,50
60,3.886,-0.456,1.461,1.189,0.756,0.5,1,0.7,0.2,-0.043,0,0,-0.083,0.57,0.287,0.001,8,0.5,1000,50,NONE,50
61,3.637,-0.659,1.437,1.21,0.763,0.5,0.5,1,0.167,-0.039,0,0,-0.013,0.598,0.161,0.001,8,0.5,1000,50,NONE,50
62,3.799,-0.467,1.459,1.246,0.679,0.938,0.5,0.85,0.2,-0.073,0,0,-0.035,0.616,0.125,0.001,8,0.5,1000,50,NONE,50
63,3.953,-0.336,1.441,1.2,0.846,0.812,1,0.812,0.067,-0.057,-0.029,0,-0.016,0.281,0.235,0.001,8,0.5,1000,50,NONE,50
64,3.877,-0.352,1.451,1.251,0.855,0.625,1,0.786,0.133,-0.111,-0.022,0,-0.049,0.363,0.297,0.001,8,0.5,1000,50,NONE,50
65,3.783,-0.446,1.523,1.286,0.74,0.562,1,0.475,0.067,0,0,0,-0.025,0.54,0.423,0.001,8,0.5,1000,50,NONE,50
66,4.369,-0.226,1.466,1.249,0.875,0.75,1,0.824,0.067,0,0,0,0,0.509,0.345,0.001,8,0.5,1000,50,NONE,50
67,3.746,-0.189,1.459,1.275,0.883,0.688,0.5,0.769,0.2,0,-0.022,0,-0.042,0.393,0.377,0.001,8,0.5,1000,50,NONE,50
68,3.924,-0.322,1.499,1.283,0.795,0.625,1,0.625,0.2,-0.049,0,0,-0.036,0.514,0.25,0.001,8,0.5,1000,50,NONE,50
69,4.012,-0.301,1.522,1.29,0.806,0.812,1,0.714,0.1,-0.053,0,0,-0.06,0.481,0.21,0.001,8,0.5,1000,50,NONE,50
70,3.893,-0.247,1.49,1.256,0.742,0.688,0.5,1,0.2,-0.02,-0.02,0,-0.043,0.522,0.324,0.001,8,0.5,1000,50,NONE,50
71,4.094,-0.448,1.516,1.315,0.733,0.625,1,0.833,0.3,-0.087,-0.043,0,-0.075,0.695,0.114,0.001,8,0.5,1000,50,NONE,50
72,4.121,-0.245,1.575,1.339,0.779,0.625,1,0.917,0.233,-0.108,0,0,-0.025,0.575,0.126,0.001,8,0.5,1000,50,NONE,50
73,4.072,-0.265,1.487,1.251,0.743,0.562,1,0.8,0.133,0,0,0,0,0.585,0.248,0.001,8,0.5,1000,50,NONE,50
74,3.801,-0.467,1.582,1.378,0.862,0.75,1,0.7,0.1,-0.091,-0.061,0,0,0.233,0.308,0.001,8,0.5,1000,50,NONE,50
75,3.594,-0.274,1.463,1.272,0.746,0.312,1,0.769,0.067,-0.02,0,0,-0.024,0.383,0.362,0.001,8,0.5,1000,50,NONE,50
76,3.886,-0.393,1.526,1.3,0.822,0.75,0.5,0.875,0.167,-0.053,0,0,-0.01,0.462,0.373,0.001,8,0.5,1000,50,NONE,50
77,4.029,-0.17,1.543,1.301,0.771,0.5,1,0.893,0.067,-0.022,0,0,-0.036,0.573,0.284,0.001,8,0.5,1000,50,NONE,50
78,4.156,-0.641,1.547,1.34,0.798,0.625,1,0.875,0.233,-0.078,0,0,0,0.45,0.253,0.001,8,0.5,1000,50,NONE,50
79,4.12,-0.23,1.573,1.321,0.694,0.688,0.5,1,0.2,-0.055,0,0,0,0.835,0.258,0.001,8,0.5,1000,50,NONE,50
80,4.269,-0.092,1.534,1.328,0.736,0.562,1,0.885,0.167,-0.085,0,0,-0.025,0.879,0.15,0.001,8,0.5,1000,50,NONE,50
81,4.007,-0.292,1.53,1.303,0.837,0.75,1,0.775,0.1,-0.111,-0.074,0,0,0.379,0.351,0.001,8,0.5,1000,50,NONE,50
82,4.057,-0.485,1.528,1.312,0.783,0.688,1,0.667,0.133,-0.061,-0.03,0,0,0.641,0.236,0.001,8,0.5,1000,50,NONE,50
83,4.042,-0.13,1.55,1.306,0.829,0.688,1,0.824,0.2,-0.061,0,0,-0.081,0.362,0.281,0.001,8,0.5,1000,50,NONE,50
84,3.969,-0.27,1.588,1.383,0.772,0.625,1,0.769,0.133,0,-0.05,0,-0.062,0.539,0.243,0.001,8,0.5,1000,50,NONE,50
85,3.916,-0.225,1.564,1.383,0.792,0.5,1,0.727,0.133,-0.021,0,0,-0.021,0.533,0.272,0.001,8,0.5,1000,50,NONE,50
86,3.85,-0.255,1.561,1.33,0.844,0.625,0.5,0.893,0.1,-0.022,0,0,-0.018,0.533,0.395,0.001,8,0.5,1000,50,NONE,50
87,4.001,-0.244,1.617,1.38,0.809,0.562,1,0.9,0.133,-0.07,-0.023,0,0,0.319,0.37,0.001,8,0.5,1000,50,NONE,50
88,4.542,-0.267,1.573,1.32,0.881,0.625,1,1,0.033,0,0,0,0,0.635,0.368,0.001,8,0.5,1000,50,NONE,50
89,3.978,-0.129,1.571,1.365,0.812,0.688,1,0.719,0.133,-0.062,0,0,0,0.292,0.396,0.001,8,0.5,1000,50,NONE,50
90,3.987,-0.275,1.619,1.415,0.762,0.688,1,0.55,0.1,-0.018,0,0,-0.026,0.576,0.356,0.001,8,0.5,1000,50,NONE,50
91,4.151,-0.241,1.629,1.411,0.833,0.625,0.5,0.763,0.233,0,-0.024,0,-0.021,0.531,0.71,0.001,8,0.5,1000,50,NONE,50
92,4.089,-0.33,1.608,1.385,0.759,0.875,0.5,0.727,0.233,0,-0.043,0,0,0.544,0.494,0.001,8,0.5,1000,50,NONE,50
93,3.796,-0.502,1.596,1.388,0.925,0.75,0.5,1,0.167,-0.091,-0.091,0,0,0.369,0.268,0.001,8,0.5,1000,50,NONE,50
94,4.383,-0.12,1.605,1.369,0.748,0.625,1,0.8,0.167,-0.068,0,0,0,0.652,0.46,0.001,8,0.5,1000,50,NONE,50
95,4.215,-0.513,1.633,1.389,0.892,0.75,1,0.833,0.167,-0.056,0,0,0,0.414,0.215,0.001,8,0.5,1000,50,NONE,50
96,4.072,-0.22,1.631,1.396,0.762,0.625,1,1,0.1,-0.13,0,0,-0.023,0.448,0.291,0.001,8,0.5,1000,50,NONE,50
97,4.378,-0.152,1.645,1.403,0.834,0.625,1,0.912,0.133,0,0,0,0,0.481,0.393,0.001,8,0.5,1000,50,NONE,50
98,4.335,-0.614,1.621,1.393,0.866,0.688,1,0.893,0.167,-0.081,0,0,-0.021,0.547,0.277,0.001,8,0.5,1000,50,NONE,50
99,4.114,-0.153,1.672,1.445,0.812,0.812,1,0.875,0.133,-0.056,0,0,-0.08,0.386,0.231,0.001,8,0.5,1000,50,NONE,50
100,3.797,-0.163,1.616,1.396,0.798,0.562,0.5,1,0.1,-0.052,0,0,-0.013,0.569,0.332,0.001,8,0.5,1000,50,NONE,50
101,4.161,-0.404,1.688,1.463,0.767,0.812,1,0.812,0.133,-0.037,0,0,-0.025,0.429,0.269,0.001,8,0.5,1000,50,NONE,50
102,4.18,0.035,1.625,1.389,0.752,0.625,1,0.786,0.067,-0.019,-0.038,0,0,0.59,0.419,0.001,8,0.5,1000,50,NONE,50
103,4.076,-0.256,1.663,1.433,0.73,0.812,1,0.625,0.3,-0.067,0,0,0,0.458,0.217,0.001,8,0.5,1000,50,NONE,50
104,4.301,0.018,1.721,1.484,0.794,0.438,1,1,0.167,-0.021,0,0,-0.039,0.572,0.39,0.001,8,0.5,1000,50,NONE,50
105,4.29,-0.193,1.656,1.442,0.892,0.938,1,0.8,0.1,0,-0.026,0,-0.025,0.33,0.282,0.001,8,0.5,1000,50,NONE,50
106,4.255,-0.628,1.688,1.487,0.829,0.562,1,0.885,0.067,-0.054,0,0,0,0.674,0.292,0.001,8,0.5,1000,50,NONE,50
107,4.135,-0.314,1.667,1.432,0.866,0.5,1,0.875,0.1,0,-0.022,0,-0.051,0.489,0.378,0.001,8,0.5,1000,50,NONE,50
108,3.858,0.004,1.685,1.466,0.835,0.5,1,0.786,0.167,0,-0.032,0,-0.031,0.346,0.288,0.001,8,0.5,1000,50,NONE,50
109,4.081,-0.106,1.681,1.45,0.754,0.562,1,0.654,0.167,-0.022,0,0,0,0.491,0.475,0.001,8,0.5,1000,50,NONE,50
110,4.095,-0.266,1.697,1.47,0.887,0.688,1,0.812,0.1,0,-0.027,0,-0.018,0.384,0.269,0.001,8,0.5,1000,50,NONE,50
111,3.784,-0.074,1.686,1.471,0.724,0.625,0.5,0.75,0.2,-0.02,-0.041,0,0,0.595,0.451,0.001,8,0.5,1000,50,NONE,50
112,3.964,-0.047,1.718,1.489,0.85,0.75,0.5,0.812,0.267,-0.024,0,0,-0.025,0.371,0.463,0.001,8,0.5,1000,50,NONE,50
113,3.889,0.062,1.647,1.443,0.727,0.5,0.5,1,0.167,-0.02,0,0,-0.018,0.657,0.376,0.001,8,0.5,1000,50,NONE,50
114,4.038,-0.147,1.662,1.467,0.809,0.625,1,1,0.167,-0.029,0,0,-0.016,0.308,0.174,0.001,8,0.5,1000,50,NONE,50
115,4.055,-0.193,1.742,1.506,0.757,0.5,1,0.8,0.233,-0.075,0,0,0,0.607,0.232,0.001,8,0.5,1000,50,NONE,50
116,3.779,-0.129,1.64,1.413,0.696,0.312,1,0.75,0.1,-0.024,0,0,0,0.486,0.458,0.001,8,0.5,1000,50,NONE,50
117,4.188,-0.319,1.649,1.461,0.738,0.562,1,0.786,0.067,0,0,0,0,0.575,0.46,0.001,8,0.5,1000,50,NONE,50
118,3.996,-0.49,1.67,1.453,0.771,0.438,1,0.667,0.167,0,-0.021,0,0,0.61,0.365,0.001,8,0.5,1000,50,NONE,50
119,4.177,-0.062,1.693,1.487,0.827,0.812,0.5,0.885,0.167,-0.043,0,0,0,0.556,0.473,0.001,8,0.5,1000,50,NONE,50
120,4.003,-0.58,1.689,1.469,0.808,0.75,0.5,1,0.267,-0.04,-0.02,0,-0.018,0.516,0.24,0.001,8,0.5,1000,50,NONE,50
121,3.977,-0.299,1.688,1.48,0.744,0.562,1,0.654,0.1,-0.048,0,0,-0.025,0.622,0.367,0.001,8,0.5,1000,50,NONE,50
122,3.846,-0.082,1.683,1.496,0.667,0.562,0.5,0.786,0.167,-0.033,0,0,-0.025,0.725,0.497,0.001,8,0.5,1000,50,NONE,50
