i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
305,4.614,0.382,2.3,2.04,0.792,0.812,1.0,0.824,0.167,0.0,-0.024,0.0,0.0,0.363,0.681,0.001,8,0.5,1000,50,NONE
306,4.436,-0.067,2.296,2.076,0.844,0.562,1.0,0.875,0.167,0.0,-0.024,0.0,0.0,0.351,0.661,0.001,8,0.5,1000,50,NONE
307,4.613,0.385,2.228,1.997,0.76,0.625,1.0,0.8,0.133,0.0,-0.0,0.0,0.0,0.521,0.773,0.001,8,0.5,1000,50,NONE
308,4.363,0.158,2.301,2.083,0.732,0.5,1.0,0.7,0.2,0.0,-0.0,0.0,-0.018,0.346,0.902,0.001,8,0.5,1000,50,NONE
309,4.477,0.142,2.351,2.121,0.781,0.688,1.0,0.591,0.2,0.0,-0.0,0.0,-0.035,0.489,0.763,0.001,8,0.5,1000,50,NONE
310,4.354,0.144,2.296,2.071,0.835,0.625,1.0,0.786,0.133,0.0,-0.03,0.0,0.0,0.341,0.664,0.001,8,0.5,1000,50,NONE
311,4.347,0.519,2.291,2.058,0.828,0.625,1.0,0.727,0.2,-0.059,-0.0,0.0,0.0,0.514,0.511,0.001,8,0.5,1000,50,NONE
312,4.372,0.174,2.26,2.02,0.738,0.5,1.0,0.6,0.267,0.0,-0.0,0.0,-0.033,0.502,0.798,0.001,8,0.5,1000,50,NONE
313,4.61,0.38,2.282,2.066,0.715,0.375,1.0,0.893,0.267,-0.023,-0.023,0.0,-0.031,0.658,0.779,0.001,8,0.5,1000,50,NONE
314,4.441,0.378,2.267,2.033,0.734,0.438,1.0,0.769,0.267,-0.026,-0.026,0.0,0.0,0.458,0.828,0.001,8,0.5,1000,50,NONE
315,4.571,0.129,2.251,2.031,0.812,0.75,1.0,0.769,0.233,0.0,-0.0,0.0,-0.083,0.411,0.68,0.001,8,0.5,1000,50,NONE
316,4.286,-0.047,2.245,2.019,0.75,0.438,1.0,0.679,0.167,0.0,-0.0,0.0,0.0,0.323,0.931,0.001,8,0.5,1000,50,NONE
317,4.358,0.009,2.264,2.028,0.807,0.438,1.0,0.921,0.133,-0.026,-0.0,0.0,0.0,0.506,0.58,0.001,8,0.5,1000,50,NONE
318,4.599,-0.048,2.309,2.102,0.717,0.438,1.0,0.864,0.2,0.0,-0.0,0.0,0.0,0.807,0.574,0.001,8,0.5,1000,50,NONE
319,4.636,0.231,2.27,2.023,0.769,0.562,1.0,0.667,0.167,0.0,-0.0,0.0,0.0,0.661,0.81,0.001,8,0.5,1000,50,NONE
320,4.6,0.435,2.292,2.065,0.85,0.688,1.0,0.8,0.3,-0.028,-0.028,0.0,0.0,0.371,0.647,0.001,8,0.5,1000,50,NONE
321,4.578,0.088,2.291,2.094,0.776,0.562,1.0,0.5,0.333,0.0,-0.0,0.0,-0.021,0.556,0.871,0.001,8,0.5,1000,50,NONE
322,4.471,0.207,2.287,2.063,0.827,0.688,1.0,0.7,0.133,0.0,-0.0,0.0,-0.018,0.575,0.566,0.001,8,0.5,1000,50,NONE
323,4.365,-0.082,2.298,2.084,0.794,0.562,1.0,0.85,0.233,0.0,-0.047,0.0,-0.016,0.454,0.533,0.001,8,0.5,1000,50,NONE
324,4.513,0.176,2.243,1.981,0.854,0.688,0.5,1.0,0.133,0.0,-0.0,0.0,0.0,0.567,0.771,0.001,8,0.5,1000,50,NONE
325,4.518,-0.052,2.238,2.002,0.719,0.5,1.0,0.8,0.167,-0.045,-0.0,0.0,0.0,0.697,0.681,0.001,8,0.5,1000,50,NONE
326,4.381,0.161,2.236,1.998,0.74,0.438,1.0,0.591,0.233,-0.023,-0.0,0.0,0.0,0.645,0.758,0.001,8,0.5,1000,50,NONE
327,4.213,0.319,2.248,2.025,0.706,0.5,1.0,0.571,0.167,0.0,-0.061,0.0,0.0,0.362,0.967,0.001,8,0.5,1000,50,NONE
328,4.412,0.114,2.255,2.02,0.728,0.562,1.0,0.55,0.133,0.0,-0.022,0.0,0.0,0.553,0.907,0.001,8,0.5,1000,50,NONE
329,4.745,0.423,2.294,2.097,0.75,0.688,1.0,0.885,0.167,-0.023,-0.0,0.0,0.0,0.526,0.754,0.001,8,0.5,1000,50,NONE
330,4.374,0.156,2.244,1.977,0.739,0.438,1.0,0.625,0.333,0.0,-0.0,0.0,-0.042,0.391,0.89,0.001,8,0.5,1000,50,NONE
331,4.603,0.05,2.251,2.013,0.75,0.5,1.0,0.55,0.167,0.0,-0.0,0.0,0.0,0.656,0.98,0.001,8,0.5,1000,50,NONE
332,4.375,-0.31,2.27,2.04,0.753,0.625,0.5,1.0,0.167,0.0,-0.0,0.0,-0.021,0.722,0.629,0.001,8,0.5,1000,50,NONE
333,4.424,0.274,2.265,2.037,0.722,0.562,1.0,0.727,0.233,-0.026,-0.026,0.0,0.0,0.414,0.816,0.001,8,0.5,1000,50,NONE
334,4.287,0.206,2.244,2.043,0.827,0.625,0.5,1.0,0.133,0.0,-0.0,0.0,0.0,0.622,0.579,0.001,8,0.5,1000,50,NONE
335,4.522,-0.501,2.254,2.014,0.812,0.562,0.5,1.0,0.3,0.0,-0.048,0.0,-0.021,0.648,0.768,0.001,8,0.5,1000,50,NONE
336,4.408,0.146,2.239,1.999,0.857,0.625,1.0,0.786,0.167,0.0,-0.0,0.0,-0.06,0.331,0.702,0.001,8,0.5,1000,50,NONE
337,4.611,0.068,2.292,2.066,0.859,0.625,1.0,0.727,0.133,0.0,-0.0,0.0,0.0,0.487,0.779,0.001,8,0.5,1000,50,NONE
338,4.484,0.122,2.211,1.956,0.725,0.438,1.0,0.7,0.2,0.0,-0.0,0.0,-0.025,0.603,0.843,0.001,8,0.5,1000,50,NONE
339,4.341,0.311,2.271,2.038,0.753,0.5,1.0,0.679,0.2,-0.022,-0.0,0.0,0.0,0.447,0.784,0.001,8,0.5,1000,50,NONE
340,4.554,0.097,2.26,2.012,0.75,0.375,1.0,0.75,0.2,-0.02,-0.0,0.0,0.0,0.651,0.848,0.001,8,0.5,1000,50,NONE
341,4.483,-0.038,2.314,2.111,0.833,0.625,1.0,0.654,0.267,-0.03,-0.0,0.0,0.0,0.369,0.766,0.001,8,0.5,1000,50,NONE
342,4.564,0.318,2.29,2.069,0.923,0.688,1.0,0.917,0.2,0.0,-0.0,0.0,-0.031,0.401,0.467,0.001,8,0.5,1000,50,NONE
343,4.786,0.166,2.257,2.023,0.866,0.688,1.0,1.0,0.2,0.0,-0.0,0.0,-0.013,0.412,0.633,0.001,8,0.5,1000,50,NONE
344,4.406,0.248,2.285,2.097,0.714,0.375,1.0,0.775,0.2,0.0,-0.0,0.0,0.0,0.447,0.895,0.002,8,0.5,1000,50,NONE
345,4.378,0.225,2.281,2.043,0.75,0.5,1.0,0.583,0.3,0.0,-0.0,0.0,0.0,0.345,0.899,0.001,8,0.5,1000,50,NONE
346,4.616,0.295,2.311,2.064,0.812,0.562,1.0,0.591,0.167,0.0,-0.0,0.0,-0.031,0.741,0.774,0.001,8,0.5,1000,50,NONE
347,4.468,0.18,2.346,2.173,0.812,0.625,0.5,1.0,0.1,0.0,-0.0,0.0,-0.042,0.734,0.738,0.001,8,0.5,1000,50,NONE
348,4.287,-0.053,2.336,2.135,0.734,0.625,1.0,0.769,0.133,0.0,-0.051,0.0,0.0,0.384,0.692,0.001,8,0.5,1000,50,NONE
349,4.422,0.227,2.307,2.096,0.76,0.438,1.0,0.885,0.233,0.0,-0.0,0.0,0.0,0.319,0.788,0.001,8,0.5,1000,50,NONE
350,4.445,0.41,2.333,2.132,0.771,0.562,1.0,0.55,0.2,0.0,-0.021,0.0,0.0,0.451,0.932,0.001,8,0.5,1000,50,NONE
351,4.576,0.129,2.283,2.042,0.735,0.688,0.5,0.812,0.267,0.0,-0.0,0.0,0.0,0.779,0.795,0.001,8,0.5,1000,50,NONE
352,4.484,0.214,2.268,2.039,0.75,0.5,1.0,0.7,0.1,0.0,-0.0,0.0,0.0,0.506,0.928,0.001,8,0.5,1000,50,NONE
353,4.481,0.454,2.257,2.003,0.75,0.5,1.0,0.727,0.2,0.0,-0.02,0.0,0.0,0.345,0.978,0.001,8,0.5,1000,50,NONE
354,4.493,0.172,2.31,2.081,0.714,0.438,1.0,0.875,0.2,0.0,-0.0,0.0,0.0,0.419,0.848,0.001,8,0.5,1000,50,NONE
355,4.617,0.145,2.28,2.062,0.844,0.688,1.0,0.824,0.167,0.0,-0.0,0.0,0.0,0.5,0.596,0.001,8,0.5,1000,50,NONE
356,4.62,0.363,2.274,2.045,0.845,0.5,1.0,0.864,0.133,0.0,-0.0,0.0,-0.042,0.544,0.776,0.001,8,0.5,1000,50,NONE
357,4.248,0.04,2.275,2.042,0.779,0.562,1.0,0.6,0.133,0.0,-0.0,0.0,0.0,0.412,0.761,0.001,8,0.5,1000,50,NONE
358,4.408,0.333,2.253,2.051,0.714,0.438,1.0,0.7,0.233,-0.024,-0.0,0.0,0.0,0.63,0.716,0.001,8,0.5,1000,50,NONE
359,4.888,0.151,2.253,2.037,0.768,0.625,1.0,0.875,0.167,0.0,-0.0,0.0,0.0,0.682,0.771,0.001,8,0.5,1000,50,NONE
360,4.253,0.07,2.313,2.117,0.799,0.438,1.0,0.769,0.2,-0.024,-0.024,0.0,-0.031,0.568,0.559,0.001,8,0.5,1000,50,NONE
361,4.474,-0.132,2.32,2.107,0.812,0.688,1.0,0.763,0.2,-0.056,-0.0,0.0,0.0,0.403,0.664,0.001,8,0.5,1000,50,NONE
362,4.825,0.47,2.414,2.255,0.767,0.5,1.0,0.786,0.233,0.0,-0.0,0.0,0.0,0.778,0.762,0.001,8,0.5,1000,50,NONE
363,4.533,0.405,2.375,2.127,0.746,0.5,1.0,0.625,0.3,0.0,-0.0,0.0,0.0,0.487,0.875,0.001,8,0.5,1000,50,NONE
364,4.315,0.267,2.355,2.124,0.792,0.625,1.0,0.727,0.167,0.0,-0.0,0.0,0.0,0.451,0.553,0.001,8,0.5,1000,50,NONE
365,4.462,-0.324,2.309,2.083,0.825,0.625,1.0,0.679,0.2,0.0,-0.0,0.0,-0.025,0.469,0.69,0.001,8,0.5,1000,50,NONE
366,4.602,0.256,2.332,2.11,0.734,0.625,1.0,0.667,0.267,0.0,-0.0,0.0,0.0,0.538,0.771,0.001,8,0.5,1000,50,NONE
367,4.706,0.157,2.373,2.168,0.752,0.562,1.0,0.833,0.267,-0.019,-0.0,0.0,-0.016,0.708,0.617,0.001,8,0.5,1000,50,NONE
368,4.538,0.326,2.371,2.175,0.75,0.375,1.0,0.7,0.233,0.0,-0.0,0.0,0.0,0.548,0.932,0.001,8,0.5,1000,50,NONE
369,4.546,0.195,2.306,2.1,0.724,0.5,1.0,0.85,0.233,-0.043,-0.0,0.0,0.0,0.586,0.696,0.001,8,0.5,1000,50,NONE
370,4.503,0.56,2.356,2.136,0.771,0.625,1.0,0.727,0.167,-0.039,-0.02,0.0,0.0,0.46,0.812,0.001,8,0.5,1000,50,NONE
371,4.314,0.065,2.299,2.111,0.736,0.438,0.5,0.864,0.233,0.0,-0.0,0.0,0.0,0.652,0.891,0.002,8,0.5,1000,50,NONE
372,4.406,0.107,2.381,2.201,0.688,0.25,1.0,0.875,0.167,0.0,-0.0,0.0,0.0,0.512,0.915,0.001,8,0.5,1000,50,NONE
373,4.626,0.308,2.339,2.123,0.729,0.438,1.0,0.654,0.233,0.0,-0.0,0.0,0.0,0.72,0.853,0.001,8,0.5,1000,50,NONE
374,4.482,0.104,2.354,2.168,0.792,0.625,1.0,0.8,0.1,-0.028,-0.0,0.0,0.0,0.543,0.649,0.001,8,0.5,1000,50,NONE
375,4.437,0.33,2.311,2.096,0.75,0.5,1.0,0.719,0.167,0.0,-0.0,0.0,0.0,0.417,0.884,0.001,8,0.5,1000,50,NONE
376,4.432,-0.098,2.365,2.214,0.734,0.438,1.0,0.667,0.1,0.0,-0.0,0.0,0.0,0.553,0.94,0.001,8,0.5,1000,50,NONE
377,4.503,0.11,2.312,2.053,0.749,0.5,1.0,0.864,0.267,-0.045,-0.0,0.0,0.0,0.68,0.489,0.001,8,0.5,1000,50,NONE
378,4.688,0.538,2.374,2.162,0.751,0.438,1.0,1.0,0.133,0.0,-0.0,0.0,0.0,0.518,0.848,0.001,8,0.5,1000,50,NONE
379,4.363,0.066,2.366,2.138,0.719,0.312,1.0,0.591,0.167,0.0,-0.0,0.0,0.0,0.634,0.94,0.001,8,0.5,1000,50,NONE
380,4.298,0.245,2.358,2.17,0.732,0.375,1.0,0.679,0.2,0.0,-0.0,0.0,0.0,0.432,0.881,0.002,8,0.5,1000,50,NONE
381,4.439,0.479,2.381,2.115,0.728,0.438,1.0,0.833,0.2,-0.042,-0.0,0.0,-0.058,0.775,0.566,0.001,8,0.5,1000,50,NONE
382,4.835,0.442,2.371,2.133,0.715,0.438,1.0,1.0,0.2,0.0,-0.0,0.0,0.0,0.711,0.771,0.001,8,0.5,1000,50,NONE
383,4.323,0.382,2.395,2.156,0.768,0.5,1.0,0.591,0.233,-0.023,-0.023,0.0,-0.031,0.612,0.696,0.001,8,0.5,1000,50,NONE
384,4.338,0.299,2.345,2.08,0.864,0.562,1.0,0.786,0.1,-0.025,-0.025,0.0,0.0,0.327,0.75,0.001,8,0.5,1000,50,NONE
385,4.493,0.207,2.352,2.175,0.854,0.625,1.0,0.893,0.133,-0.025,-0.0,0.0,-0.062,0.526,0.549,0.001,8,0.5,1000,50,NONE
386,4.604,0.358,2.307,2.046,0.689,0.188,1.0,1.0,0.2,0.0,-0.0,0.0,0.0,0.752,0.774,0.001,8,0.5,1000,50,NONE
387,4.446,-0.099,2.304,2.05,0.729,0.375,1.0,0.679,0.3,-0.023,-0.023,0.0,0.0,0.635,0.774,0.001,8,0.5,1000,50,NONE
388,4.551,0.221,2.4,2.203,0.833,0.562,1.0,1.0,0.2,-0.05,-0.05,0.0,0.0,0.507,0.549,0.001,8,0.5,1000,50,NONE
389,4.56,0.109,2.375,2.213,0.79,0.375,1.0,0.75,0.167,0.0,-0.021,0.0,0.0,0.548,0.951,0.001,8,0.5,1000,50,NONE
390,4.431,-0.098,2.352,2.15,0.719,0.5,1.0,0.684,0.2,0.0,-0.0,0.0,0.0,0.476,0.853,0.001,8,0.5,1000,50,NONE
391,4.453,0.083,2.279,2.036,0.789,0.625,1.0,0.538,0.1,0.0,-0.0,0.0,0.0,0.612,0.788,0.001,8,0.5,1000,50,NONE
392,4.616,0.086,2.383,2.159,0.812,0.5,1.0,0.786,0.333,-0.023,-0.023,0.0,0.0,0.426,0.805,0.001,8,0.5,1000,50,NONE
393,4.619,-0.126,2.296,2.04,0.73,0.438,1.0,1.0,0.133,-0.019,-0.0,0.0,0.0,0.63,0.706,0.001,8,0.5,1000,50,NONE
394,4.728,-0.513,2.302,2.059,0.732,0.5,1.0,0.735,0.2,0.0,-0.027,0.0,0.0,0.676,0.912,0.001,8,0.5,1000,50,NONE
395,4.484,0.345,2.363,2.167,0.719,0.5,1.0,0.885,0.2,-0.023,-0.0,0.0,-0.016,0.405,0.814,0.001,8,0.5,1000,50,NONE
396,4.509,0.104,2.284,2.054,0.87,0.438,1.0,1.0,0.2,-0.045,-0.023,0.0,-0.016,0.688,0.398,0.001,8,0.5,1000,50,NONE
397,4.398,0.147,2.29,2.048,0.694,0.562,1.0,0.5,0.233,0.0,-0.0,0.0,0.0,0.623,0.785,0.001,8,0.5,1000,50,NONE
398,4.578,0.385,2.329,2.116,0.768,0.625,1.0,0.727,0.267,0.0,-0.0,0.0,0.0,0.53,0.661,0.001,8,0.5,1000,50,NONE
399,4.568,0.163,2.319,2.1,0.802,0.562,1.0,0.9,0.1,-0.025,-0.025,0.0,-0.021,0.56,0.714,0.001,8,0.5,1000,50,NONE
400,4.914,0.244,2.287,2.067,0.884,0.875,1.0,0.921,0.1,-0.065,-0.0,0.0,0.0,0.618,0.581,0.001,8,0.5,1000,50,NONE
401,4.718,0.366,2.343,2.109,0.896,0.625,1.0,0.85,0.2,0.0,-0.0,0.0,0.0,0.437,0.71,0.001,8,0.5,1000,50,NONE
402,4.525,-0.036,2.301,2.077,0.734,0.688,1.0,0.727,0.1,-0.02,-0.02,0.0,0.0,0.509,0.807,0.001,8,0.5,1000,50,NONE
403,4.428,0.321,2.376,2.145,0.738,0.562,1.0,0.824,0.2,-0.026,-0.026,0.0,0.0,0.51,0.648,0.001,8,0.5,1000,50,NONE
404,4.464,0.401,2.367,2.2,0.67,0.375,1.0,0.75,0.267,-0.038,-0.0,0.0,0.0,0.826,0.615,0.001,8,0.5,1000,50,NONE
405,4.298,0.219,2.342,2.124,0.732,0.562,1.0,0.654,0.133,0.0,-0.0,0.0,0.0,0.338,0.879,0.001,8,0.5,1000,50,NONE
406,4.426,0.461,2.321,2.103,0.729,0.562,1.0,0.25,0.267,0.0,-0.0,0.0,0.0,0.683,0.935,0.001,8,0.5,1000,50,NONE
407,4.696,0.161,2.391,2.192,0.867,0.688,1.0,0.864,0.267,-0.023,-0.0,0.0,0.0,0.477,0.557,0.001,8,0.5,1000,50,NONE
408,4.418,0.502,2.371,2.18,0.708,0.438,1.0,0.684,0.233,0.0,-0.0,0.0,0.0,0.476,0.879,0.001,8,0.5,1000,50,NONE
409,4.667,0.214,2.346,2.097,0.75,0.438,1.0,0.714,0.233,0.0,-0.0,0.0,0.0,0.646,0.886,0.001,8,0.5,1000,50,NONE
410,4.412,0.202,2.335,2.12,0.708,0.5,1.0,0.5,0.167,0.0,-0.0,0.0,0.0,0.626,0.911,0.001,8,0.5,1000,50,NONE
411,4.449,0.259,2.372,2.193,0.804,0.562,0.5,0.893,0.3,0.0,-0.0,0.0,0.0,0.678,0.712,0.001,8,0.5,1000,50,NONE
412,4.732,0.393,2.384,2.152,0.714,0.375,1.0,0.786,0.2,0.0,-0.0,0.0,0.0,0.743,0.915,0.001,8,0.5,1000,50,NONE
413,4.363,0.259,2.347,2.091,0.688,0.562,1.0,0.625,0.2,0.0,-0.0,0.0,0.0,0.485,0.803,0.001,8,0.5,1000,50,NONE
414,4.418,0.302,2.335,2.146,0.729,0.5,1.0,0.727,0.2,0.0,-0.027,0.0,-0.021,0.665,0.645,0.001,8,0.5,1000,50,NONE
415,4.344,0.265,2.335,2.114,0.699,0.5,1.0,0.5,0.2,0.0,-0.02,0.0,0.0,0.653,0.812,0.001,8,0.5,1000,50,NONE
416,4.341,0.299,2.394,2.237,0.833,0.688,0.5,0.875,0.167,0.0,-0.0,0.0,0.0,0.588,0.691,0.001,8,0.5,1000,50,NONE
417,4.577,-0.088,2.346,2.104,0.844,0.75,1.0,0.812,0.2,-0.029,-0.029,0.0,0.0,0.477,0.554,0.001,8,0.5,1000,50,NONE
418,4.595,0.426,2.343,2.122,0.719,0.562,1.0,0.647,0.267,0.0,-0.0,0.0,0.0,0.547,0.853,0.001,8,0.5,1000,50,NONE
419,4.62,0.02,2.356,2.184,0.727,0.5,1.0,0.812,0.267,-0.019,-0.0,0.0,-0.018,0.749,0.602,0.001,8,0.5,1000,50,NONE
420,4.5,0.176,2.327,2.096,0.774,0.625,0.5,0.9,0.367,-0.021,-0.0,0.0,0.0,0.653,0.702,0.001,8,0.5,1000,50,NONE
421,4.304,0.264,2.331,2.109,0.734,0.562,0.5,0.7,0.233,0.0,-0.021,0.0,0.0,0.684,0.911,0.001,8,0.5,1000,50,NONE
422,4.673,0.49,2.339,2.116,0.708,0.5,1.0,0.812,0.267,0.0,-0.0,0.0,-0.025,0.669,0.742,0.001,8,0.5,1000,50,NONE
423,4.635,0.418,2.396,2.187,0.772,0.562,1.0,0.812,0.2,0.0,-0.024,0.0,0.0,0.577,0.735,0.001,8,0.5,1000,50,NONE
424,4.587,0.017,2.331,2.076,0.85,0.688,1.0,0.679,0.167,0.0,-0.026,0.0,-0.043,0.487,0.786,0.001,8,0.5,1000,50,NONE
425,4.505,0.423,2.351,2.101,0.75,0.438,1.0,0.85,0.133,-0.043,-0.0,0.0,-0.025,0.561,0.841,0.001,8,0.5,1000,50,NONE
426,4.677,0.098,2.367,2.133,0.875,0.625,1.0,0.8,0.133,0.0,-0.0,0.0,-0.042,0.594,0.691,0.001,8,0.5,1000,50,NONE
427,4.281,0.12,2.33,2.078,0.851,0.875,0.5,0.85,0.3,0.0,-0.024,0.0,-0.016,0.411,0.534,0.001,8,0.5,1000,50,NONE
428,4.467,0.343,2.321,2.088,0.658,0.375,1.0,0.812,0.333,0.0,-0.028,0.0,-0.025,0.754,0.586,0.001,8,0.5,1000,50,NONE
429,4.529,0.249,2.335,2.094,0.842,0.625,1.0,0.667,0.233,0.0,-0.0,0.0,-0.021,0.476,0.707,0.001,8,0.5,1000,50,NONE
430,4.629,0.146,2.331,2.116,0.759,0.562,1.0,0.85,0.2,0.0,-0.0,0.0,-0.011,0.493,0.776,0.001,8,0.5,1000,50,NONE
431,4.488,-0.092,2.385,2.192,0.732,0.438,1.0,0.605,0.167,0.0,-0.0,0.0,0.0,0.597,0.95,0.001,8,0.5,1000,50,NONE
432,4.451,-0.156,2.375,2.214,0.842,0.688,1.0,0.864,0.167,-0.044,-0.0,0.0,-0.018,0.61,0.343,0.001,8,0.5,1000,50,NONE
433,4.589,0.434,2.362,2.147,0.75,0.562,1.0,0.912,0.167,-0.024,-0.0,0.0,0.0,0.407,0.816,0.001,8,0.5,1000,50,NONE
434,4.395,0.019,2.304,2.048,0.768,0.5,1.0,0.654,0.2,-0.04,-0.02,0.0,0.0,0.509,0.824,0.001,8,0.5,1000,50,NONE
435,4.661,-0.091,2.377,2.178,0.759,0.75,1.0,0.55,0.2,-0.042,-0.0,0.0,0.0,0.623,0.821,0.001,8,0.5,1000,50,NONE
436,4.749,0.3,2.366,2.159,0.75,0.438,1.0,0.75,0.2,-0.022,-0.0,0.0,0.0,0.768,0.865,0.001,8,0.5,1000,50,NONE
437,4.539,0.323,2.353,2.096,0.792,0.562,1.0,0.538,0.233,0.0,-0.0,0.0,0.0,0.557,0.857,0.001,8,0.5,1000,50,NONE
438,4.444,0.12,2.302,2.104,0.758,0.562,1.0,0.727,0.167,-0.02,-0.0,0.0,0.0,0.585,0.665,0.001,8,0.5,1000,50,NONE
439,4.412,0.064,2.332,2.101,0.845,0.5,1.0,0.885,0.2,-0.045,-0.023,0.0,0.0,0.498,0.553,0.001,8,0.5,1000,50,NONE
440,4.352,0.266,2.388,2.205,0.76,0.562,0.5,0.875,0.2,0.0,-0.0,0.0,0.0,0.581,0.874,0.001,8,0.5,1000,50,NONE
441,4.491,-0.031,2.31,2.073,0.812,0.562,1.0,0.769,0.2,-0.024,-0.0,0.0,-0.021,0.443,0.748,0.001,8,0.5,1000,50,NONE
442,4.338,0.461,2.343,2.148,0.75,0.375,1.0,0.769,0.1,0.0,-0.049,0.0,0.0,0.419,0.974,0.001,8,0.5,1000,50,NONE
443,4.53,0.234,2.276,2.046,0.812,0.625,1.0,0.775,0.267,0.0,-0.0,0.0,0.0,0.376,0.675,0.001,8,0.5,1000,50,NONE
444,4.342,0.352,2.271,2.036,0.804,0.562,0.5,1.0,0.233,0.0,-0.0,0.0,-0.018,0.501,0.759,0.001,8,0.5,1000,50,NONE
445,4.502,0.17,2.325,2.106,0.875,0.562,1.0,0.727,0.2,-0.032,-0.0,0.0,0.0,0.602,0.568,0.001,8,0.5,1000,50,NONE
446,4.628,0.291,2.299,2.07,0.745,0.625,1.0,0.864,0.233,0.0,-0.0,0.0,-0.013,0.425,0.748,0.001,8,0.5,1000,50,NONE
447,4.555,0.117,2.376,2.194,0.738,0.438,1.0,0.667,0.167,0.0,-0.0,0.0,0.0,0.645,0.902,0.001,8,0.5,1000,50,NONE
448,4.688,0.457,2.374,2.167,0.734,0.375,1.0,1.0,0.167,0.0,-0.017,0.0,0.0,0.502,0.927,0.001,8,0.5,1000,50,NONE
449,4.457,0.365,2.401,2.21,0.734,0.438,1.0,0.667,0.167,-0.043,-0.0,0.0,0.0,0.678,0.817,0.001,8,0.5,1000,50,NONE
450,4.583,0.364,2.355,2.157,0.729,0.375,1.0,0.864,0.133,-0.043,-0.021,0.0,0.0,0.683,0.863,0.001,8,0.5,1000,50,NONE
451,4.698,0.084,2.406,2.268,0.825,0.812,1.0,0.833,0.167,0.0,-0.028,0.0,0.0,0.355,0.732,0.001,8,0.5,1000,50,NONE
452,4.325,0.376,2.395,2.211,0.708,0.625,1.0,0.625,0.167,0.0,-0.0,0.0,0.0,0.508,0.692,0.001,8,0.5,1000,50,NONE
453,4.456,0.583,2.294,2.062,0.77,0.625,1.0,0.679,0.233,0.0,-0.023,0.0,-0.042,0.434,0.779,0.001,8,0.5,1000,50,NONE
454,4.362,0.009,2.353,2.126,0.778,0.562,0.5,1.0,0.133,0.0,-0.0,0.0,0.0,0.571,0.817,0.001,8,0.5,1000,50,NONE
455,4.55,0.207,2.404,2.244,0.799,0.875,0.5,0.824,0.167,-0.044,-0.0,0.0,-0.025,0.657,0.798,0.001,8,0.5,1000,50,NONE
456,4.371,0.045,2.333,2.108,0.765,0.625,1.0,0.5,0.233,0.0,-0.0,0.0,0.0,0.58,0.667,0.001,8,0.5,1000,50,NONE
457,4.877,0.255,2.321,2.135,0.811,0.75,1.0,0.864,0.167,-0.037,-0.0,0.0,0.0,0.69,0.633,0.001,8,0.5,1000,50,NONE
458,4.298,0.197,2.282,2.068,0.75,0.5,1.0,0.7,0.167,0.0,-0.0,0.0,0.0,0.373,0.809,0.001,8,0.5,1000,50,NONE
459,4.57,-0.002,2.374,2.179,0.729,0.438,1.0,0.769,0.2,0.0,-0.0,0.0,-0.021,0.544,0.911,0.001,8,0.5,1000,50,NONE
460,4.675,0.262,2.324,2.099,0.808,0.688,1.0,0.824,0.133,0.0,-0.0,0.0,-0.025,0.504,0.743,0.001,8,0.5,1000,50,NONE
461,4.627,0.225,2.273,2.061,0.768,0.5,1.0,0.7,0.133,0.0,-0.0,0.0,-0.036,0.763,0.799,0.001,8,0.5,1000,50,NONE
462,4.522,0.189,2.306,2.092,0.795,0.562,1.0,0.875,0.1,-0.043,-0.021,0.0,0.0,0.595,0.659,0.001,8,0.5,1000,50,NONE
463,4.236,0.089,2.235,2.026,0.762,0.438,0.5,1.0,0.2,0.0,-0.022,0.0,0.0,0.499,0.859,0.001,8,0.5,1000,50,NONE
464,4.577,0.202,2.249,2.033,0.732,0.5,1.0,0.735,0.233,0.0,-0.0,0.0,0.0,0.517,0.859,0.001,8,0.5,1000,50,NONE
465,4.35,0.113,2.305,2.11,0.696,0.312,1.0,0.864,0.2,0.0,-0.0,0.0,-0.021,0.522,0.777,0.001,8,0.5,1000,50,NONE
466,4.347,0.053,2.298,2.105,0.711,0.5,0.5,0.875,0.367,0.0,-0.0,0.0,0.0,0.504,0.89,0.001,8,0.5,1000,50,NONE
467,4.434,0.339,2.33,2.139,0.812,0.688,1.0,0.7,0.167,-0.025,-0.0,0.0,0.0,0.333,0.759,0.001,8,0.5,1000,50,NONE
468,4.89,-0.106,2.316,2.09,0.729,0.438,1.0,0.875,0.233,0.0,-0.0,0.0,0.0,0.861,0.754,0.001,8,0.5,1000,50,NONE
469,4.478,0.097,2.323,2.115,0.776,0.562,1.0,0.786,0.1,-0.023,-0.0,0.0,-0.016,0.641,0.651,0.001,8,0.5,1000,50,NONE
470,4.659,0.267,2.344,2.161,0.75,0.375,1.0,1.0,0.1,-0.022,-0.022,0.0,0.0,0.618,0.86,0.001,8,0.5,1000,50,NONE
471,4.784,0.318,2.323,2.105,0.875,0.812,1.0,1.0,0.067,0.0,-0.03,0.0,-0.025,0.524,0.561,0.001,8,0.5,1000,50,NONE
