i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
434,4.533,-0.869,1.64,0.804,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.125,0.686,0.776,0.001,4,0.4,1000,50,NONE
435,4.975,-0.789,1.706,0.795,0.875,1.0,1.0,0.286,0.0,-0.062,0.0,0.0,0.238,0.844,0.001,4,0.4,1000,50,NONE
436,4.49,-1.143,1.736,0.774,0.75,0.5,0.75,0.429,0.0,-0.043,0.0,-0.031,0.564,0.799,0.001,4,0.4,1000,50,NONE
437,4.366,-0.957,1.756,0.781,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.346,0.578,0.001,4,0.4,1000,50,NONE
438,4.477,-1.076,1.735,0.767,1.0,0.5,0.625,0.429,0.0,-0.0,0.0,0.0,0.474,0.682,0.001,4,0.4,1000,50,NONE
439,4.242,-1.22,1.691,0.804,0.875,1.0,0.75,0.143,0.0,-0.045,0.0,-0.165,0.453,0.427,0.001,4,0.4,1000,50,NONE
440,4.959,-0.764,1.683,0.83,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.658,0.542,0.001,4,0.4,1000,50,NONE
441,4.501,-1.457,1.68,0.83,0.875,0.5,1.0,0.429,-0.04,-0.0,0.0,0.0,0.501,0.407,0.001,4,0.4,1000,50,NONE
442,4.383,-1.054,1.706,0.83,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.488,0.511,0.001,4,0.4,1000,50,NONE
443,5.101,-0.851,1.703,0.781,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.757,0.884,0.001,4,0.4,1000,50,NONE
444,4.865,-0.805,1.67,0.767,0.75,1.0,0.75,0.143,0.0,-0.0,0.0,0.0,0.533,0.922,0.001,4,0.4,1000,50,NONE
445,4.608,-0.844,1.742,0.875,1.0,0.5,1.0,0.143,0.0,-0.042,0.0,0.0,0.484,0.647,0.001,4,0.4,1000,50,NONE
446,4.511,-1.246,1.71,0.881,0.875,1.0,0.786,0.357,0.0,-0.0,0.0,-0.036,0.505,0.143,0.001,4,0.4,1000,50,NONE
447,4.481,-1.215,1.673,0.81,0.875,1.0,1.0,0.286,-0.1,-0.0,0.0,-0.119,0.519,0.211,0.001,4,0.4,1000,50,NONE
448,4.68,-1.382,1.666,0.745,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,-0.031,0.647,0.623,0.001,4,0.4,1000,50,NONE
449,4.705,-0.919,1.708,0.906,1.0,1.0,1.0,0.429,-0.095,-0.0,0.0,0.0,0.366,0.1,0.001,4,0.4,1000,50,NONE
450,5.104,-1.556,1.718,0.742,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.031,0.574,0.909,0.001,4,0.4,1000,50,NONE
451,4.846,-0.726,1.715,0.762,0.875,0.5,1.0,0.5,-0.042,-0.0,0.0,-0.073,0.694,0.63,0.001,4,0.4,1000,50,NONE
452,4.603,-0.677,1.711,0.825,0.75,0.5,0.812,0.714,0.0,-0.0,0.0,0.0,0.253,0.748,0.001,4,0.4,1000,50,NONE
453,4.232,-0.761,1.726,0.685,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.508,0.271,0.001,4,0.4,1000,50,NONE
454,5.265,-1.31,1.611,0.807,0.875,1.0,0.786,0.571,0.0,-0.053,0.0,0.0,0.467,0.811,0.001,4,0.4,1000,50,NONE
455,4.786,-0.963,1.654,0.802,0.875,1.0,1.0,0.429,0.0,-0.0,0.0,-0.098,0.446,0.333,0.001,4,0.4,1000,50,NONE
456,4.5,-1.019,1.671,0.738,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.729,0.497,0.001,4,0.4,1000,50,NONE
457,4.287,-0.845,1.634,0.821,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,0.0,0.399,0.423,0.001,4,0.4,1000,50,NONE
458,4.435,-1.515,1.712,0.739,1.0,1.0,0.7,0.143,-0.037,-0.0,0.0,0.0,0.447,0.444,0.001,4,0.4,1000,50,NONE
459,4.272,-1.27,1.672,0.784,0.75,1.0,1.0,0.214,-0.037,-0.0,0.0,-0.062,0.468,0.155,0.001,4,0.4,1000,50,NONE
460,4.645,-0.82,1.625,0.847,0.875,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.502,0.292,0.001,4,0.4,1000,50,NONE
461,4.41,-0.754,1.657,0.794,0.625,0.5,0.7,0.286,0.0,-0.0,0.0,0.0,0.597,0.909,0.001,4,0.4,1000,50,NONE
462,4.637,-1.594,1.651,0.781,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.39,0.544,0.001,4,0.4,1000,50,NONE
463,4.38,-0.817,1.668,0.875,0.625,1.0,0.7,0.286,0.0,-0.0,0.0,-0.125,0.5,0.519,0.001,4,0.4,1000,50,NONE
464,4.516,-0.672,1.644,0.8,0.75,1.0,0.75,0.286,0.0,-0.045,0.0,-0.05,0.29,0.735,0.001,4,0.4,1000,50,NONE
465,5.008,-0.978,1.621,0.825,0.875,1.0,0.833,0.571,0.0,-0.0,0.0,-0.05,0.291,0.662,0.001,4,0.4,1000,50,NONE
466,4.392,-0.975,1.635,0.833,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.062,0.524,0.561,0.001,4,0.4,1000,50,NONE
467,4.497,-0.945,1.604,0.738,0.5,1.0,1.0,0.143,0.0,-0.0,0.0,-0.119,0.447,0.787,0.001,4,0.4,1000,50,NONE
468,4.682,-1.032,1.584,0.866,0.875,1.0,0.7,0.286,-0.04,-0.0,0.0,-0.042,0.585,0.452,0.001,4,0.4,1000,50,NONE
469,4.942,-1.012,1.657,0.792,1.0,1.0,0.85,0.429,0.0,-0.0,0.0,-0.05,0.314,0.608,0.001,4,0.4,1000,50,NONE
470,4.998,-0.883,1.637,0.807,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.451,0.811,0.001,4,0.4,1000,50,NONE
471,4.959,-0.986,1.624,0.739,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.036,0.46,0.759,0.001,4,0.4,1000,50,NONE
472,4.591,-1.215,1.661,0.792,0.625,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.561,0.515,0.001,4,0.4,1000,50,NONE
473,4.474,-0.695,1.627,0.781,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.042,0.294,0.664,0.001,4,0.4,1000,50,NONE
474,4.793,-0.859,1.651,0.762,1.0,1.0,0.833,0.286,0.0,-0.0,0.0,0.0,0.368,0.543,0.001,4,0.4,1000,50,NONE
475,4.548,-1.092,1.673,0.758,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,-0.028,0.56,0.793,0.001,4,0.4,1000,50,NONE
476,4.375,-0.781,1.682,0.929,1.0,1.0,0.786,0.214,-0.071,-0.071,0.0,0.0,0.436,0.154,0.001,4,0.4,1000,50,NONE
477,4.622,-0.899,1.628,0.689,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.529,0.743,0.001,4,0.4,1000,50,NONE
478,4.426,-1.266,1.622,0.792,0.625,0.5,1.0,0.429,-0.042,-0.0,0.0,0.0,0.775,0.348,0.001,4,0.4,1000,50,NONE
479,4.438,-1.196,1.639,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
480,4.549,-1.153,1.631,0.786,1.0,0.5,0.75,0.357,-0.042,-0.0,0.0,-0.077,0.853,0.422,0.001,4,0.4,1000,50,NONE
481,4.479,-0.882,1.629,0.714,0.5,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.036,0.871,0.681,0.001,4,0.4,1000,50,NONE
482,4.598,-1.032,1.598,0.875,0.875,0.5,0.812,0.571,0.0,-0.111,0.0,0.0,0.412,0.664,0.001,4,0.4,1000,50,NONE
483,4.425,-1.047,1.612,0.812,0.75,1.0,0.7,0.357,0.0,-0.0,0.0,0.0,0.327,0.479,0.001,4,0.4,1000,50,NONE
484,4.84,-0.984,1.632,0.757,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,-0.1,0.872,0.329,0.001,4,0.4,1000,50,NONE
485,4.272,-1.203,1.592,0.938,1.0,1.0,1.0,0.143,-0.1,-0.0,0.0,0.0,0.292,0.0,0.001,4,0.4,1000,50,NONE
486,4.335,-1.229,1.635,0.825,0.625,0.5,1.0,0.286,-0.087,-0.0,0.0,0.0,0.579,0.607,0.001,4,0.4,1000,50,NONE
487,4.934,-0.962,1.653,0.777,0.75,1.0,1.0,0.429,-0.038,-0.0,0.0,-0.036,0.446,0.607,0.001,4,0.4,1000,50,NONE
488,4.882,-1.119,1.741,0.7,0.875,1.0,0.864,0.286,0.0,-0.0,0.0,0.0,0.446,0.711,0.001,4,0.4,1000,50,NONE
489,4.704,-0.998,1.655,0.772,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.05,0.684,0.904,0.001,4,0.4,1000,50,NONE
490,4.317,-1.146,1.685,0.875,0.75,0.5,0.833,0.429,0.0,-0.0,0.0,-0.05,0.236,0.743,0.001,4,0.4,1000,50,NONE
491,4.49,-1.119,1.663,0.894,1.0,0.5,1.0,0.286,0.0,-0.04,0.0,0.0,0.566,0.284,0.001,4,0.4,1000,50,NONE
492,4.613,-0.707,1.632,0.875,0.875,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.479,0.286,0.001,4,0.4,1000,50,NONE
493,4.356,-1.158,1.665,0.779,0.375,1.0,0.786,0.143,0.0,-0.0,0.0,0.0,0.333,0.941,0.001,4,0.4,1000,50,NONE
494,4.423,-1.23,1.549,0.8,0.375,1.0,0.812,0.429,-0.059,-0.0,0.0,-0.05,0.477,0.639,0.001,4,0.4,1000,50,NONE
495,4.2,-0.867,1.626,0.762,0.875,0.5,1.0,0.286,-0.034,-0.0,0.0,-0.031,0.33,0.513,0.001,4,0.4,1000,50,NONE
496,4.601,-1.392,1.602,0.8,0.75,1.0,1.0,0.214,-0.053,-0.0,0.0,-0.05,0.644,0.295,0.001,4,0.4,1000,50,NONE
497,4.523,-0.91,1.613,0.736,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.078,0.514,0.28,0.001,4,0.4,1000,50,NONE
498,4.494,-1.172,1.589,0.787,0.875,0.5,0.625,0.286,0.0,-0.062,0.0,0.0,0.561,0.922,0.001,4,0.4,1000,50,NONE
499,4.461,-1.621,1.619,0.833,0.875,1.0,0.75,0.286,0.0,-0.053,0.0,-0.042,0.488,0.323,0.001,4,0.4,1000,50,NONE
0,3.943,-2.267,0.35,0.75,0.875,1.0,0.625,0.143,0.0,-0.0,0.0,-0.062,0.613,0.0,0.001,4,0.4,1000,50,NONE
1,3.533,-2.522,0.465,0.602,0.625,0.5,1.0,0.071,0.0,-0.0,0.0,-0.107,0.614,0.228,0.001,4,0.4,1000,50,NONE
2,3.827,-2.167,0.527,0.708,0.875,1.0,0.812,0.071,0.0,-0.0,0.0,-0.083,0.443,0.0,0.001,4,0.4,1000,50,NONE
3,3.595,-2.112,0.554,0.75,0.625,1.0,0.75,0.0,0.0,-0.0,0.0,-0.156,0.415,0.212,0.001,4,0.4,1000,50,NONE
4,3.381,-2.18,0.568,0.762,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.343,0.295,0.273,0.001,4,0.4,1000,50,NONE
5,4.189,-1.66,0.656,0.854,1.0,1.0,1.0,0.214,-0.067,-0.0,0.0,-0.312,0.5,0.0,0.001,4,0.4,1000,50,NONE
6,4.039,-2.565,0.648,0.792,0.375,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.518,0.182,0.001,4,0.4,1000,50,NONE
7,4.036,-1.712,0.73,0.75,0.5,1.0,0.625,0.429,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
8,4.401,-1.503,0.803,0.917,1.0,1.0,0.833,0.286,-0.125,-0.0,0.0,0.0,0.49,0.0,0.001,4,0.4,1000,50,NONE
9,3.698,-2.222,0.816,0.854,1.0,0.5,0.727,0.143,-0.059,-0.0,0.0,-0.2,0.479,0.254,0.001,4,0.4,1000,50,NONE
10,3.746,-2.231,0.776,0.786,0.875,0.5,1.0,0.071,-0.038,-0.0,0.0,-0.125,0.556,0.122,0.001,4,0.4,1000,50,NONE
11,3.915,-2.292,0.833,0.768,1.0,1.0,0.75,0.143,-0.056,-0.0,0.0,-0.161,0.471,0.0,0.001,4,0.4,1000,50,NONE
12,3.811,-1.413,0.933,0.642,0.625,1.0,0.455,0.143,-0.062,-0.0,0.0,0.0,0.606,0.404,0.001,4,0.4,1000,50,NONE
13,3.835,-2.129,0.874,0.708,0.5,1.0,0.591,0.143,0.0,-0.0,0.0,-0.083,0.608,0.368,0.001,4,0.4,1000,50,NONE
14,3.6,-1.495,0.947,0.792,0.75,1.0,0.727,0.214,0.0,-0.0,0.0,-0.229,0.346,0.0,0.001,4,0.4,1000,50,NONE
15,3.656,-1.722,0.902,0.767,0.875,1.0,0.625,0.286,-0.067,-0.067,0.0,-0.133,0.143,0.228,0.001,4,0.4,1000,50,NONE
16,4.0,-1.731,0.956,0.854,0.875,1.0,0.7,0.214,0.0,-0.0,0.0,-0.062,0.42,0.0,0.001,4,0.4,1000,50,NONE
17,3.922,-1.667,0.984,0.721,0.625,1.0,0.667,0.429,-0.095,-0.0,0.0,-0.081,0.34,0.318,0.001,4,0.4,1000,50,NONE
18,4.181,-1.192,1.069,0.713,0.5,1.0,0.5,0.5,0.0,-0.0,0.0,0.0,0.475,0.493,0.001,4,0.4,1000,50,NONE
19,3.817,-1.453,1.054,0.91,0.75,1.0,1.0,0.0,-0.043,-0.0,0.0,-0.258,0.343,0.116,0.001,4,0.4,1000,50,NONE
20,3.623,-2.142,1.075,0.673,0.25,1.0,0.786,0.357,0.0,-0.0,0.0,-0.14,0.374,0.324,0.001,4,0.4,1000,50,NONE
21,4.383,-1.688,1.098,0.929,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.161,0.615,0.0,0.001,4,0.4,1000,50,NONE
22,3.76,-1.579,1.092,0.773,0.875,0.5,1.0,0.214,-0.042,-0.042,0.0,-0.092,0.419,0.154,0.001,4,0.4,1000,50,NONE
23,3.554,-1.491,1.094,0.802,0.375,1.0,0.625,0.357,-0.167,-0.0,0.0,-0.063,0.493,0.132,0.001,4,0.4,1000,50,NONE
24,3.566,-1.341,1.048,0.738,0.5,1.0,0.455,0.214,-0.062,-0.0,0.0,0.0,0.518,0.205,0.001,4,0.4,1000,50,NONE
25,4.051,-1.267,1.131,0.701,0.375,1.0,0.625,0.5,-0.056,-0.0,0.0,0.0,0.553,0.353,0.001,4,0.4,1000,50,NONE
26,4.013,-1.466,1.098,0.708,0.5,1.0,0.5,0.429,0.0,-0.0,0.0,-0.125,0.62,0.381,0.001,4,0.4,1000,50,NONE
27,3.809,-1.388,1.114,0.875,1.0,1.0,0.7,0.214,-0.091,-0.0,0.0,-0.25,0.361,0.0,0.001,4,0.4,1000,50,NONE
28,4.004,-1.146,1.127,0.792,0.5,1.0,1.0,0.143,-0.095,-0.0,0.0,-0.042,0.533,0.173,0.001,4,0.4,1000,50,NONE
29,4.175,-1.485,1.152,0.867,0.75,1.0,1.0,0.143,-0.056,-0.0,0.0,-0.092,0.327,0.235,0.001,4,0.4,1000,50,NONE
30,3.77,-1.415,1.179,0.767,0.75,0.5,1.0,0.143,-0.091,-0.0,0.0,-0.157,0.72,0.138,0.001,4,0.4,1000,50,NONE
31,3.646,-1.933,1.097,0.826,0.75,0.5,0.75,0.5,0.0,-0.0,0.0,-0.211,0.356,0.175,0.001,4,0.4,1000,50,NONE
32,4.492,-1.512,1.125,0.61,1.0,1.0,1.0,0.357,-0.043,-0.0,0.0,-0.134,0.611,0.091,0.001,4,0.4,1000,50,NONE
33,4.03,-1.45,1.082,0.783,0.875,1.0,0.833,0.143,-0.1,-0.0,0.0,-0.161,0.47,0.187,0.001,4,0.4,1000,50,NONE
34,3.855,-1.208,1.156,0.773,0.5,1.0,1.0,0.214,-0.059,-0.0,0.0,-0.05,0.285,0.192,0.001,4,0.4,1000,50,NONE
35,4.12,-1.51,1.156,0.696,0.5,1.0,1.0,0.071,-0.048,-0.0,0.0,-0.098,0.871,0.128,0.001,4,0.4,1000,50,NONE
36,3.894,-1.676,1.22,0.792,0.625,1.0,0.625,0.357,-0.125,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
37,4.259,-1.254,1.199,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.334,-1.271,1.163,0.875,0.625,1.0,0.786,0.429,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.4,1000,50,NONE
39,3.846,-1.467,1.145,0.854,0.875,1.0,0.75,0.071,-0.056,-0.0,0.0,-0.125,0.358,0.118,0.001,4,0.4,1000,50,NONE
40,3.994,-1.444,1.164,0.9,1.0,1.0,1.0,0.214,-0.167,-0.056,0.0,-0.229,0.331,0.0,0.001,4,0.4,1000,50,NONE
41,4.59,-1.142,1.104,0.887,1.0,1.0,0.812,0.429,-0.125,-0.0,0.0,-0.094,0.4,0.28,0.001,4,0.4,1000,50,NONE
42,3.927,-1.445,1.148,0.821,0.875,1.0,0.75,0.214,-0.158,-0.0,0.0,-0.036,0.349,0.111,0.001,4,0.4,1000,50,NONE
43,3.904,-1.291,1.191,0.726,0.625,1.0,0.786,0.286,0.0,-0.062,0.0,0.0,0.256,0.287,0.001,4,0.4,1000,50,NONE
44,4.199,-1.543,1.136,0.875,0.75,1.0,1.0,0.429,-0.154,-0.0,0.0,0.0,0.299,0.0,0.001,4,0.4,1000,50,NONE
45,3.907,-1.282,1.126,0.754,0.625,0.5,1.0,0.143,-0.111,-0.0,0.0,-0.062,0.982,0.077,0.001,4,0.4,1000,50,NONE
46,4.033,-1.789,1.142,0.795,0.625,1.0,0.75,0.214,-0.053,-0.0,0.0,0.0,0.504,0.198,0.001,4,0.4,1000,50,NONE
47,3.766,-1.319,1.178,0.629,0.75,0.5,0.727,0.357,0.0,-0.0,0.0,-0.05,0.675,0.178,0.001,4,0.4,1000,50,NONE
48,3.847,-1.333,1.126,0.917,0.875,0.5,0.786,0.429,-0.105,-0.0,0.0,-0.092,0.538,0.0,0.001,4,0.4,1000,50,NONE
49,4.091,-1.533,1.194,0.724,0.875,0.5,1.0,0.357,-0.069,-0.0,0.0,0.0,0.46,0.244,0.001,4,0.4,1000,50,NONE
50,4.236,-1.381,1.188,0.702,0.375,1.0,1.0,0.429,-0.091,-0.0,0.0,-0.077,0.73,0.169,0.001,4,0.4,1000,50,NONE
51,3.936,-1.551,1.187,0.875,0.75,0.5,0.833,0.071,0.0,-0.0,0.0,0.0,0.62,0.286,0.001,4,0.4,1000,50,NONE
52,4.112,-1.507,1.189,0.917,0.875,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
53,3.974,-1.545,1.231,0.708,1.0,1.0,0.75,0.143,-0.1,-0.0,0.0,-0.125,0.598,0.0,0.001,4,0.4,1000,50,NONE
54,3.861,-1.653,1.234,0.775,0.625,1.0,0.85,0.143,-0.053,-0.0,0.0,-0.042,0.562,0.0,0.001,4,0.4,1000,50,NONE
55,4.128,-1.163,1.179,0.744,1.0,1.0,0.571,0.357,0.0,-0.0,0.0,-0.036,0.314,0.178,0.001,4,0.4,1000,50,NONE
56,3.763,-1.378,1.22,0.875,0.625,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,0.45,0.0,0.001,4,0.4,1000,50,NONE
57,3.847,-1.234,1.186,0.856,0.625,1.0,1.0,0.143,-0.167,-0.0,0.0,-0.031,0.421,0.0,0.001,4,0.4,1000,50,NONE
58,4.161,-1.547,1.164,0.727,0.875,0.5,1.0,0.357,-0.061,-0.0,0.0,-0.059,0.666,0.156,0.001,4,0.4,1000,50,NONE
59,3.922,-1.099,1.238,0.771,0.5,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.324,0.184,0.001,4,0.4,1000,50,NONE
60,4.284,-1.794,1.193,0.739,0.5,1.0,1.0,0.214,-0.04,-0.0,0.0,0.0,0.621,0.25,0.001,4,0.4,1000,50,NONE
61,3.742,-1.491,1.145,0.875,0.625,1.0,0.812,0.143,-0.125,-0.0,0.0,-0.208,0.62,0.0,0.001,4,0.4,1000,50,NONE
62,4.043,-1.403,1.162,0.792,0.75,1.0,0.667,0.214,0.0,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
63,4.449,-1.622,1.2,0.664,0.75,1.0,1.0,0.143,-0.034,-0.0,0.0,-0.025,0.661,0.291,0.001,4,0.4,1000,50,NONE
64,3.989,-1.987,1.164,0.806,0.5,1.0,1.0,0.071,-0.032,-0.0,0.0,-0.115,0.471,0.287,0.001,4,0.4,1000,50,NONE
65,4.106,-1.303,1.206,0.875,0.75,1.0,1.0,0.071,0.0,-0.0,0.0,-0.161,0.452,0.118,0.001,4,0.4,1000,50,NONE
66,4.028,-2.833,1.25,0.83,0.625,1.0,0.786,0.071,0.0,-0.0,0.0,0.0,0.408,0.307,0.001,4,0.4,1000,50,NONE
67,4.037,-1.312,1.223,0.762,0.5,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,0.455,0.151,0.001,4,0.4,1000,50,NONE
68,3.919,-1.242,1.209,0.689,0.75,0.5,1.0,0.357,-0.077,-0.0,0.0,-0.115,0.648,0.167,0.001,4,0.4,1000,50,NONE
69,3.882,-2.2,1.182,0.938,0.875,0.5,1.0,0.0,-0.059,-0.0,0.0,0.0,0.629,0.0,0.001,4,0.4,1000,50,NONE
70,3.976,-1.211,1.258,0.75,0.625,1.0,0.625,0.143,0.0,-0.0,0.0,0.0,0.5,0.333,0.001,4,0.4,1000,50,NONE
71,3.812,-1.157,1.246,0.912,1.0,0.5,0.833,0.214,-0.087,-0.0,0.0,-0.129,0.452,0.116,0.001,4,0.4,1000,50,NONE
72,4.137,-1.107,1.224,0.763,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.071,0.398,0.136,0.001,4,0.4,1000,50,NONE
73,4.161,-1.676,1.258,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,3.875,-1.445,1.231,0.829,1.0,0.5,0.75,0.143,-0.083,-0.0,0.0,-0.042,0.555,0.223,0.001,4,0.4,1000,50,NONE
75,5.143,-0.905,1.275,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.212,-1.155,1.292,0.718,0.75,1.0,1.0,0.143,-0.077,-0.0,0.0,0.0,0.496,0.182,0.001,4,0.4,1000,50,NONE
77,4.139,-1.181,1.292,0.845,0.875,1.0,0.833,0.0,0.0,-0.071,0.0,0.0,0.237,0.42,0.001,4,0.4,1000,50,NONE
78,4.112,-1.376,1.232,0.769,0.75,1.0,1.0,0.214,-0.048,-0.0,0.0,0.0,0.326,0.1,0.001,4,0.4,1000,50,NONE
79,4.259,-1.31,1.293,0.85,0.75,0.5,1.0,0.286,-0.111,-0.0,0.0,0.0,0.829,0.155,0.001,4,0.4,1000,50,NONE
80,4.095,-1.466,1.219,0.845,0.875,1.0,0.812,0.214,-0.125,-0.0,0.0,-0.05,0.39,0.133,0.001,4,0.4,1000,50,NONE
81,4.517,-1.096,1.209,0.875,0.875,1.0,0.893,0.214,0.0,-0.0,0.0,-0.062,0.723,0.0,0.001,4,0.4,1000,50,NONE
82,4.201,-1.158,1.272,0.825,0.625,1.0,1.0,0.286,-0.042,-0.0,0.0,-0.063,0.362,0.208,0.001,4,0.4,1000,50,NONE
83,4.137,-1.32,1.21,0.785,1.0,0.5,0.75,0.357,0.0,-0.0,0.0,-0.073,0.53,0.287,0.001,4,0.4,1000,50,NONE
84,3.9,-1.235,1.207,0.857,0.5,0.5,1.0,0.071,0.0,-0.0,0.0,0.0,0.745,0.226,0.001,4,0.4,1000,50,NONE
85,4.226,-1.541,1.251,0.887,1.0,1.0,0.727,0.214,-0.118,-0.0,0.0,-0.042,0.431,0.125,0.001,4,0.4,1000,50,NONE
86,4.58,-1.273,1.224,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.207,-1.48,1.203,0.757,1.0,0.5,1.0,0.0,-0.037,-0.0,0.0,-0.036,0.802,0.22,0.001,4,0.4,1000,50,NONE
88,3.919,-0.943,1.246,0.863,0.875,0.5,0.812,0.286,0.0,-0.0,0.0,-0.05,0.38,0.253,0.001,4,0.4,1000,50,NONE
89,4.151,-1.485,1.258,0.804,0.875,1.0,0.786,0.071,0.0,-0.0,0.0,0.0,0.482,0.133,0.001,4,0.4,1000,50,NONE
90,4.329,-1.17,1.271,0.704,1.0,0.5,1.0,0.429,-0.042,-0.0,0.0,-0.042,0.514,0.265,0.001,4,0.4,1000,50,NONE
91,3.807,-1.277,1.277,0.825,0.5,1.0,0.812,0.143,0.0,-0.0,0.0,-0.05,0.371,0.205,0.001,4,0.4,1000,50,NONE
92,3.749,-1.382,1.177,0.804,0.75,0.5,1.0,0.143,0.0,-0.056,0.0,-0.05,0.412,0.245,0.001,4,0.4,1000,50,NONE
93,4.539,-1.191,1.2,0.75,0.5,1.0,0.625,0.357,-0.143,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
94,4.08,-1.295,1.249,0.783,0.75,1.0,0.667,0.143,0.0,-0.0,0.0,0.0,0.462,0.276,0.001,4,0.4,1000,50,NONE
95,4.166,-1.222,1.281,0.897,0.875,1.0,1.0,0.214,-0.105,-0.0,0.0,-0.067,0.352,0.0,0.001,4,0.4,1000,50,NONE
96,4.048,-1.538,1.238,0.875,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.104,0.349,0.143,0.001,4,0.4,1000,50,NONE
97,4.072,-1.11,1.24,0.792,0.625,1.0,1.0,0.214,-0.059,-0.0,0.0,-0.042,0.416,0.125,0.001,4,0.4,1000,50,NONE
98,4.079,-1.614,1.273,0.873,0.875,1.0,0.7,0.143,-0.038,-0.0,0.0,-0.073,0.438,0.162,0.001,4,0.4,1000,50,NONE
99,4.206,-1.642,1.259,0.826,0.5,1.0,1.0,0.071,0.0,-0.0,0.0,-0.156,0.615,0.35,0.001,4,0.4,1000,50,NONE
100,3.944,-1.241,1.191,0.754,0.5,1.0,0.812,0.214,0.0,-0.062,0.0,0.0,0.445,0.28,0.001,4,0.4,1000,50,NONE
101,4.158,-0.97,1.245,0.667,0.75,1.0,0.464,0.429,0.0,-0.0,0.0,0.0,0.549,0.299,0.001,4,0.4,1000,50,NONE
102,4.226,-1.825,1.227,0.702,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,0.0,0.588,0.276,0.001,4,0.4,1000,50,NONE
103,4.092,-1.46,1.201,0.762,0.875,0.5,0.625,0.143,-0.048,-0.0,0.0,-0.042,0.648,0.628,0.001,4,0.4,1000,50,NONE
104,4.494,-1.493,1.31,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
105,4.139,-1.531,1.235,0.881,0.625,1.0,0.833,0.357,0.0,-0.0,0.0,0.0,0.443,0.0,0.001,4,0.4,1000,50,NONE
106,4.019,-1.431,1.184,0.64,0.75,1.0,0.667,0.143,0.0,-0.0,0.0,0.0,0.453,0.366,0.001,4,0.4,1000,50,NONE
