i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
123,4.441,-1.229,1.497,0.667,0.875,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.385,0.229,0.001,4,0.4,1000,50,NONE
124,4.295,-1.734,1.537,0.9,0.75,0.5,0.85,0.429,-0.056,-0.0,0.0,0.0,0.651,0.27,0.001,4,0.4,1000,50,NONE
125,4.34,-1.236,1.565,0.758,0.5,1.0,0.75,0.571,-0.042,-0.0,0.0,-0.059,0.466,0.396,0.001,4,0.4,1000,50,NONE
126,4.322,-1.505,1.581,0.812,0.75,1.0,0.7,0.429,-0.091,-0.0,0.0,0.0,0.522,0.2,0.001,4,0.4,1000,50,NONE
127,4.253,-1.169,1.62,0.889,0.875,0.5,1.0,0.214,-0.1,-0.0,0.0,0.0,0.582,0.292,0.001,4,0.4,1000,50,NONE
128,4.361,-1.214,1.673,0.857,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,-0.202,0.45,0.292,0.001,4,0.4,1000,50,NONE
129,4.427,-0.947,1.655,0.679,0.25,0.5,1.0,0.214,-0.037,-0.0,0.0,0.0,0.947,0.875,0.001,4,0.4,1000,50,NONE
130,4.056,-1.593,1.647,0.732,0.75,0.5,0.4,0.5,-0.038,-0.0,0.0,0.0,0.787,0.425,0.001,4,0.4,1000,50,NONE
131,4.235,-1.246,1.642,0.781,0.75,0.5,1.0,0.429,-0.065,-0.0,0.0,0.0,0.594,0.246,0.001,4,0.4,1000,50,NONE
132,4.214,-1.028,1.637,0.797,0.875,0.5,0.7,0.143,0.0,-0.0,0.0,0.0,0.446,0.753,0.001,4,0.4,1000,50,NONE
133,4.415,-1.655,1.655,0.768,0.625,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,0.154,0.815,0.001,4,0.4,1000,50,NONE
134,4.256,-1.525,1.776,0.667,0.625,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.585,0.665,0.001,4,0.4,1000,50,NONE
135,4.457,-2.116,1.732,0.854,1.0,1.0,0.571,0.357,0.0,-0.0,0.0,0.0,0.372,0.301,0.001,4,0.4,1000,50,NONE
136,4.621,-1.202,1.777,0.775,0.625,0.5,0.812,0.571,0.0,-0.0,0.0,0.0,0.422,0.915,0.001,4,0.4,1000,50,NONE
137,4.485,-0.845,1.826,0.798,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.348,0.661,0.001,4,0.4,1000,50,NONE
138,4.416,-1.01,1.788,0.833,0.375,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.395,0.455,0.001,4,0.4,1000,50,NONE
139,4.466,-1.046,1.829,1.0,0.875,1.0,1.0,0.0,-0.059,-0.0,0.0,-0.161,0.316,0.495,0.001,4,0.4,1000,50,NONE
140,4.688,-1.542,1.799,0.732,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.449,0.703,0.001,4,0.4,1000,50,NONE
141,4.416,-1.253,1.817,0.864,0.5,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.3,0.395,0.001,4,0.4,1000,50,NONE
142,4.222,-0.81,1.777,0.819,0.375,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.436,0.663,0.001,4,0.4,1000,50,NONE
143,4.476,-1.274,1.822,0.754,1.0,1.0,0.727,0.286,-0.059,-0.0,0.0,0.0,0.399,0.368,0.001,4,0.4,1000,50,NONE
144,4.597,-1.859,1.828,0.737,0.875,0.5,1.0,0.286,-0.069,-0.0,0.0,0.0,0.766,0.503,0.001,4,0.4,1000,50,NONE
145,4.723,-1.215,1.822,0.742,0.625,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.184,0.815,0.001,4,0.4,1000,50,NONE
146,4.752,-1.305,1.9,0.812,0.75,1.0,1.0,0.214,-0.036,-0.0,0.0,0.0,0.325,0.686,0.001,4,0.4,1000,50,NONE
147,4.661,-1.487,1.921,0.75,0.625,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,0.351,0.908,0.001,4,0.4,1000,50,NONE
148,4.74,-2.052,1.921,0.75,0.5,1.0,0.786,0.286,0.0,-0.0,0.0,-0.062,0.67,0.811,0.001,4,0.4,1000,50,NONE
149,4.874,-0.855,1.964,0.837,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.451,0.64,0.001,4,0.4,1000,50,NONE
150,4.575,-1.317,1.842,0.817,0.875,0.5,0.625,0.429,0.0,-0.056,0.0,0.0,0.453,0.933,0.001,4,0.4,1000,50,NONE
151,4.696,-1.827,1.973,0.857,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.719,0.585,0.001,4,0.4,1000,50,NONE
152,4.622,-0.698,1.944,0.917,1.0,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.042,0.235,0.276,0.001,4,0.4,1000,50,NONE
153,4.649,-1.843,1.966,0.782,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.042,0.399,0.706,0.001,4,0.4,1000,50,NONE
154,4.591,-0.83,1.939,0.75,0.5,0.5,1.0,0.357,-0.036,-0.0,0.0,0.0,0.64,0.88,0.001,4,0.4,1000,50,NONE
155,4.245,-2.238,1.928,0.708,0.375,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.312,0.778,0.001,4,0.4,1000,50,NONE
156,4.761,-0.778,1.968,0.825,1.0,0.5,1.0,0.357,-0.033,-0.0,0.0,-0.042,0.757,0.397,0.001,4,0.4,1000,50,NONE
157,4.678,-1.332,2.003,0.775,0.75,0.5,1.0,0.571,-0.053,-0.0,0.0,0.0,0.575,0.559,0.001,4,0.4,1000,50,NONE
158,4.661,-1.566,1.93,0.729,1.0,1.0,0.571,0.429,0.0,-0.0,0.0,-0.062,0.427,0.567,0.001,4,0.4,1000,50,NONE
159,4.848,-0.969,1.999,0.81,0.875,0.5,1.0,0.571,-0.038,-0.0,0.0,0.0,0.594,0.536,0.001,4,0.4,1000,50,NONE
160,4.465,-1.198,1.995,0.8,0.625,1.0,0.7,0.357,-0.125,-0.0,0.0,0.0,0.652,0.455,0.001,4,0.4,1000,50,NONE
161,4.688,-1.148,2.02,0.722,0.75,1.0,0.7,0.286,0.0,-0.0,0.0,0.0,0.624,0.606,0.001,4,0.4,1000,50,NONE
162,4.825,-2.185,1.968,0.893,1.0,1.0,0.833,0.357,0.0,-0.0,0.0,-0.083,0.387,0.438,0.001,4,0.4,1000,50,NONE
163,4.478,-0.586,2.033,0.792,0.625,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.412,0.435,0.001,4,0.4,1000,50,NONE
164,5.158,-1.879,2.068,0.75,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,1.0,0.711,0.001,4,0.4,1000,50,NONE
165,4.778,-1.509,1.994,0.817,1.0,0.5,0.7,0.429,-0.053,-0.0,0.0,0.0,0.637,0.748,0.001,4,0.4,1000,50,NONE
166,5.228,-0.82,2.023,0.75,0.75,1.0,1.0,0.571,-0.048,-0.0,0.0,-0.062,0.658,0.609,0.001,4,0.4,1000,50,NONE
167,4.989,-0.794,2.091,0.782,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.042,0.423,0.665,0.001,4,0.4,1000,50,NONE
168,5.056,-1.201,2.045,0.768,0.625,1.0,1.0,0.571,-0.043,-0.0,0.0,-0.028,0.364,0.799,0.001,4,0.4,1000,50,NONE
169,4.767,-0.815,2.088,0.757,1.0,0.5,0.75,0.5,0.0,-0.0,0.0,0.0,0.731,0.529,0.001,4,0.4,1000,50,NONE
170,4.625,-1.404,2.102,0.74,1.0,0.5,0.625,0.429,-0.04,-0.0,0.0,0.0,0.646,0.726,0.001,4,0.4,1000,50,NONE
171,4.706,-1.068,2.052,0.799,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.46,0.518,0.001,4,0.4,1000,50,NONE
172,4.904,-0.614,2.064,0.75,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.424,0.944,0.001,4,0.4,1000,50,NONE
173,4.689,-1.322,2.014,0.789,0.875,0.5,0.625,0.571,0.0,-0.0,0.0,0.0,0.42,0.909,0.001,4,0.4,1000,50,NONE
174,4.46,-1.105,2.053,0.75,0.625,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.538,0.832,0.001,4,0.4,1000,50,NONE
175,4.819,-1.884,1.994,0.793,0.875,0.5,0.625,0.714,0.0,-0.0,0.0,0.0,0.462,0.849,0.001,4,0.4,1000,50,NONE
176,4.653,-1.147,2.019,0.821,0.625,1.0,1.0,0.286,0.0,-0.038,0.0,-0.031,0.372,0.619,0.001,4,0.4,1000,50,NONE
177,4.561,-1.373,2.003,0.768,0.5,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.268,0.811,0.002,4,0.4,1000,50,NONE
178,4.695,-0.88,2.024,0.768,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.54,0.851,0.001,4,0.4,1000,50,NONE
179,4.861,-1.829,2.046,0.775,1.0,0.5,0.7,0.5,0.0,-0.0,0.0,0.0,0.531,0.856,0.001,4,0.4,1000,50,NONE
180,5.159,-0.667,2.044,0.775,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,0.0,0.424,0.796,0.001,4,0.4,1000,50,NONE
181,4.797,-1.271,2.011,0.812,1.0,1.0,1.0,0.214,0.0,-0.05,0.0,-0.081,0.666,0.236,0.001,4,0.4,1000,50,NONE
182,5.182,-0.861,2.069,0.786,1.0,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.426,0.899,0.001,4,0.4,1000,50,NONE
183,4.798,-1.223,2.014,0.768,1.0,0.5,0.667,0.429,0.0,-0.0,0.0,0.0,0.547,0.888,0.001,4,0.4,1000,50,NONE
184,4.689,-1.131,2.042,0.782,0.625,1.0,1.0,0.429,-0.038,-0.0,0.0,-0.028,0.36,0.56,0.001,4,0.4,1000,50,NONE
185,4.766,-1.664,1.963,0.768,0.625,1.0,0.625,0.286,0.0,-0.0,0.0,-0.062,0.65,0.875,0.001,4,0.4,1000,50,NONE
186,5.082,-1.426,1.992,0.851,0.75,1.0,1.0,0.571,-0.087,-0.0,0.0,0.0,0.496,0.501,0.001,4,0.4,1000,50,NONE
187,4.741,-1.251,1.993,0.733,0.875,1.0,0.625,0.5,0.0,-0.056,0.0,0.0,0.467,0.596,0.001,4,0.4,1000,50,NONE
188,5.126,-0.636,1.979,0.817,0.875,1.0,0.727,0.571,0.0,-0.0,0.0,0.0,0.364,0.772,0.001,4,0.4,1000,50,NONE
189,4.794,-1.838,2.0,0.793,0.625,0.5,0.812,0.714,0.0,-0.0,0.0,0.0,0.455,0.894,0.001,4,0.4,1000,50,NONE
190,4.978,-1.628,2.089,0.775,0.75,1.0,0.625,0.286,0.0,-0.0,0.0,0.0,0.693,0.849,0.001,4,0.4,1000,50,NONE
191,4.796,-1.902,2.049,0.844,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.606,0.739,0.001,4,0.4,1000,50,NONE
192,5.027,-0.708,1.98,0.857,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,0.606,0.573,0.001,4,0.4,1000,50,NONE
193,4.661,-0.887,2.045,0.768,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.639,0.719,0.001,4,0.4,1000,50,NONE
194,4.935,-1.012,2.076,0.862,0.75,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.912,0.412,0.001,4,0.4,1000,50,NONE
195,4.79,-1.136,1.951,0.775,0.75,1.0,0.786,0.429,-0.091,-0.0,0.0,0.0,0.4,0.742,0.001,4,0.4,1000,50,NONE
196,4.711,-1.032,1.98,0.8,0.875,0.5,0.667,0.571,0.0,-0.0,0.0,-0.036,0.434,0.899,0.001,4,0.4,1000,50,NONE
197,4.882,-0.656,2.045,0.8,0.625,1.0,0.55,0.714,-0.056,-0.0,0.0,0.0,0.45,0.798,0.001,4,0.4,1000,50,NONE
198,4.925,-0.887,2.079,0.786,0.625,1.0,0.7,0.5,0.0,-0.0,0.0,0.0,0.465,0.849,0.001,4,0.4,1000,50,NONE
199,4.721,-1.172,2.052,0.76,0.75,1.0,0.667,0.714,0.0,-0.059,0.0,0.0,0.25,0.639,0.001,4,0.4,1000,50,NONE
200,4.791,-0.884,2.078,0.756,0.875,1.0,0.75,0.571,0.0,-0.0,0.0,0.0,0.374,0.465,0.001,4,0.4,1000,50,NONE
201,4.647,-1.101,2.064,0.804,0.625,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.367,0.468,0.001,4,0.4,1000,50,NONE
202,4.671,-1.696,2.044,0.732,0.625,1.0,0.625,0.5,0.0,-0.036,0.0,-0.042,0.507,0.759,0.001,4,0.4,1000,50,NONE
203,4.774,-0.733,2.056,0.875,0.75,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.546,0.388,0.001,4,0.4,1000,50,NONE
204,4.671,-0.828,2.013,0.732,0.75,1.0,0.625,0.429,0.0,-0.056,0.0,0.0,0.325,0.865,0.002,4,0.4,1000,50,NONE
205,4.893,-1.852,2.115,0.705,1.0,1.0,0.625,0.571,0.0,-0.0,0.0,-0.083,0.43,0.645,0.001,4,0.4,1000,50,NONE
206,4.767,-0.408,2.088,0.875,0.875,1.0,0.625,0.357,0.0,-0.0,0.0,0.0,0.371,0.664,0.001,4,0.4,1000,50,NONE
207,5.186,-0.942,2.141,0.792,0.75,1.0,0.625,0.714,0.0,-0.0,0.0,0.0,0.397,0.908,0.001,4,0.4,1000,50,NONE
208,4.978,-1.66,2.078,0.843,0.875,0.5,0.812,0.571,0.0,-0.0,0.0,0.0,0.833,0.543,0.001,4,0.4,1000,50,NONE
209,4.58,-0.215,2.058,0.75,0.375,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.371,0.798,0.001,4,0.4,1000,50,NONE
210,5.378,-0.435,2.111,0.775,0.75,1.0,0.786,0.714,0.0,-0.0,0.0,0.0,0.557,0.796,0.001,4,0.4,1000,50,NONE
211,4.949,-1.855,2.105,0.718,0.75,1.0,1.0,0.429,-0.053,-0.053,0.0,0.0,0.41,0.748,0.001,4,0.4,1000,50,NONE
212,4.963,-0.714,2.173,0.8,0.5,1.0,0.833,0.571,0.0,-0.0,0.0,0.0,0.662,0.596,0.001,4,0.4,1000,50,NONE
213,4.533,-1.6,2.022,0.793,0.875,0.5,0.571,0.571,0.0,-0.0,0.0,-0.031,0.34,0.913,0.001,4,0.4,1000,50,NONE
214,5.095,-1.826,2.109,0.782,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.433,0.916,0.001,4,0.4,1000,50,NONE
215,4.941,-0.892,2.095,0.843,1.0,1.0,1.0,0.357,0.0,-0.048,0.0,0.0,0.236,0.553,0.001,4,0.4,1000,50,NONE
216,4.917,-0.765,2.166,0.775,0.875,1.0,0.667,0.429,0.0,-0.0,0.0,0.0,0.388,0.783,0.001,4,0.4,1000,50,NONE
217,4.903,-1.574,2.115,0.833,0.75,1.0,0.812,0.5,0.0,-0.0,0.0,0.0,0.667,0.341,0.001,4,0.4,1000,50,NONE
218,5.018,-0.84,2.136,0.768,0.75,1.0,0.7,0.714,-0.105,-0.0,0.0,0.0,0.507,0.685,0.001,4,0.4,1000,50,NONE
219,4.717,-2.004,1.994,0.792,0.625,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.373,0.731,0.001,4,0.4,1000,50,NONE
220,4.656,-0.582,2.02,0.75,0.5,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.504,0.773,0.001,4,0.4,1000,50,NONE
221,4.774,-0.898,2.066,0.753,0.625,1.0,0.75,0.571,-0.043,-0.0,0.0,-0.036,0.405,0.749,0.001,4,0.4,1000,50,NONE
222,5.162,-1.926,2.098,0.775,0.875,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.394,0.922,0.001,4,0.4,1000,50,NONE
223,4.56,-1.319,2.07,0.847,0.875,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.469,0.69,0.001,4,0.4,1000,50,NONE
224,4.809,-0.553,2.093,0.774,1.0,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.367,0.595,0.001,4,0.4,1000,50,NONE
225,4.812,-0.879,2.12,0.875,0.875,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.37,0.308,0.001,4,0.4,1000,50,NONE
226,4.753,-0.517,2.096,0.75,0.5,0.5,0.6,0.714,0.0,-0.0,0.0,0.0,0.766,0.922,0.003,4,0.4,1000,50,NONE
227,4.757,-1.41,2.13,0.8,0.75,0.5,0.85,0.714,0.0,-0.0,0.0,0.0,0.268,0.874,0.001,4,0.4,1000,50,NONE
228,4.675,-1.144,2.139,0.768,0.5,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.603,0.947,0.001,4,0.4,1000,50,NONE
229,4.79,-1.208,2.097,0.74,0.875,1.0,0.75,0.429,-0.053,-0.0,0.0,0.0,0.301,0.748,0.001,4,0.4,1000,50,NONE
230,4.796,-0.708,2.126,0.736,0.75,0.5,0.75,0.857,-0.037,-0.0,0.0,0.0,0.407,0.833,0.001,4,0.4,1000,50,NONE
231,5.052,-1.113,2.118,0.893,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.042,0.885,0.601,0.001,4,0.4,1000,50,NONE
232,4.767,-0.833,2.124,0.674,0.75,0.5,1.0,0.286,-0.036,-0.036,0.0,0.0,0.796,0.833,0.001,4,0.4,1000,50,NONE
233,4.745,-0.583,2.068,0.833,0.625,1.0,0.75,0.357,0.0,-0.0,0.0,0.0,0.612,0.567,0.001,4,0.4,1000,50,NONE
234,5.071,-1.341,2.103,0.775,1.0,0.5,0.7,0.571,0.0,-0.0,0.0,0.0,0.626,0.899,0.001,4,0.4,1000,50,NONE
235,4.966,-1.071,2.068,0.854,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.562,0.603,0.001,4,0.4,1000,50,NONE
236,5.046,-1.438,2.147,0.764,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.783,0.964,0.001,4,0.4,1000,50,NONE
237,4.885,-1.177,2.12,0.75,0.5,0.5,1.0,0.714,0.0,-0.0,0.0,-0.05,0.571,0.899,0.001,4,0.4,1000,50,NONE
238,4.499,-1.274,2.117,0.792,1.0,0.5,0.654,0.429,0.0,-0.0,0.0,0.0,0.378,0.746,0.001,4,0.4,1000,50,NONE
239,4.489,-0.683,2.119,0.793,0.625,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.483,0.874,0.001,4,0.4,1000,50,NONE
240,4.889,-0.628,2.091,0.782,0.75,0.5,1.0,0.571,-0.036,-0.0,0.0,0.0,0.523,0.799,0.001,4,0.4,1000,50,NONE
241,5.051,-0.959,2.089,0.775,0.625,1.0,0.75,0.571,0.0,-0.0,0.0,0.0,0.435,0.894,0.001,4,0.4,1000,50,NONE
242,4.668,-1.137,2.141,0.889,1.0,0.5,1.0,0.214,-0.038,-0.0,0.0,0.0,0.568,0.536,0.001,4,0.4,1000,50,NONE
243,4.604,-1.227,2.074,0.775,0.625,1.0,0.786,0.571,0.0,-0.0,0.0,-0.05,0.432,0.465,0.001,4,0.4,1000,50,NONE
244,4.533,-1.696,2.158,0.792,0.75,0.5,0.727,0.429,0.0,-0.0,0.0,-0.042,0.533,0.844,0.001,4,0.4,1000,50,NONE
245,4.772,-0.493,2.126,0.729,0.625,0.5,1.0,0.714,-0.037,-0.0,0.0,0.0,0.408,0.833,0.001,4,0.4,1000,50,NONE
246,4.557,-0.72,2.112,0.742,0.75,1.0,0.812,0.429,-0.05,-0.0,0.0,0.0,0.348,0.526,0.001,4,0.4,1000,50,NONE
247,4.713,-0.571,2.165,0.775,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.503,0.899,0.002,4,0.4,1000,50,NONE
248,4.852,-0.936,2.144,0.768,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.376,0.904,0.002,4,0.4,1000,50,NONE
249,5.306,-1.229,2.076,0.817,0.625,1.0,1.0,0.714,0.0,-0.062,0.0,0.0,0.368,0.844,0.001,4,0.4,1000,50,NONE
250,5.192,-2.04,2.12,0.806,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.529,0.535,0.001,4,0.4,1000,50,NONE
251,4.895,-1.25,2.096,0.804,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.05,0.455,0.329,0.001,4,0.4,1000,50,NONE
252,4.997,-1.927,2.081,0.768,0.75,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.454,0.811,0.001,4,0.4,1000,50,NONE
253,4.831,-0.891,2.136,0.786,0.75,0.5,0.812,0.571,0.0,-0.0,0.0,0.0,0.459,0.952,0.001,4,0.4,1000,50,NONE
254,5.158,-1.201,2.064,0.75,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,1.0,0.711,0.001,4,0.4,1000,50,NONE
255,5.169,-1.109,2.038,0.753,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.031,0.577,0.691,0.001,4,0.4,1000,50,NONE
256,4.891,-0.911,2.108,0.8,0.5,1.0,0.875,0.643,-0.062,-0.0,0.0,0.0,0.369,0.766,0.001,4,0.4,1000,50,NONE
257,4.815,-0.673,2.107,0.75,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.557,0.811,0.001,4,0.4,1000,50,NONE
258,4.934,-0.555,2.08,0.775,0.625,1.0,0.75,0.571,0.0,-0.0,0.0,0.0,0.368,0.844,0.001,4,0.4,1000,50,NONE
259,4.968,-0.515,2.062,0.768,1.0,1.0,0.812,0.357,-0.059,-0.059,0.0,0.0,0.437,0.711,0.001,4,0.4,1000,50,NONE
260,4.866,-0.691,2.156,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
261,5.158,-1.536,2.129,0.75,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,1.0,0.711,0.001,4,0.4,1000,50,NONE
262,4.679,-0.782,2.089,0.829,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.244,0.553,0.001,4,0.4,1000,50,NONE
263,5.035,-0.627,2.107,0.682,0.625,1.0,1.0,0.571,0.0,-0.0,0.0,-0.05,0.408,0.799,0.001,4,0.4,1000,50,NONE
264,4.809,-1.124,2.165,0.793,0.875,0.5,0.625,0.571,0.0,-0.0,0.0,0.0,0.55,0.894,0.001,4,0.4,1000,50,NONE
265,4.674,-1.857,2.153,0.775,0.625,0.5,1.0,0.429,-0.036,-0.0,0.0,0.0,0.501,0.88,0.001,4,0.4,1000,50,NONE
266,4.7,-0.794,2.078,0.777,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.327,0.899,0.001,4,0.4,1000,50,NONE
267,4.959,-2.001,2.216,0.74,0.875,1.0,0.625,0.571,-0.04,-0.0,0.0,-0.042,0.457,0.772,0.001,4,0.4,1000,50,NONE
268,4.959,-0.364,2.179,0.917,1.0,1.0,0.864,0.429,0.0,-0.0,0.0,0.0,0.403,0.347,0.001,4,0.4,1000,50,NONE
269,4.966,-1.356,2.165,0.701,0.75,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.395,0.735,0.001,4,0.4,1000,50,NONE
270,4.567,-0.494,2.116,0.875,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.092,0.515,0.482,0.001,4,0.4,1000,50,NONE
271,4.79,-0.829,2.107,0.775,0.75,1.0,0.667,0.429,0.0,-0.0,0.0,0.0,0.304,0.865,0.001,4,0.4,1000,50,NONE
272,5.058,-1.049,2.113,0.844,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.031,0.643,0.46,0.001,4,0.4,1000,50,NONE
273,4.966,-0.811,2.093,0.793,0.75,0.5,0.812,0.714,0.0,-0.0,0.0,-0.062,0.618,0.841,0.001,4,0.4,1000,50,NONE
274,4.567,-1.316,2.142,0.917,0.75,0.5,1.0,0.5,-0.059,-0.0,0.0,-0.042,0.506,0.495,0.001,4,0.4,1000,50,NONE
275,4.607,-0.682,2.109,0.705,0.875,1.0,0.7,0.286,-0.056,-0.0,0.0,0.0,0.298,0.798,0.002,4,0.4,1000,50,NONE
276,4.823,-1.269,2.061,0.771,0.75,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,0.591,0.658,0.001,4,0.4,1000,50,NONE
277,4.783,-1.243,2.163,0.732,0.375,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.7,0.904,0.002,4,0.4,1000,50,NONE
278,5.099,-1.334,2.124,0.768,1.0,1.0,0.5,0.571,0.0,-0.0,0.0,0.0,0.365,0.894,0.001,4,0.4,1000,50,NONE
279,5.187,-0.797,2.145,0.758,0.25,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.599,0.865,0.001,4,0.4,1000,50,NONE
280,4.691,-1.149,2.129,0.75,0.75,0.5,1.0,0.286,-0.038,-0.0,0.0,0.0,0.575,0.869,0.001,4,0.4,1000,50,NONE
281,4.857,-1.626,2.117,0.8,0.875,0.5,0.667,0.571,0.0,-0.0,0.0,0.0,0.516,0.928,0.001,4,0.4,1000,50,NONE
282,4.836,-1.662,2.18,0.817,0.875,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.237,0.711,0.001,4,0.4,1000,50,NONE
283,4.981,-0.854,2.144,0.758,0.5,1.0,0.786,0.786,0.0,-0.042,0.0,0.0,0.433,0.761,0.001,4,0.4,1000,50,NONE
284,4.581,-2.206,2.174,0.875,0.75,0.5,1.0,0.143,-0.037,-0.0,0.0,0.0,0.739,0.611,0.001,4,0.4,1000,50,NONE
285,4.917,-1.502,2.119,0.792,0.875,0.5,0.727,0.429,0.0,-0.0,0.0,0.0,0.796,0.798,0.001,4,0.4,1000,50,NONE
286,5.139,-1.134,2.179,0.779,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.437,0.958,0.001,4,0.4,1000,50,NONE
287,5.311,-1.057,2.183,0.75,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.649,0.841,0.001,4,0.4,1000,50,NONE
288,4.887,-1.123,2.174,0.793,0.875,0.5,0.571,0.714,-0.043,-0.0,0.0,0.0,0.577,0.899,0.001,4,0.4,1000,50,NONE
289,5.025,-1.027,2.178,0.705,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,0.507,0.822,0.001,4,0.4,1000,50,NONE
290,4.672,-0.632,2.195,0.746,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.031,0.6,0.554,0.001,4,0.4,1000,50,NONE
291,4.539,-0.56,2.13,0.833,0.875,0.5,0.7,0.571,0.0,-0.062,0.0,0.0,0.2,0.922,0.001,4,0.4,1000,50,NONE
292,4.898,-1.01,2.14,0.769,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.566,0.452,0.001,4,0.4,1000,50,NONE
293,4.667,-0.768,2.106,0.789,0.75,1.0,1.0,0.357,0.0,-0.043,0.0,0.0,0.26,0.554,0.001,4,0.4,1000,50,NONE
294,4.524,-0.79,2.058,0.75,0.5,1.0,0.571,0.5,0.0,-0.0,0.0,0.0,0.499,0.704,0.001,4,0.4,1000,50,NONE
295,5.246,-0.526,2.156,0.8,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.557,0.711,0.002,4,0.4,1000,50,NONE
296,4.776,-2.187,2.148,0.768,0.875,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.693,0.726,0.001,4,0.4,1000,50,NONE
