i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
465,6.17,0.134,4.073,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
466,6.17,0.007,4.093,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
467,6.17,0.321,4.166,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
468,6.17,-0.059,4.031,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
469,6.17,-0.02,4.029,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
470,6.17,0.088,4.07,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
471,6.17,0.024,4.035,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
472,6.17,0.087,4.031,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
473,6.17,0.114,4.142,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
474,6.17,0.046,4.023,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
475,6.17,0.132,4.025,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
476,6.17,-0.022,3.998,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
477,6.17,-0.05,4.035,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
478,6.17,0.082,4.116,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
479,6.17,-0.09,4.118,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
480,6.17,0.118,4.058,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
481,6.17,0.227,4.081,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
482,6.17,0.282,4.154,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
483,6.17,0.175,4.144,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
484,6.17,0.168,4.12,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
485,6.17,0.193,4.111,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
486,6.17,0.254,4.097,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
487,6.17,0.19,4.028,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
488,6.17,0.175,4.037,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
489,6.17,0.002,4.041,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
490,6.17,-0.15,4.095,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
491,6.17,0.069,4.011,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
492,6.17,0.174,4.044,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
493,6.17,-0.207,3.995,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
494,6.17,0.055,4.108,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
495,6.17,-0.153,4.073,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
496,6.17,0.094,4.106,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
497,6.17,0.177,4.05,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
498,6.17,0.166,4.044,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
499,6.17,-0.09,4.023,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
0,3.631,-0.957,1.026,0.838,1.0,0.5,0.864,0.143,0.0,-0.0,0.0,-0.258,0.546,0.0,0.003,4,0.4,300,15,1X+2X
1,3.67,-0.967,1.372,0.637,0.75,1.0,0.571,0.357,0.0,-0.056,0.0,-0.167,0.452,0.125,0.003,4,0.4,300,15,1X+2X
2,3.67,-0.801,1.731,0.637,0.75,1.0,0.571,0.357,0.0,-0.056,0.0,-0.167,0.452,0.125,0.007,4,0.4,300,15,1X+2X
3,3.732,-0.766,1.782,0.825,0.75,0.5,1.0,0.357,-0.048,-0.0,0.0,-0.125,0.355,0.118,0.003,4,0.4,300,15,1X+2X
4,3.97,-0.696,1.968,0.7,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.419,0.0,0.003,4,0.4,300,15,1X+2X
5,3.97,-0.627,2.099,0.7,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.419,0.0,0.007,4,0.4,300,15,1X+2X
6,4.651,-0.791,2.102,0.917,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.408,0.714,0.143,0.003,4,0.4,300,15,1X+2X
7,4.651,-0.623,2.259,0.917,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.408,0.714,0.143,0.007,4,0.4,300,15,1X+2X
8,4.651,-0.634,2.32,0.917,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.408,0.714,0.143,0.013,4,0.4,300,15,1X+2X
9,4.651,-0.798,2.39,0.917,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.408,0.714,0.143,0.027,4,0.4,300,15,1X+2X
10,4.776,-0.808,2.434,0.917,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.283,0.714,0.143,0.003,4,0.4,300,15,1X+2X
11,5.161,-0.558,2.576,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
12,5.161,-0.509,2.678,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.007,4,0.4,300,15,1X+2X
13,5.161,-0.828,2.641,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.013,4,0.4,300,15,1X+2X
14,5.161,-0.698,2.862,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.027,4,0.4,300,15,1X+2X
15,5.161,-0.847,2.825,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.053,4,0.4,300,15,1X+2X
16,5.161,-0.655,2.898,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.103,4,0.4,300,15,1X+2X
17,5.182,-0.69,3.005,0.825,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.175,0.648,0.455,0.003,4,0.4,300,15,1X+2X
18,5.182,-0.826,3.06,0.825,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.175,0.648,0.455,0.007,4,0.4,300,15,1X+2X
19,5.357,-0.762,2.979,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
20,5.357,-0.735,3.074,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.007,4,0.4,300,15,1X+2X
21,5.357,-0.653,3.112,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.013,4,0.4,300,15,1X+2X
22,5.357,-0.735,3.217,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.03,4,0.4,300,15,1X+2X
23,5.357,-0.742,3.141,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.063,4,0.4,300,15,1X+2X
24,5.378,-0.629,3.197,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.007,4,0.4,300,15,1X+2X
25,5.378,-0.594,3.302,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.013,4,0.4,300,15,1X+2X
26,5.378,-0.388,3.351,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.037,4,0.4,300,15,1X+2X
27,5.378,-0.494,3.395,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.097,4,0.4,300,15,1X+2X
28,5.378,-0.702,3.249,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.167,4,0.4,300,15,1X+2X
29,5.378,-0.913,3.279,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.247,4,0.4,300,15,1X+2X
30,5.378,-0.517,3.328,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.313,4,0.4,300,15,1X+2X
31,5.378,-0.536,3.392,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.383,4,0.4,300,15,1X+2X
32,5.378,-0.551,3.314,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.447,4,0.4,300,15,1X+2X
33,5.378,-0.673,3.336,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.507,4,0.4,300,15,1X+2X
34,5.378,-0.671,3.32,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.55,4,0.4,300,15,1X+2X
35,5.378,-0.566,3.377,0.825,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.648,0.455,0.55,4,0.4,300,15,1X+2X
36,5.408,-0.322,3.341,0.637,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.081,0.804,0.869,0.003,4,0.4,300,15,1X+2X
37,5.408,-0.535,3.324,0.637,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.081,0.804,0.869,0.01,4,0.4,300,15,1X+2X
38,5.454,-0.367,3.384,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.003,4,0.4,300,15,1X+2X
39,5.454,-0.454,3.359,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.01,4,0.4,300,15,1X+2X
40,5.454,-0.458,3.386,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.023,4,0.4,300,15,1X+2X
41,5.454,-0.581,3.462,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.053,4,0.4,300,15,1X+2X
42,5.454,-0.464,3.43,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.117,4,0.4,300,15,1X+2X
43,5.454,-0.473,3.478,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.197,4,0.4,300,15,1X+2X
44,5.454,-0.529,3.478,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.28,4,0.4,300,15,1X+2X
45,5.454,-0.177,3.486,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.363,4,0.4,300,15,1X+2X
46,5.454,-0.576,3.517,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.437,4,0.4,300,15,1X+2X
47,5.454,-0.652,3.418,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.523,4,0.4,300,15,1X+2X
48,5.454,-0.271,3.479,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.55,4,0.4,300,15,1X+2X
49,5.454,-0.514,3.438,0.65,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.075,0.928,0.88,0.55,4,0.4,300,15,1X+2X
50,5.462,-0.523,3.392,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.007,4,0.4,300,15,1X+2X
51,5.462,-0.472,3.418,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.017,4,0.4,300,15,1X+2X
52,5.462,-0.65,3.449,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.037,4,0.4,300,15,1X+2X
53,5.462,-0.446,3.407,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.087,4,0.4,300,15,1X+2X
54,5.462,-0.491,3.49,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.15,4,0.4,300,15,1X+2X
55,5.462,-0.413,3.473,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.233,4,0.4,300,15,1X+2X
56,5.462,-0.457,3.406,0.65,0.5,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.928,0.958,0.34,4,0.4,300,15,1X+2X
57,5.478,-0.432,3.438,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.003,4,0.4,300,15,1X+2X
58,5.478,-0.548,3.469,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.007,4,0.4,300,15,1X+2X
59,5.478,-0.516,3.527,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.013,4,0.4,300,15,1X+2X
60,5.478,-0.446,3.458,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.033,4,0.4,300,15,1X+2X
61,5.478,-0.422,3.435,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.073,4,0.4,300,15,1X+2X
62,5.478,-0.6,3.461,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.147,4,0.4,300,15,1X+2X
63,5.478,-0.408,3.523,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.227,4,0.4,300,15,1X+2X
64,5.478,-0.741,3.533,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.317,4,0.4,300,15,1X+2X
65,5.478,-0.434,3.487,0.675,0.5,1.0,1.0,0.643,-0.032,-0.0,0.0,-0.075,0.928,0.839,0.397,4,0.4,300,15,1X+2X
66,5.479,-0.467,3.436,0.65,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.075,0.928,0.833,0.003,4,0.4,300,15,1X+2X
67,5.479,-0.51,3.438,0.65,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.075,0.928,0.833,0.007,4,0.4,300,15,1X+2X
68,5.479,-0.322,3.553,0.65,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.075,0.928,0.833,0.013,4,0.4,300,15,1X+2X
69,5.495,-0.383,3.473,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.52,4,0.4,300,15,1X+2X
70,5.495,-0.369,3.48,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.483,4,0.4,300,15,1X+2X
71,5.495,-0.606,3.504,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.43,4,0.4,300,15,1X+2X
72,5.495,-0.378,3.528,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.377,4,0.4,300,15,1X+2X
73,5.495,-0.395,3.498,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.323,4,0.4,300,15,1X+2X
74,5.495,-0.4,3.481,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.307,4,0.4,300,15,1X+2X
75,5.495,-0.442,3.463,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.3,4,0.4,300,15,1X+2X
76,5.495,-0.487,3.455,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.307,4,0.4,300,15,1X+2X
77,5.495,-0.333,3.491,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.383,4,0.4,300,15,1X+2X
78,5.495,-0.399,3.47,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.47,4,0.4,300,15,1X+2X
79,5.495,-0.339,3.545,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.537,4,0.4,300,15,1X+2X
80,5.495,-0.505,3.467,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.55,4,0.4,300,15,1X+2X
81,5.495,-0.5,3.474,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.55,4,0.4,300,15,1X+2X
82,5.495,-0.582,3.4,0.675,0.75,1.0,1.0,0.5,-0.032,-0.0,0.0,-0.075,0.838,0.839,0.55,4,0.4,300,15,1X+2X
83,5.496,-0.439,3.462,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.003,4,0.4,300,15,1X+2X
84,5.496,-0.282,3.563,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.007,4,0.4,300,15,1X+2X
85,5.496,-0.436,3.532,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.02,4,0.4,300,15,1X+2X
86,5.496,-0.43,3.512,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.043,4,0.4,300,15,1X+2X
87,5.496,-0.315,3.537,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.107,4,0.4,300,15,1X+2X
88,5.496,-0.355,3.516,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.177,4,0.4,300,15,1X+2X
89,5.496,-0.509,3.573,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.247,4,0.4,300,15,1X+2X
90,5.496,-0.346,3.486,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.337,4,0.4,300,15,1X+2X
91,5.496,-0.482,3.534,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.413,4,0.4,300,15,1X+2X
92,5.496,-0.379,3.529,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.838,0.833,0.49,4,0.4,300,15,1X+2X
93,5.533,-0.396,3.504,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.875,0.833,0.55,4,0.4,300,15,1X+2X
94,5.533,-0.378,3.578,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.875,0.833,0.55,4,0.4,300,15,1X+2X
95,5.533,-0.32,3.476,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.875,0.833,0.55,4,0.4,300,15,1X+2X
96,5.533,-0.245,3.507,0.65,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.075,0.875,0.833,0.55,4,0.4,300,15,1X+2X
97,5.582,-0.504,3.483,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.793,0.958,0.003,4,0.4,300,15,1X+2X
98,5.652,-0.411,3.451,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.01,4,0.4,300,15,1X+2X
99,5.652,-0.472,3.479,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.02,4,0.4,300,15,1X+2X
100,5.652,-0.405,3.519,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.043,4,0.4,300,15,1X+2X
101,5.652,-0.695,3.503,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.1,4,0.4,300,15,1X+2X
102,5.652,-0.404,3.52,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.19,4,0.4,300,15,1X+2X
103,5.652,-0.473,3.574,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.267,4,0.4,300,15,1X+2X
104,5.652,-0.302,3.562,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.34,4,0.4,300,15,1X+2X
105,5.652,-0.406,3.604,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.423,4,0.4,300,15,1X+2X
106,5.652,-0.209,3.672,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.503,4,0.4,300,15,1X+2X
107,5.652,-0.442,3.618,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
108,5.652,-0.287,3.616,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
109,5.652,-0.185,3.728,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
110,5.652,-0.346,3.605,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
111,5.652,-0.303,3.599,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
112,5.652,-0.156,3.642,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
113,5.652,-0.306,3.647,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
114,5.652,-0.163,3.702,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
115,5.652,-0.488,3.648,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
116,5.652,-0.183,3.701,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
117,5.652,-0.274,3.689,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
118,5.652,-0.148,3.63,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
119,5.652,-0.417,3.64,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
120,5.652,-0.149,3.626,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
121,5.652,-0.365,3.625,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
122,5.652,-0.239,3.679,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
123,5.652,-0.149,3.721,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
124,5.652,-0.31,3.678,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
125,5.652,-0.474,3.62,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
126,5.652,-0.047,3.67,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
127,5.652,-0.23,3.619,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
128,5.652,-0.181,3.657,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
129,5.652,-0.581,3.608,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
130,5.652,-0.174,3.621,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
131,5.652,-0.295,3.676,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
132,5.652,-0.385,3.655,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
133,5.652,-0.161,3.677,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.863,0.958,0.55,4,0.4,300,15,1X+2X
134,5.69,-0.306,3.656,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
135,5.69,-0.226,3.713,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
