i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
138,5.524,-0.055,4.599,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.748,8,0.5,1000,50,1X+2X
139,5.524,-0.006,4.623,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.746,8,0.5,1000,50,1X+2X
140,5.524,-0.056,4.632,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.746,8,0.5,1000,50,1X+2X
141,5.524,0.068,4.609,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.746,8,0.5,1000,50,1X+2X
142,5.524,-0.044,4.609,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.744,8,0.5,1000,50,1X+2X
143,5.524,-0.084,4.603,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.748,8,0.5,1000,50,1X+2X
144,5.524,-0.0,4.619,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.747,8,0.5,1000,50,1X+2X
145,5.524,-0.008,4.613,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.746,8,0.5,1000,50,1X+2X
146,5.524,-0.051,4.619,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.746,8,0.5,1000,50,1X+2X
147,5.524,0.045,4.629,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.751,8,0.5,1000,50,1X+2X
148,5.524,-0.1,4.593,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.746,8,0.5,1000,50,1X+2X
149,5.524,-0.079,4.603,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.744,8,0.5,1000,50,1X+2X
150,5.524,0.013,4.632,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.058,8,0.5,1000,50,1X+2X
151,5.524,0.068,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.732,8,0.5,1000,50,1X+2X
152,5.524,0.032,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.724,8,0.5,1000,50,1X+2X
153,5.524,-0.024,4.601,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.723,8,0.5,1000,50,1X+2X
154,5.524,-0.022,4.603,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.715,8,0.5,1000,50,1X+2X
155,5.524,0.01,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.714,8,0.5,1000,50,1X+2X
156,5.524,0.095,4.631,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.712,8,0.5,1000,50,1X+2X
157,5.524,0.131,4.638,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.709,8,0.5,1000,50,1X+2X
158,5.524,-0.034,4.629,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.704,8,0.5,1000,50,1X+2X
159,5.524,-0.028,4.614,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.7,8,0.5,1000,50,1X+2X
160,5.524,-0.087,4.611,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.108,8,0.5,1000,50,1X+2X
161,5.524,0.027,4.622,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.111,8,0.5,1000,50,1X+2X
162,5.524,0.173,4.632,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.691,8,0.5,1000,50,1X+2X
163,5.524,0.084,4.632,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.69,8,0.5,1000,50,1X+2X
164,5.524,-0.062,4.605,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.685,8,0.5,1000,50,1X+2X
165,5.524,0.067,4.621,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.69,8,0.5,1000,50,1X+2X
166,5.524,-0.016,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.685,8,0.5,1000,50,1X+2X
167,5.524,-0.058,4.614,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.677,8,0.5,1000,50,1X+2X
168,5.524,-0.047,4.633,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.684,8,0.5,1000,50,1X+2X
169,5.524,-0.054,4.612,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.678,8,0.5,1000,50,1X+2X
170,5.524,-0.056,4.609,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.686,8,0.5,1000,50,1X+2X
171,5.524,0.031,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.114,8,0.5,1000,50,1X+2X
172,5.524,-0.112,4.586,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.678,8,0.5,1000,50,1X+2X
173,5.524,-0.0,4.619,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.681,8,0.5,1000,50,1X+2X
174,5.524,-0.035,4.599,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.673,8,0.5,1000,50,1X+2X
175,5.524,0.028,4.622,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.669,8,0.5,1000,50,1X+2X
176,5.524,0.031,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.133,8,0.5,1000,50,1X+2X
177,5.524,0.083,4.63,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.658,8,0.5,1000,50,1X+2X
178,5.524,-0.082,4.621,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.661,8,0.5,1000,50,1X+2X
179,5.524,0.074,4.628,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.659,8,0.5,1000,50,1X+2X
180,5.524,0.021,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.653,8,0.5,1000,50,1X+2X
181,5.524,0.051,4.623,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.647,8,0.5,1000,50,1X+2X
182,5.524,-0.05,4.602,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.16,8,0.5,1000,50,1X+2X
183,5.524,0.064,4.625,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.636,8,0.5,1000,50,1X+2X
184,5.524,0.059,4.634,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.639,8,0.5,1000,50,1X+2X
185,5.524,-0.078,4.611,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.637,8,0.5,1000,50,1X+2X
186,5.524,0.008,4.626,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.627,8,0.5,1000,50,1X+2X
187,5.524,0.077,4.615,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.625,8,0.5,1000,50,1X+2X
188,5.524,-0.011,4.619,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.622,8,0.5,1000,50,1X+2X
189,5.524,0.001,4.615,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.628,8,0.5,1000,50,1X+2X
190,5.524,0.018,4.624,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.629,8,0.5,1000,50,1X+2X
191,5.524,0.052,4.628,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.634,8,0.5,1000,50,1X+2X
192,5.524,-0.042,4.609,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.636,8,0.5,1000,50,1X+2X
193,5.524,0.065,4.622,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.634,8,0.5,1000,50,1X+2X
194,5.524,0.023,4.611,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.629,8,0.5,1000,50,1X+2X
195,5.524,-0.059,4.602,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.629,8,0.5,1000,50,1X+2X
196,5.524,0.111,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.638,8,0.5,1000,50,1X+2X
197,5.524,0.077,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.166,8,0.5,1000,50,1X+2X
198,5.524,-0.048,4.606,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.642,8,0.5,1000,50,1X+2X
199,5.524,0.03,4.628,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.157,8,0.5,1000,50,1X+2X
200,5.524,0.05,4.615,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.157,8,0.5,1000,50,1X+2X
201,5.524,-0.019,4.632,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.647,8,0.5,1000,50,1X+2X
202,5.524,0.03,4.621,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.644,8,0.5,1000,50,1X+2X
203,5.524,-0.062,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.157,8,0.5,1000,50,1X+2X
204,5.524,0.055,4.642,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.175,8,0.5,1000,50,1X+2X
205,5.524,0.016,4.629,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.626,8,0.5,1000,50,1X+2X
206,5.524,-0.032,4.598,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.175,8,0.5,1000,50,1X+2X
207,5.524,0.04,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.621,8,0.5,1000,50,1X+2X
208,5.524,0.015,4.612,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.617,8,0.5,1000,50,1X+2X
209,5.524,-0.085,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.607,8,0.5,1000,50,1X+2X
210,5.524,-0.058,4.599,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.607,8,0.5,1000,50,1X+2X
211,5.524,-0.035,4.605,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.609,8,0.5,1000,50,1X+2X
212,5.524,-0.011,4.597,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.601,8,0.5,1000,50,1X+2X
213,5.524,0.053,4.634,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.597,8,0.5,1000,50,1X+2X
214,5.524,0.007,4.633,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.608,8,0.5,1000,50,1X+2X
215,5.524,-0.074,4.591,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.604,8,0.5,1000,50,1X+2X
216,5.524,-0.051,4.594,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.611,8,0.5,1000,50,1X+2X
217,5.524,-0.02,4.628,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.611,8,0.5,1000,50,1X+2X
218,5.524,-0.102,4.61,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.196,8,0.5,1000,50,1X+2X
219,5.524,-0.066,4.61,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.602,8,0.5,1000,50,1X+2X
220,5.524,-0.0,4.625,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.602,8,0.5,1000,50,1X+2X
221,5.524,0.095,4.614,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.599,8,0.5,1000,50,1X+2X
222,5.524,0.003,4.628,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.596,8,0.5,1000,50,1X+2X
223,5.524,-0.032,4.604,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.593,8,0.5,1000,50,1X+2X
224,5.524,0.1,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.208,8,0.5,1000,50,1X+2X
225,5.524,0.004,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.597,8,0.5,1000,50,1X+2X
226,5.524,0.06,4.63,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.608,8,0.5,1000,50,1X+2X
227,5.524,0.008,4.631,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.602,8,0.5,1000,50,1X+2X
228,5.524,0.084,4.634,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.198,8,0.5,1000,50,1X+2X
229,5.524,0.059,4.618,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.593,8,0.5,1000,50,1X+2X
230,5.524,0.068,4.614,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.589,8,0.5,1000,50,1X+2X
231,5.524,0.0,4.603,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.223,8,0.5,1000,50,1X+2X
232,5.524,0.023,4.629,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.22,8,0.5,1000,50,1X+2X
233,5.524,0.032,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.576,8,0.5,1000,50,1X+2X
234,5.524,-0.007,4.611,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.582,8,0.5,1000,50,1X+2X
235,5.524,-0.003,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.585,8,0.5,1000,50,1X+2X
236,5.524,0.107,4.621,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.586,8,0.5,1000,50,1X+2X
237,5.524,0.069,4.633,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.221,8,0.5,1000,50,1X+2X
238,5.524,-0.066,4.591,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.571,8,0.5,1000,50,1X+2X
239,5.524,-0.061,4.606,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.57,8,0.5,1000,50,1X+2X
240,5.524,0.081,4.645,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.58,8,0.5,1000,50,1X+2X
241,5.524,0.06,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.584,8,0.5,1000,50,1X+2X
242,5.524,0.066,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.576,8,0.5,1000,50,1X+2X
243,5.524,0.054,4.633,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.58,8,0.5,1000,50,1X+2X
244,5.524,0.144,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.572,8,0.5,1000,50,1X+2X
245,5.524,0.112,4.64,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.564,8,0.5,1000,50,1X+2X
246,5.524,0.066,4.635,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.235,8,0.5,1000,50,1X+2X
247,5.524,0.062,4.625,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.559,8,0.5,1000,50,1X+2X
248,5.524,-0.013,4.625,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.553,8,0.5,1000,50,1X+2X
249,5.524,0.076,4.619,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.543,8,0.5,1000,50,1X+2X
250,5.524,-0.022,4.597,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.535,8,0.5,1000,50,1X+2X
251,5.524,-0.04,4.615,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.541,8,0.5,1000,50,1X+2X
252,5.524,0.037,4.614,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.257,8,0.5,1000,50,1X+2X
253,5.524,0.131,4.651,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.249,8,0.5,1000,50,1X+2X
254,5.524,0.001,4.61,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.547,8,0.5,1000,50,1X+2X
255,5.524,-0.051,4.605,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.262,8,0.5,1000,50,1X+2X
256,5.524,-0.037,4.6,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.53,8,0.5,1000,50,1X+2X
257,5.524,0.124,4.641,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.277,8,0.5,1000,50,1X+2X
258,5.524,0.043,4.629,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.521,8,0.5,1000,50,1X+2X
259,5.524,-0.02,4.603,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.519,8,0.5,1000,50,1X+2X
260,5.524,0.017,4.61,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.521,8,0.5,1000,50,1X+2X
261,5.524,0.145,4.633,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.526,8,0.5,1000,50,1X+2X
262,5.524,0.119,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.273,8,0.5,1000,50,1X+2X
263,5.524,-0.053,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.266,8,0.5,1000,50,1X+2X
264,5.524,-0.06,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.537,8,0.5,1000,50,1X+2X
265,5.524,-0.066,4.611,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.542,8,0.5,1000,50,1X+2X
266,5.524,0.006,4.624,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.538,8,0.5,1000,50,1X+2X
267,5.524,0.007,4.616,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.535,8,0.5,1000,50,1X+2X
268,5.524,-0.055,4.613,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.265,8,0.5,1000,50,1X+2X
269,5.524,0.053,4.625,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.261,8,0.5,1000,50,1X+2X
270,5.524,0.023,4.625,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.546,8,0.5,1000,50,1X+2X
271,5.524,0.022,4.601,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.545,8,0.5,1000,50,1X+2X
272,5.524,-0.023,4.611,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.545,8,0.5,1000,50,1X+2X
273,5.524,0.069,4.634,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.539,8,0.5,1000,50,1X+2X
274,5.524,0.037,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.542,8,0.5,1000,50,1X+2X
275,5.524,-0.038,4.618,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.542,8,0.5,1000,50,1X+2X
276,5.524,0.044,4.63,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.54,8,0.5,1000,50,1X+2X
277,5.524,-0.014,4.621,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.255,8,0.5,1000,50,1X+2X
278,5.524,0.072,4.624,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.541,8,0.5,1000,50,1X+2X
279,5.524,0.001,4.626,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.545,8,0.5,1000,50,1X+2X
280,5.524,-0.029,4.626,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.258,8,0.5,1000,50,1X+2X
281,5.524,0.019,4.638,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.539,8,0.5,1000,50,1X+2X
282,5.524,0.014,4.63,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.534,8,0.5,1000,50,1X+2X
283,5.524,0.015,4.613,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.527,8,0.5,1000,50,1X+2X
284,5.524,-0.013,4.645,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.523,8,0.5,1000,50,1X+2X
285,5.524,-0.102,4.588,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.532,8,0.5,1000,50,1X+2X
286,5.524,-0.013,4.617,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.264,8,0.5,1000,50,1X+2X
287,5.524,-0.041,4.61,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.535,8,0.5,1000,50,1X+2X
288,5.524,-0.098,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.542,8,0.5,1000,50,1X+2X
289,5.524,0.029,4.615,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.256,8,0.5,1000,50,1X+2X
290,5.524,0.046,4.628,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.537,8,0.5,1000,50,1X+2X
291,5.524,0.012,4.624,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.531,8,0.5,1000,50,1X+2X
292,5.524,0.048,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.543,8,0.5,1000,50,1X+2X
293,5.524,0.036,4.627,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.54,8,0.5,1000,50,1X+2X
294,5.524,-0.012,4.607,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.548,8,0.5,1000,50,1X+2X
295,5.524,0.015,4.62,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.554,8,0.5,1000,50,1X+2X
296,5.524,-0.078,4.589,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.554,8,0.5,1000,50,1X+2X
297,5.524,0.044,4.63,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.229,8,0.5,1000,50,1X+2X
298,5.524,-0.014,4.613,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.571,8,0.5,1000,50,1X+2X
299,5.524,0.007,4.623,5.524,0.806,1.0,1.0,1.0,0.4,0.0,-0.02,0.0,-0.127,0.907,0.558,0.236,8,0.5,1000,50,1X+2X
