i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
492,5.887,0.756,5.021,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
493,5.887,0.772,5.037,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
494,5.887,0.772,5.041,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
495,5.887,0.783,5.038,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
496,5.887,0.894,5.044,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
497,5.887,0.78,5.029,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
498,5.887,0.803,5.031,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
499,5.887,0.807,5.039,5.887,0.715,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.148,0.926,0.861,0.8,8,0.5,1000,50,1X+2X
0,3.397,-0.246,1.074,0.863,0.667,0.625,1.0,0.441,0.133,0.0,-0.0,0.0,-0.214,0.508,0.236,0.002,8,0.5,1000,50,1X+2X
1,3.397,-0.243,1.615,1.742,0.667,0.625,1.0,0.441,0.133,0.0,-0.0,0.0,-0.214,0.508,0.236,0.004,8,0.5,1000,50,1X+2X
2,3.862,-0.243,1.974,2.169,0.757,0.812,1.0,0.625,0.067,0.0,-0.0,0.0,-0.301,0.666,0.236,0.001,8,0.5,1000,50,1X+2X
3,3.862,-0.192,2.212,2.442,0.757,0.812,1.0,0.625,0.067,0.0,-0.0,0.0,-0.301,0.666,0.236,0.002,8,0.5,1000,50,1X+2X
4,3.862,-0.14,2.437,2.693,0.757,0.812,1.0,0.625,0.067,0.0,-0.0,0.0,-0.301,0.666,0.236,0.004,8,0.5,1000,50,1X+2X
5,4.232,-0.182,2.613,2.914,0.705,0.688,1.0,0.769,0.3,0.0,-0.0,0.0,-0.185,0.801,0.154,0.001,8,0.5,1000,50,1X+2X
6,4.232,-0.072,2.787,3.17,0.705,0.688,1.0,0.769,0.3,0.0,-0.0,0.0,-0.185,0.801,0.154,0.002,8,0.5,1000,50,1X+2X
7,4.332,-0.012,2.942,3.357,0.712,0.875,1.0,0.812,0.133,0.0,-0.0,0.0,-0.185,0.854,0.13,0.001,8,0.5,1000,50,1X+2X
8,4.387,0.017,3.081,3.5,0.708,0.875,1.0,1.0,0.067,-0.019,-0.0,0.0,-0.169,0.765,0.16,0.001,8,0.5,1000,50,1X+2X
9,4.553,0.06,3.203,3.652,0.847,0.938,1.0,1.0,0.2,-0.022,-0.0,0.0,-0.234,0.599,0.225,0.001,8,0.5,1000,50,1X+2X
10,4.553,0.026,3.31,3.801,0.847,0.938,1.0,1.0,0.2,-0.022,-0.0,0.0,-0.234,0.599,0.225,0.002,8,0.5,1000,50,1X+2X
11,4.765,0.19,3.421,3.917,0.735,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.158,0.858,0.192,0.001,8,0.5,1000,50,1X+2X
12,4.765,0.135,3.526,4.046,0.735,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.158,0.858,0.192,0.002,8,0.5,1000,50,1X+2X
13,4.765,0.154,3.573,4.16,0.735,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.158,0.858,0.192,0.004,8,0.5,1000,50,1X+2X
14,4.765,0.176,3.67,4.235,0.735,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.158,0.858,0.192,0.008,8,0.5,1000,50,1X+2X
15,4.832,0.207,3.733,4.332,0.795,0.938,1.0,1.0,0.133,0.0,-0.0,0.0,-0.202,0.895,0.273,0.001,8,0.5,1000,50,1X+2X
16,4.838,0.221,3.797,4.397,0.81,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.268,0.862,0.201,0.001,8,0.5,1000,50,1X+2X
17,4.945,0.256,3.854,4.467,0.726,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.176,0.746,0.411,0.001,8,0.5,1000,50,1X+2X
18,5.085,0.32,3.899,4.548,0.797,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.201,0.779,0.41,0.001,8,0.5,1000,50,1X+2X
19,5.116,0.27,3.966,4.617,0.797,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.222,0.823,0.419,0.001,8,0.5,1000,50,1X+2X
20,5.116,0.31,4.003,4.677,0.797,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.222,0.823,0.419,0.002,8,0.5,1000,50,1X+2X
21,5.174,0.33,4.041,4.735,0.755,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.217,0.853,0.449,0.001,8,0.5,1000,50,1X+2X
22,5.268,0.278,4.075,4.765,0.806,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.266,0.935,0.525,0.001,8,0.5,1000,50,1X+2X
23,5.278,0.401,4.13,4.807,0.755,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.217,0.957,0.449,0.005,8,0.5,1000,50,1X+2X
24,5.315,0.36,4.157,4.835,0.789,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.192,0.857,0.528,0.001,8,0.5,1000,50,1X+2X
25,5.361,0.486,4.235,4.88,0.693,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.861,0.568,0.001,8,0.5,1000,50,1X+2X
26,5.37,0.422,4.252,4.945,0.747,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.14,0.894,0.665,0.001,8,0.5,1000,50,1X+2X
27,5.574,0.474,4.313,5.047,0.711,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.958,0.666,0.001,8,0.5,1000,50,1X+2X
28,5.574,0.436,4.359,5.109,0.711,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.958,0.666,0.003,8,0.5,1000,50,1X+2X
29,5.574,0.553,4.425,5.163,0.711,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.958,0.666,0.008,8,0.5,1000,50,1X+2X
30,5.574,0.533,4.487,5.196,0.711,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.958,0.666,0.018,8,0.5,1000,50,1X+2X
31,5.574,0.626,4.537,5.268,0.711,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.958,0.666,0.04,8,0.5,1000,50,1X+2X
32,5.574,0.615,4.58,5.301,0.711,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.161,0.958,0.666,0.077,8,0.5,1000,50,1X+2X
33,5.678,0.587,4.622,5.321,0.804,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.192,0.958,0.727,0.002,8,0.5,1000,50,1X+2X
34,5.678,0.611,4.662,5.37,0.804,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.192,0.958,0.727,0.007,8,0.5,1000,50,1X+2X
35,5.678,0.67,4.687,5.426,0.804,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.192,0.958,0.727,0.017,8,0.5,1000,50,1X+2X
36,5.678,0.626,4.704,5.49,0.804,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.192,0.958,0.727,0.044,8,0.5,1000,50,1X+2X
37,5.678,0.565,4.721,5.562,0.804,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.192,0.958,0.727,0.081,8,0.5,1000,50,1X+2X
38,5.678,0.611,4.744,5.574,0.804,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.192,0.958,0.727,0.147,8,0.5,1000,50,1X+2X
39,5.687,0.641,4.753,5.574,0.784,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.182,0.958,0.726,0.003,8,0.5,1000,50,1X+2X
40,5.687,0.648,4.785,5.574,0.784,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.182,0.958,0.726,0.004,8,0.5,1000,50,1X+2X
41,5.749,0.747,4.808,5.574,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.001,8,0.5,1000,50,1X+2X
42,5.749,0.654,4.808,5.639,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.002,8,0.5,1000,50,1X+2X
43,5.749,0.815,4.827,5.678,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.005,8,0.5,1000,50,1X+2X
44,5.749,0.667,4.831,5.678,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.01,8,0.5,1000,50,1X+2X
45,5.749,0.75,4.854,5.678,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.02,8,0.5,1000,50,1X+2X
46,5.749,0.658,4.872,5.678,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.045,8,0.5,1000,50,1X+2X
47,5.749,0.672,4.874,5.678,0.749,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.098,0.873,0.759,0.101,8,0.5,1000,50,1X+2X
48,5.793,0.812,4.895,5.687,0.804,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.171,0.959,0.753,0.001,8,0.5,1000,50,1X+2X
49,5.793,0.671,4.861,5.723,0.804,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.171,0.959,0.753,0.002,8,0.5,1000,50,1X+2X
50,5.793,0.617,4.885,5.728,0.804,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.171,0.959,0.753,0.004,8,0.5,1000,50,1X+2X
51,5.841,0.762,4.897,5.728,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.001,8,0.5,1000,50,1X+2X
52,5.841,0.685,4.889,5.749,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.005,8,0.5,1000,50,1X+2X
53,5.841,0.678,4.893,5.749,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.012,8,0.5,1000,50,1X+2X
54,5.841,0.583,4.897,5.749,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.029,8,0.5,1000,50,1X+2X
55,5.841,0.695,4.917,5.749,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.065,8,0.5,1000,50,1X+2X
56,5.841,0.635,4.915,5.749,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.132,8,0.5,1000,50,1X+2X
57,5.841,0.666,4.935,5.753,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.211,8,0.5,1000,50,1X+2X
58,5.841,0.718,4.96,5.762,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.171,0.959,0.831,0.3,8,0.5,1000,50,1X+2X
59,5.9,0.728,4.943,5.793,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.129,0.958,0.849,0.001,8,0.5,1000,50,1X+2X
60,5.9,0.742,4.964,5.828,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.129,0.958,0.849,0.003,8,0.5,1000,50,1X+2X
61,5.9,0.783,4.978,5.841,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.129,0.958,0.849,0.006,8,0.5,1000,50,1X+2X
62,5.9,0.74,4.972,5.841,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.129,0.958,0.849,0.013,8,0.5,1000,50,1X+2X
63,5.9,0.683,4.963,5.841,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.129,0.958,0.849,0.03,8,0.5,1000,50,1X+2X
64,5.9,0.806,4.995,5.841,0.789,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.129,0.958,0.849,0.067,8,0.5,1000,50,1X+2X
65,5.975,0.776,4.996,5.841,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.171,0.959,0.831,0.633,8,0.5,1000,50,1X+2X
66,5.975,0.753,5.005,5.841,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.171,0.959,0.831,0.551,8,0.5,1000,50,1X+2X
67,5.975,0.726,5.013,5.847,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.171,0.959,0.831,0.442,8,0.5,1000,50,1X+2X
68,6.033,0.783,5.029,5.895,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.413,8,0.5,1000,50,1X+2X
69,6.033,0.758,5.023,5.9,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.505,8,0.5,1000,50,1X+2X
70,6.033,0.677,5.026,5.9,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.572,8,0.5,1000,50,1X+2X
71,6.033,0.614,5.052,5.9,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.602,8,0.5,1000,50,1X+2X
72,6.033,0.735,5.061,5.954,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.617,8,0.5,1000,50,1X+2X
73,6.033,0.72,5.085,5.954,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.618,8,0.5,1000,50,1X+2X
74,6.033,0.744,5.101,5.954,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.608,8,0.5,1000,50,1X+2X
75,6.033,0.707,5.083,5.975,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.634,8,0.5,1000,50,1X+2X
76,6.033,0.748,5.104,6.033,0.789,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.129,0.958,0.849,0.655,8,0.5,1000,50,1X+2X
77,6.049,0.649,5.099,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.001,8,0.5,1000,50,1X+2X
78,6.049,0.744,5.126,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.002,8,0.5,1000,50,1X+2X
79,6.049,0.707,5.111,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.005,8,0.5,1000,50,1X+2X
80,6.049,0.661,5.121,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.011,8,0.5,1000,50,1X+2X
81,6.049,0.603,5.106,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.027,8,0.5,1000,50,1X+2X
82,6.049,0.687,5.133,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.067,8,0.5,1000,50,1X+2X
83,6.049,0.73,5.125,6.033,0.804,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.145,0.958,0.831,0.145,8,0.5,1000,50,1X+2X
84,6.067,0.648,5.132,6.033,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.129,0.958,0.849,0.001,8,0.5,1000,50,1X+2X
85,6.067,0.778,5.134,6.033,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.129,0.958,0.849,0.002,8,0.5,1000,50,1X+2X
86,6.067,0.692,5.135,6.033,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.129,0.958,0.849,0.005,8,0.5,1000,50,1X+2X
87,6.082,0.734,5.133,6.049,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.002,8,0.5,1000,50,1X+2X
88,6.082,0.768,5.126,6.049,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.007,8,0.5,1000,50,1X+2X
89,6.082,0.767,5.136,6.049,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.014,8,0.5,1000,50,1X+2X
90,6.082,0.784,5.122,6.049,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.032,8,0.5,1000,50,1X+2X
91,6.082,0.721,5.164,6.049,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.073,8,0.5,1000,50,1X+2X
92,6.082,0.755,5.135,6.049,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.149,8,0.5,1000,50,1X+2X
93,6.082,0.692,5.152,6.067,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.245,8,0.5,1000,50,1X+2X
94,6.082,0.74,5.156,6.067,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.359,8,0.5,1000,50,1X+2X
95,6.082,0.852,5.179,6.067,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.495,8,0.5,1000,50,1X+2X
96,6.082,0.749,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.606,8,0.5,1000,50,1X+2X
97,6.082,0.632,5.152,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.716,8,0.5,1000,50,1X+2X
98,6.082,0.805,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.793,8,0.5,1000,50,1X+2X
99,6.082,0.66,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
100,6.082,0.775,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
101,6.082,0.757,5.177,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
102,6.082,0.81,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
103,6.082,0.825,5.163,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
104,6.082,0.737,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
105,6.082,0.806,5.198,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
106,6.082,0.746,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
107,6.082,0.673,5.157,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
108,6.082,0.732,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
109,6.082,0.755,5.156,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
110,6.082,0.752,5.147,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
111,6.082,0.667,5.152,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
112,6.082,0.762,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
113,6.082,0.707,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
114,6.082,0.767,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
115,6.082,0.761,5.169,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
116,6.082,0.779,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
117,6.082,0.766,5.155,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
118,6.082,0.87,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
119,6.082,0.66,5.153,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
120,6.082,0.795,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
121,6.082,0.772,5.159,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
122,6.082,0.802,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
123,6.082,0.74,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
124,6.082,0.745,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
125,6.082,0.747,5.153,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
126,6.082,0.796,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
127,6.082,0.795,5.182,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
128,6.082,0.786,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
129,6.082,0.76,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
130,6.082,0.836,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
131,6.082,0.863,5.188,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
132,6.082,0.797,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
133,6.082,0.794,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
134,6.082,0.755,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
135,6.082,0.884,5.189,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
136,6.082,0.734,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
137,6.082,0.744,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
138,6.082,0.883,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
139,6.082,0.803,5.171,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
140,6.082,0.809,5.182,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
141,6.082,0.815,5.169,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
142,6.082,0.763,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
143,6.082,0.779,5.183,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
144,6.082,0.722,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
145,6.082,0.882,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
146,6.082,0.748,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
147,6.082,0.756,5.159,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
148,6.082,0.782,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
149,6.082,0.755,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
150,6.082,0.682,5.148,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
151,6.082,0.851,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
152,6.082,0.744,5.177,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
153,6.082,0.808,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
