i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
30,5.109,0.315,4.214,4.949,0.746,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.174,0.889,0.382,0.022,8,0.5,1000,50,1X+2X
31,5.277,0.233,4.244,4.968,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.534,0.001,8,0.5,1000,50,1X+2X
32,5.277,0.32,4.267,4.977,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.534,0.002,8,0.5,1000,50,1X+2X
33,5.277,0.321,4.271,4.996,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.534,0.004,8,0.5,1000,50,1X+2X
34,5.277,0.284,4.297,5.033,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.534,0.008,8,0.5,1000,50,1X+2X
35,5.277,0.279,4.31,5.083,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.534,0.017,8,0.5,1000,50,1X+2X
36,5.307,0.381,4.32,5.097,0.71,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.577,0.002,8,0.5,1000,50,1X+2X
37,5.307,0.342,4.331,5.109,0.71,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.577,0.009,8,0.5,1000,50,1X+2X
38,5.307,0.274,4.356,5.115,0.71,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.577,0.023,8,0.5,1000,50,1X+2X
39,5.307,0.358,4.388,5.141,0.71,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.577,0.06,8,0.5,1000,50,1X+2X
40,5.33,0.272,4.404,5.164,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.587,0.001,8,0.5,1000,50,1X+2X
41,5.33,0.329,4.431,5.182,0.723,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.129,0.882,0.587,0.002,8,0.5,1000,50,1X+2X
42,5.344,0.339,4.449,5.277,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.601,0.001,8,0.5,1000,50,1X+2X
43,5.344,0.412,4.467,5.283,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.601,0.002,8,0.5,1000,50,1X+2X
44,5.344,0.35,4.461,5.302,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.601,0.004,8,0.5,1000,50,1X+2X
45,5.344,0.437,4.494,5.307,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.601,0.008,8,0.5,1000,50,1X+2X
46,5.344,0.361,4.497,5.307,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.601,0.018,8,0.5,1000,50,1X+2X
47,5.362,0.338,4.496,5.307,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.619,0.001,8,0.5,1000,50,1X+2X
48,5.362,0.337,4.492,5.307,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.882,0.619,0.002,8,0.5,1000,50,1X+2X
49,5.401,0.329,4.508,5.307,0.702,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.85,0.625,0.001,8,0.5,1000,50,1X+2X
50,5.401,0.287,4.496,5.331,0.702,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.85,0.625,0.002,8,0.5,1000,50,1X+2X
51,5.405,0.356,4.513,5.334,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.926,0.619,0.021,8,0.5,1000,50,1X+2X
52,5.405,0.278,4.492,5.334,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.926,0.619,0.049,8,0.5,1000,50,1X+2X
53,5.405,0.323,4.516,5.344,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.926,0.619,0.057,8,0.5,1000,50,1X+2X
54,5.405,0.303,4.52,5.344,0.702,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.109,0.926,0.619,0.071,8,0.5,1000,50,1X+2X
55,5.449,0.296,4.533,5.348,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.021,8,0.5,1000,50,1X+2X
56,5.449,0.365,4.534,5.362,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.047,8,0.5,1000,50,1X+2X
57,5.449,0.264,4.523,5.374,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.069,8,0.5,1000,50,1X+2X
58,5.449,0.472,4.569,5.378,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.108,8,0.5,1000,50,1X+2X
59,5.449,0.279,4.55,5.401,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.178,8,0.5,1000,50,1X+2X
60,5.449,0.314,4.563,5.404,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.262,8,0.5,1000,50,1X+2X
61,5.449,0.267,4.569,5.409,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.343,8,0.5,1000,50,1X+2X
62,5.449,0.304,4.572,5.446,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.441,8,0.5,1000,50,1X+2X
63,5.449,0.355,4.59,5.446,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.496,8,0.5,1000,50,1X+2X
64,5.449,0.338,4.591,5.449,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.895,0.611,0.609,8,0.5,1000,50,1X+2X
65,5.449,0.26,4.58,5.449,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.896,0.611,0.707,8,0.5,1000,50,1X+2X
66,5.449,0.337,4.594,5.449,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.896,0.611,0.788,8,0.5,1000,50,1X+2X
67,5.449,0.281,4.594,5.449,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.896,0.611,0.8,8,0.5,1000,50,1X+2X
68,5.449,0.267,4.583,5.449,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.896,0.611,0.8,8,0.5,1000,50,1X+2X
69,5.449,0.296,4.592,5.449,0.72,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.896,0.611,0.8,8,0.5,1000,50,1X+2X
70,5.459,0.362,4.593,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.895,0.554,0.001,8,0.5,1000,50,1X+2X
71,5.459,0.361,4.596,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.895,0.554,0.003,8,0.5,1000,50,1X+2X
72,5.459,0.246,4.578,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.895,0.554,0.006,8,0.5,1000,50,1X+2X
73,5.46,0.361,4.602,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.015,8,0.5,1000,50,1X+2X
74,5.46,0.338,4.607,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.038,8,0.5,1000,50,1X+2X
75,5.46,0.284,4.58,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.09,8,0.5,1000,50,1X+2X
76,5.46,0.375,4.607,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.172,8,0.5,1000,50,1X+2X
77,5.46,0.383,4.607,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.269,8,0.5,1000,50,1X+2X
78,5.46,0.318,4.59,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.368,8,0.5,1000,50,1X+2X
79,5.46,0.349,4.586,5.449,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.48,8,0.5,1000,50,1X+2X
80,5.46,0.339,4.599,5.459,0.738,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.095,0.896,0.554,0.594,8,0.5,1000,50,1X+2X
81,5.534,0.368,4.62,5.459,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.001,8,0.5,1000,50,1X+2X
82,5.534,0.343,4.603,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.003,8,0.5,1000,50,1X+2X
83,5.534,0.31,4.603,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.008,8,0.5,1000,50,1X+2X
84,5.534,0.342,4.6,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.019,8,0.5,1000,50,1X+2X
85,5.534,0.331,4.612,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.048,8,0.5,1000,50,1X+2X
86,5.534,0.34,4.625,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.115,8,0.5,1000,50,1X+2X
87,5.534,0.443,4.633,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.204,8,0.5,1000,50,1X+2X
88,5.534,0.421,4.63,5.46,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.896,0.611,0.308,8,0.5,1000,50,1X+2X
89,5.546,0.32,4.641,5.46,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.002,8,0.5,1000,50,1X+2X
90,5.546,0.385,4.659,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.008,8,0.5,1000,50,1X+2X
91,5.546,0.334,4.658,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.02,8,0.5,1000,50,1X+2X
92,5.546,0.253,4.648,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.053,8,0.5,1000,50,1X+2X
93,5.546,0.269,4.649,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.123,8,0.5,1000,50,1X+2X
94,5.546,0.343,4.678,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.209,8,0.5,1000,50,1X+2X
95,5.546,0.273,4.684,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.32,8,0.5,1000,50,1X+2X
96,5.546,0.341,4.664,5.534,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.896,0.611,0.435,8,0.5,1000,50,1X+2X
97,5.566,0.401,4.683,5.546,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.928,0.611,0.235,8,0.5,1000,50,1X+2X
98,5.566,0.337,4.677,5.546,0.72,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.06,0.928,0.611,0.129,8,0.5,1000,50,1X+2X
99,5.578,0.195,4.647,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.751,8,0.5,1000,50,1X+2X
100,5.578,0.37,4.66,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.784,8,0.5,1000,50,1X+2X
101,5.578,0.421,4.679,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.766,8,0.5,1000,50,1X+2X
102,5.578,0.373,4.699,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.729,8,0.5,1000,50,1X+2X
103,5.578,0.294,4.67,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.695,8,0.5,1000,50,1X+2X
104,5.578,0.419,4.693,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.684,8,0.5,1000,50,1X+2X
105,5.578,0.357,4.685,5.546,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.679,8,0.5,1000,50,1X+2X
106,5.578,0.277,4.685,5.566,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.683,8,0.5,1000,50,1X+2X
107,5.578,0.387,4.703,5.578,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.702,8,0.5,1000,50,1X+2X
108,5.578,0.297,4.694,5.578,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.727,8,0.5,1000,50,1X+2X
109,5.578,0.328,4.713,5.578,0.72,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.611,0.77,8,0.5,1000,50,1X+2X
110,5.582,0.298,4.694,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.001,8,0.5,1000,50,1X+2X
111,5.582,0.303,4.698,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.002,8,0.5,1000,50,1X+2X
112,5.582,0.295,4.689,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.005,8,0.5,1000,50,1X+2X
113,5.582,0.248,4.687,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.012,8,0.5,1000,50,1X+2X
114,5.582,0.358,4.705,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.031,8,0.5,1000,50,1X+2X
115,5.582,0.384,4.705,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.075,8,0.5,1000,50,1X+2X
116,5.582,0.318,4.707,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.144,8,0.5,1000,50,1X+2X
117,5.582,0.289,4.678,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.236,8,0.5,1000,50,1X+2X
118,5.582,0.389,4.712,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.354,8,0.5,1000,50,1X+2X
119,5.582,0.296,4.689,5.578,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.467,8,0.5,1000,50,1X+2X
120,5.582,0.373,4.722,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.588,8,0.5,1000,50,1X+2X
121,5.582,0.36,4.72,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.7,8,0.5,1000,50,1X+2X
122,5.582,0.372,4.71,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.79,8,0.5,1000,50,1X+2X
123,5.582,0.47,4.722,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
124,5.582,0.388,4.703,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
125,5.582,0.465,4.714,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
126,5.582,0.464,4.73,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
127,5.582,0.424,4.721,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
128,5.582,0.396,4.721,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
129,5.582,0.492,4.711,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
130,5.582,0.439,4.712,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
131,5.582,0.463,4.701,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
132,5.582,0.474,4.72,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
133,5.582,0.4,4.715,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
134,5.582,0.414,4.73,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
135,5.582,0.408,4.731,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
136,5.582,0.438,4.735,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
137,5.582,0.42,4.726,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
138,5.582,0.427,4.736,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
139,5.582,0.431,4.728,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
140,5.582,0.436,4.712,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
141,5.582,0.328,4.732,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
142,5.582,0.408,4.741,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
143,5.582,0.509,4.737,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
144,5.582,0.525,4.73,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
145,5.582,0.399,4.726,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
146,5.582,0.452,4.736,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
147,5.582,0.352,4.69,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
148,5.582,0.434,4.738,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
149,5.582,0.483,4.723,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
150,5.582,0.357,4.711,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
151,5.582,0.394,4.72,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
152,5.582,0.404,4.724,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
153,5.582,0.426,4.71,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
154,5.582,0.441,4.72,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
155,5.582,0.342,4.712,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
156,5.582,0.416,4.727,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
157,5.582,0.511,4.729,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
158,5.582,0.426,4.725,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
159,5.582,0.412,4.713,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
160,5.582,0.452,4.721,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
161,5.582,0.457,4.716,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
162,5.582,0.429,4.725,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
163,5.582,0.545,4.737,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
164,5.582,0.416,4.713,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
165,5.582,0.439,4.706,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
166,5.582,0.446,4.716,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
167,5.582,0.351,4.719,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
168,5.582,0.389,4.708,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
169,5.582,0.374,4.725,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
170,5.582,0.362,4.708,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
171,5.582,0.49,4.72,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
172,5.582,0.416,4.717,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
173,5.582,0.445,4.713,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
174,5.582,0.454,4.715,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
175,5.582,0.465,4.735,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
176,5.582,0.457,4.714,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
177,5.582,0.515,4.743,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
178,5.582,0.395,4.713,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
179,5.582,0.428,4.726,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
180,5.582,0.494,4.725,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
181,5.582,0.443,4.731,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
182,5.582,0.427,4.722,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
183,5.582,0.477,4.741,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
184,5.582,0.457,4.727,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
185,5.582,0.429,4.734,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
186,5.582,0.418,4.718,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
187,5.582,0.446,4.712,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
188,5.582,0.39,4.721,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
189,5.582,0.437,4.717,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
190,5.582,0.435,4.714,5.582,0.738,1.0,1.0,1.0,0.4,-0.021,-0.0,0.0,-0.06,0.928,0.597,0.8,8,0.5,1000,50,1X+2X
