i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
24,3.506,-0.988,1.022,0.781,0.714,0.625,1,0.667,0.167,-0.065,0,0,-0.179,0.511,0.067,0.001,8,0.5,1000,50,NONE,150
25,3.739,-0.7,1.008,0.746,0.699,0.688,1,0.591,0.267,-0.022,-0.022,0,-0.14,0.523,0.156,0.001,8,0.5,1000,50,NONE,150
26,3.247,-0.812,1.028,0.764,0.623,0.562,1,0.464,0.1,-0.041,0,0,-0.105,0.461,0.182,0.001,8,0.5,1000,50,NONE,150
27,3.468,-0.82,1.03,0.799,0.781,0.625,0.5,0.786,0.233,-0.056,-0.019,0,-0.25,0.647,0.22,0.001,8,0.5,1000,50,NONE,150
28,3.448,-0.766,1.014,0.74,0.763,0.438,1,0.786,0.2,-0.1,-0.04,0,-0.134,0.384,0.151,0.001,8,0.5,1000,50,NONE,150
29,3.32,-1.154,1.117,0.868,0.781,0.562,0.5,0.893,0.133,-0.051,-0.026,0,-0.201,0.66,0.068,0.001,8,0.5,1000,50,NONE,150
30,3.831,-0.622,1.01,0.741,0.853,0.562,1,0.906,0.167,-0.054,-0.027,0,-0.182,0.606,0,0.001,8,0.5,1000,50,NONE,150
31,3.6,-0.971,1.04,0.802,0.699,0.688,1,0.625,0.167,-0.057,0,0,-0.112,0.401,0.19,0.001,8,0.5,1000,50,NONE,150
32,3.809,-0.852,1.041,0.822,0.777,0.75,1,0.654,0.167,-0.07,0,0,-0.121,0.507,0.145,0.001,8,0.5,1000,50,NONE,150
33,3.642,-1.081,1.035,0.795,0.719,0.625,1,0.643,0.233,-0.114,-0.029,0,-0.123,0.416,0.271,0.001,8,0.5,1000,50,NONE,150
34,3.427,-1.083,1.046,0.809,0.676,0.312,1,0.667,0.2,-0.068,-0.023,0,-0.206,0.73,0.14,0.001,8,0.5,1000,50,NONE,150
35,3.471,-0.742,1.085,0.861,0.83,0.938,0.5,0.735,0.2,-0.069,-0.034,0,-0.056,0.321,0.107,0.001,8,0.5,1000,50,NONE,150
36,4.102,-0.811,1.163,0.907,0.787,0.688,1,1,0.233,-0.073,0,0,-0.171,0.638,0,0.001,8,0.5,1000,50,NONE,150
37,3.53,-1.38,1.087,0.859,0.728,0.375,1,1,0.167,-0.049,0,0,-0.158,0.467,0,0.001,8,0.5,1000,50,NONE,150
38,3.4,-0.705,1.161,0.905,0.709,0.562,1,0.625,0.067,-0.128,-0.021,0,-0.143,0.592,0.136,0.001,8,0.5,1000,50,NONE,150
39,3.526,-0.629,1.162,0.927,0.771,0.625,1,0.731,0.333,-0.107,0,-0.125,-0.083,0.381,0,0.001,8,0.5,1000,50,NONE,150
40,3.405,-0.756,1.144,0.897,0.666,0.375,1,0.591,0.2,-0.094,0,0,-0.13,0.655,0.143,0.001,8,0.5,1000,50,NONE,150
41,3.353,-1.014,1.167,0.921,0.705,0.562,1,0.679,0.067,-0.088,0,0,-0.047,0.384,0.091,0.001,8,0.5,1000,50,NONE,150
42,3.529,-0.819,1.138,0.906,0.678,0.438,1,0.7,0.2,-0.059,0,0,-0.129,0.572,0.13,0.001,8,0.5,1000,50,NONE,150
43,3.801,-0.66,1.169,0.92,0.757,0.625,1,0.7,0.133,-0.048,-0.024,0,-0.071,0.617,0.111,0.001,8,0.5,1000,50,NONE,150
44,3.304,-1.103,1.165,0.883,0.747,0.875,0.5,0.654,0.267,-0.091,-0.023,0,-0.126,0.397,0.105,0.001,8,0.5,1000,50,NONE,150
45,3.875,-0.731,1.219,0.985,0.817,0.812,0.5,0.9,0.1,-0.027,-0.027,0,-0.018,0.567,0.25,0.001,8,0.5,1000,50,NONE,150
46,3.798,-0.596,1.241,1.013,0.804,0.625,1,0.735,0.267,-0.088,0,0,-0.154,0.502,0.107,0.001,8,0.5,1000,50,NONE,150
47,3.54,-0.591,1.269,1.015,0.78,0.625,1,0.735,0.1,-0.054,0,0,-0.105,0.375,0.084,0.001,8,0.5,1000,50,NONE,150
48,3.687,-0.769,1.228,0.993,0.729,0.562,1,0.912,0.133,-0.07,0,0,-0.13,0.406,0.144,0.001,8,0.5,1000,50,NONE,150
49,3.492,-0.715,1.22,0.988,0.703,0.5,1,0.591,0.333,-0.135,0,0,-0.169,0.497,0.171,0.001,8,0.5,1000,50,NONE,150
50,3.788,-0.825,1.217,0.988,0.64,0.5,1,0.625,0.267,-0.079,0,0,-0.074,0.692,0.218,0.001,8,0.5,1000,50,NONE,150
51,3.472,-0.974,1.215,0.976,0.797,0.625,0.5,0.8,0.233,-0.043,0,0,-0.05,0.465,0.145,0.001,8,0.5,1000,50,NONE,150
52,3.44,-0.683,1.248,1.029,0.795,0.625,0.5,0.75,0.267,0,0,0,-0.13,0.559,0.075,0.001,8,0.5,1000,50,NONE,150
53,3.286,-0.566,1.243,1.001,0.656,0.75,1,0.25,0.267,-0.07,-0.047,0,-0.157,0.541,0.095,0.001,8,0.5,1000,50,NONE,150
54,3.621,-0.514,1.265,1.013,0.805,0.75,0.5,1,0.233,-0.067,-0.022,0,-0.069,0.389,0.103,0.001,8,0.5,1000,50,NONE,150
55,3.561,-0.719,1.317,1.093,0.777,0.688,1,0.615,0.2,-0.044,-0.022,0,-0.159,0.349,0.157,0.001,8,0.5,1000,50,NONE,150
56,3.641,-0.662,1.374,1.137,0.83,0.562,1,0.8,0.233,-0.097,-0.032,0,-0.087,0.365,0.067,0.001,8,0.5,1000,50,NONE,150
57,3.513,-0.48,1.326,1.079,0.749,0.75,1,0.583,0.067,0,0,0,-0.189,0.338,0.215,0.001,8,0.5,1000,50,NONE,150
58,3.497,-0.721,1.283,1.071,0.889,0.75,0.5,0.867,0.1,-0.043,-0.022,0,-0.193,0.479,0.169,0.001,8,0.5,1000,50,NONE,150
59,3.508,-0.587,1.341,1.103,0.69,0.625,0.5,1,0.2,-0.077,0,0,-0.174,0.627,0.117,0.001,8,0.5,1000,50,NONE,150
60,3.447,-0.412,1.35,1.09,0.634,0.375,1,0.769,0.3,-0.068,0,0,-0.087,0.384,0.14,0.001,8,0.5,1000,50,NONE,150
61,3.806,-0.89,1.319,1.046,0.752,0.75,1,0.6,0.133,-0.186,0,0,-0.098,0.722,0.132,0.001,8,0.5,1000,50,NONE,150
62,3.525,-0.448,1.343,1.109,0.757,0.625,1,0.786,0.133,0,-0.028,0,-0.185,0.38,0.057,0.001,8,0.5,1000,50,NONE,150
63,3.424,-0.607,1.4,1.186,0.727,0.75,0.5,0.875,0.167,-0.087,0,0,-0.125,0.506,0.112,0.001,8,0.5,1000,50,NONE,150
64,3.743,-0.96,1.358,1.142,0.775,0.75,1,0.625,0.233,-0.086,-0.029,0,-0.046,0.519,0,0.001,8,0.5,1000,50,NONE,150
65,3.701,-0.502,1.375,1.115,0.662,0.562,1,0.727,0.233,-0.023,0,0,-0.043,0.534,0.048,0.001,8,0.5,1000,50,NONE,150
66,3.454,-0.421,1.379,1.157,0.721,0.5,1,0.647,0.167,-0.122,0,0,-0.126,0.592,0.075,0.001,8,0.5,1000,50,NONE,150
67,3.797,-0.602,1.393,1.147,0.797,0.812,0.5,0.7,0.267,-0.044,0,0,-0.094,0.726,0.133,0.001,8,0.5,1000,50,NONE,150
68,3.696,-0.335,1.375,1.158,0.78,0.188,1,1,0.067,-0.039,0,0,-0.093,0.594,0.201,0.001,8,0.5,1000,50,NONE,150
69,3.554,-0.495,1.412,1.147,0.83,0.562,0.5,0.906,0.233,-0.067,0,0,-0.031,0.525,0.095,0.001,8,0.5,1000,50,NONE,150
70,3.582,-0.344,1.433,1.191,0.761,0.688,1,0.625,0.2,-0.105,-0.026,0,-0.092,0.423,0.108,0.001,8,0.5,1000,50,NONE,150
71,3.522,-0.541,1.447,1.225,0.71,0.438,0.5,1,0.267,-0.089,0,0,-0.1,0.686,0.111,0.001,8,0.5,1000,50,NONE,150
72,3.527,-0.903,1.406,1.156,0.75,0.562,1,0.786,0.233,-0.088,-0.059,0,-0.114,0.302,0.154,0.001,8,0.5,1000,50,NONE,150
73,3.707,-0.862,1.427,1.186,0.749,0.438,1,0.719,0.267,-0.073,0,0,-0.071,0.473,0.205,0.001,8,0.5,1000,50,NONE,150
74,3.634,-0.506,1.432,1.198,0.875,0.688,1,0.824,0.033,-0.125,0,0,0,0.34,0,0.001,8,0.5,1000,50,NONE,150
75,4.056,-1.051,1.443,1.202,0.696,0.812,1,0.625,0.2,-0.077,0,0,-0.124,0.768,0.155,0.001,8,0.5,1000,50,NONE,150
76,3.722,-0.499,1.456,1.246,0.696,0.438,1,0.625,0.167,-0.067,0,0,0,0.794,0.069,0.001,8,0.5,1000,50,NONE,150
77,3.963,-0.555,1.415,1.153,0.788,0.625,1,0.786,0.1,-0.041,0,0,-0.094,0.757,0.042,0.001,8,0.5,1000,50,NONE,150
78,3.522,-0.507,1.468,1.257,0.697,0.5,1,0.727,0.167,-0.133,0,0,-0.039,0.513,0.091,0.001,8,0.5,1000,50,NONE,150
79,3.5,-0.767,1.454,1.241,0.828,0.562,1,0.735,0.067,-0.097,0,0,-0.062,0.4,0.067,0.001,8,0.5,1000,50,NONE,150
80,3.497,-0.509,1.478,1.297,0.798,0.562,0.5,0.786,0.233,-0.098,0,0,-0.077,0.743,0.05,0.001,8,0.5,1000,50,NONE,150
81,3.814,-0.503,1.396,1.188,0.7,0.375,1,0.885,0.3,-0.049,0,0,-0.061,0.389,0.275,0.001,8,0.5,1000,50,NONE,150
82,3.484,-0.817,1.448,1.192,0.786,0.688,1,0.679,0.2,-0.093,-0.047,0,-0.068,0.266,0.072,0.001,8,0.5,1000,50,NONE,150
83,3.519,-0.546,1.427,1.199,0.807,0.562,0.5,1,0.167,0,-0.022,0,-0.199,0.66,0.044,0.001,8,0.5,1000,50,NONE,150
84,3.4,-0.763,1.431,1.197,0.695,0.312,1,0.455,0.333,-0.041,0,0,-0.036,0.567,0.115,0.001,8,0.5,1000,50,NONE,150
85,3.628,-0.382,1.454,1.192,0.777,0.5,1,0.6,0.233,-0.059,0,0,-0.129,0.55,0.156,0.001,8,0.5,1000,50,NONE,150
86,3.682,-0.755,1.422,1.192,0.773,0.688,1,0.824,0.133,-0.057,0,0,-0.094,0.357,0.059,0.001,8,0.5,1000,50,NONE,150
87,3.566,-0.451,1.463,1.23,0.76,0.688,1,0.812,0.1,-0.128,0,0,-0.167,0.448,0.053,0.001,8,0.5,1000,50,NONE,150
88,3.494,-0.545,1.417,1.187,0.734,0.438,1,0.775,0.233,-0.054,-0.027,0,-0.031,0.426,0,0.001,8,0.5,1000,50,NONE,150
89,3.754,-0.72,1.467,1.252,0.794,0.562,1,0.769,0.167,-0.026,0,0,-0.033,0.439,0.082,0.001,8,0.5,1000,50,NONE,150
90,3.665,-0.297,1.46,1.222,0.795,0.562,1,0.75,0.167,-0.095,0,0,-0.183,0.571,0.098,0.001,8,0.5,1000,50,NONE,150
91,3.676,-1.117,1.445,1.217,0.751,0.562,1,0.667,0.1,-0.029,0,0,-0.056,0.681,0,0.001,8,0.5,1000,50,NONE,150
92,3.83,-0.999,1.439,1.239,0.787,0.812,0.5,0.727,0.233,-0.043,0,0,-0.061,0.72,0.154,0.001,8,0.5,1000,50,NONE,150
93,3.605,-0.426,1.495,1.325,0.671,0.688,1,0.583,0.4,-0.103,0,0,-0.133,0.417,0.081,0.001,8,0.5,1000,50,NONE,150
94,3.702,-0.602,1.489,1.305,0.805,0.75,0.5,0.75,0.133,-0.032,0,0,-0.088,0.752,0.132,0.001,8,0.5,1000,50,NONE,150
95,3.53,-0.514,1.473,1.233,0.812,0.562,0.5,1,0.067,0,-0.027,0,-0.042,0.546,0.111,0.001,8,0.5,1000,50,NONE,150
96,3.64,-0.642,1.514,1.341,0.792,0.438,0.5,1,0.267,-0.116,0,0,-0.018,0.54,0.238,0.001,8,0.5,1000,50,NONE,150
97,3.87,-0.386,1.455,1.203,0.858,0.562,1,0.9,0.133,-0.044,0,0,-0.103,0.381,0.183,0.001,8,0.5,1000,50,NONE,150
98,3.627,-0.45,1.531,1.338,0.649,0.688,1,0.357,0.2,-0.022,0,0,-0.031,0.674,0.114,0.001,8,0.5,1000,50,NONE,150
99,4.008,-0.419,1.479,1.23,0.778,0.438,1,1,0.1,-0.059,-0.02,0,0,0.628,0.143,0.001,8,0.5,1000,50,NONE,150
100,3.659,-0.402,1.517,1.296,0.753,0.5,1,0.735,0.1,-0.111,0,0,-0.018,0.641,0.059,0.001,8,0.5,1000,50,NONE,150
101,3.539,-0.376,1.443,1.203,0.78,0.5,0.5,1,0.133,-0.096,0,0,-0.062,0.686,0.098,0.001,8,0.5,1000,50,NONE,150
102,3.585,-0.281,1.481,1.216,0.828,0.625,1,0.647,0,-0.027,0,0,-0.042,0.443,0.111,0.001,8,0.5,1000,50,NONE,150
103,3.662,-0.607,1.504,1.305,0.806,0.875,0.5,0.769,0.133,-0.019,-0.019,0,-0.053,0.48,0.189,0.001,8,0.5,1000,50,NONE,150
104,3.791,-0.302,1.56,1.397,0.752,0.625,1,0.7,0.233,-0.05,-0.025,0,-0.031,0.407,0.179,0.001,8,0.5,1000,50,NONE,150
105,3.891,-0.468,1.543,1.295,0.757,0.688,1,0.75,0.1,-0.045,0,0,-0.043,0.498,0.186,0.001,8,0.5,1000,50,NONE,150
106,3.523,-0.632,1.505,1.291,0.63,0.438,1,0.6,0.333,-0.1,0,0,-0.018,0.589,0.051,0.001,8,0.5,1000,50,NONE,150
107,3.816,-0.309,1.506,1.295,0.749,0.625,1,0.667,0.1,-0.078,0,0,-0.021,0.695,0.08,0.001,8,0.5,1000,50,NONE,150
108,3.582,-0.379,1.432,1.2,0.777,0.5,1,0.625,0.1,-0.122,0,0,-0.031,0.633,0.1,0.001,8,0.5,1000,50,NONE,150
109,3.996,-0.441,1.496,1.247,0.703,0.812,1,0.667,0.2,-0.022,0,0,-0.057,0.547,0.145,0.001,8,0.5,1000,50,NONE,150
110,3.728,-0.271,1.507,1.301,0.777,0.812,0.5,0.7,0.233,-0.041,0,0,-0.125,0.663,0.208,0.001,8,0.5,1000,50,NONE,150
111,3.944,-0.529,1.563,1.344,0.762,0.438,1,0.786,0.233,-0.077,0,0,0,0.591,0.212,0.001,8,0.5,1000,50,NONE,150
112,3.683,-0.629,1.575,1.332,0.763,0.688,1,0.786,0.233,-0.074,0,0,-0.062,0.35,0,0.001,8,0.5,1000,50,NONE,150
113,3.766,-0.393,1.542,1.329,0.677,0.625,1,0.438,0.3,-0.091,0,0,-0.016,0.543,0.291,0.001,8,0.5,1000,50,NONE,150
114,3.735,-0.368,1.536,1.356,0.688,0.438,1,0.864,0.267,-0.098,0,0,-0.097,0.585,0.09,0.001,8,0.5,1000,50,NONE,150
115,3.966,-0.593,1.479,1.269,0.73,0.625,1,0.75,0.167,-0.029,0,0,-0.018,0.506,0.235,0.001,8,0.5,1000,50,NONE,150
116,3.772,-0.361,1.497,1.269,0.82,0.688,0.5,0.885,0.233,-0.043,0,0,-0.082,0.661,0.111,0.001,8,0.5,1000,50,NONE,150
117,3.671,-0.403,1.604,1.467,0.758,0.688,1,0.719,0.2,-0.161,-0.032,0,-0.039,0.37,0.17,0.001,8,0.5,1000,50,NONE,150
118,3.59,-0.429,1.487,1.252,0.777,0.562,0.5,0.875,0.3,-0.049,-0.024,0,-0.062,0.542,0.169,0.001,8,0.5,1000,50,NONE,150
119,3.659,-0.563,1.521,1.279,0.743,0.438,1,0.7,0.2,-0.065,0,0,-0.016,0.526,0.133,0.001,8,0.5,1000,50,NONE,150
120,3.691,-0.294,1.473,1.233,0.784,0.625,1,0.786,0.133,-0.045,-0.023,0,-0.032,0.346,0.117,0.001,8,0.5,1000,50,NONE,150
121,3.871,-0.626,1.545,1.361,0.767,0.5,1,0.885,0.133,-0.059,0,0,0,0.504,0.141,0.001,8,0.5,1000,50,NONE,150
122,3.698,-0.557,1.542,1.333,0.662,0.375,1,0.727,0.167,-0.082,0,0,-0.117,0.787,0.178,0.001,8,0.5,1000,50,NONE,150
123,3.942,-0.42,1.495,1.239,0.724,0.375,1,0.85,0.267,0,0,0,-0.098,0.646,0.179,0.001,8,0.5,1000,50,NONE,150
124,3.571,-0.279,1.532,1.321,0.708,0.812,0.5,0.812,0.067,-0.036,-0.018,0,-0.031,0.64,0.116,0.001,8,0.5,1000,50,NONE,150
125,3.657,-0.479,1.556,1.305,0.812,0.625,1,0.591,0.067,-0.023,0,0,-0.018,0.477,0.126,0.001,8,0.5,1000,50,NONE,150
126,3.913,-0.175,1.589,1.385,0.668,0.625,1,0.559,0.333,-0.049,0,0,0,0.629,0.147,0.001,8,0.5,1000,50,NONE,150
127,3.923,-0.352,1.576,1.392,0.817,0.5,1,0.684,0.2,-0.028,0,0,-0.021,0.599,0.171,0.001,8,0.5,1000,50,NONE,150
128,3.995,-0.251,1.545,1.306,0.738,0.562,1,0.735,0.333,-0.049,0,0,-0.039,0.575,0.138,0.001,8,0.5,1000,50,NONE,150
129,3.742,-0.61,1.546,1.353,0.771,0.625,1,0.769,0.067,-0.024,0,0,-0.12,0.454,0.2,0.001,8,0.5,1000,50,NONE,150
130,3.908,-0.524,1.585,1.387,0.848,0.625,1,0.769,0.233,-0.077,0,0,-0.099,0.467,0.142,0.001,8,0.5,1000,50,NONE,150
131,3.757,-0.36,1.625,1.43,0.771,0.375,1,0.85,0.2,-0.062,0,0,-0.038,0.544,0.117,0.001,8,0.5,1000,50,NONE,150
132,3.654,-0.172,1.583,1.36,0.839,0.562,1,0.667,0.1,-0.049,0,0,-0.117,0.526,0.126,0.001,8,0.5,1000,50,NONE,150
133,3.795,-0.293,1.639,1.466,0.846,0.688,1,0.75,0.1,-0.075,0,0,-0.083,0.442,0.128,0.001,8,0.5,1000,50,NONE,150
134,3.752,-0.617,1.577,1.389,0.765,0.562,1,0.647,0.167,0,0,0,-0.101,0.565,0.147,0.001,8,0.5,1000,50,NONE,150
135,4.055,-0.277,1.627,1.44,0.768,0.625,1,0.812,0.233,-0.086,0,0,-0.018,0.541,0.178,0.001,8,0.5,1000,50,NONE,150
136,3.884,-0.504,1.61,1.411,0.797,0.75,1,0.625,0.3,-0.024,-0.024,0,-0.082,0.375,0.168,0.001,8,0.5,1000,50,NONE,150
137,3.71,-0.583,1.564,1.298,0.807,0.75,0.5,0.571,0.133,-0.036,0,0,-0.067,0.894,0.157,0.001,8,0.5,1000,50,NONE,150
138,3.915,-0.391,1.56,1.319,0.868,0.688,1,0.8,0.267,-0.108,0,0,-0.064,0.409,0.056,0.001,8,0.5,1000,50,NONE,150
139,3.736,-0.35,1.647,1.453,0.726,0.562,1,0.538,0.2,-0.05,0,0,-0.104,0.699,0.165,0.001,8,0.5,1000,50,NONE,150
140,3.754,-0.541,1.555,1.287,0.618,0.5,1,0.75,0.167,0,0,0,-0.061,0.685,0.096,0.001,8,0.5,1000,50,NONE,150
141,3.827,-0.515,1.573,1.314,0.779,0.438,1,1,0.1,-0.056,0,0,-0.081,0.543,0.104,0.001,8,0.5,1000,50,NONE,150
142,3.713,-0.271,1.614,1.411,0.833,0.688,1,0.786,0.133,-0.083,-0.028,0,-0.219,0.517,0.087,0.001,8,0.5,1000,50,NONE,150
143,3.886,-0.576,1.631,1.417,0.856,0.625,1,0.719,0.067,-0.073,-0.024,0,-0.08,0.603,0.194,0.001,8,0.5,1000,50,NONE,150
144,3.924,-0.206,1.632,1.387,0.809,0.562,1,0.708,0.267,-0.049,-0.024,0,-0.016,0.564,0.103,0.001,8,0.5,1000,50,NONE,150
145,3.804,-0.197,1.632,1.432,0.688,0.438,0.5,1,0.2,0,-0.021,0,-0.049,0.806,0.243,0.001,8,0.5,1000,50,NONE,150
146,3.585,-0.505,1.65,1.494,0.732,0.5,1,0.75,0.167,-0.043,0,0,-0.094,0.484,0.089,0.001,8,0.5,1000,50,NONE,150
147,3.595,-0.478,1.637,1.437,0.71,0.5,1,0.8,0.067,-0.053,0,0,-0.081,0.46,0.192,0.001,8,0.5,1000,50,NONE,150
148,4.003,-0.889,1.663,1.458,0.75,0.438,1,0.625,0.267,-0.125,0,0,0,0.844,0.205,0.001,8,0.5,1000,50,NONE,150
149,4.031,-0.526,1.684,1.479,0.717,0.875,1,0.769,0.167,0,0,0,-0.054,0.376,0.182,0.001,8,0.5,1000,50,NONE,150
150,4.128,-0.351,1.672,1.488,0.774,0.75,1,0.864,0.167,-0.067,0,0,-0.071,0.586,0.126,0.001,8,0.5,1000,50,NONE,150
151,3.849,-0.323,1.661,1.434,0.819,0.875,1,0.647,0.167,-0.15,0,0,-0.042,0.455,0.078,0.001,8,0.5,1000,50,NONE,150
152,3.89,-0.427,1.631,1.387,0.773,0.562,1,0.875,0.1,-0.024,0,0,-0.036,0.537,0.103,0.001,8,0.5,1000,50,NONE,150
153,3.753,-0.7,1.661,1.441,0.674,0.438,1,0.824,0.267,-0.103,0,0,-0.036,0.586,0.105,0.001,8,0.5,1000,50,NONE,150
154,4.464,-0.395,1.617,1.367,0.794,0.688,1,1,0.2,-0.019,0,0,-0.039,0.597,0.244,0.001,8,0.5,1000,50,NONE,150
155,3.835,-0.309,1.647,1.453,0.793,0.5,0.5,0.812,0.333,-0.07,0,0,-0.018,0.78,0.204,0.001,8,0.5,1000,50,NONE,150
156,3.668,-0.637,1.693,1.469,0.8,0.625,0.5,0.906,0.167,0,0,0,-0.025,0.399,0.296,0.001,8,0.5,1000,50,NONE,150
157,3.837,-0.347,1.679,1.475,0.834,0.625,1,0.833,0.1,0,-0.067,0,0,0.389,0.122,0.001,8,0.5,1000,50,NONE,150
158,3.807,-0.192,1.687,1.398,0.812,0.5,1,0.824,0.167,-0.062,0,0,0,0.438,0.129,0.001,8,0.5,1000,50,NONE,150
159,4.019,-0.436,1.691,1.429,0.765,0.625,1,0.625,0.267,0,0,0,0,0.413,0.324,0.001,8,0.5,1000,50,NONE,150
160,3.833,-0.311,1.692,1.487,0.768,0.562,1,0.7,0.167,-0.023,0,0,-0.119,0.632,0.146,0.001,8,0.5,1000,50,NONE,150
161,4.005,-0.303,1.681,1.479,0.719,0.5,1,0.786,0.3,-0.022,0,0,-0.036,0.484,0.274,0.001,8,0.5,1000,50,NONE,150
162,3.958,-0.51,1.694,1.49,0.818,0.625,1,0.75,0.333,-0.083,0,0,-0.043,0.471,0.087,0.001,8,0.5,1000,50,NONE,150
163,4.116,-0.371,1.687,1.487,0.847,0.75,1,0.9,0.1,-0.026,-0.026,0,0,0.477,0.093,0.001,8,0.5,1000,50,NONE,150
164,3.841,-0.381,1.677,1.468,0.766,0.875,0.5,0.875,0.267,-0.093,0,0,-0.06,0.591,0.12,0.001,8,0.5,1000,50,NONE,150
165,3.778,-0.2,1.677,1.462,0.796,0.375,1,0.833,0.1,-0.058,-0.019,0,-0.021,0.54,0.231,0.001,8,0.5,1000,50,NONE,150
166,3.876,-0.12,1.658,1.427,0.79,0.688,1,0.7,0.1,0,-0.024,0,-0.098,0.518,0.202,0.001,8,0.5,1000,50,NONE,150
167,3.854,-0.268,1.713,1.515,0.85,0.625,0.5,1,0.233,-0.022,0,0,0,0.484,0.184,0.001,8,0.5,1000,50,NONE,150
168,4.224,-0.152,1.632,1.41,0.833,0.625,1,0.917,0.167,-0.053,0,0,-0.06,0.536,0.259,0.001,8,0.5,1000,50,NONE,150
169,4.113,-0.309,1.721,1.54,0.819,0.688,1,1,0.267,-0.031,0,0,-0.046,0.417,0,0.001,8,0.5,1000,50,NONE,150
170,4.068,-0.327,1.654,1.417,0.734,0.438,1,0.812,0.267,-0.041,0,0,-0.018,0.676,0.201,0.001,8,0.5,1000,50,NONE,150
171,3.723,-0.676,1.681,1.505,0.78,0.5,1,0.885,0.167,-0.067,-0.022,0,-0.102,0.464,0.118,0.001,8,0.5,1000,50,NONE,150
172,3.777,-0.444,1.721,1.535,0.71,0.688,1,0.75,0.167,-0.105,0,0,-0.087,0.454,0.202,0.001,8,0.5,1000,50,NONE,150
173,3.915,-0.395,1.702,1.49,0.792,0.438,1,0.654,0.167,0,0,0,-0.068,0.649,0.284,0.001,8,0.5,1000,50,NONE,150
174,4.193,-0.257,1.703,1.462,0.773,0.562,1,0.647,0.133,0,0,0,0,0.579,0.499,0.001,8,0.5,1000,50,NONE,150
175,3.919,-0.382,1.706,1.511,0.777,0.688,1,0.583,0.2,-0.029,0,0,-0.018,0.325,0.394,0.001,8,0.5,1000,50,NONE,150
176,4.15,-0.37,1.714,1.551,0.819,0.562,1,0.8,0.233,-0.025,0,0,-0.031,0.358,0.433,0.001,8,0.5,1000,50,NONE,150
177,3.763,-0.789,1.715,1.487,0.726,0.625,0.5,0.864,0.267,-0.078,-0.02,0,-0.018,0.649,0.249,0.001,8,0.5,1000,50,NONE,150
178,3.958,-0.1,1.732,1.488,0.722,0.438,1,0.893,0.233,-0.05,0,0,-0.021,0.5,0.243,0.001,8,0.5,1000,50,NONE,150
179,4.145,-0.267,1.744,1.564,0.742,0.812,1,0.7,0.267,-0.098,0,0,-0.072,0.706,0.088,0.001,8,0.5,1000,50,NONE,150
180,4.257,-0.143,1.752,1.514,0.769,0.5,1,0.812,0.267,-0.056,0,0,-0.031,0.797,0.199,0.001,8,0.5,1000,50,NONE,150
181,4.017,-0.16,1.709,1.509,0.846,0.688,1,0.906,0.1,0,0,0,0,0.33,0.148,0.001,8,0.5,1000,50,NONE,150
182,3.977,-0.287,1.779,1.531,0.746,0.75,1,0.864,0.267,-0.087,-0.022,0,-0.114,0.438,0.135,0.001,8,0.5,1000,50,NONE,150
183,3.85,-0.52,1.767,1.579,0.775,0.562,1,0.625,0.2,-0.033,0,0,0,0.583,0.138,0.001,8,0.5,1000,50,NONE,150
184,3.87,-0.08,1.766,1.511,0.669,0.562,1,0.7,0.267,-0.06,0,0,-0.033,0.536,0.229,0.001,8,0.5,1000,50,NONE,150
185,4.264,-0.09,1.742,1.509,0.833,0.75,1,0.912,0.133,-0.051,0,0,-0.083,0.451,0.32,0.001,8,0.5,1000,50,NONE,150
186,3.864,-0.333,1.761,1.558,0.767,0.5,1,0.864,0.167,-0.068,0,0,-0.092,0.575,0.152,0.001,8,0.5,1000,50,NONE,150
187,4.156,-0.044,1.771,1.531,0.805,0.625,1,0.763,0.167,-0.024,0,0,-0.021,0.678,0.163,0.001,8,0.5,1000,50,NONE,150
188,3.915,-0.391,1.747,1.521,0.792,0.375,1,0.7,0.167,0,0,0,-0.018,0.661,0.239,0.001,8,0.5,1000,50,NONE,150
189,4.148,-0.755,1.716,1.484,0.743,0.5,1,0.864,0.3,-0.039,0,0,-0.053,0.692,0.141,0.001,8,0.5,1000,50,NONE,150
190,4.146,-0.188,1.739,1.51,0.792,0.812,1,0.7,0.233,-0.061,0,0,-0.046,0.428,0.287,0.001,8,0.5,1000,50,NONE,150
191,4.286,-0.246,1.751,1.545,0.881,0.75,1,1,0.267,-0.03,0,0,-0.021,0.265,0.174,0.001,8,0.5,1000,50,NONE,150
192,4.141,-0.518,1.802,1.585,0.825,0.688,1,0.9,0.233,-0.065,0,0,-0.042,0.34,0.261,0.001,8,0.5,1000,50,NONE,150
193,3.97,-0.221,1.783,1.576,0.763,0.562,1,0.735,0.233,-0.081,0,0,-0.031,0.426,0.362,0.001,8,0.5,1000,50,NONE,150
194,3.946,-0.316,1.795,1.602,0.783,0.5,1,1,0.233,-0.043,-0.022,0,-0.078,0.428,0.145,0.001,8,0.5,1000,50,NONE,150
195,3.891,-0.143,1.764,1.551,0.802,0.5,1,0.667,0.2,0,0,0,-0.042,0.583,0.181,0.001,8,0.5,1000,50,NONE,150
