i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
374,4.566,-1.528,1.852,1.646,0.742,0.562,1.0,0.885,0.267,0.0,-0.026,0.0,0.0,0.521,0.615,0.001,8,0.5,1000,50,NONE
375,4.41,-0.141,1.817,1.605,0.713,0.688,1.0,0.719,0.2,0.0,-0.0,0.0,-0.031,0.43,0.692,0.001,8,0.5,1000,50,NONE
376,4.264,-0.999,1.856,1.688,0.814,0.5,1.0,0.625,0.267,-0.048,-0.0,0.0,0.0,0.57,0.535,0.001,8,0.5,1000,50,NONE
377,4.466,-0.032,1.881,1.682,0.823,0.625,1.0,0.75,0.2,0.0,-0.0,0.0,-0.021,0.376,0.714,0.001,8,0.5,1000,50,NONE
378,4.826,-0.425,1.88,1.67,0.792,0.688,1.0,0.763,0.133,0.0,-0.0,0.0,0.0,0.542,0.908,0.001,8,0.5,1000,50,NONE
379,4.076,-0.128,1.844,1.638,0.753,0.375,1.0,0.7,0.067,-0.021,-0.0,0.0,0.0,0.578,0.625,0.001,8,0.5,1000,50,NONE
380,4.628,-0.132,1.834,1.618,0.749,0.562,1.0,1.0,0.3,-0.061,-0.0,0.0,-0.033,0.7,0.412,0.001,8,0.5,1000,50,NONE
381,4.707,-0.125,1.92,1.694,0.884,0.688,1.0,0.786,0.367,0.0,-0.0,0.0,-0.078,0.416,0.644,0.001,8,0.5,1000,50,NONE
382,4.3,0.116,1.9,1.695,0.812,0.438,1.0,0.893,0.133,0.0,-0.033,0.0,0.0,0.356,0.701,0.001,8,0.5,1000,50,NONE
383,4.593,-0.374,1.891,1.688,0.811,0.75,1.0,0.906,0.133,-0.026,-0.026,0.0,0.0,0.621,0.422,0.001,8,0.5,1000,50,NONE
384,4.403,-0.372,1.854,1.664,0.848,0.812,0.5,0.912,0.233,-0.024,-0.024,0.0,0.0,0.527,0.618,0.001,8,0.5,1000,50,NONE
385,4.163,-0.367,1.872,1.654,0.75,0.562,0.5,1.0,0.267,-0.024,-0.0,0.0,0.0,0.365,0.742,0.001,8,0.5,1000,50,NONE
386,4.126,-0.147,1.845,1.607,0.737,0.188,1.0,0.684,0.467,-0.026,-0.026,0.0,0.0,0.487,0.615,0.001,8,0.5,1000,50,NONE
387,4.378,-0.649,1.846,1.677,0.762,0.625,0.5,1.0,0.267,-0.043,-0.021,0.0,0.0,0.543,0.744,0.001,8,0.5,1000,50,NONE
388,4.581,-0.275,1.839,1.628,0.818,0.688,1.0,0.7,0.233,-0.029,-0.029,0.0,0.0,0.494,0.707,0.001,8,0.5,1000,50,NONE
389,4.282,-0.083,1.798,1.588,0.74,0.562,1.0,0.719,0.267,-0.029,-0.029,0.0,0.0,0.398,0.654,0.001,8,0.5,1000,50,NONE
390,4.541,-0.334,1.843,1.661,0.783,0.5,1.0,1.0,0.267,-0.023,-0.0,0.0,-0.054,0.62,0.448,0.001,8,0.5,1000,50,NONE
391,4.246,-0.892,1.86,1.684,0.863,0.75,0.5,0.906,0.167,-0.03,-0.0,0.0,0.0,0.698,0.392,0.001,8,0.5,1000,50,NONE
392,4.877,-0.834,1.822,1.648,0.807,0.875,1.0,0.833,0.3,-0.021,-0.021,0.0,-0.042,0.443,0.703,0.001,8,0.5,1000,50,NONE
393,4.261,-0.099,1.843,1.608,0.873,0.688,0.5,0.893,0.3,-0.021,-0.021,0.0,-0.046,0.64,0.457,0.001,8,0.5,1000,50,NONE
394,4.35,-0.73,1.848,1.653,0.705,0.812,0.5,0.7,0.367,0.0,-0.0,0.0,0.0,0.707,0.559,0.001,8,0.5,1000,50,NONE
395,4.368,-0.347,1.808,1.583,0.779,0.75,1.0,0.842,0.3,-0.079,-0.026,0.0,0.0,0.488,0.314,0.001,8,0.5,1000,50,NONE
396,4.259,0.058,1.797,1.597,0.72,0.5,1.0,0.538,0.067,0.0,-0.0,0.0,-0.064,0.763,0.734,0.001,8,0.5,1000,50,NONE
397,4.273,-0.379,1.791,1.591,0.701,0.5,1.0,1.0,0.233,-0.053,-0.0,0.0,-0.014,0.576,0.329,0.001,8,0.5,1000,50,NONE
398,4.41,-0.284,1.808,1.636,0.713,0.625,1.0,0.812,0.2,-0.021,-0.0,0.0,-0.032,0.64,0.472,0.001,8,0.5,1000,50,NONE
399,4.258,-0.416,1.812,1.61,0.783,0.438,1.0,0.893,0.133,0.0,-0.0,0.0,0.0,0.419,0.593,0.001,8,0.5,1000,50,NONE
400,4.511,-0.35,1.817,1.644,0.838,0.812,1.0,0.667,0.133,-0.022,-0.0,0.0,-0.021,0.716,0.387,0.001,8,0.5,1000,50,NONE
401,4.396,-0.235,1.754,1.565,0.741,0.562,1.0,0.6,0.333,0.0,-0.0,0.0,-0.018,0.459,0.718,0.001,8,0.5,1000,50,NONE
402,4.498,-0.46,1.817,1.628,0.802,0.562,1.0,0.719,0.133,0.0,-0.0,0.0,0.0,0.402,0.88,0.001,8,0.5,1000,50,NONE
403,4.398,-0.512,1.75,1.566,0.781,0.625,1.0,0.7,0.133,0.0,-0.026,0.0,0.0,0.27,0.914,0.001,8,0.5,1000,50,NONE
404,4.473,-0.354,1.861,1.645,0.802,0.562,1.0,0.864,0.133,0.0,-0.021,0.0,-0.016,0.487,0.661,0.001,8,0.5,1000,50,NONE
405,4.229,-0.36,1.834,1.607,0.765,0.688,0.5,0.647,0.267,0.0,-0.0,0.0,0.0,0.573,0.789,0.001,8,0.5,1000,50,NONE
406,4.527,-0.426,1.863,1.698,0.742,0.562,1.0,0.833,0.2,-0.038,-0.0,0.0,0.0,0.585,0.641,0.001,8,0.5,1000,50,NONE
407,4.158,-0.282,1.865,1.675,0.872,0.812,0.5,1.0,0.333,-0.071,-0.048,0.0,-0.018,0.396,0.38,0.001,8,0.5,1000,50,NONE
408,4.87,-0.287,1.814,1.597,0.762,0.75,1.0,0.786,0.333,0.0,-0.0,0.0,0.0,0.386,0.853,0.001,8,0.5,1000,50,NONE
409,4.555,-0.073,1.8,1.591,0.813,0.875,0.5,1.0,0.233,0.0,-0.022,0.0,-0.018,0.613,0.56,0.001,8,0.5,1000,50,NONE
410,4.803,-0.279,1.834,1.649,0.875,0.75,1.0,0.812,0.267,0.0,-0.0,0.0,0.0,0.475,0.624,0.001,8,0.5,1000,50,NONE
411,4.627,-0.182,1.803,1.619,0.785,0.625,1.0,0.9,0.4,0.0,-0.0,0.0,0.0,0.429,0.489,0.001,8,0.5,1000,50,NONE
412,4.868,-0.35,1.793,1.6,0.794,0.812,1.0,0.9,0.233,-0.024,-0.024,0.0,0.0,0.562,0.614,0.001,8,0.5,1000,50,NONE
413,4.27,-0.066,1.787,1.622,0.727,0.562,1.0,0.684,0.267,0.0,-0.0,0.0,0.0,0.5,0.53,0.001,8,0.5,1000,50,NONE
414,4.386,-0.258,1.8,1.59,0.867,0.812,1.0,0.7,0.3,0.0,-0.0,0.0,0.0,0.379,0.328,0.001,8,0.5,1000,50,NONE
415,4.406,-0.636,1.855,1.654,0.795,0.562,1.0,0.647,0.3,-0.028,-0.0,0.0,0.0,0.592,0.537,0.001,8,0.5,1000,50,NONE
416,4.264,-0.672,1.793,1.6,0.758,0.75,0.5,0.864,0.233,-0.022,-0.0,0.0,-0.018,0.736,0.463,0.001,8,0.5,1000,50,NONE
417,4.507,-0.467,1.807,1.664,0.785,0.75,1.0,0.786,0.133,0.0,-0.026,0.0,-0.016,0.364,0.73,0.001,8,0.5,1000,50,NONE
418,4.299,0.05,1.821,1.652,0.71,0.625,1.0,0.679,0.2,-0.023,-0.0,0.0,-0.016,0.4,0.725,0.001,8,0.5,1000,50,NONE
419,4.877,-0.153,1.837,1.673,0.781,0.625,1.0,0.786,0.2,0.0,-0.0,0.0,0.0,0.655,0.829,0.001,8,0.5,1000,50,NONE
420,4.452,-0.414,1.828,1.64,0.747,0.688,1.0,0.735,0.233,-0.026,-0.026,0.0,0.0,0.435,0.665,0.001,8,0.5,1000,50,NONE
421,4.286,-0.413,1.868,1.678,0.804,0.562,0.5,0.8,0.467,0.0,-0.026,0.0,0.0,0.375,0.804,0.001,8,0.5,1000,50,NONE
422,4.202,-0.41,1.836,1.656,0.796,0.5,1.0,0.9,0.133,0.0,-0.026,0.0,-0.018,0.481,0.435,0.001,8,0.5,1000,50,NONE
423,4.158,-0.452,1.85,1.656,0.811,0.562,0.5,0.85,0.2,-0.018,-0.0,0.0,0.0,0.5,0.753,0.001,8,0.5,1000,50,NONE
424,4.539,-0.33,1.867,1.656,0.868,0.812,0.5,0.864,0.367,0.0,-0.022,0.0,-0.018,0.436,0.731,0.001,8,0.5,1000,50,NONE
425,4.5,-0.248,1.885,1.692,0.74,0.688,1.0,0.7,0.133,0.0,-0.0,0.0,-0.021,0.522,0.739,0.001,8,0.5,1000,50,NONE
426,4.087,-0.367,1.833,1.628,0.757,0.562,1.0,0.679,0.2,0.0,-0.0,0.0,0.0,0.348,0.541,0.001,8,0.5,1000,50,NONE
427,4.84,-0.366,1.805,1.6,0.763,0.438,1.0,0.893,0.267,0.0,-0.044,0.0,0.0,0.62,0.905,0.001,8,0.5,1000,50,NONE
428,4.95,0.019,1.843,1.622,0.838,0.75,1.0,0.9,0.233,0.0,-0.0,0.0,0.0,0.565,0.664,0.001,8,0.5,1000,50,NONE
429,4.508,-0.019,1.85,1.643,0.775,0.562,1.0,0.471,0.133,-0.024,-0.0,0.0,0.0,0.668,0.923,0.001,8,0.5,1000,50,NONE
430,4.22,0.099,1.87,1.626,0.711,0.438,1.0,0.885,0.133,0.0,-0.0,0.0,-0.062,0.523,0.593,0.001,8,0.5,1000,50,NONE
431,4.355,-0.167,1.874,1.696,0.821,0.875,1.0,1.0,0.2,0.0,-0.045,0.0,-0.016,0.252,0.269,0.001,8,0.5,1000,50,NONE
432,4.288,-0.07,1.877,1.676,0.763,0.562,1.0,0.75,0.267,0.0,-0.0,0.0,-0.067,0.503,0.509,0.001,8,0.5,1000,50,NONE
433,4.332,-0.089,1.863,1.663,0.847,0.562,0.5,0.885,0.267,-0.021,-0.021,0.0,0.0,0.657,0.656,0.001,8,0.5,1000,50,NONE
434,4.229,-0.164,1.811,1.593,0.775,0.375,0.5,1.0,0.267,0.0,-0.0,0.0,-0.021,0.493,0.84,0.001,8,0.5,1000,50,NONE
435,4.492,-0.244,1.845,1.642,0.844,0.875,0.5,1.0,0.267,0.0,-0.049,0.0,-0.016,0.516,0.555,0.001,8,0.5,1000,50,NONE
436,4.695,-0.52,1.81,1.587,0.896,0.875,1.0,0.824,0.3,-0.048,-0.0,0.0,-0.018,0.563,0.304,0.001,8,0.5,1000,50,NONE
437,4.18,-0.19,1.837,1.665,0.803,0.688,0.5,1.0,0.067,-0.043,-0.0,0.0,0.0,0.764,0.402,0.001,8,0.5,1000,50,NONE
438,4.56,-0.635,1.86,1.655,0.906,0.875,1.0,0.912,0.2,-0.024,-0.0,0.0,-0.042,0.48,0.254,0.001,8,0.5,1000,50,NONE
439,4.174,0.084,1.868,1.688,0.831,0.688,1.0,0.667,0.2,-0.026,-0.026,0.0,0.0,0.301,0.54,0.001,8,0.5,1000,50,NONE
440,4.317,-0.292,1.851,1.662,0.788,0.5,1.0,0.864,0.233,0.0,-0.049,0.0,0.0,0.406,0.576,0.001,8,0.5,1000,50,NONE
441,4.241,-0.227,1.858,1.646,0.767,0.5,1.0,0.824,0.267,0.0,-0.0,0.0,0.0,0.369,0.515,0.001,8,0.5,1000,50,NONE
442,4.37,-0.16,1.815,1.637,0.688,0.562,1.0,0.75,0.3,-0.022,-0.0,0.0,0.0,0.457,0.635,0.001,8,0.5,1000,50,NONE
443,4.479,-0.211,1.841,1.659,0.844,0.875,1.0,0.739,0.3,-0.04,-0.0,0.0,-0.031,0.356,0.436,0.001,8,0.5,1000,50,NONE
444,4.605,-0.176,1.845,1.638,0.751,0.5,1.0,0.684,0.467,0.0,-0.0,0.0,0.0,0.464,0.739,0.001,8,0.5,1000,50,NONE
445,4.306,-0.17,1.861,1.666,0.753,0.688,0.5,0.6,0.2,-0.023,-0.0,0.0,-0.025,0.711,0.902,0.001,8,0.5,1000,50,NONE
446,4.384,-0.006,1.816,1.644,0.817,0.75,1.0,0.7,0.267,0.0,-0.05,0.0,-0.031,0.334,0.598,0.001,8,0.5,1000,50,NONE
447,4.236,-0.561,1.811,1.625,0.757,0.75,0.5,0.824,0.267,-0.022,-0.022,0.0,-0.052,0.815,0.42,0.001,8,0.5,1000,50,NONE
448,4.177,-0.183,1.805,1.63,0.711,0.438,1.0,0.667,0.2,0.0,-0.0,0.0,0.0,0.412,0.75,0.001,8,0.5,1000,50,NONE
449,4.426,-0.371,1.815,1.631,0.845,0.75,0.5,0.812,0.267,-0.021,-0.0,0.0,-0.013,0.469,0.817,0.001,8,0.5,1000,50,NONE
450,4.346,0.02,1.846,1.67,0.713,0.562,1.0,0.75,0.367,-0.022,-0.022,0.0,0.0,0.371,0.626,0.001,8,0.5,1000,50,NONE
451,4.275,-0.059,1.851,1.659,0.804,0.5,1.0,0.769,0.133,0.0,-0.0,0.0,0.0,0.476,0.593,0.001,8,0.5,1000,50,NONE
452,4.123,-0.195,1.856,1.673,0.845,0.75,0.5,0.75,0.333,0.0,-0.025,0.0,-0.018,0.314,0.674,0.001,8,0.5,1000,50,NONE
453,4.206,-0.256,1.842,1.65,0.725,0.625,1.0,0.438,0.167,-0.023,-0.0,0.0,0.0,0.748,0.527,0.001,8,0.5,1000,50,NONE
454,4.455,0.146,1.805,1.62,0.812,0.75,1.0,0.906,0.2,-0.051,-0.0,0.0,0.0,0.408,0.43,0.001,8,0.5,1000,50,NONE
455,4.443,-0.535,1.834,1.633,0.791,0.625,1.0,0.824,0.433,0.0,-0.029,0.0,0.0,0.329,0.47,0.001,8,0.5,1000,50,NONE
456,4.334,-0.354,1.819,1.635,0.766,0.688,1.0,0.625,0.267,0.0,-0.0,0.0,-0.011,0.563,0.437,0.001,8,0.5,1000,50,NONE
457,4.188,-0.834,1.884,1.7,0.782,0.438,1.0,0.824,0.267,-0.05,-0.0,0.0,-0.099,0.666,0.361,0.001,8,0.5,1000,50,NONE
458,4.405,-0.717,1.84,1.659,0.801,0.688,1.0,0.7,0.167,0.0,-0.0,0.0,0.0,0.51,0.54,0.001,8,0.5,1000,50,NONE
459,4.187,-0.055,1.848,1.656,0.753,0.562,1.0,0.647,0.2,0.0,-0.0,0.0,0.0,0.507,0.517,0.001,8,0.5,1000,50,NONE
460,4.226,-0.018,1.838,1.642,0.807,0.375,1.0,0.735,0.2,0.0,-0.048,0.0,0.0,0.38,0.776,0.001,8,0.5,1000,50,NONE
461,4.453,-0.365,1.812,1.595,0.756,0.5,1.0,0.875,0.233,0.0,-0.019,0.0,-0.016,0.464,0.66,0.001,8,0.5,1000,50,NONE
462,4.172,0.181,1.847,1.653,0.844,0.5,1.0,1.0,0.1,-0.024,-0.0,0.0,-0.033,0.47,0.315,0.001,8,0.5,1000,50,NONE
463,4.086,-0.169,1.759,1.575,0.798,0.625,1.0,0.8,0.233,-0.049,-0.0,0.0,-0.01,0.399,0.289,0.001,8,0.5,1000,50,NONE
464,4.737,-0.19,1.837,1.64,0.829,0.688,1.0,0.9,0.2,0.0,-0.0,0.0,-0.021,0.527,0.614,0.001,8,0.5,1000,50,NONE
465,4.28,-0.096,1.796,1.589,0.863,0.625,1.0,0.769,0.167,-0.062,-0.0,0.0,-0.021,0.32,0.62,0.001,8,0.5,1000,50,NONE
466,4.238,-0.149,1.768,1.561,0.723,0.625,0.5,0.75,0.4,0.0,-0.025,0.0,0.0,0.563,0.702,0.001,8,0.5,1000,50,NONE
467,4.643,-0.157,1.8,1.56,0.742,0.625,1.0,0.7,0.333,0.0,-0.028,0.0,0.0,0.331,0.939,0.001,8,0.5,1000,50,NONE
468,4.168,-0.228,1.818,1.653,0.74,0.312,1.0,0.885,0.167,0.0,-0.0,0.0,0.0,0.487,0.577,0.001,8,0.5,1000,50,NONE
469,4.246,-0.685,1.861,1.674,0.696,0.312,1.0,1.0,0.233,0.0,-0.0,0.0,-0.049,0.472,0.581,0.001,8,0.5,1000,50,NONE
470,4.348,-0.298,1.869,1.651,0.772,0.75,1.0,0.7,0.3,-0.025,-0.025,0.0,0.0,0.404,0.471,0.001,8,0.5,1000,50,NONE
471,4.94,-0.549,1.869,1.651,0.802,1.0,1.0,0.812,0.133,0.0,-0.0,0.0,0.0,0.633,0.56,0.001,8,0.5,1000,50,NONE
472,4.364,-0.003,1.845,1.644,0.774,0.562,1.0,0.727,0.2,0.0,-0.0,0.0,-0.016,0.445,0.671,0.001,8,0.5,1000,50,NONE
473,4.399,-0.134,1.876,1.723,0.794,0.688,1.0,0.833,0.333,0.0,-0.0,0.0,0.0,0.486,0.266,0.001,8,0.5,1000,50,NONE
474,4.148,-0.28,1.859,1.651,0.726,0.375,1.0,0.382,0.267,0.0,-0.024,0.0,0.0,0.577,0.845,0.001,8,0.5,1000,50,NONE
475,4.172,-0.653,1.825,1.659,0.833,0.625,1.0,0.893,0.133,0.0,-0.032,0.0,-0.021,0.269,0.471,0.001,8,0.5,1000,50,NONE
476,4.213,-0.543,1.806,1.603,0.746,0.5,1.0,0.647,0.3,-0.026,-0.026,0.0,-0.054,0.57,0.555,0.001,8,0.5,1000,50,NONE
477,4.442,-0.204,1.762,1.576,0.79,0.812,1.0,0.7,0.233,-0.016,-0.016,0.0,0.0,0.565,0.374,0.001,8,0.5,1000,50,NONE
478,4.306,-0.352,1.818,1.657,0.808,0.688,0.5,0.885,0.3,0.0,-0.0,0.0,-0.016,0.392,0.75,0.001,8,0.5,1000,50,NONE
479,4.704,-0.369,1.783,1.571,0.821,0.875,1.0,0.786,0.2,0.0,-0.026,0.0,-0.021,0.351,0.718,0.001,8,0.5,1000,50,NONE
480,4.588,-0.234,1.777,1.569,0.776,0.812,1.0,0.7,0.4,0.0,-0.0,0.0,-0.031,0.427,0.503,0.001,8,0.5,1000,50,NONE
481,4.312,-0.005,1.817,1.637,0.775,0.875,0.5,0.7,0.133,0.0,-0.0,0.0,0.0,0.768,0.561,0.001,8,0.5,1000,50,NONE
482,4.477,-0.154,1.833,1.631,0.795,0.812,1.0,0.824,0.067,-0.027,-0.0,0.0,0.0,0.448,0.558,0.001,8,0.5,1000,50,NONE
483,4.099,-0.248,1.797,1.578,0.8,0.75,1.0,0.735,0.2,0.0,-0.029,0.0,0.0,0.325,0.318,0.001,8,0.5,1000,50,NONE
484,4.087,-0.163,1.876,1.684,0.848,0.625,0.5,0.8,0.133,0.0,-0.0,0.0,0.0,0.569,0.612,0.001,8,0.5,1000,50,NONE
485,4.275,0.005,1.809,1.617,0.674,0.75,0.5,0.885,0.2,-0.02,-0.0,0.0,-0.031,0.68,0.637,0.001,8,0.5,1000,50,NONE
486,4.196,-0.149,1.813,1.628,0.786,0.375,1.0,0.864,0.133,0.0,-0.0,0.0,0.0,0.677,0.361,0.001,8,0.5,1000,50,NONE
487,4.26,-0.101,1.818,1.587,0.802,0.438,0.5,0.864,0.333,-0.023,-0.0,0.0,0.0,0.753,0.593,0.001,8,0.5,1000,50,NONE
488,4.708,-0.439,1.834,1.63,0.833,0.562,1.0,0.8,0.2,0.0,-0.105,0.0,0.0,0.48,0.937,0.001,8,0.5,1000,50,NONE
489,4.206,-0.222,1.82,1.598,0.782,0.938,0.5,1.0,0.2,-0.021,-0.0,0.0,-0.111,0.58,0.339,0.001,8,0.5,1000,50,NONE
490,4.081,-0.271,1.813,1.636,0.667,0.438,0.5,1.0,0.267,0.0,-0.0,0.0,0.0,0.936,0.275,0.001,8,0.5,1000,50,NONE
491,4.094,-0.172,1.871,1.678,0.723,0.312,1.0,0.719,0.133,0.0,-0.0,0.0,0.0,0.604,0.602,0.001,8,0.5,1000,50,NONE
492,4.563,-0.412,1.864,1.683,0.787,0.938,1.0,0.833,0.267,0.0,-0.0,0.0,-0.021,0.422,0.338,0.001,8,0.5,1000,50,NONE
493,4.284,-0.012,1.786,1.579,0.755,0.438,1.0,0.719,0.3,0.0,-0.02,0.0,0.0,0.447,0.645,0.001,8,0.5,1000,50,NONE
494,4.095,-0.215,1.78,1.565,0.76,0.375,1.0,0.667,0.233,0.0,-0.0,0.0,0.0,0.497,0.563,0.001,8,0.5,1000,50,NONE
495,4.144,-0.111,1.846,1.644,0.739,0.562,1.0,0.7,0.267,-0.077,-0.019,0.0,-0.021,0.492,0.5,0.001,8,0.5,1000,50,NONE
496,4.48,-0.681,1.78,1.615,0.712,0.312,1.0,1.0,0.367,0.0,-0.0,0.0,-0.014,0.549,0.555,0.001,8,0.5,1000,50,NONE
497,4.487,-0.307,1.813,1.631,0.714,0.438,1.0,0.667,0.333,0.0,-0.0,0.0,0.0,0.556,0.779,0.001,8,0.5,1000,50,NONE
498,4.297,-0.217,1.803,1.617,0.828,0.688,1.0,0.719,0.4,-0.03,-0.0,0.0,-0.025,0.344,0.375,0.001,8,0.5,1000,50,NONE
499,4.106,-0.136,1.791,1.587,0.681,0.562,1.0,0.875,0.167,-0.044,-0.0,0.0,0.0,0.391,0.474,0.001,8,0.5,1000,50,NONE
0,3.26,-1.504,0.494,0.338,0.69,0.438,1.0,0.571,0.133,-0.032,-0.0,0.0,-0.092,0.43,0.122,0.001,8,0.5,1000,50,NONE
1,3.126,-1.704,0.488,0.307,0.713,0.625,0.5,0.75,0.067,-0.021,-0.021,0.0,-0.243,0.599,0.156,0.001,8,0.5,1000,50,NONE
2,2.863,-1.376,0.538,0.355,0.648,0.312,1.0,0.438,0.1,-0.029,-0.0,0.0,-0.274,0.464,0.204,0.001,8,0.5,1000,50,NONE
3,3.006,-1.367,0.557,0.369,0.7,0.438,0.5,0.875,0.167,0.0,-0.0,0.0,-0.27,0.484,0.113,0.001,8,0.5,1000,50,NONE
4,3.631,-1.149,0.585,0.379,0.545,0.625,1.0,0.5,0.267,-0.023,-0.0,0.0,-0.12,0.588,0.25,0.001,8,0.5,1000,50,NONE
5,3.466,-1.381,0.646,0.428,0.79,0.625,0.5,0.69,0.333,-0.032,-0.032,0.0,-0.094,0.597,0.087,0.001,8,0.5,1000,50,NONE
6,3.112,-1.056,0.708,0.509,0.627,0.312,1.0,0.526,0.2,-0.097,-0.032,0.0,-0.098,0.405,0.269,0.001,8,0.5,1000,50,NONE
7,3.189,-1.148,0.653,0.454,0.677,0.562,1.0,0.444,0.167,0.0,-0.028,0.0,-0.182,0.411,0.137,0.001,8,0.5,1000,50,NONE
8,3.036,-1.214,0.694,0.45,0.676,0.375,1.0,0.605,0.1,-0.054,-0.0,0.0,-0.171,0.391,0.114,0.001,8,0.5,1000,50,NONE
9,3.302,-1.255,0.697,0.492,0.728,0.5,1.0,0.467,0.167,0.0,-0.0,0.0,-0.277,0.499,0.218,0.001,8,0.5,1000,50,NONE
10,3.433,-1.363,0.792,0.59,0.742,0.5,1.0,0.5,0.1,0.0,-0.037,0.0,-0.15,0.394,0.385,0.001,8,0.5,1000,50,NONE
11,3.392,-0.931,0.777,0.565,0.699,0.562,1.0,0.5,0.333,-0.065,-0.032,0.0,-0.062,0.298,0.159,0.001,8,0.5,1000,50,NONE
12,3.201,-0.98,0.828,0.602,0.767,0.812,0.5,0.643,0.133,-0.042,-0.0,0.0,-0.16,0.402,0.145,0.001,8,0.5,1000,50,NONE
13,3.339,-1.196,0.843,0.615,0.675,0.312,1.0,0.591,0.133,-0.045,-0.023,0.0,-0.22,0.66,0.256,0.001,8,0.5,1000,50,NONE
14,3.464,-1.098,0.81,0.577,0.782,0.625,1.0,0.7,0.1,-0.028,-0.028,0.0,-0.245,0.498,0.059,0.001,8,0.5,1000,50,NONE
15,3.552,-1.158,0.801,0.609,0.572,0.438,1.0,0.423,0.333,-0.043,-0.0,0.0,-0.146,0.736,0.24,0.001,8,0.5,1000,50,NONE
16,3.44,-1.059,0.882,0.697,0.634,0.125,1.0,0.786,0.267,-0.091,-0.0,0.0,-0.101,0.63,0.19,0.001,8,0.5,1000,50,NONE
17,3.196,-0.886,0.891,0.644,0.646,0.25,1.0,0.5,0.267,-0.032,-0.0,0.0,-0.148,0.461,0.253,0.001,8,0.5,1000,50,NONE
18,3.147,-1.099,0.944,0.699,0.749,0.562,0.5,0.571,0.333,-0.083,-0.0,0.0,-0.259,0.718,0.055,0.001,8,0.5,1000,50,NONE
19,3.535,-0.997,0.949,0.718,0.617,0.438,1.0,0.625,0.367,-0.024,-0.024,0.0,-0.153,0.445,0.245,0.001,8,0.5,1000,50,NONE
20,3.564,-0.83,0.958,0.721,0.673,0.688,1.0,0.625,0.2,-0.022,-0.022,0.0,-0.194,0.457,0.159,0.001,8,0.5,1000,50,NONE
21,3.31,-1.038,0.949,0.713,0.622,0.625,0.5,0.833,0.0,-0.019,-0.0,0.0,-0.319,0.785,0.283,0.001,8,0.5,1000,50,NONE
22,3.35,-0.929,0.912,0.698,0.669,0.312,1.0,0.583,0.3,-0.042,-0.042,0.0,-0.171,0.565,0.174,0.001,8,0.5,1000,50,NONE
23,3.342,-0.834,1.006,0.774,0.718,0.5,0.5,1.0,0.133,-0.062,-0.0,0.0,-0.175,0.527,0.2,0.001,8,0.5,1000,50,NONE
24,3.384,-0.744,1.019,0.766,0.678,0.625,1.0,0.647,0.133,-0.051,-0.0,0.0,-0.114,0.386,0.08,0.001,8,0.5,1000,50,NONE
25,3.475,-0.751,0.987,0.762,0.702,0.375,1.0,0.55,0.3,0.0,-0.023,0.0,-0.193,0.548,0.215,0.001,8,0.5,1000,50,NONE
26,3.147,-1.017,0.985,0.768,0.758,0.688,0.5,0.659,0.133,0.0,-0.0,0.0,-0.169,0.423,0.154,0.001,8,0.5,1000,50,NONE
27,3.626,-0.805,1.029,0.802,0.679,0.5,0.5,1.0,0.333,-0.017,-0.0,0.0,-0.106,0.566,0.17,0.001,8,0.5,1000,50,NONE
28,3.678,-1.055,1.07,0.796,0.755,0.625,1.0,0.536,0.2,-0.05,-0.0,0.0,-0.282,0.642,0.252,0.001,8,0.5,1000,50,NONE
29,3.565,-1.172,1.123,0.881,0.653,0.312,1.0,0.833,0.1,-0.044,-0.0,0.0,-0.245,0.778,0.178,0.001,8,0.5,1000,50,NONE
30,3.586,-0.624,1.073,0.811,0.76,0.812,0.5,0.735,0.133,0.0,-0.0,0.0,-0.223,0.688,0.179,0.001,8,0.5,1000,50,NONE
31,3.637,-0.632,1.098,0.869,0.719,0.625,1.0,0.647,0.133,-0.05,-0.0,0.0,-0.125,0.534,0.154,0.001,8,0.5,1000,50,NONE
32,3.593,-0.874,1.088,0.868,0.579,0.688,1.0,0.7,0.133,-0.083,-0.0,0.0,-0.196,0.546,0.227,0.001,8,0.5,1000,50,NONE
33,3.524,-0.935,1.102,0.888,0.891,0.75,0.5,0.925,0.1,-0.037,-0.0,0.0,-0.241,0.434,0.202,0.001,8,0.5,1000,50,NONE
34,3.746,-0.803,1.133,0.87,0.776,0.625,1.0,0.559,0.3,-0.029,-0.0,0.0,-0.135,0.409,0.242,0.001,8,0.5,1000,50,NONE
35,3.226,-0.67,1.141,0.903,0.661,0.438,1.0,0.5,0.333,-0.054,-0.054,0.0,-0.151,0.331,0.222,0.001,8,0.5,1000,50,NONE
36,3.252,-0.997,1.115,0.881,0.649,0.562,1.0,0.625,0.133,-0.047,-0.023,0.0,-0.219,0.459,0.113,0.001,8,0.5,1000,50,NONE
37,3.486,-0.709,1.2,0.966,0.715,0.812,1.0,0.591,0.133,-0.089,-0.044,0.0,-0.184,0.391,0.16,0.001,8,0.5,1000,50,NONE
