i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
165,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.953,4,0.4,1000,50,UX
166,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
167,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
168,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.955,4,0.4,1000,50,UX
169,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.958,4,0.4,1000,50,UX
170,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
171,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
172,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
173,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
174,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
175,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.967,4,0.4,1000,50,UX
176,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
177,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.969,4,0.4,1000,50,UX
178,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
179,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
180,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
181,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.975,4,0.4,1000,50,UX
182,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
183,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
184,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
185,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
186,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
187,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
188,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
189,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
190,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
191,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
192,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
193,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
194,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
195,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.967,4,0.4,1000,50,UX
196,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
197,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
198,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.967,4,0.4,1000,50,UX
199,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
200,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
201,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
202,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
203,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
204,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
205,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
206,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
207,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
208,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
209,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.953,4,0.4,1000,50,UX
210,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.949,4,0.4,1000,50,UX
211,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.946,4,0.4,1000,50,UX
212,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.945,4,0.4,1000,50,UX
213,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
214,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.945,4,0.4,1000,50,UX
215,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.947,4,0.4,1000,50,UX
216,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.946,4,0.4,1000,50,UX
217,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.948,4,0.4,1000,50,UX
218,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.952,4,0.4,1000,50,UX
219,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.952,4,0.4,1000,50,UX
220,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.949,4,0.4,1000,50,UX
221,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.951,4,0.4,1000,50,UX
222,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.952,4,0.4,1000,50,UX
223,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.948,4,0.4,1000,50,UX
224,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.95,4,0.4,1000,50,UX
225,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.948,4,0.4,1000,50,UX
226,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.953,4,0.4,1000,50,UX
227,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.956,4,0.4,1000,50,UX
228,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
229,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
230,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
231,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
232,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.955,4,0.4,1000,50,UX
233,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.95,4,0.4,1000,50,UX
234,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
235,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.955,4,0.4,1000,50,UX
236,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.956,4,0.4,1000,50,UX
237,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.955,4,0.4,1000,50,UX
238,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
239,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
240,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
241,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.958,4,0.4,1000,50,UX
242,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
243,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
244,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
245,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
246,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
247,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
248,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
249,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
250,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
251,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
252,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
253,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
254,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
255,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
256,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
257,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
258,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
259,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
260,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.974,4,0.4,1000,50,UX
261,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.972,4,0.4,1000,50,UX
262,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
263,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.975,4,0.4,1000,50,UX
264,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.976,4,0.4,1000,50,UX
265,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.974,4,0.4,1000,50,UX
266,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.975,4,0.4,1000,50,UX
267,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
268,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.972,4,0.4,1000,50,UX
269,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
270,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.969,4,0.4,1000,50,UX
271,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
272,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
273,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
274,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
275,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
276,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
277,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
278,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
279,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
280,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
281,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
282,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
283,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
284,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
285,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
286,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
287,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
288,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
289,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
290,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.958,4,0.4,1000,50,UX
291,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
292,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
293,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
294,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.955,4,0.4,1000,50,UX
295,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
296,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
297,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
298,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
299,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
0,3.436,-0.637,0.914,0.776,0.625,1.0,0.812,0.143,-0.045,-0.0,0.0,-0.385,0.31,0.2,0.001,4,0.4,1000,50,UX
1,3.436,0.056,1.514,0.776,0.625,1.0,0.812,0.143,-0.045,-0.0,0.0,-0.385,0.31,0.2,0.002,4,0.4,1000,50,UX
2,3.675,0.691,2.084,0.783,0.75,1.0,1.0,0.0,-0.125,-0.0,0.0,-0.267,0.533,0.0,0.001,4,0.4,1000,50,UX
3,3.927,1.403,2.538,0.698,0.75,1.0,1.0,0.214,-0.034,-0.0,0.0,-0.26,0.442,0.117,0.001,4,0.4,1000,50,UX
4,4.0,2.007,2.841,0.875,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.312,0.42,0.0,0.001,4,0.4,1000,50,UX
5,4.208,2.368,3.075,0.78,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.315,0.622,0.211,0.001,4,0.4,1000,50,UX
6,4.438,2.67,3.298,0.825,0.875,1.0,0.812,0.357,0.0,-0.0,0.0,-0.15,0.499,0.22,0.001,4,0.4,1000,50,UX
7,4.442,2.921,3.507,0.806,0.75,1.0,1.0,0.429,-0.048,-0.0,0.0,-0.215,0.61,0.111,0.001,4,0.4,1000,50,UX
8,4.505,3.142,3.677,0.854,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.615,0.0,0.001,4,0.4,1000,50,UX
9,4.686,3.358,3.837,0.812,0.875,1.0,1.0,0.571,0.0,-0.0,0.0,-0.188,0.461,0.154,0.001,4,0.4,1000,50,UX
10,4.686,3.496,3.982,0.812,0.875,1.0,1.0,0.571,0.0,-0.0,0.0,-0.188,0.461,0.154,0.002,4,0.4,1000,50,UX
11,4.769,3.658,4.106,0.879,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.371,0.57,0.192,0.001,4,0.4,1000,50,UX
12,4.804,3.806,4.22,0.8,0.75,1.0,1.0,0.643,-0.077,-0.154,0.0,-0.1,0.775,0.167,0.001,4,0.4,1000,50,UX
13,4.804,3.951,4.315,0.8,0.75,1.0,1.0,0.643,-0.077,-0.154,0.0,-0.1,0.775,0.167,0.002,4,0.4,1000,50,UX
14,4.879,4.051,4.402,0.826,1.0,1.0,1.0,0.714,-0.045,-0.045,0.0,-0.278,0.557,0.15,0.002,4,0.4,1000,50,UX
15,4.942,4.14,4.474,0.826,1.0,1.0,1.0,0.714,-0.045,-0.045,0.0,-0.278,0.557,0.213,0.001,4,0.4,1000,50,UX
16,4.942,4.236,4.547,0.826,1.0,1.0,1.0,0.714,-0.045,-0.045,0.0,-0.278,0.557,0.213,0.002,4,0.4,1000,50,UX
17,4.962,4.335,4.607,0.925,0.875,1.0,1.0,0.286,-0.04,-0.0,0.0,-0.163,0.631,0.448,0.001,4,0.4,1000,50,UX
18,5.073,4.412,4.659,0.897,1.0,1.0,1.0,0.429,-0.033,-0.0,0.0,-0.211,0.626,0.366,0.001,4,0.4,1000,50,UX
19,5.073,4.467,4.709,0.897,1.0,1.0,1.0,0.429,-0.033,-0.0,0.0,-0.211,0.626,0.366,0.002,4,0.4,1000,50,UX
20,5.073,4.534,4.753,0.897,1.0,1.0,1.0,0.429,-0.033,-0.0,0.0,-0.211,0.626,0.366,0.006,4,0.4,1000,50,UX
21,5.325,4.586,4.795,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.001,4,0.4,1000,50,UX
22,5.325,4.623,4.835,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.003,4,0.4,1000,50,UX
23,5.325,4.686,4.873,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.006,4,0.4,1000,50,UX
24,5.325,4.689,4.916,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.013,4,0.4,1000,50,UX
25,5.325,4.724,4.96,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.029,4,0.4,1000,50,UX
26,5.325,4.769,5.009,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.071,4,0.4,1000,50,UX
27,5.325,4.804,5.057,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.145,4,0.4,1000,50,UX
28,5.325,4.879,5.111,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.15,0.928,0.893,0.25,4,0.4,1000,50,UX
29,5.346,4.909,5.159,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.001,4,0.4,1000,50,UX
30,5.346,4.942,5.209,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.003,4,0.4,1000,50,UX
31,5.346,5.049,5.257,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.013,4,0.4,1000,50,UX
32,5.346,5.087,5.292,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.036,4,0.4,1000,50,UX
33,5.346,5.154,5.315,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.101,4,0.4,1000,50,UX
34,5.346,5.325,5.329,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.202,4,0.4,1000,50,UX
35,5.346,5.325,5.331,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.329,4,0.4,1000,50,UX
36,5.346,5.325,5.335,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.478,4,0.4,1000,50,UX
37,5.346,5.325,5.338,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.651,4,0.4,1000,50,UX
38,5.346,5.325,5.341,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.799,4,0.4,1000,50,UX
39,5.346,5.325,5.344,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,0.925,4,0.4,1000,50,UX
40,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
41,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
42,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
43,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
