i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
15,4.05,-2.188,0.123,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
16,4.05,-2.746,0.105,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
17,4.05,-3.595,0.123,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
18,4.05,-2.212,0.078,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
19,4.05,-2.197,0.063,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
20,4.05,-2.083,-0.007,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
21,4.05,-2.145,-0.121,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
22,4.05,-2.058,-0.064,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
23,4.05,-2.224,-0.169,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
24,4.05,-2.059,-0.041,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
25,4.05,-2.215,-0.06,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
26,4.05,-2.548,-0.13,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
27,4.05,-2.555,-0.015,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
28,4.05,-2.169,-0.061,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
29,4.05,-2.769,-0.097,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
30,4.05,-2.093,-0.105,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
31,4.05,-2.305,-0.044,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
32,4.05,-2.453,-0.056,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
33,4.05,-1.967,0.075,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
34,4.05,-2.156,0.021,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
35,4.05,-2.085,0.049,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
36,4.05,-2.281,0.006,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
37,4.05,-2.087,-0.016,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
38,4.05,-2.096,0.153,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
39,4.05,-2.343,0.243,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
40,4.05,-2.115,0.105,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
41,4.05,-2.11,0.063,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
42,4.05,-2.077,0.144,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
43,4.05,-1.987,0.183,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
44,4.05,-2.213,0.106,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
45,4.05,-2.334,0.045,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
46,4.05,-2.088,0.145,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
47,4.05,-2.093,0.28,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
48,4.05,-1.96,0.117,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
49,4.05,-1.953,0.211,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
50,4.05,-1.975,0.23,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
51,4.05,-1.875,0.189,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
52,4.05,-2.306,0.069,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
53,4.05,-2.174,0.079,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
54,4.05,-2.652,0.086,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
55,4.05,-1.987,0.22,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
56,4.05,-2.472,0.153,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
57,4.05,-2.311,0.078,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
58,4.05,-1.922,0.074,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
59,4.05,-2.154,0.095,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
60,4.05,-2.627,0.069,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
61,4.05,-2.514,0.054,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
62,4.05,-2.135,0.157,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
63,4.05,-2.387,0.109,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
64,4.05,-2.324,0.108,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
65,4.05,-2.101,0.146,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
66,4.05,-2.537,0.211,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
67,4.05,-2.169,0.123,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
68,4.05,-1.952,0.181,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
69,4.05,-2.067,0.071,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
70,4.05,-2.136,0.171,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
71,4.05,-2.425,0.139,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
72,4.05,-2.052,0.116,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
73,4.05,-1.974,0.195,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
74,4.05,-2.205,0.157,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
75,4.05,-2.082,0.157,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
76,4.05,-2.027,0.227,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
77,4.05,-2.033,0.211,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
78,4.05,-1.913,0.202,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
79,4.05,-1.918,0.22,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
80,4.05,-2.314,0.236,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
81,4.05,-2.073,0.198,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
82,4.05,-2.205,0.24,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
83,4.05,-1.93,0.326,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
84,4.05,-1.53,0.333,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
85,4.05,-2.038,0.294,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
86,4.05,-2.19,0.298,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
87,4.05,-1.73,0.298,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
88,4.05,-2.014,0.199,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
89,4.05,-1.9,0.272,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
90,4.05,-2.162,0.288,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
91,4.05,-2.087,0.147,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
92,4.05,-2.309,0.197,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
93,4.05,-2.241,0.187,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
94,4.05,-2.073,0.191,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
95,4.05,-2.012,0.223,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
96,4.05,-1.913,0.141,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
97,4.05,-2.29,0.102,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
98,4.05,-2.233,0.077,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
99,4.05,-1.936,0.057,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
100,4.05,-2.32,0.129,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
101,4.05,-2.545,0.064,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
102,4.05,-2.203,0.128,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
103,4.05,-2.187,0.134,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
104,4.05,-2.431,0.032,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
105,4.05,-2.371,0.134,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
106,4.05,-2.298,0.11,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
107,4.05,-2.367,0.048,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
108,4.05,-2.386,0.031,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
109,4.05,-2.13,0.095,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
110,4.05,-2.091,0.093,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
111,4.05,-2.494,0.022,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
112,4.05,-2.157,0.041,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
113,4.05,-2.508,-0.024,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
114,4.05,-1.951,0.107,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
115,4.05,-2.21,0.152,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
116,4.05,-2.307,0.115,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
117,4.05,-2.159,0.084,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
118,4.05,-2.016,0.137,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
119,4.05,-1.87,0.146,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
120,4.05,-2.168,0.237,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
121,4.05,-2.447,0.122,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
122,4.05,-2.089,0.201,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
123,4.05,-2.032,0.164,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
124,4.05,-2.236,0.044,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
125,4.05,-2.288,-0.02,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
126,4.05,-1.837,0.044,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
127,4.05,-1.988,0.153,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
128,4.05,-2.235,0.025,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
129,4.05,-2.141,0.057,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
130,4.05,-2.505,0.069,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
131,4.05,-2.001,0.044,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
132,4.05,-2.412,0.125,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
133,4.05,-2.396,0.106,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
134,4.05,-2.178,0.121,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
135,4.05,-2.197,0.163,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
136,4.05,-2.206,0.178,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
137,4.05,-2.353,0.218,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
138,4.05,-2.164,0.151,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
139,4.05,-2.573,0.158,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
140,4.05,-2.498,0.101,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
141,4.05,-2.292,0.101,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
142,4.05,-2.303,0.159,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
143,4.05,-2.244,0.078,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
144,4.05,-2.413,0.019,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
145,4.05,-2.289,0.169,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
146,4.05,-2.556,0.034,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
147,4.05,-2.193,0.078,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
148,4.05,-2.152,0.096,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
149,4.05,-2.128,-0.027,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
150,4.05,-2.399,0.019,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
151,4.05,-2.461,0.07,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
152,4.05,-2.539,0.035,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
153,4.05,-2.107,0.018,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
154,4.05,-2.604,0.038,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
155,4.05,-2.003,0.094,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
156,4.05,-2.415,0.042,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
157,4.05,-2.092,0.083,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
158,4.05,-2.313,0.038,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
159,4.05,-2.419,-0.036,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
160,4.05,-2.072,0.041,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
161,4.05,-2.22,0.011,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
162,4.05,-2.483,-0.053,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
163,4.05,-2.241,0.007,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
164,4.05,-2.173,0.12,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
165,4.05,-2.438,0.064,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
166,4.05,-2.291,0.071,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
167,4.05,-2.112,0.098,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
168,4.05,-2.016,0.012,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
169,4.05,-2.3,0.044,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
170,4.05,-2.718,0.065,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
171,4.05,-2.308,0.014,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
172,4.05,-2.037,0.044,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
173,4.05,-1.978,0.078,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
174,4.05,-1.821,0.144,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
175,4.05,-1.937,0.17,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
176,4.05,-2.403,0.171,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
177,4.05,-2.112,0.285,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
178,4.05,-2.383,0.246,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
179,4.05,-2.09,0.253,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
180,4.05,-2.397,0.281,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
181,4.05,-2.22,0.273,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
182,4.05,-1.87,0.23,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
183,4.05,-1.975,0.168,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
184,4.05,-2.261,0.128,0.512,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.293,0.964,0.26,0.002,4,0.4,500,25,1X+2X
