i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
300,1.51,0.042,0.834,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
301,1.457,0.042,0.833,0.84,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
302,1.448,0.042,0.832,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
303,1.429,0.042,0.805,0.804,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
304,1.476,0.042,0.822,0.821,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
305,1.408,0.042,0.806,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
306,1.373,0.042,0.807,0.811,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
307,1.467,0.042,0.824,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
308,1.428,0.042,0.814,0.813,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
309,1.432,0.042,0.821,0.842,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
310,1.417,0.042,0.818,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
311,1.41,0.042,0.822,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
312,1.412,0.042,0.801,0.795,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
313,1.407,0.042,0.8,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
314,1.456,0.042,0.828,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
315,1.481,0.042,0.814,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
316,1.458,0.042,0.815,0.812,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
317,1.428,0.042,0.809,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
318,1.406,0.042,0.819,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
319,1.445,0.042,0.817,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
320,1.382,0.042,0.802,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
321,1.451,0.042,0.813,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
322,1.417,0.042,0.804,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
323,1.42,0.042,0.807,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
324,1.419,0.042,0.802,0.796,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
325,1.352,0.042,0.801,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
326,1.39,0.042,0.802,0.794,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
327,1.388,0.042,0.811,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
328,1.458,0.042,0.836,0.844,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
329,1.406,0.042,0.805,0.81,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
330,1.496,0.042,0.813,0.819,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
331,1.398,0.042,0.813,0.811,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
332,1.395,0.042,0.806,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
333,1.467,0.042,0.827,0.819,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
334,1.512,0.042,0.813,0.81,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
335,1.478,0.042,0.814,0.809,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
336,1.457,0.042,0.816,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
337,1.39,0.042,0.794,0.795,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
338,1.411,0.042,0.816,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
339,1.404,0.042,0.8,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
340,1.409,0.042,0.807,0.813,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
341,1.474,0.042,0.83,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
342,1.344,0.042,0.816,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
343,1.448,0.042,0.818,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
344,1.435,0.042,0.831,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
345,1.413,0.042,0.828,0.835,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
346,1.44,0.042,0.821,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
347,1.55,0.042,0.816,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
348,1.442,0.042,0.823,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
349,1.4,0.042,0.805,0.793,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
350,1.461,0.042,0.824,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
351,1.457,0.042,0.807,0.802,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
352,1.395,0.042,0.803,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
353,1.431,0.042,0.795,0.799,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
354,1.428,0.042,0.809,0.805,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
355,1.411,0.042,0.819,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
356,1.445,0.042,0.814,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
357,1.383,0.042,0.798,0.797,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
358,1.502,0.042,0.814,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
359,1.454,0.042,0.806,0.811,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
360,1.449,0.042,0.816,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
361,1.488,0.042,0.824,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
362,1.526,0.042,0.817,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
363,1.557,0.042,0.827,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
364,1.456,0.042,0.822,0.821,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
365,1.491,0.042,0.818,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
366,1.441,0.042,0.81,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
367,1.444,0.042,0.816,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
368,1.413,0.042,0.799,0.804,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
369,1.422,0.042,0.826,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
370,1.483,0.042,0.828,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
371,1.449,0.042,0.802,0.795,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
372,1.414,0.042,0.813,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
373,1.43,0.042,0.826,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
374,1.434,0.042,0.811,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
375,1.468,0.042,0.819,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
376,1.444,0.042,0.809,0.81,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
377,1.438,0.042,0.817,0.811,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
378,1.419,0.042,0.815,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
379,1.473,0.042,0.813,0.805,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
380,1.391,0.042,0.804,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
381,1.418,0.042,0.814,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
382,1.46,0.042,0.821,0.828,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
383,1.478,0.042,0.824,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
384,1.439,0.042,0.812,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
385,1.417,0.042,0.808,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
386,1.427,0.042,0.823,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
387,1.479,0.042,0.813,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
388,1.417,0.042,0.808,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
389,1.462,0.042,0.816,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
390,1.43,0.042,0.819,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
391,1.497,0.042,0.818,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
392,1.424,0.042,0.808,0.813,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
393,1.467,0.042,0.812,0.805,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
394,1.49,0.042,0.823,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
395,1.443,0.042,0.812,0.803,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
396,1.468,0.042,0.811,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
397,1.402,0.042,0.81,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
398,1.407,0.042,0.813,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
399,1.419,0.042,0.8,0.799,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
400,1.408,0.042,0.807,0.813,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
401,1.432,0.042,0.808,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
402,1.427,0.042,0.795,0.793,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
403,1.424,0.042,0.802,0.804,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
404,1.451,0.042,0.811,0.81,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
405,1.491,0.042,0.821,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
406,1.506,0.042,0.824,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
407,1.42,0.042,0.813,0.813,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
408,1.503,0.042,0.816,0.821,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
409,1.386,0.042,0.807,0.811,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
410,1.41,0.042,0.821,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
411,1.472,0.042,0.823,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
412,1.452,0.042,0.818,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
413,1.409,0.042,0.801,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
414,1.396,0.042,0.798,0.802,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
415,1.386,0.042,0.798,0.797,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
416,1.421,0.042,0.807,0.812,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
417,1.479,0.042,0.821,0.839,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
418,1.51,0.042,0.82,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
419,1.37,0.042,0.807,0.812,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
420,1.394,0.042,0.812,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
421,1.444,0.042,0.827,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
422,1.488,0.042,0.815,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
423,1.411,0.042,0.809,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
424,1.437,0.042,0.795,0.798,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
425,1.405,0.042,0.801,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
426,1.397,0.042,0.801,0.81,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
427,1.394,0.042,0.814,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
428,1.455,0.042,0.811,0.809,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
429,1.448,0.042,0.797,0.796,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
430,1.493,0.042,0.819,0.805,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
431,1.412,0.042,0.82,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
432,1.412,0.042,0.807,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
433,1.469,0.042,0.814,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
434,1.394,0.042,0.792,0.797,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
435,1.418,0.042,0.81,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
436,1.416,0.042,0.795,0.793,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
437,1.356,0.042,0.803,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
438,1.479,0.042,0.804,0.805,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
439,1.385,0.042,0.794,0.799,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
440,1.423,0.042,0.796,0.798,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
441,1.432,0.042,0.804,0.805,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
442,1.377,0.042,0.796,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
443,1.392,0.042,0.784,0.788,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
444,1.398,0.042,0.802,0.812,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
445,1.451,0.042,0.801,0.801,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
446,1.365,0.042,0.797,0.812,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
447,1.369,0.042,0.784,0.79,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
448,1.342,0.042,0.786,0.795,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
449,1.425,0.042,0.792,0.796,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
450,1.446,0.042,0.803,0.802,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
451,1.433,0.042,0.799,0.807,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
452,1.43,0.042,0.802,0.8,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
453,1.382,0.042,0.803,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
454,1.377,0.042,0.791,0.791,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
455,1.406,0.042,0.789,0.786,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
456,1.407,0.042,0.789,0.8,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
