i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
319,1.267,0.063,0.734,0.739,0.342,-0.25,-1,0.056,0,-0.065,0,-0.125,0,0.351,0.499,0.001,8,0.5,1000,50,1X+2X
320,1.262,0.063,0.744,0.746,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
321,1.281,0.063,0.753,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
322,1.272,0.063,0.75,0.769,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
323,1.298,0.063,0.75,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
324,1.335,0.063,0.763,0.771,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
325,1.35,0.063,0.756,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
326,1.296,0.063,0.747,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
327,1.32,0.063,0.745,0.746,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
328,1.266,0.063,0.745,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
329,1.287,0.063,0.751,0.757,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
330,1.301,0.063,0.757,0.757,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
331,1.294,0.063,0.748,0.751,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
332,1.343,0.063,0.751,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
333,1.33,0.063,0.744,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
334,1.274,0.063,0.737,0.74,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
335,1.352,0.063,0.757,0.764,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
336,1.278,0.063,0.746,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
337,1.276,0.063,0.753,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
338,1.293,0.063,0.745,0.757,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
339,1.287,0.063,0.729,0.735,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
340,1.295,0.063,0.741,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
341,1.329,0.063,0.738,0.736,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
342,1.275,0.063,0.745,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
343,1.269,0.063,0.735,0.744,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
344,1.305,0.063,0.755,0.77,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
345,1.292,0.063,0.75,0.752,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
346,1.279,0.063,0.733,0.732,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
347,1.305,0.063,0.749,0.75,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
348,1.276,0.063,0.754,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
349,1.28,0.063,0.739,0.739,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
350,1.282,0.063,0.742,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
351,1.285,0.063,0.73,0.745,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
352,1.286,0.063,0.745,0.75,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
353,1.275,0.063,0.738,0.742,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
354,1.263,0.063,0.739,0.745,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
355,1.301,0.063,0.75,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
356,1.307,0.063,0.742,0.75,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
357,1.283,0.063,0.743,0.75,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
358,1.301,0.063,0.744,0.752,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
359,1.296,0.063,0.747,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
360,1.337,0.063,0.75,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
361,1.319,0.063,0.749,0.76,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
362,1.272,0.063,0.741,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
363,1.321,0.063,0.741,0.745,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
364,1.338,0.063,0.745,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
365,1.313,0.063,0.755,0.75,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
366,1.335,0.063,0.748,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
367,1.316,0.063,0.751,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
368,1.27,0.063,0.739,0.736,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
369,1.312,0.063,0.74,0.74,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
370,1.306,0.063,0.744,0.748,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
371,1.32,0.063,0.747,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
372,1.319,0.063,0.752,0.764,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
373,1.273,0.063,0.739,0.746,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
374,1.299,0.063,0.749,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
375,1.316,0.063,0.755,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
376,1.291,0.063,0.726,0.732,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
377,1.271,0.063,0.747,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
378,1.32,0.063,0.755,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
379,1.298,0.063,0.749,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
380,1.301,0.063,0.752,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
381,1.299,0.063,0.743,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
382,1.302,0.063,0.734,0.741,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
383,1.312,0.063,0.747,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
384,1.299,0.063,0.749,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
385,1.233,0.063,0.735,0.745,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
386,1.344,0.063,0.745,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
387,1.335,0.063,0.756,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
388,1.316,0.063,0.744,0.748,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
389,1.296,0.063,0.745,0.752,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
390,1.29,0.063,0.743,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
391,1.301,0.063,0.738,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
392,1.339,0.063,0.76,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
393,1.311,0.063,0.756,0.76,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
394,1.314,0.063,0.76,0.772,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
395,1.301,0.063,0.753,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
396,1.283,0.063,0.744,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
397,1.277,0.063,0.746,0.751,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
398,1.326,0.063,0.766,0.775,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
399,1.319,0.063,0.752,0.75,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
400,1.288,0.063,0.738,0.744,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
401,1.31,0.063,0.746,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
402,1.284,0.063,0.74,0.74,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
403,1.269,0.063,0.731,0.74,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
404,1.295,0.063,0.739,0.737,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
405,1.306,0.063,0.735,0.748,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
406,1.309,0.063,0.757,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
407,1.302,0.063,0.756,0.77,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
408,1.278,0.063,0.754,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
409,1.315,0.063,0.751,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
410,1.287,0.063,0.754,0.764,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
411,1.356,0.063,0.752,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
412,1.279,0.063,0.746,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
413,1.294,0.063,0.752,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
414,1.289,0.063,0.764,0.766,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
415,1.337,0.063,0.756,0.77,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
416,1.276,0.063,0.748,0.76,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
417,1.344,0.063,0.753,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
418,1.304,0.063,0.757,0.766,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
419,1.335,0.063,0.751,0.742,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
420,1.295,0.063,0.76,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
421,1.296,0.063,0.754,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
422,1.354,0.063,0.761,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
423,1.315,0.063,0.758,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
424,1.3,0.063,0.747,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
425,1.293,0.063,0.748,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
426,1.293,0.063,0.747,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
427,1.296,0.063,0.743,0.752,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
428,1.324,0.063,0.766,0.772,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
429,1.302,0.063,0.737,0.743,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
430,1.256,0.063,0.73,0.744,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
431,1.289,0.063,0.756,0.757,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
432,1.275,0.063,0.746,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
433,1.366,0.063,0.754,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
434,1.351,0.063,0.758,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
435,1.355,0.063,0.766,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
436,1.321,0.063,0.742,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
437,1.279,0.063,0.749,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
438,1.31,0.063,0.76,0.772,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
439,1.345,0.063,0.758,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
440,1.304,0.063,0.739,0.737,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
441,1.297,0.063,0.759,0.771,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
442,1.294,0.063,0.75,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
443,1.355,0.063,0.764,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
444,1.344,0.063,0.747,0.746,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
445,1.312,0.063,0.755,0.76,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
446,1.311,0.063,0.738,0.743,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
447,1.343,0.063,0.752,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
448,1.353,0.063,0.746,0.744,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
449,1.343,0.063,0.74,0.741,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
450,1.307,0.063,0.757,0.773,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
451,1.33,0.063,0.756,0.765,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
452,1.303,0.063,0.736,0.737,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
453,1.293,0.063,0.743,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
454,1.302,0.063,0.746,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
455,1.312,0.063,0.758,0.767,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
456,1.279,0.063,0.756,0.777,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
457,1.305,0.063,0.752,0.764,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
458,1.348,0.063,0.756,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
459,1.265,0.063,0.741,0.742,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
460,1.318,0.063,0.763,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
461,1.334,0.063,0.741,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
462,1.304,0.063,0.761,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
463,1.337,0.063,0.763,0.77,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
464,1.301,0.063,0.753,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
465,1.25,0.063,0.743,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
466,1.287,0.063,0.758,0.77,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
467,1.325,0.063,0.737,0.743,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
468,1.4,0.063,0.74,0.744,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
469,1.313,0.063,0.75,0.754,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
470,1.332,0.063,0.751,0.756,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
471,1.313,0.063,0.752,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
472,1.288,0.063,0.74,0.746,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
473,1.354,0.063,0.75,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
474,1.362,0.063,0.757,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
475,1.38,0.063,0.752,0.755,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
476,1.353,0.063,0.757,0.766,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
477,1.267,0.063,0.732,0.744,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
478,1.304,0.063,0.741,0.74,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
479,1.302,0.063,0.755,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
480,1.296,0.063,0.738,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
481,1.34,0.063,0.742,0.749,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
482,1.342,0.063,0.756,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
483,1.288,0.063,0.755,0.768,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
484,1.329,0.063,0.748,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
485,1.284,0.063,0.752,0.747,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
486,1.327,0.063,0.758,0.763,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
487,1.293,0.063,0.744,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
488,1.341,0.063,0.757,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
489,1.344,0.063,0.759,0.764,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
490,1.318,0.063,0.758,0.766,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
491,1.316,0.063,0.743,0.758,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
492,1.325,0.063,0.757,0.764,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
493,1.412,0.063,0.752,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
