i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
82,5.571,-0.079,3.642,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
83,5.571,0.128,3.702,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
84,5.571,-0.105,3.585,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
85,5.571,-0.006,3.671,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
86,5.571,-0.109,3.611,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
87,5.571,-0.238,3.566,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
88,5.571,-0.113,3.681,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
89,5.571,-0.186,3.646,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
90,5.571,0.063,3.703,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
91,5.571,-0.124,3.623,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
92,5.571,-0.048,3.63,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
93,5.571,-0.075,3.6,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
94,5.571,-0.208,3.616,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
95,5.571,-0.114,3.691,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
96,5.571,-0.095,3.682,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
97,5.571,-0.028,3.628,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
98,5.571,0.087,3.681,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
99,5.571,0.028,3.651,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
100,5.571,-0.113,3.587,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
101,5.571,-0.096,3.668,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
102,5.571,-0.027,3.655,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
103,5.571,-0.088,3.65,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
104,5.571,-0.045,3.656,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
105,5.571,0.002,3.679,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
106,5.571,-0.087,3.67,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
107,5.571,-0.094,3.639,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
108,5.571,0.009,3.631,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
109,5.571,0.014,3.731,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
110,5.571,0.094,3.703,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
111,5.571,-0.017,3.671,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
112,5.571,0.08,3.683,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
113,5.571,-0.065,3.652,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
114,5.571,-0.027,3.683,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
115,5.571,0.06,3.702,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
116,5.571,0.019,3.712,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
117,5.571,-0.089,3.672,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
118,5.571,-0.089,3.695,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
119,5.571,-0.123,3.632,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
120,5.571,0.042,3.678,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
121,5.571,0.108,3.636,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
122,5.571,-0.115,3.679,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
123,5.571,0.034,3.66,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
124,5.571,0.095,3.691,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
125,5.571,-0.03,3.598,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
126,5.571,-0.156,3.587,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
127,5.571,0.125,3.709,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
128,5.571,-0.22,3.62,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
129,5.571,0.077,3.757,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
130,5.571,0.052,3.728,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
131,5.571,0.048,3.705,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
132,5.571,0.042,3.722,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
133,5.571,0.022,3.652,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
134,5.571,-0.027,3.705,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
135,5.571,0.068,3.714,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
136,5.571,-0.068,3.711,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
137,5.571,-0.074,3.705,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
138,5.571,-0.105,3.686,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
139,5.571,-0.004,3.658,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
140,5.571,0.112,3.696,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
141,5.571,-0.075,3.678,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
142,5.571,0.146,3.682,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
143,5.571,0.125,3.69,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
144,5.571,-0.048,3.664,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
145,5.571,0.131,3.704,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
146,5.571,0.02,3.71,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
147,5.571,0.117,3.69,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
148,5.571,-0.035,3.727,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
149,5.571,-0.086,3.736,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
150,5.571,0.202,3.762,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
151,5.571,0.107,3.696,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
152,5.571,0.151,3.673,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
153,5.571,0.108,3.705,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
154,5.571,0.004,3.716,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
155,5.571,-0.098,3.709,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
156,5.571,0.127,3.678,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
157,5.571,0.014,3.746,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
158,5.571,0.086,3.749,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
159,5.571,0.103,3.756,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
160,5.571,0.053,3.713,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
161,5.571,0.03,3.721,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
162,5.571,-0.028,3.702,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
163,5.571,-0.127,3.626,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
164,5.571,-0.012,3.664,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
165,5.571,0.027,3.668,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
166,5.571,-0.13,3.658,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
167,5.571,-0.158,3.664,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
168,5.571,-0.057,3.68,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
169,5.571,-0.112,3.655,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
170,5.571,-0.027,3.692,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
171,5.571,0.125,3.716,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
172,5.571,0.156,3.734,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
173,5.571,-0.082,3.693,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
174,5.571,0.029,3.68,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
175,5.571,0.086,3.695,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
176,5.571,-0.008,3.743,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
177,5.571,-0.185,3.659,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
178,5.571,-0.0,3.65,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
179,5.571,-0.233,3.672,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
180,5.571,-0.229,3.632,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
181,5.571,-0.117,3.736,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
182,5.571,-0.104,3.628,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
183,5.571,-0.054,3.647,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
184,5.571,0.004,3.674,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
185,5.571,-0.135,3.641,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
186,5.571,0.194,3.735,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
187,5.571,0.177,3.723,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
188,5.571,0.084,3.678,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
189,5.571,-0.148,3.751,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
190,5.571,0.071,3.707,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
191,5.571,0.118,3.712,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
192,5.571,0.123,3.718,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
193,5.571,-0.005,3.729,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
194,5.571,-0.067,3.683,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
195,5.571,0.083,3.73,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
196,5.571,-0.025,3.668,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
197,5.571,0.023,3.702,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
198,5.571,0.109,3.71,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
199,5.571,0.11,3.719,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
200,5.571,-0.08,3.686,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
201,5.571,0.12,3.731,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
202,5.571,-0.056,3.703,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
203,5.571,0.116,3.767,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
204,5.571,0.026,3.688,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
205,5.571,0.008,3.702,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
206,5.571,-0.0,3.705,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
207,5.571,0.002,3.684,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
208,5.571,-0.086,3.684,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
209,5.571,-0.043,3.723,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
210,5.571,0.032,3.68,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
211,5.571,-0.173,3.636,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
212,5.571,-0.059,3.636,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
213,5.571,-0.183,3.67,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
214,5.571,-0.085,3.606,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
215,5.571,-0.074,3.651,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
216,5.571,0.03,3.626,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
217,5.571,-0.142,3.636,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
218,5.571,0.023,3.648,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
219,5.571,-0.126,3.632,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
220,5.571,-0.188,3.642,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
221,5.571,0.01,3.714,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
222,5.571,-0.018,3.678,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
223,5.571,-0.0,3.594,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
224,5.571,-0.056,3.662,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
225,5.571,-0.089,3.641,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
226,5.571,-0.179,3.65,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
227,5.571,0.056,3.663,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
228,5.571,0.003,3.616,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
229,5.571,-0.116,3.705,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
230,5.571,-0.133,3.639,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
231,5.571,0.187,3.717,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
232,5.571,0.159,3.725,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
233,5.571,-0.016,3.695,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
234,5.571,-0.01,3.707,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
235,5.571,0.02,3.717,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
236,5.571,0.0,3.715,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
237,5.571,0.027,3.688,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
238,5.571,0.0,3.668,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
239,5.571,0.209,3.743,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
240,5.571,0.11,3.707,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
241,5.571,0.095,3.749,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
242,5.571,0.135,3.735,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
243,5.571,0.086,3.708,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
244,5.571,-0.125,3.68,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
245,5.571,0.188,3.74,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
246,5.571,-0.006,3.741,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
247,5.571,-0.013,3.64,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
248,5.571,-0.136,3.607,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
249,5.571,0.053,3.642,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
250,5.571,-0.091,3.723,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
251,5.571,0.155,3.741,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.55,4,0.4,500,25,1X+2X
252,5.571,0.203,3.761,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
253,5.571,0.142,3.701,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
254,5.571,0.02,3.743,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.548,4,0.4,500,25,1X+2X
255,5.571,0.183,3.728,1.0,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,1.0,0.0,0.546,4,0.4,500,25,1X+2X
