i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
352,5.419,-0.443,2.073,0.839,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
353,5.419,-0.403,2.106,0.971,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
354,5.419,-0.404,2.14,0.987,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
355,5.419,-0.356,2.159,1.023,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
356,5.419,-0.437,2.096,0.918,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
357,5.419,-0.376,2.101,0.914,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
358,5.419,-0.42,2.112,0.976,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
359,5.419,-0.463,2.152,0.998,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
360,5.419,-0.556,2.071,0.908,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
361,5.419,-0.522,2.032,0.888,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
362,5.419,-0.646,2.01,0.802,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
363,5.419,-0.612,1.986,0.814,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
364,5.419,-0.526,2.045,0.869,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
365,5.419,-0.537,2.066,0.905,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
366,5.419,-0.539,2.048,0.891,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
367,5.419,-0.619,2.009,0.821,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
368,5.419,-0.554,2.048,0.897,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
369,5.419,-0.533,2.052,0.891,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
370,5.419,-0.47,2.073,0.921,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
371,5.419,-0.477,2.073,0.884,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
372,5.419,-0.399,2.106,0.92,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
373,5.419,-0.421,2.174,1.046,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
374,5.419,-0.4,2.093,0.876,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
375,5.419,-0.45,2.162,1.094,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
376,5.419,-0.526,2.083,0.913,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
377,5.419,-0.509,2.075,0.928,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
378,5.419,-0.615,2.022,0.819,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
379,5.419,-0.505,2.05,0.857,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
380,5.419,-0.478,2.117,0.943,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
381,5.419,-0.502,2.089,0.912,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
382,5.419,-0.451,2.094,0.935,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
383,5.419,-0.459,2.091,0.91,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
384,5.419,-0.473,2.06,0.867,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
385,5.419,-0.556,2.059,0.917,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
386,5.419,-0.539,2.08,0.903,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
387,5.419,-0.623,2.037,0.891,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
388,5.419,-0.691,2.017,0.848,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
389,5.419,-0.637,2.044,0.888,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
390,5.419,-0.548,2.096,0.993,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
391,5.419,-0.555,2.05,0.864,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
392,5.419,-0.601,2.022,0.863,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
393,5.419,-0.573,2.01,0.811,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
394,5.419,-0.585,1.986,0.782,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
395,5.419,-0.616,1.997,0.783,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
396,5.419,-0.641,2.033,0.86,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
397,5.419,-0.618,2.011,0.855,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
398,5.419,-0.491,2.08,0.94,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
399,5.419,-0.509,2.036,0.853,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
400,5.419,-0.489,2.068,0.867,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
401,5.419,-0.525,2.041,0.943,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
402,5.419,-0.482,2.068,0.893,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
403,5.419,-0.623,2.024,0.87,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
404,5.419,-0.575,2.044,0.841,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
405,5.419,-0.477,2.096,0.938,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
406,5.419,-0.525,2.064,0.903,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
407,5.419,-0.464,2.07,0.887,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
408,5.419,-0.478,2.083,0.91,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
409,5.419,-0.48,2.083,0.892,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
410,5.419,-0.403,2.102,0.91,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
411,5.419,-0.515,2.088,0.927,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
412,5.419,-0.477,2.074,0.888,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
413,5.419,-0.461,2.097,0.922,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
414,5.419,-0.424,2.093,0.902,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
415,5.419,-0.426,2.071,0.883,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.299,8,0.5,1000,50,1X+2X
416,5.419,-0.439,2.122,0.973,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.299,8,0.5,1000,50,1X+2X
417,5.419,-0.449,2.085,0.901,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
418,5.419,-0.435,2.144,1.041,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
419,5.419,-0.424,2.093,0.896,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
420,5.419,-0.538,2.065,0.846,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
421,5.419,-0.556,2.055,0.859,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
422,5.419,-0.455,2.047,0.857,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
423,5.419,-0.43,2.108,0.943,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
424,5.419,-0.526,2.063,0.873,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
425,5.419,-0.492,2.083,0.876,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
426,5.419,-0.506,2.063,0.911,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
427,5.419,-0.489,2.046,0.846,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
428,5.419,-0.474,2.075,0.887,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
429,5.419,-0.433,2.071,0.914,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
430,5.419,-0.584,1.981,0.751,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
431,5.419,-0.579,2.005,0.771,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
432,5.419,-0.432,2.072,0.892,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
433,5.419,-0.471,2.094,0.896,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
434,5.419,-0.411,2.105,0.956,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
435,5.419,-0.491,2.058,0.843,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
436,5.419,-0.547,2.033,0.813,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
437,5.419,-0.488,2.009,0.776,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
438,5.419,-0.533,2.051,0.894,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
439,5.419,-0.492,2.055,0.848,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
440,5.419,-0.526,2.083,0.927,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
441,5.419,-0.45,2.093,0.936,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
442,5.419,-0.543,2.075,0.949,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
443,5.419,-0.486,2.049,0.851,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
444,5.419,-0.488,2.09,0.957,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
445,5.419,-0.456,2.092,0.932,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
446,5.419,-0.502,2.044,0.91,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
447,5.419,-0.525,2.042,0.831,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
448,5.419,-0.463,2.112,0.982,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
449,5.419,-0.484,2.068,0.835,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
450,5.419,-0.453,2.095,1.01,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
451,5.419,-0.38,2.137,1.017,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
452,5.419,-0.461,2.104,0.908,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
453,5.419,-0.418,2.115,0.929,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
454,5.419,-0.38,2.107,0.947,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
455,5.419,-0.427,2.154,0.994,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
456,5.419,-0.304,2.152,0.99,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
457,5.419,-0.354,2.173,1.027,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
458,5.419,-0.396,2.129,0.96,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
459,5.419,-0.453,2.106,0.89,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
460,5.419,-0.425,2.096,0.898,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
461,5.419,-0.437,2.106,0.93,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
462,5.419,-0.39,2.135,1.025,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
463,5.419,-0.396,2.126,0.95,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
464,5.419,-0.393,2.165,1.016,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
465,5.419,-0.378,2.158,0.985,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
466,5.419,-0.361,2.169,1.029,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
467,5.419,-0.352,2.192,1.071,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
468,5.419,-0.467,2.18,1.041,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
469,5.419,-0.292,2.218,1.121,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.299,8,0.5,1000,50,1X+2X
470,5.419,-0.302,2.197,1.057,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.299,8,0.5,1000,50,1X+2X
471,5.419,-0.414,2.128,0.992,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.299,8,0.5,1000,50,1X+2X
472,5.419,-0.38,2.165,0.997,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.299,8,0.5,1000,50,1X+2X
473,5.419,-0.455,2.115,0.955,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.298,8,0.5,1000,50,1X+2X
474,5.419,-0.401,2.112,0.939,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.297,8,0.5,1000,50,1X+2X
475,5.419,-0.437,2.088,0.886,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
476,5.419,-0.417,2.154,1.032,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.295,8,0.5,1000,50,1X+2X
477,5.419,-0.462,2.103,0.973,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
478,5.419,-0.45,2.063,0.841,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.003,8,0.5,1000,50,1X+2X
479,5.419,-0.489,2.094,0.939,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.295,8,0.5,1000,50,1X+2X
480,5.419,-0.45,2.131,0.993,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.294,8,0.5,1000,50,1X+2X
481,5.419,-0.41,2.071,0.863,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.294,8,0.5,1000,50,1X+2X
482,5.419,-0.398,2.123,0.993,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.295,8,0.5,1000,50,1X+2X
483,5.419,-0.317,2.163,1.029,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
484,5.419,-0.328,2.165,1.014,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
485,5.419,-0.328,2.152,0.954,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.297,8,0.5,1000,50,1X+2X
486,5.419,-0.34,2.19,1.07,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.297,8,0.5,1000,50,1X+2X
487,5.419,-0.336,2.16,1.025,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
488,5.419,-0.391,2.145,1.007,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.297,8,0.5,1000,50,1X+2X
489,5.419,-0.363,2.141,1.015,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
490,5.419,-0.472,2.073,0.92,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.296,8,0.5,1000,50,1X+2X
491,5.419,-0.42,2.083,0.882,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.295,8,0.5,1000,50,1X+2X
492,5.419,-0.434,2.094,0.871,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.295,8,0.5,1000,50,1X+2X
493,5.419,-0.405,2.134,0.98,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.294,8,0.5,1000,50,1X+2X
494,5.419,-0.424,2.122,0.959,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.294,8,0.5,1000,50,1X+2X
495,5.419,-0.438,2.113,0.95,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.294,8,0.5,1000,50,1X+2X
496,5.419,-0.515,2.058,0.86,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.294,8,0.5,1000,50,1X+2X
497,5.419,-0.545,2.028,0.859,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.292,8,0.5,1000,50,1X+2X
498,5.419,-0.543,2.046,0.841,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.291,8,0.5,1000,50,1X+2X
499,5.419,-0.472,2.066,0.836,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.291,8,0.5,1000,50,1X+2X
0,3.444,-0.625,0.947,0.648,0.667,0.375,1.0,0.375,0.133,0.0,-0.0,0.0,-0.346,0.776,0.464,0.001,8,0.5,1000,50,1X+2X
1,3.444,-0.581,1.07,0.651,0.667,0.375,1.0,0.375,0.133,0.0,-0.0,0.0,-0.346,0.776,0.464,0.002,8,0.5,1000,50,1X+2X
2,3.444,-0.525,1.197,0.732,0.667,0.375,1.0,0.375,0.133,0.0,-0.0,0.0,-0.346,0.776,0.464,0.004,8,0.5,1000,50,1X+2X
3,3.444,-0.61,1.19,0.632,0.667,0.375,1.0,0.375,0.133,0.0,-0.0,0.0,-0.346,0.776,0.464,0.008,8,0.5,1000,50,1X+2X
4,3.747,-0.613,1.191,0.532,0.844,0.75,1.0,0.812,0.033,0.0,-0.0,0.0,-0.254,0.489,0.071,0.001,8,0.5,1000,50,1X+2X
5,3.863,-0.686,1.259,0.618,0.81,0.75,0.5,1.0,0.233,0.0,-0.0,0.0,-0.335,0.718,0.187,0.001,8,0.5,1000,50,1X+2X
6,3.863,-0.579,1.335,0.766,0.81,0.75,0.5,1.0,0.233,0.0,-0.0,0.0,-0.335,0.718,0.187,0.002,8,0.5,1000,50,1X+2X
7,3.989,-0.62,1.36,0.675,0.796,0.625,1.0,0.85,0.133,-0.024,-0.0,0.0,-0.204,0.464,0.349,0.001,8,0.5,1000,50,1X+2X
8,4.286,-0.614,1.428,0.726,0.792,0.75,1.0,1.0,0.233,0.0,-0.0,0.0,-0.235,0.599,0.147,0.001,8,0.5,1000,50,1X+2X
9,4.286,-0.558,1.464,0.712,0.792,0.75,1.0,1.0,0.233,0.0,-0.0,0.0,-0.235,0.599,0.147,0.002,8,0.5,1000,50,1X+2X
10,4.286,-0.5,1.56,0.914,0.792,0.75,1.0,1.0,0.233,0.0,-0.0,0.0,-0.235,0.599,0.147,0.004,8,0.5,1000,50,1X+2X
11,4.286,-0.499,1.643,1.12,0.792,0.75,1.0,1.0,0.233,0.0,-0.0,0.0,-0.235,0.599,0.147,0.008,8,0.5,1000,50,1X+2X
12,4.286,-0.46,1.648,0.97,0.792,0.75,1.0,1.0,0.233,0.0,-0.0,0.0,-0.235,0.599,0.147,0.016,8,0.5,1000,50,1X+2X
