i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
288,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
289,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
290,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
291,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
292,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
293,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
294,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
295,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
296,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
297,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
298,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
299,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
300,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
301,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
302,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
303,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
304,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
305,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
306,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
307,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
308,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
309,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
310,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
311,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
312,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
313,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
314,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
315,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
316,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
317,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
318,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
319,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
320,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
321,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
322,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
323,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
324,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
325,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
326,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
327,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
328,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
329,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
330,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
331,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
332,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
333,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
334,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
335,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
336,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
337,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
338,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
339,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
340,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
341,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
342,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
343,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
344,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
345,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
346,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
347,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
348,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
349,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
350,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
351,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
352,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
353,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
354,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
355,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
356,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
357,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
358,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
359,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
360,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
361,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
362,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
363,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
364,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
365,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
366,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
367,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
368,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
369,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
370,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
371,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
372,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
373,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
374,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
375,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
376,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
377,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
378,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
379,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
380,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
381,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
382,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
383,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
384,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
385,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
386,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
387,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
388,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
389,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
390,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
391,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
392,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
393,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
394,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
395,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
396,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
397,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
398,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
399,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
400,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
401,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
402,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
403,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
404,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
405,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
406,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
407,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
408,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
409,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
410,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
411,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
412,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
413,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
414,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
415,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
416,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
417,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
418,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
419,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
420,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
421,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
422,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
423,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
424,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
425,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
426,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
427,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
428,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
429,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
430,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
431,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
432,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
433,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
434,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
435,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
436,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
437,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
438,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
439,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
440,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
441,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
442,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
443,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
444,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
445,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
446,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
447,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
448,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
449,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
450,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
451,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
452,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
453,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
454,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
455,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
456,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
457,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
458,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
459,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
460,4.96,4.96,4.96,0.667,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.729,0.4,1.0,4,0.4,100,5,1X+2X
