i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
431,5.937,-0.588,4.673,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.723,8,0.5,1000,50,1X+2X
432,5.937,-0.588,4.677,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.724,8,0.5,1000,50,1X+2X
433,5.937,-0.648,4.701,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.725,8,0.5,1000,50,1X+2X
434,5.937,-0.181,4.689,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.724,8,0.5,1000,50,1X+2X
435,5.937,-0.757,4.664,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.025,8,0.5,1000,50,1X+2X
436,5.937,-0.378,4.686,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
437,5.937,-0.227,4.683,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
438,5.937,-0.232,4.694,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
439,5.937,-0.341,4.672,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
440,5.937,-0.581,4.674,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
441,5.937,-0.825,4.674,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
442,5.937,-0.894,4.697,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
443,5.937,-0.51,4.686,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
444,5.937,-0.556,4.694,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
445,5.937,-0.509,4.693,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.73,8,0.5,1000,50,1X+2X
446,5.937,-0.742,4.677,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
447,5.937,-0.708,4.675,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.73,8,0.5,1000,50,1X+2X
448,5.937,-0.563,4.68,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.73,8,0.5,1000,50,1X+2X
449,5.937,-0.288,4.678,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.731,8,0.5,1000,50,1X+2X
450,5.937,-0.3,4.686,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.732,8,0.5,1000,50,1X+2X
451,5.937,-0.634,4.684,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.732,8,0.5,1000,50,1X+2X
452,5.937,-0.646,4.666,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.731,8,0.5,1000,50,1X+2X
453,5.937,-0.32,4.691,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.732,8,0.5,1000,50,1X+2X
454,5.937,-0.572,4.691,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.732,8,0.5,1000,50,1X+2X
455,5.937,-1.1,4.695,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.732,8,0.5,1000,50,1X+2X
456,5.937,-0.127,4.68,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.735,8,0.5,1000,50,1X+2X
457,5.937,-0.521,4.672,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.734,8,0.5,1000,50,1X+2X
458,5.937,-0.34,4.667,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.733,8,0.5,1000,50,1X+2X
459,5.937,-0.738,4.685,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.732,8,0.5,1000,50,1X+2X
460,5.937,-0.41,4.688,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.733,8,0.5,1000,50,1X+2X
461,5.937,-0.346,4.692,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.731,8,0.5,1000,50,1X+2X
462,5.937,-0.392,4.69,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.731,8,0.5,1000,50,1X+2X
463,5.937,-0.364,4.692,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
464,5.937,-0.66,4.69,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.022,8,0.5,1000,50,1X+2X
465,5.937,-0.506,4.678,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
466,5.937,-0.764,4.679,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
467,5.937,-0.37,4.683,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
468,5.937,-0.573,4.68,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
469,5.937,-0.566,4.692,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.729,8,0.5,1000,50,1X+2X
470,5.937,-0.483,4.685,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
471,5.937,-0.458,4.69,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
472,5.937,-0.399,4.679,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.725,8,0.5,1000,50,1X+2X
473,5.937,-0.531,4.693,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
474,5.937,-0.39,4.694,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
475,5.937,-0.635,4.664,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
476,5.937,-0.653,4.679,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
477,5.937,-0.653,4.708,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
478,5.937,-0.448,4.692,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.725,8,0.5,1000,50,1X+2X
479,5.937,-0.299,4.696,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
480,5.937,-0.55,4.695,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
481,5.937,-0.707,4.687,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
482,5.937,-0.484,4.677,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
483,5.937,-0.316,4.678,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
484,5.937,-0.744,4.688,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
485,5.937,0.027,4.676,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.727,8,0.5,1000,50,1X+2X
486,5.937,-0.46,4.675,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
487,5.937,-0.44,4.692,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.724,8,0.5,1000,50,1X+2X
488,5.937,-0.502,4.69,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.724,8,0.5,1000,50,1X+2X
489,5.937,-0.286,4.683,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.728,8,0.5,1000,50,1X+2X
490,5.937,-0.504,4.702,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.726,8,0.5,1000,50,1X+2X
491,5.937,-0.611,4.694,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.724,8,0.5,1000,50,1X+2X
492,5.937,-0.532,4.688,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.722,8,0.5,1000,50,1X+2X
493,5.937,-0.387,4.68,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.72,8,0.5,1000,50,1X+2X
494,5.937,-0.169,4.69,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.72,8,0.5,1000,50,1X+2X
495,5.937,-0.781,4.669,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.719,8,0.5,1000,50,1X+2X
496,5.937,-0.402,4.695,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.718,8,0.5,1000,50,1X+2X
497,5.937,-0.519,4.694,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.717,8,0.5,1000,50,1X+2X
498,5.937,-0.359,4.688,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.717,8,0.5,1000,50,1X+2X
499,5.937,-0.501,4.677,5.937,0.763,1,1,1,0.467,0,-0.021,0,-0.036,0.908,0.856,0.721,8,0.5,1000,50,1X+2X
0,3.324,-0.982,0.905,0.714,0.676,0.375,1,0.647,0.1,0,0,0,-0.166,0.573,0.119,0.001,8,0.5,1000,50,1X+2X
1,3.426,-1.273,1.348,1.456,0.685,0.562,1,0.731,0.067,0,0,0,-0.194,0.477,0.098,0.001,8,0.5,1000,50,1X+2X
2,3.426,-1.006,1.666,1.893,0.685,0.562,1,0.731,0.067,0,0,0,-0.194,0.477,0.098,0.001,8,0.5,1000,50,1X+2X
3,3.426,-1.348,1.831,2.124,0.685,0.562,1,0.731,0.067,0,0,0,-0.194,0.477,0.098,0.001,8,0.5,1000,50,1X+2X
4,3.5,-1.44,1.959,2.316,0.653,0.438,1,0.769,0.267,0,-0.023,0,-0.281,0.366,0.311,0.001,8,0.5,1000,50,1X+2X
5,3.616,-1.267,2.093,2.471,0.674,0.5,1,0.781,0.067,0,0,0,-0.184,0.547,0.23,0.001,8,0.5,1000,50,1X+2X
6,3.688,-1.139,2.217,2.659,0.724,0.625,1,0.8,0.167,0,0,0,-0.123,0.438,0.057,0.001,8,0.5,1000,50,1X+2X
7,3.799,-1.007,2.341,2.804,0.708,0.375,1,0.769,0.267,-0.022,-0.022,0,-0.155,0.602,0.277,0.001,8,0.5,1000,50,1X+2X
8,4.305,-1.315,2.431,2.951,0.828,0.875,1,1,0.233,-0.027,0,0,-0.143,0.481,0.057,0.001,8,0.5,1000,50,1X+2X
9,4.305,-1.383,2.551,3.096,0.828,0.875,1,1,0.233,-0.027,0,0,-0.143,0.481,0.057,0.001,8,0.5,1000,50,1X+2X
10,4.337,-1.206,2.68,3.225,0.718,1,1,0.735,0.3,0,0,0,-0.162,0.659,0.087,0.001,8,0.5,1000,50,1X+2X
11,4.337,-1.265,2.756,3.33,0.718,1,1,0.735,0.3,0,0,0,-0.162,0.659,0.087,0.001,8,0.5,1000,50,1X+2X
0,3.153,-1.23,0.975,0.812,0.683,0.25,1,0.824,0.1,-0.022,0,0,-0.303,0.44,0.181,0.001,8,0.5,1000,50,1X+2X
1,3.686,-1.102,1.421,1.552,0.732,0.625,1,0.864,0.133,-0.024,0,0,-0.137,0.441,0.051,0.001,8,0.5,1000,50,1X+2X
2,3.686,-1.321,1.703,1.965,0.732,0.625,1,0.864,0.133,-0.024,0,0,-0.137,0.441,0.051,0.001,8,0.5,1000,50,1X+2X
3,3.686,-1.091,1.872,2.187,0.732,0.625,1,0.864,0.133,-0.024,0,0,-0.137,0.441,0.051,0.001,8,0.5,1000,50,1X+2X
4,3.735,-1.083,2.072,2.409,0.76,0.688,1,0.786,0.233,0,-0.057,0,-0.167,0.316,0.176,0.001,8,0.5,1000,50,1X+2X
5,3.735,-1.248,2.182,2.605,0.76,0.688,1,0.786,0.233,0,-0.057,0,-0.167,0.316,0.176,0.001,8,0.5,1000,50,1X+2X
6,3.991,-1.14,2.33,2.759,0.687,0.75,1,0.875,0.233,-0.043,-0.022,0,-0.126,0.502,0.136,0.001,8,0.5,1000,50,1X+2X
7,3.991,-1.266,2.399,2.912,0.687,0.75,1,0.875,0.233,-0.043,-0.022,0,-0.126,0.502,0.136,0.001,8,0.5,1000,50,1X+2X
8,4.104,-1.098,2.513,3.03,0.628,0.688,1,0.786,0.267,0,-0.018,0,-0.219,0.64,0.333,0.001,8,0.5,1000,50,1X+2X
9,4.161,-1.445,2.603,3.141,0.676,0.688,1,0.75,0.233,0,-0.019,0,-0.274,0.746,0.362,0.001,8,0.5,1000,50,1X+2X
10,4.3,-1.246,2.665,3.252,0.708,0.5,1,0.875,0.333,0,0,0,-0.135,0.875,0.143,0.001,8,0.5,1000,50,1X+2X
11,4.3,-1.286,2.758,3.357,0.708,0.5,1,0.875,0.333,0,0,0,-0.135,0.875,0.143,0.001,8,0.5,1000,50,1X+2X
12,4.314,-1.161,2.814,3.451,0.668,0.75,1,0.85,0.4,-0.022,-0.022,0,-0.082,0.677,0.095,0.001,8,0.5,1000,50,1X+2X
13,4.323,-0.892,2.902,3.548,0.816,0.812,1,1,0.133,0,-0.083,0,-0.268,0.788,0.125,0.001,8,0.5,1000,50,1X+2X
14,4.418,-1.442,2.947,3.638,0.652,0.5,1,1,0.367,0,0,0,-0.153,0.919,0.133,0.001,8,0.5,1000,50,1X+2X
15,4.418,-1.259,3.001,3.714,0.652,0.5,1,1,0.367,0,0,0,-0.153,0.919,0.133,0.001,8,0.5,1000,50,1X+2X
16,4.585,-1.234,3.055,3.781,0.915,1,1,1,0.333,0,0,0,-0.207,0.49,0.053,0.001,8,0.5,1000,50,1X+2X
17,4.623,-1.012,3.116,3.85,0.676,0.688,1,1,0.367,0,0,0,-0.128,0.715,0.306,0.001,8,0.5,1000,50,1X+2X
18,4.623,-0.835,3.157,3.911,0.676,0.688,1,1,0.367,0,0,0,-0.128,0.715,0.306,0.001,8,0.5,1000,50,1X+2X
19,4.623,-1.56,3.199,3.974,0.676,0.688,1,1,0.367,0,0,0,-0.128,0.715,0.306,0.001,8,0.5,1000,50,1X+2X
20,4.75,-0.788,3.257,4.033,0.747,0.875,1,1,0.333,-0.027,0,0,-0.138,0.844,0.115,0.001,8,0.5,1000,50,1X+2X
21,4.905,-1.244,3.279,4.088,0.745,0.875,1,1,0.333,0,-0.019,0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
22,4.905,-1.31,3.334,4.139,0.745,0.875,1,1,0.333,0,-0.019,0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
23,4.905,-0.732,3.381,4.199,0.745,0.875,1,1,0.333,0,-0.019,0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
24,4.905,-1.004,3.42,4.235,0.745,0.875,1,1,0.333,0,-0.019,0,-0.117,0.748,0.34,0.001,8,0.5,1000,50,1X+2X
25,4.975,-1.09,3.472,4.295,0.661,0.875,1,1,0.5,-0.044,0,0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
26,4.975,-1.04,3.485,4.355,0.661,0.875,1,1,0.5,-0.044,0,0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
27,4.975,-1.065,3.545,4.401,0.661,0.875,1,1,0.5,-0.044,0,0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
28,4.975,-0.902,3.59,4.445,0.661,0.875,1,1,0.5,-0.044,0,0,-0.051,0.894,0.141,0.001,8,0.5,1000,50,1X+2X
29,5.061,-1.16,3.616,4.488,0.78,1,1,1,0.3,0,-0.023,0,-0.141,0.882,0.263,0.001,8,0.5,1000,50,1X+2X
30,5.061,-1.032,3.631,4.525,0.78,1,1,1,0.3,0,-0.023,0,-0.141,0.882,0.263,0.001,8,0.5,1000,50,1X+2X
31,5.104,-0.941,3.652,4.562,0.748,1,1,1,0.5,-0.044,0,0,-0.067,0.799,0.169,0.001,8,0.5,1000,50,1X+2X
32,5.124,-1.855,3.694,4.601,0.746,1,1,1,0.5,0,0,0,-0.031,0.767,0.143,0.001,8,0.5,1000,50,1X+2X
33,5.124,-0.809,3.711,4.639,0.746,1,1,1,0.5,0,0,0,-0.031,0.767,0.143,0.001,8,0.5,1000,50,1X+2X
34,5.322,-1.08,3.749,4.672,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
35,5.322,-0.925,3.776,4.71,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
36,5.322,-0.89,3.795,4.751,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
37,5.322,-1.088,3.817,4.778,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
38,5.322,-0.795,3.851,4.808,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
39,5.322,-1.137,3.879,4.839,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
40,5.322,-0.992,3.888,4.878,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
41,5.322,-0.915,3.909,4.911,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
42,5.322,-1.025,3.917,4.942,0.737,1,1,1,0.467,0,-0.023,0,0,0.718,0.424,0.001,8,0.5,1000,50,1X+2X
43,5.41,-0.603,3.97,4.967,0.795,1,1,1,0.567,-0.044,0,0,-0.049,0.881,0.262,0.001,8,0.5,1000,50,1X+2X
44,5.41,-0.868,3.983,4.996,0.795,1,1,1,0.567,-0.044,0,0,-0.049,0.881,0.262,0.001,8,0.5,1000,50,1X+2X
45,5.41,-0.8,3.987,5.019,0.795,1,1,1,0.567,-0.044,0,0,-0.049,0.881,0.262,0.001,8,0.5,1000,50,1X+2X
46,5.414,-1.065,4.01,5.043,0.783,1,1,1,0.567,0,-0.022,0,0,0.629,0.458,0.001,8,0.5,1000,50,1X+2X
47,5.508,-0.768,4.018,5.06,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
48,5.508,-1.182,4.035,5.085,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
49,5.508,-0.858,4.079,5.104,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
50,5.508,-0.909,4.08,5.122,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
51,5.508,-0.658,4.109,5.144,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
52,5.508,-1.149,4.089,5.163,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
53,5.508,-1.048,4.114,5.184,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
54,5.508,-0.624,4.149,5.203,0.766,1,1,1,0.6,-0.023,0,0,-0.018,0.87,0.313,0.001,8,0.5,1000,50,1X+2X
55,5.561,-0.57,4.155,5.219,0.766,1,1,1,0.567,0,0,0,0,0.87,0.358,0.001,8,0.5,1000,50,1X+2X
56,5.571,-0.669,4.162,5.24,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.001,8,0.5,1000,50,1X+2X
57,5.571,-0.892,4.153,5.252,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.001,8,0.5,1000,50,1X+2X
58,5.571,-1.097,4.175,5.272,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
59,5.571,-0.524,4.191,5.288,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
60,5.571,-0.932,4.212,5.306,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
61,5.571,-0.702,4.208,5.32,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.003,8,0.5,1000,50,1X+2X
62,5.571,-0.791,4.215,5.334,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.004,8,0.5,1000,50,1X+2X
63,5.571,-1.065,4.235,5.346,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.006,8,0.5,1000,50,1X+2X
64,5.571,-0.529,4.245,5.362,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.007,8,0.5,1000,50,1X+2X
65,5.571,-1.186,4.225,5.376,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.358,0.009,8,0.5,1000,50,1X+2X
66,5.577,-0.74,4.257,5.386,0.746,1,1,1,0.567,0,0,0,0,0.9,0.365,0.001,8,0.5,1000,50,1X+2X
67,5.577,-0.984,4.277,5.399,0.746,1,1,1,0.567,0,0,0,0,0.9,0.365,0.001,8,0.5,1000,50,1X+2X
68,5.577,-0.855,4.271,5.414,0.746,1,1,1,0.567,0,0,0,0,0.9,0.365,0.001,8,0.5,1000,50,1X+2X
69,5.583,-0.736,4.265,5.424,0.747,1,1,1,0.6,-0.023,0,0,0,0.845,0.414,0.001,8,0.5,1000,50,1X+2X
70,5.599,-0.798,4.281,5.431,0.73,1,1,1,0.567,0,0,0,-0.028,0.895,0.435,0.001,8,0.5,1000,50,1X+2X
71,5.599,-0.843,4.308,5.441,0.73,1,1,1,0.567,0,0,0,-0.028,0.895,0.435,0.002,8,0.5,1000,50,1X+2X
72,5.599,-0.737,4.307,5.452,0.73,1,1,1,0.567,0,0,0,-0.028,0.895,0.435,0.002,8,0.5,1000,50,1X+2X
73,5.601,-0.913,4.303,5.462,0.746,1,1,1,0.567,0,0,0,0,0.923,0.365,0.007,8,0.5,1000,50,1X+2X
74,5.601,-0.881,4.341,5.475,0.746,1,1,1,0.567,0,0,0,0,0.923,0.365,0.008,8,0.5,1000,50,1X+2X
75,5.609,-0.88,4.326,5.486,0.78,1,1,1,0.533,-0.022,0,0,0,0.876,0.442,0.001,8,0.5,1000,50,1X+2X
76,5.614,-0.987,4.326,5.492,0.787,1,1,1,0.6,-0.023,0,0,-0.021,0.87,0.401,0.001,8,0.5,1000,50,1X+2X
77,5.614,-0.763,4.345,5.5,0.787,1,1,1,0.6,-0.023,0,0,-0.021,0.87,0.401,0.002,8,0.5,1000,50,1X+2X
78,5.614,-0.484,4.344,5.508,0.766,1,1,1,0.6,-0.023,0,0,0,0.87,0.401,0.001,8,0.5,1000,50,1X+2X
79,5.614,-0.877,4.36,5.516,0.787,1,1,1,0.6,-0.023,0,0,-0.021,0.87,0.401,0.002,8,0.5,1000,50,1X+2X
80,5.614,-0.516,4.373,5.534,0.787,1,1,1,0.6,-0.023,0,0,-0.021,0.87,0.401,0.002,8,0.5,1000,50,1X+2X
81,5.614,-0.786,4.38,5.544,0.787,1,1,1,0.6,-0.023,0,0,-0.021,0.87,0.401,0.003,8,0.5,1000,50,1X+2X
82,5.614,-0.789,4.388,5.555,0.787,1,1,1,0.6,-0.023,0,0,-0.021,0.87,0.401,0.003,8,0.5,1000,50,1X+2X
83,5.622,-0.76,4.389,5.561,0.78,1,1,1,0.5,0,0,0,0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
84,5.622,-0.833,4.368,5.561,0.78,1,1,1,0.5,0,0,0,0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
85,5.622,-0.951,4.382,5.563,0.78,1,1,1,0.5,0,0,0,0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
86,5.622,-0.644,4.387,5.571,0.78,1,1,1,0.5,0,0,0,0,0.904,0.438,0.001,8,0.5,1000,50,1X+2X
87,5.649,-0.647,4.386,5.571,0.784,1,1,1,0.567,0,0,0,0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
88,5.649,-0.918,4.397,5.571,0.784,1,1,1,0.567,0,0,0,0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
89,5.649,-0.674,4.395,5.571,0.784,1,1,1,0.567,0,0,0,0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
90,5.649,-0.776,4.403,5.571,0.784,1,1,1,0.567,0,0,0,0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
91,5.649,-0.894,4.409,5.577,0.784,1,1,1,0.567,0,0,0,0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
92,5.649,-0.762,4.385,5.577,0.784,1,1,1,0.567,0,0,0,0,0.87,0.429,0.001,8,0.5,1000,50,1X+2X
93,5.656,-0.826,4.396,5.577,0.746,1,1,1,0.567,0,0,0,0,0.9,0.444,0.001,8,0.5,1000,50,1X+2X
94,5.684,-0.572,4.422,5.579,0.805,1,1,1,0.6,-0.023,0,0,-0.021,0.895,0.429,0.002,8,0.5,1000,50,1X+2X
95,5.686,-0.481,4.433,5.588,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.003,8,0.5,1000,50,1X+2X
96,5.686,-0.48,4.432,5.593,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.005,8,0.5,1000,50,1X+2X
97,5.686,-0.554,4.399,5.601,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.005,8,0.5,1000,50,1X+2X
98,5.686,-1.237,4.426,5.603,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.006,8,0.5,1000,50,1X+2X
99,5.686,-0.882,4.408,5.605,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.006,8,0.5,1000,50,1X+2X
100,5.686,-0.798,4.448,5.609,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.007,8,0.5,1000,50,1X+2X
101,5.686,-0.74,4.44,5.614,0.784,1,1,1,0.567,0,0,0,-0.021,0.923,0.432,0.008,8,0.5,1000,50,1X+2X
