i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
496,4.356,0.455,1.836,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.547,8,0.5,1000,50,1X+2X
497,4.268,0.455,1.778,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.548,8,0.5,1000,50,1X+2X
498,4.374,0.455,1.827,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.548,8,0.5,1000,50,1X+2X
499,4.377,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.549,8,0.5,1000,50,1X+2X
0,4.363,1.425,3.091,3.289,0.613,0.062,1.0,0.571,0.067,0.0,-0.0,0.0,-0.176,0.406,0.187,0.002,8,0.5,1000,50,1X+2X
1,4.381,1.261,2.797,2.372,0.644,0.062,1.0,0.6,0.0,0.0,-0.0,0.0,-0.214,0.569,0.181,0.001,8,0.5,1000,50,1X+2X
2,4.424,1.261,2.675,2.133,0.644,0.062,1.0,0.6,0.0,0.0,-0.0,0.0,-0.214,0.569,0.181,0.002,8,0.5,1000,50,1X+2X
3,4.374,1.261,2.559,1.956,0.644,0.062,1.0,0.6,0.0,0.0,-0.0,0.0,-0.214,0.569,0.181,0.004,8,0.5,1000,50,1X+2X
4,4.411,1.06,2.487,1.802,0.575,-0.125,1.0,0.538,0.167,0.0,-0.021,0.0,-0.263,0.575,0.246,0.001,8,0.5,1000,50,1X+2X
5,4.386,1.06,2.457,1.673,0.575,-0.125,1.0,0.538,0.167,0.0,-0.021,0.0,-0.263,0.575,0.246,0.002,8,0.5,1000,50,1X+2X
6,4.394,1.06,2.409,1.568,0.575,-0.125,1.0,0.538,0.167,0.0,-0.021,0.0,-0.263,0.575,0.246,0.005,8,0.5,1000,50,1X+2X
7,4.343,1.06,2.346,1.502,0.575,-0.125,1.0,0.538,0.167,0.0,-0.021,0.0,-0.263,0.575,0.246,0.01,8,0.5,1000,50,1X+2X
8,4.414,0.913,2.318,1.425,0.669,-0.062,1.0,0.688,0.033,0.0,-0.0,0.0,-0.25,0.641,0.361,0.001,8,0.5,1000,50,1X+2X
9,4.37,0.913,2.269,1.362,0.669,-0.062,1.0,0.688,0.033,0.0,-0.0,0.0,-0.25,0.641,0.361,0.002,8,0.5,1000,50,1X+2X
10,4.329,0.913,2.256,1.305,0.669,-0.062,1.0,0.688,0.033,0.0,-0.0,0.0,-0.25,0.641,0.361,0.004,8,0.5,1000,50,1X+2X
11,4.346,0.819,2.231,1.261,0.558,-0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.229,0.812,0.341,0.001,8,0.5,1000,50,1X+2X
12,4.344,0.819,2.205,1.228,0.558,-0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.229,0.812,0.341,0.002,8,0.5,1000,50,1X+2X
13,4.374,0.819,2.16,1.183,0.558,-0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.229,0.812,0.341,0.004,8,0.5,1000,50,1X+2X
14,4.312,0.819,2.108,1.135,0.558,-0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.229,0.812,0.341,0.008,8,0.5,1000,50,1X+2X
15,4.307,0.678,2.131,1.092,0.57,-0.125,1.0,0.591,0.1,0.0,-0.023,0.0,-0.211,0.757,0.375,0.001,8,0.5,1000,50,1X+2X
16,4.371,0.678,2.119,1.06,0.57,-0.125,1.0,0.591,0.1,0.0,-0.023,0.0,-0.211,0.757,0.375,0.003,8,0.5,1000,50,1X+2X
17,4.317,0.678,2.096,1.059,0.57,-0.125,1.0,0.591,0.1,0.0,-0.023,0.0,-0.211,0.757,0.375,0.006,8,0.5,1000,50,1X+2X
18,4.234,0.643,2.049,1.016,0.558,-0.125,1.0,0.545,0.033,0.0,-0.0,0.0,-0.232,0.746,0.5,0.001,8,0.5,1000,50,1X+2X
19,4.292,0.643,2.028,0.976,0.558,-0.125,1.0,0.545,0.033,0.0,-0.0,0.0,-0.232,0.746,0.5,0.002,8,0.5,1000,50,1X+2X
20,4.301,0.643,2.051,0.929,0.558,-0.125,1.0,0.545,0.033,0.0,-0.0,0.0,-0.232,0.746,0.5,0.004,8,0.5,1000,50,1X+2X
21,4.263,0.643,1.983,0.913,0.558,-0.125,1.0,0.545,0.033,0.0,-0.0,0.0,-0.232,0.746,0.5,0.008,8,0.5,1000,50,1X+2X
22,4.26,0.643,1.971,0.894,0.558,-0.125,1.0,0.545,0.033,0.0,-0.0,0.0,-0.232,0.746,0.5,0.017,8,0.5,1000,50,1X+2X
23,4.234,0.643,1.939,0.857,0.558,-0.125,1.0,0.545,0.033,0.0,-0.0,0.0,-0.232,0.746,0.5,0.035,8,0.5,1000,50,1X+2X
24,4.212,0.617,1.933,0.819,0.57,-0.125,1.0,0.591,0.1,0.0,-0.023,0.0,-0.211,0.757,0.436,0.002,8,0.5,1000,50,1X+2X
25,4.199,0.594,1.91,0.802,0.57,-0.125,1.0,0.591,0.033,0.0,-0.023,0.0,-0.211,0.757,0.5,0.001,8,0.5,1000,50,1X+2X
26,4.225,0.594,1.905,0.689,0.57,-0.125,1.0,0.591,0.033,0.0,-0.023,0.0,-0.211,0.757,0.5,0.003,8,0.5,1000,50,1X+2X
27,4.217,0.567,1.914,0.678,0.593,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.525,0.001,8,0.5,1000,50,1X+2X
28,4.206,0.567,1.915,0.678,0.593,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.525,0.003,8,0.5,1000,50,1X+2X
29,4.15,0.567,1.896,0.654,0.593,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.525,0.008,8,0.5,1000,50,1X+2X
30,4.198,0.567,1.856,0.645,0.593,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.525,0.017,8,0.5,1000,50,1X+2X
31,4.192,0.567,1.878,0.643,0.593,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.525,0.038,8,0.5,1000,50,1X+2X
32,4.251,0.567,1.892,0.643,0.593,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.525,0.084,8,0.5,1000,50,1X+2X
33,4.222,0.518,1.862,0.643,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.001,8,0.5,1000,50,1X+2X
34,4.219,0.518,1.843,0.635,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.002,8,0.5,1000,50,1X+2X
35,4.221,0.518,1.882,0.617,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.005,8,0.5,1000,50,1X+2X
36,4.179,0.518,1.863,0.594,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.013,8,0.5,1000,50,1X+2X
37,4.252,0.518,1.84,0.594,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.028,8,0.5,1000,50,1X+2X
38,4.123,0.518,1.814,0.58,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.067,8,0.5,1000,50,1X+2X
39,4.135,0.518,1.826,0.567,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.59,0.138,8,0.5,1000,50,1X+2X
40,4.182,0.503,1.807,0.567,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.001,8,0.5,1000,50,1X+2X
41,4.198,0.503,1.821,0.567,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.002,8,0.5,1000,50,1X+2X
42,4.16,0.503,1.816,0.567,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.004,8,0.5,1000,50,1X+2X
43,4.159,0.503,1.79,0.567,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.009,8,0.5,1000,50,1X+2X
44,4.162,0.503,1.834,0.518,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.021,8,0.5,1000,50,1X+2X
45,4.124,0.503,1.775,0.518,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.048,8,0.5,1000,50,1X+2X
46,4.164,0.503,1.769,0.518,0.578,-0.188,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.793,0.605,0.109,8,0.5,1000,50,1X+2X
47,4.147,0.491,1.795,0.518,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.59,0.362,8,0.5,1000,50,1X+2X
48,4.142,0.491,1.767,0.518,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.59,0.279,8,0.5,1000,50,1X+2X
49,4.166,0.476,1.753,0.518,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.605,0.345,8,0.5,1000,50,1X+2X
50,4.149,0.476,1.779,0.518,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.605,0.423,8,0.5,1000,50,1X+2X
51,4.112,0.476,1.749,0.503,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.605,0.468,8,0.5,1000,50,1X+2X
52,4.187,0.476,1.79,0.503,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.605,0.455,8,0.5,1000,50,1X+2X
53,4.176,0.476,1.766,0.503,0.578,-0.125,1.0,0.625,0.033,0.0,-0.023,0.0,-0.25,0.758,0.605,0.436,8,0.5,1000,50,1X+2X
54,4.146,0.427,1.742,0.503,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.432,8,0.5,1000,50,1X+2X
55,4.112,0.427,1.768,0.503,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.426,8,0.5,1000,50,1X+2X
56,4.189,0.427,1.799,0.503,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.436,8,0.5,1000,50,1X+2X
57,4.143,0.427,1.786,0.491,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.45,8,0.5,1000,50,1X+2X
58,4.129,0.427,1.766,0.491,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.492,8,0.5,1000,50,1X+2X
59,4.115,0.427,1.743,0.476,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.535,8,0.5,1000,50,1X+2X
60,4.11,0.427,1.732,0.476,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.532,8,0.5,1000,50,1X+2X
61,4.125,0.427,1.741,0.476,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.531,8,0.5,1000,50,1X+2X
62,4.143,0.427,1.721,0.476,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.529,8,0.5,1000,50,1X+2X
63,4.139,0.427,1.712,0.476,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.533,8,0.5,1000,50,1X+2X
64,4.125,0.427,1.708,0.476,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.534,8,0.5,1000,50,1X+2X
65,4.181,0.427,1.738,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.546,8,0.5,1000,50,1X+2X
66,4.153,0.427,1.703,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.808,0.605,0.55,8,0.5,1000,50,1X+2X
67,4.168,0.42,1.739,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
68,4.187,0.42,1.756,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
69,4.122,0.42,1.732,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
70,4.168,0.42,1.726,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
71,4.118,0.42,1.732,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
72,4.165,0.42,1.7,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
73,4.154,0.42,1.718,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
74,4.14,0.42,1.736,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
75,4.162,0.42,1.723,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
76,4.193,0.42,1.743,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
77,4.128,0.42,1.712,0.427,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
78,4.136,0.42,1.699,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
79,4.198,0.42,1.754,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
80,4.205,0.42,1.724,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
81,4.254,0.42,1.74,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
82,4.147,0.42,1.737,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
83,4.149,0.42,1.71,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
84,4.171,0.42,1.733,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
85,4.177,0.42,1.726,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
86,4.153,0.42,1.718,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
87,4.159,0.42,1.711,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
88,4.19,0.42,1.734,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
89,4.136,0.42,1.729,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
90,4.173,0.42,1.749,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
91,4.187,0.42,1.753,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
92,4.191,0.42,1.718,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
93,4.192,0.42,1.719,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
94,4.174,0.42,1.747,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
95,4.159,0.42,1.779,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
96,4.191,0.42,1.741,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
97,4.144,0.42,1.735,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
98,4.265,0.42,1.774,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
99,4.161,0.42,1.748,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
100,4.133,0.42,1.723,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
101,4.2,0.42,1.776,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
102,4.14,0.42,1.748,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
103,4.189,0.42,1.727,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
104,4.151,0.42,1.708,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
105,4.198,0.42,1.726,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
106,4.205,0.42,1.775,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
107,4.129,0.42,1.746,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
108,4.196,0.42,1.754,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
109,4.159,0.42,1.735,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
110,4.124,0.42,1.708,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
111,4.188,0.42,1.773,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
112,4.124,0.42,1.712,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
113,4.153,0.42,1.728,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
114,4.178,0.42,1.747,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
115,4.126,0.42,1.732,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
116,4.151,0.42,1.746,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
117,4.166,0.42,1.737,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
118,4.156,0.42,1.75,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
119,4.177,0.42,1.759,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
120,4.199,0.42,1.745,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
121,4.161,0.42,1.736,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
122,4.195,0.42,1.72,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
123,4.173,0.42,1.737,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
124,4.158,0.42,1.732,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
125,4.134,0.42,1.756,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
126,4.217,0.42,1.749,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
127,4.143,0.42,1.697,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
128,4.194,0.42,1.727,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
129,4.157,0.42,1.711,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
130,4.12,0.42,1.741,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
131,4.138,0.42,1.735,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
132,4.153,0.42,1.723,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
133,4.15,0.42,1.719,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
134,4.159,0.42,1.715,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
135,4.119,0.42,1.728,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
136,4.183,0.42,1.73,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
137,4.226,0.42,1.751,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
138,4.219,0.42,1.712,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
139,4.202,0.42,1.735,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
140,4.235,0.42,1.725,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
141,4.195,0.42,1.761,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
142,4.129,0.42,1.727,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
143,4.18,0.42,1.743,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
144,4.166,0.42,1.724,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
145,4.168,0.42,1.734,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
146,4.177,0.42,1.752,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
147,4.112,0.42,1.73,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
148,4.151,0.42,1.713,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
149,4.173,0.42,1.724,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
150,4.152,0.42,1.735,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
151,4.168,0.42,1.733,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
152,4.113,0.42,1.742,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
153,4.144,0.42,1.758,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
154,4.216,0.42,1.742,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
155,4.173,0.42,1.741,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
156,4.12,0.42,1.718,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
