i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
118,6.133,5.556,6.019,6.019,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
119,6.133,5.556,6.029,6.04,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
120,6.133,5.556,6.037,6.057,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
121,6.133,5.556,6.049,6.075,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
122,6.133,5.556,6.058,6.098,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
123,6.133,5.556,6.065,6.098,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
124,6.133,5.556,6.072,6.098,0.765,1,1,1,0.733,0,0,0,-0.167,0.979,0.821,0.004,8,0.5,1000,50,UX
125,6.14,5.556,6.078,6.098,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
126,6.14,5.556,6.085,6.114,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
127,6.14,5.556,6.09,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
128,6.14,5.674,6.095,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
129,6.14,5.674,6.098,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
130,6.14,5.674,6.101,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
131,6.14,5.674,6.103,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
132,6.14,5.681,6.105,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
133,6.14,5.681,6.108,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.002,8,0.5,1000,50,UX
134,6.14,5.681,6.109,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.004,8,0.5,1000,50,UX
135,6.14,5.685,6.11,6.116,0.808,1,1,1,0.733,0,0,0,-0.21,0.979,0.829,0.005,8,0.5,1000,50,UX
136,6.152,5.704,6.112,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.001,8,0.5,1000,50,UX
137,6.152,5.704,6.113,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.001,8,0.5,1000,50,UX
138,6.152,5.704,6.114,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.001,8,0.5,1000,50,UX
139,6.152,5.704,6.116,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.002,8,0.5,1000,50,UX
140,6.152,5.877,6.117,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.002,8,0.5,1000,50,UX
141,6.152,5.899,6.118,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.004,8,0.5,1000,50,UX
142,6.152,5.899,6.119,6.116,0.748,1,1,1,0.733,0,0,0,-0.149,0.979,0.84,0.004,8,0.5,1000,50,UX
143,6.159,5.899,6.119,6.116,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.001,8,0.5,1000,50,UX
144,6.159,5.899,6.12,6.116,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.001,8,0.5,1000,50,UX
145,6.159,5.899,6.121,6.123,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.001,8,0.5,1000,50,UX
146,6.159,5.984,6.122,6.123,0.783,1,1,1,0.733,0,0,0,-0.185,0.979,0.848,0.004,8,0.5,1000,50,UX
147,6.159,5.984,6.123,6.123,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.002,8,0.5,1000,50,UX
148,6.159,6.026,6.124,6.123,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.003,8,0.5,1000,50,UX
149,6.159,6.026,6.125,6.123,0.783,1,1,1,0.733,0,0,0,-0.185,0.979,0.848,0.006,8,0.5,1000,50,UX
150,6.159,6.026,6.126,6.123,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.006,8,0.5,1000,50,UX
151,6.159,6.026,6.127,6.123,0.783,1,1,1,0.733,0,0,0,-0.185,0.979,0.848,0.008,8,0.5,1000,50,UX
152,6.159,6.026,6.128,6.123,0.783,1,1,1,0.733,0,0,0,-0.185,0.979,0.848,0.003,8,0.5,1000,50,UX
153,6.159,6.026,6.129,6.133,0.79,1,1,1,0.733,0,0,0,-0.192,0.979,0.848,0.015,8,0.5,1000,50,UX
154,6.159,6.026,6.13,6.133,0.783,1,1,1,0.733,0,0,0,-0.185,0.979,0.848,0.014,8,0.5,1000,50,UX
155,6.165,6.026,6.132,6.133,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.001,8,0.5,1000,50,UX
156,6.165,6.026,6.133,6.133,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.001,8,0.5,1000,50,UX
157,6.165,6.026,6.134,6.133,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.001,8,0.5,1000,50,UX
158,6.165,6.026,6.136,6.133,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.003,8,0.5,1000,50,UX
159,6.165,6.026,6.138,6.14,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.008,8,0.5,1000,50,UX
160,6.165,6.026,6.139,6.14,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.018,8,0.5,1000,50,UX
161,6.165,6.026,6.141,6.14,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.025,8,0.5,1000,50,UX
162,6.165,6.026,6.143,6.14,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.031,8,0.5,1000,50,UX
163,6.165,6.026,6.145,6.14,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.049,8,0.5,1000,50,UX
164,6.165,6.026,6.147,6.152,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.068,8,0.5,1000,50,UX
165,6.165,6.026,6.149,6.152,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.097,8,0.5,1000,50,UX
166,6.165,6.026,6.151,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.12,8,0.5,1000,50,UX
167,6.165,6.026,6.153,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.157,8,0.5,1000,50,UX
168,6.165,6.026,6.155,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.195,8,0.5,1000,50,UX
169,6.165,6.026,6.156,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.225,8,0.5,1000,50,UX
170,6.165,6.026,6.157,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.261,8,0.5,1000,50,UX
171,6.165,6.026,6.158,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.309,8,0.5,1000,50,UX
172,6.165,6.026,6.159,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.342,8,0.5,1000,50,UX
173,6.165,6.026,6.159,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.391,8,0.5,1000,50,UX
174,6.165,6.026,6.16,6.159,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.453,8,0.5,1000,50,UX
175,6.165,6.026,6.161,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.51,8,0.5,1000,50,UX
176,6.165,6.026,6.162,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.557,8,0.5,1000,50,UX
177,6.165,6.026,6.162,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.622,8,0.5,1000,50,UX
178,6.165,6.026,6.163,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.676,8,0.5,1000,50,UX
179,6.165,6.026,6.163,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.722,8,0.5,1000,50,UX
180,6.165,6.026,6.163,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.768,8,0.5,1000,50,UX
181,6.165,6.026,6.164,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.798,8,0.5,1000,50,UX
182,6.165,6.026,6.164,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.83,8,0.5,1000,50,UX
183,6.165,6.026,6.164,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.862,8,0.5,1000,50,UX
184,6.165,6.026,6.164,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.883,8,0.5,1000,50,UX
185,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.905,8,0.5,1000,50,UX
186,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.92,8,0.5,1000,50,UX
187,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.933,8,0.5,1000,50,UX
188,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.945,8,0.5,1000,50,UX
189,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.958,8,0.5,1000,50,UX
190,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.968,8,0.5,1000,50,UX
191,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.975,8,0.5,1000,50,UX
192,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.98,8,0.5,1000,50,UX
193,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.987,8,0.5,1000,50,UX
194,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.989,8,0.5,1000,50,UX
195,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.991,8,0.5,1000,50,UX
196,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.994,8,0.5,1000,50,UX
197,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.996,8,0.5,1000,50,UX
198,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.996,8,0.5,1000,50,UX
199,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.996,8,0.5,1000,50,UX
200,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.997,8,0.5,1000,50,UX
201,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.998,8,0.5,1000,50,UX
202,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.998,8,0.5,1000,50,UX
203,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.998,8,0.5,1000,50,UX
204,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.998,8,0.5,1000,50,UX
205,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.998,8,0.5,1000,50,UX
206,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.998,8,0.5,1000,50,UX
207,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
208,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
209,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
210,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
211,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
212,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
213,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
214,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
215,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
216,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
217,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
218,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
219,6.165,6.026,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
220,6.165,6.128,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
221,6.165,6.128,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,0.999,8,0.5,1000,50,UX
222,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
223,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
224,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
225,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
226,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
227,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
228,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
229,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
230,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
231,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
232,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
233,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
234,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
235,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
236,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
237,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
238,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
239,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
240,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
241,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
242,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
243,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
244,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
245,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
246,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
247,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
248,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
249,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
250,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
251,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
252,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
253,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
254,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
255,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
256,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
257,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
258,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
259,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
260,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
261,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
262,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
263,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
264,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
265,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
266,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
267,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
268,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
269,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
270,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
271,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
272,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
273,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
274,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
275,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
276,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
277,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
278,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
279,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
280,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
281,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
282,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
283,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
284,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
285,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
286,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
287,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
288,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
289,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
290,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
291,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
292,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
293,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
294,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
295,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
296,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
297,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
298,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
299,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
300,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
301,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
302,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
303,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
304,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
305,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
306,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
307,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
308,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
309,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
310,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
311,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
312,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
313,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
314,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
315,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
316,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
317,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
318,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
319,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
320,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
