i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
67,5.597,5.257,5.565,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.237,4,0.4,1000,50,UX
68,5.597,5.257,5.57,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.308,4,0.4,1000,50,UX
69,5.597,5.257,5.576,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.384,4,0.4,1000,50,UX
70,5.597,5.257,5.58,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.222,4,0.4,1000,50,UX
71,5.597,5.257,5.585,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.521,4,0.4,1000,50,UX
72,5.597,5.257,5.589,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.577,4,0.4,1000,50,UX
73,5.597,5.257,5.592,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.609,4,0.4,1000,50,UX
74,5.597,5.257,5.595,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.653,4,0.4,1000,50,UX
75,5.597,5.257,5.596,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.666,4,0.4,1000,50,UX
76,5.597,5.257,5.596,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.667,4,0.4,1000,50,UX
77,5.597,5.257,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.675,4,0.4,1000,50,UX
78,5.597,5.476,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.682,4,0.4,1000,50,UX
79,5.597,5.476,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.681,4,0.4,1000,50,UX
80,5.597,5.476,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.679,4,0.4,1000,50,UX
81,5.597,5.548,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.687,4,0.4,1000,50,UX
82,5.597,5.548,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.699,4,0.4,1000,50,UX
83,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.682,4,0.4,1000,50,UX
84,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.33,4,0.4,1000,50,UX
85,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.33,4,0.4,1000,50,UX
86,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.66,4,0.4,1000,50,UX
87,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.676,4,0.4,1000,50,UX
88,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.66,4,0.4,1000,50,UX
89,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.662,4,0.4,1000,50,UX
90,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.674,4,0.4,1000,50,UX
91,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.677,4,0.4,1000,50,UX
92,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.662,4,0.4,1000,50,UX
93,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.662,4,0.4,1000,50,UX
94,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.334,4,0.4,1000,50,UX
95,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.346,4,0.4,1000,50,UX
96,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.651,4,0.4,1000,50,UX
97,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.658,4,0.4,1000,50,UX
98,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.654,4,0.4,1000,50,UX
99,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.663,4,0.4,1000,50,UX
100,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.33,4,0.4,1000,50,UX
101,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.333,4,0.4,1000,50,UX
102,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.322,4,0.4,1000,50,UX
103,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.674,4,0.4,1000,50,UX
104,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.676,4,0.4,1000,50,UX
105,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.329,4,0.4,1000,50,UX
106,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.338,4,0.4,1000,50,UX
107,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.34,4,0.4,1000,50,UX
108,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.662,4,0.4,1000,50,UX
109,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.67,4,0.4,1000,50,UX
110,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.336,4,0.4,1000,50,UX
111,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.666,4,0.4,1000,50,UX
112,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.333,4,0.4,1000,50,UX
113,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.671,4,0.4,1000,50,UX
114,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.653,4,0.4,1000,50,UX
115,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.64,4,0.4,1000,50,UX
116,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.368,4,0.4,1000,50,UX
117,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.366,4,0.4,1000,50,UX
118,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.617,4,0.4,1000,50,UX
119,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.374,4,0.4,1000,50,UX
120,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.614,4,0.4,1000,50,UX
121,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.621,4,0.4,1000,50,UX
122,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.373,4,0.4,1000,50,UX
123,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.368,4,0.4,1000,50,UX
124,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.64,4,0.4,1000,50,UX
125,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.64,4,0.4,1000,50,UX
126,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.631,4,0.4,1000,50,UX
127,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.351,4,0.4,1000,50,UX
128,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.347,4,0.4,1000,50,UX
129,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.353,4,0.4,1000,50,UX
130,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.349,4,0.4,1000,50,UX
131,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.652,4,0.4,1000,50,UX
132,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.652,4,0.4,1000,50,UX
133,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.65,4,0.4,1000,50,UX
134,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.645,4,0.4,1000,50,UX
135,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.359,4,0.4,1000,50,UX
136,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.637,4,0.4,1000,50,UX
137,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.63,4,0.4,1000,50,UX
138,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.368,4,0.4,1000,50,UX
139,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.375,4,0.4,1000,50,UX
140,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.624,4,0.4,1000,50,UX
141,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.375,4,0.4,1000,50,UX
142,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.373,4,0.4,1000,50,UX
143,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.627,4,0.4,1000,50,UX
144,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.629,4,0.4,1000,50,UX
145,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.366,4,0.4,1000,50,UX
146,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.646,4,0.4,1000,50,UX
147,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.636,4,0.4,1000,50,UX
148,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.367,4,0.4,1000,50,UX
149,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.365,4,0.4,1000,50,UX
150,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.661,4,0.4,1000,50,UX
151,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.662,4,0.4,1000,50,UX
152,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.338,4,0.4,1000,50,UX
153,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.667,4,0.4,1000,50,UX
154,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.654,4,0.4,1000,50,UX
155,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.336,4,0.4,1000,50,UX
156,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.336,4,0.4,1000,50,UX
157,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.662,4,0.4,1000,50,UX
158,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.334,4,0.4,1000,50,UX
159,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.653,4,0.4,1000,50,UX
160,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.349,4,0.4,1000,50,UX
161,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.656,4,0.4,1000,50,UX
162,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.332,4,0.4,1000,50,UX
163,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.653,4,0.4,1000,50,UX
164,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.647,4,0.4,1000,50,UX
165,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.644,4,0.4,1000,50,UX
166,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.638,4,0.4,1000,50,UX
167,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.365,4,0.4,1000,50,UX
168,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.638,4,0.4,1000,50,UX
169,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.358,4,0.4,1000,50,UX
170,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.625,4,0.4,1000,50,UX
171,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.379,4,0.4,1000,50,UX
172,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.63,4,0.4,1000,50,UX
173,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.624,4,0.4,1000,50,UX
174,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.379,4,0.4,1000,50,UX
175,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.621,4,0.4,1000,50,UX
176,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.387,4,0.4,1000,50,UX
177,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.394,4,0.4,1000,50,UX
178,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.403,4,0.4,1000,50,UX
179,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.59,4,0.4,1000,50,UX
180,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.594,4,0.4,1000,50,UX
181,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.594,4,0.4,1000,50,UX
182,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.4,4,0.4,1000,50,UX
183,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.6,4,0.4,1000,50,UX
184,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.408,4,0.4,1000,50,UX
185,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.407,4,0.4,1000,50,UX
186,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.598,4,0.4,1000,50,UX
187,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.6,4,0.4,1000,50,UX
188,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.4,4,0.4,1000,50,UX
189,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.599,4,0.4,1000,50,UX
190,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.411,4,0.4,1000,50,UX
191,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.591,4,0.4,1000,50,UX
192,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.59,4,0.4,1000,50,UX
193,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.413,4,0.4,1000,50,UX
194,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.412,4,0.4,1000,50,UX
195,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.599,4,0.4,1000,50,UX
196,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.391,4,0.4,1000,50,UX
197,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.388,4,0.4,1000,50,UX
198,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.607,4,0.4,1000,50,UX
199,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.375,4,0.4,1000,50,UX
200,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.624,4,0.4,1000,50,UX
201,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.382,4,0.4,1000,50,UX
202,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.618,4,0.4,1000,50,UX
203,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.374,4,0.4,1000,50,UX
204,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.626,4,0.4,1000,50,UX
205,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.378,4,0.4,1000,50,UX
206,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.38,4,0.4,1000,50,UX
207,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.383,4,0.4,1000,50,UX
208,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.613,4,0.4,1000,50,UX
209,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.388,4,0.4,1000,50,UX
210,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.61,4,0.4,1000,50,UX
211,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.609,4,0.4,1000,50,UX
212,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.394,4,0.4,1000,50,UX
213,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.397,4,0.4,1000,50,UX
214,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.395,4,0.4,1000,50,UX
215,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.611,4,0.4,1000,50,UX
216,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.598,4,0.4,1000,50,UX
217,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.394,4,0.4,1000,50,UX
218,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.599,4,0.4,1000,50,UX
219,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.595,4,0.4,1000,50,UX
220,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.6,4,0.4,1000,50,UX
221,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.405,4,0.4,1000,50,UX
222,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.602,4,0.4,1000,50,UX
223,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.6,4,0.4,1000,50,UX
224,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.609,4,0.4,1000,50,UX
225,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.612,4,0.4,1000,50,UX
226,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.388,4,0.4,1000,50,UX
227,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.394,4,0.4,1000,50,UX
228,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.61,4,0.4,1000,50,UX
229,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.39,4,0.4,1000,50,UX
230,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.618,4,0.4,1000,50,UX
231,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.622,4,0.4,1000,50,UX
232,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.63,4,0.4,1000,50,UX
233,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.377,4,0.4,1000,50,UX
234,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.628,4,0.4,1000,50,UX
235,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.635,4,0.4,1000,50,UX
236,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.377,4,0.4,1000,50,UX
237,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.612,4,0.4,1000,50,UX
238,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.619,4,0.4,1000,50,UX
239,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.618,4,0.4,1000,50,UX
240,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.621,4,0.4,1000,50,UX
241,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.626,4,0.4,1000,50,UX
242,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.626,4,0.4,1000,50,UX
243,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.617,4,0.4,1000,50,UX
244,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.368,4,0.4,1000,50,UX
245,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.368,4,0.4,1000,50,UX
246,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.622,4,0.4,1000,50,UX
