i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
36,5.533,5.18,5.4,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.062,0.909,0.856,0.057,4,0.4,1000,50,UX
37,5.539,5.204,5.438,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.001,4,0.4,1000,50,UX
38,5.539,5.213,5.468,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.003,4,0.4,1000,50,UX
39,5.539,5.226,5.493,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.009,4,0.4,1000,50,UX
40,5.539,5.247,5.516,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.031,4,0.4,1000,50,UX
41,5.539,5.508,5.526,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.08,4,0.4,1000,50,UX
42,5.539,5.508,5.53,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.162,4,0.4,1000,50,UX
43,5.539,5.508,5.534,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.665,0.838,0.28,4,0.4,1000,50,UX
44,5.635,5.533,5.536,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.433,4,0.4,1000,50,UX
45,5.635,5.533,5.537,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.568,4,0.4,1000,50,UX
46,5.635,5.533,5.538,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.721,4,0.4,1000,50,UX
47,5.635,5.533,5.541,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.858,4,0.4,1000,50,UX
48,5.635,5.533,5.546,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.96,4,0.4,1000,50,UX
49,5.635,5.539,5.554,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
50,5.635,5.539,5.565,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
51,5.635,5.539,5.577,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
52,5.635,5.539,5.592,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
53,5.635,5.539,5.606,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
54,5.635,5.539,5.62,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.999,4,0.4,1000,50,UX
55,5.635,5.539,5.63,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,0.999,4,0.4,1000,50,UX
56,5.635,5.635,5.635,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
57,5.635,5.635,5.635,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
58,5.635,5.635,5.635,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
59,5.635,5.635,5.635,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
60,5.635,5.635,5.635,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
61,5.635,5.635,5.635,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.067,0.761,0.838,1.0,4,0.4,1000,50,UX
0,3.694,-0.571,0.993,0.771,0.75,0.5,1.0,0.286,0.0,-0.059,0.0,-0.188,0.5,0.133,0.001,4,0.4,1000,50,UX
1,3.694,0.1,1.638,0.771,0.75,0.5,1.0,0.286,0.0,-0.059,0.0,-0.188,0.5,0.133,0.002,4,0.4,1000,50,UX
2,3.89,0.693,2.209,0.857,0.75,1.0,1.0,0.143,-0.05,-0.05,0.0,-0.342,0.471,0.111,0.001,4,0.4,1000,50,UX
3,4.028,1.408,2.653,0.896,1.0,0.5,1.0,0.286,0.0,-0.067,0.0,-0.312,0.571,0.154,0.001,4,0.4,1000,50,UX
4,4.055,2.116,2.965,0.875,0.875,1.0,1.0,0.286,0.0,-0.067,0.0,-0.208,0.294,0.0,0.001,4,0.4,1000,50,UX
5,4.319,2.488,3.219,0.718,0.875,1.0,1.0,0.357,-0.053,-0.0,0.0,-0.077,0.499,0.0,0.001,4,0.4,1000,50,UX
6,4.319,2.779,3.424,0.718,0.875,1.0,1.0,0.357,-0.053,-0.0,0.0,-0.077,0.499,0.0,0.002,4,0.4,1000,50,UX
7,4.418,3.027,3.601,0.817,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.208,0.477,0.118,0.001,4,0.4,1000,50,UX
8,4.503,3.249,3.761,0.812,0.875,1.0,1.0,0.357,0.0,-0.0,0.0,-0.177,0.54,0.095,0.001,4,0.4,1000,50,UX
9,4.589,3.435,3.902,0.655,1.0,1.0,1.0,0.5,-0.04,-0.0,0.0,-0.109,0.487,0.095,0.001,4,0.4,1000,50,UX
10,4.693,3.595,4.021,0.812,0.875,1.0,1.0,0.286,0.0,-0.071,0.0,-0.062,0.521,0.333,0.002,4,0.4,1000,50,UX
11,4.742,3.752,4.14,0.875,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.208,0.789,0.0,0.001,4,0.4,1000,50,UX
12,4.742,3.89,4.235,0.875,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.208,0.789,0.0,0.002,4,0.4,1000,50,UX
13,4.826,4.013,4.319,0.833,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.208,0.609,0.235,0.001,4,0.4,1000,50,UX
14,4.856,4.091,4.398,0.817,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.735,0.0,0.001,4,0.4,1000,50,UX
15,4.919,4.185,4.47,0.792,1.0,1.0,1.0,0.5,-0.05,-0.0,0.0,-0.083,0.643,0.118,0.001,4,0.4,1000,50,UX
16,5.023,4.267,4.529,0.692,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.667,0.235,0.001,4,0.4,1000,50,UX
17,5.023,4.341,4.588,0.692,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.667,0.235,0.002,4,0.4,1000,50,UX
18,5.062,4.405,4.647,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.169,0.939,0.197,0.001,4,0.4,1000,50,UX
19,5.062,4.459,4.703,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.169,0.939,0.197,0.002,4,0.4,1000,50,UX
20,5.082,4.512,4.756,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.119,0.851,0.111,0.001,4,0.4,1000,50,UX
21,5.178,4.575,4.808,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.119,0.851,0.207,0.001,4,0.4,1000,50,UX
22,5.227,4.636,4.855,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.001,4,0.4,1000,50,UX
23,5.227,4.684,4.899,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.003,4,0.4,1000,50,UX
24,5.227,4.73,4.94,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.008,4,0.4,1000,50,UX
25,5.227,4.766,4.979,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.019,4,0.4,1000,50,UX
26,5.227,4.817,5.019,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.04,4,0.4,1000,50,UX
27,5.227,4.857,5.053,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.089,4,0.4,1000,50,UX
28,5.227,4.918,5.082,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.151,4,0.4,1000,50,UX
29,5.227,4.969,5.109,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.231,4,0.4,1000,50,UX
30,5.227,5.002,5.131,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.113,0.882,0.279,0.327,4,0.4,1000,50,UX
31,5.243,5.014,5.154,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.001,4,0.4,1000,50,UX
32,5.243,5.023,5.174,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.003,4,0.4,1000,50,UX
33,5.243,5.023,5.193,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.01,4,0.4,1000,50,UX
34,5.243,5.046,5.209,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.027,4,0.4,1000,50,UX
35,5.243,5.112,5.219,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.064,4,0.4,1000,50,UX
36,5.243,5.189,5.227,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.143,4,0.4,1000,50,UX
37,5.243,5.227,5.231,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.266,4,0.4,1000,50,UX
38,5.243,5.227,5.233,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.42,4,0.4,1000,50,UX
39,5.243,5.227,5.236,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.579,4,0.4,1000,50,UX
40,5.243,5.227,5.239,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.735,4,0.4,1000,50,UX
41,5.243,5.227,5.241,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.295,0.881,4,0.4,1000,50,UX
42,5.268,5.227,5.243,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.001,4,0.4,1000,50,UX
43,5.268,5.243,5.243,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.002,4,0.4,1000,50,UX
44,5.268,5.243,5.243,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.006,4,0.4,1000,50,UX
45,5.268,5.243,5.244,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.018,4,0.4,1000,50,UX
46,5.268,5.243,5.245,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.047,4,0.4,1000,50,UX
47,5.268,5.243,5.248,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.088,4,0.4,1000,50,UX
48,5.268,5.243,5.251,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.14,4,0.4,1000,50,UX
49,5.268,5.243,5.254,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.207,4,0.4,1000,50,UX
50,5.268,5.243,5.259,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.269,4,0.4,1000,50,UX
51,5.268,5.243,5.263,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.341,4,0.4,1000,50,UX
52,5.268,5.243,5.266,0.821,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.071,0.882,0.279,0.396,4,0.4,1000,50,UX
53,5.272,5.268,5.268,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.001,4,0.4,1000,50,UX
54,5.272,5.268,5.268,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.003,4,0.4,1000,50,UX
55,5.272,5.268,5.268,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.006,4,0.4,1000,50,UX
56,5.272,5.268,5.268,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.014,4,0.4,1000,50,UX
57,5.272,5.268,5.268,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.035,4,0.4,1000,50,UX
58,5.272,5.268,5.269,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.081,4,0.4,1000,50,UX
59,5.272,5.268,5.269,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.154,4,0.4,1000,50,UX
60,5.285,5.268,5.269,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.231,0.001,4,0.4,1000,50,UX
61,5.285,5.268,5.27,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.231,0.002,4,0.4,1000,50,UX
62,5.297,5.268,5.27,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.207,0.001,4,0.4,1000,50,UX
63,5.297,5.268,5.271,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.207,0.002,4,0.4,1000,50,UX
64,5.308,5.268,5.272,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.001,4,0.4,1000,50,UX
65,5.308,5.268,5.274,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.002,4,0.4,1000,50,UX
66,5.308,5.268,5.276,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.007,4,0.4,1000,50,UX
67,5.308,5.272,5.279,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.019,4,0.4,1000,50,UX
68,5.308,5.272,5.283,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.219,0.052,4,0.4,1000,50,UX
69,5.321,5.272,5.287,0.81,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.851,0.231,0.001,4,0.4,1000,50,UX
70,5.325,5.272,5.292,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.856,0.231,0.001,4,0.4,1000,50,UX
71,5.325,5.272,5.297,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.856,0.231,0.002,4,0.4,1000,50,UX
72,5.325,5.285,5.301,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.856,0.231,0.006,4,0.4,1000,50,UX
73,5.361,5.285,5.306,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.236,0.001,4,0.4,1000,50,UX
74,5.361,5.297,5.31,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.236,0.002,4,0.4,1000,50,UX
75,5.361,5.297,5.313,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.236,0.005,4,0.4,1000,50,UX
76,5.361,5.308,5.317,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.851,0.236,0.012,4,0.4,1000,50,UX
77,5.379,5.308,5.321,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.856,0.25,0.001,4,0.4,1000,50,UX
78,5.379,5.308,5.327,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.856,0.25,0.008,4,0.4,1000,50,UX
79,5.379,5.308,5.334,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.856,0.25,0.028,4,0.4,1000,50,UX
80,5.395,5.321,5.342,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.265,0.001,4,0.4,1000,50,UX
81,5.395,5.321,5.35,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.265,0.003,4,0.4,1000,50,UX
82,5.395,5.325,5.358,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.265,0.01,4,0.4,1000,50,UX
83,5.395,5.332,5.366,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.265,0.03,4,0.4,1000,50,UX
84,5.395,5.339,5.373,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.265,0.069,4,0.4,1000,50,UX
85,5.396,5.361,5.378,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.231,0.001,4,0.4,1000,50,UX
86,5.396,5.361,5.382,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.231,0.003,4,0.4,1000,50,UX
87,5.415,5.379,5.385,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.001,4,0.4,1000,50,UX
88,5.415,5.379,5.388,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.002,4,0.4,1000,50,UX
89,5.415,5.379,5.391,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.005,4,0.4,1000,50,UX
90,5.415,5.379,5.393,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.011,4,0.4,1000,50,UX
91,5.415,5.379,5.395,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.03,4,0.4,1000,50,UX
92,5.415,5.395,5.397,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.075,4,0.4,1000,50,UX
93,5.415,5.395,5.399,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.165,4,0.4,1000,50,UX
94,5.415,5.395,5.401,0.881,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.25,0.285,4,0.4,1000,50,UX
95,5.419,5.395,5.404,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.001,4,0.4,1000,50,UX
96,5.419,5.395,5.408,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.002,4,0.4,1000,50,UX
97,5.419,5.396,5.411,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.005,4,0.4,1000,50,UX
98,5.419,5.396,5.413,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.014,4,0.4,1000,50,UX
99,5.419,5.415,5.415,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.036,4,0.4,1000,50,UX
100,5.419,5.415,5.416,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.076,4,0.4,1000,50,UX
101,5.419,5.415,5.416,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.127,4,0.4,1000,50,UX
102,5.419,5.415,5.417,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.173,4,0.4,1000,50,UX
103,5.419,5.415,5.418,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.229,4,0.4,1000,50,UX
104,5.419,5.415,5.418,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.295,4,0.4,1000,50,UX
105,5.419,5.415,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.35,4,0.4,1000,50,UX
106,5.419,5.415,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.394,4,0.4,1000,50,UX
107,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.383,4,0.4,1000,50,UX
108,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.367,4,0.4,1000,50,UX
109,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.371,4,0.4,1000,50,UX
110,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.376,4,0.4,1000,50,UX
111,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.377,4,0.4,1000,50,UX
112,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.375,4,0.4,1000,50,UX
113,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.37,4,0.4,1000,50,UX
114,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.37,4,0.4,1000,50,UX
115,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.359,4,0.4,1000,50,UX
116,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
117,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.363,4,0.4,1000,50,UX
118,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.38,4,0.4,1000,50,UX
119,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.379,4,0.4,1000,50,UX
120,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.37,4,0.4,1000,50,UX
121,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.369,4,0.4,1000,50,UX
122,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
123,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.359,4,0.4,1000,50,UX
124,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.367,4,0.4,1000,50,UX
125,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.368,4,0.4,1000,50,UX
126,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.374,4,0.4,1000,50,UX
127,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
128,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.375,4,0.4,1000,50,UX
129,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.375,4,0.4,1000,50,UX
130,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.379,4,0.4,1000,50,UX
131,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.386,4,0.4,1000,50,UX
132,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.392,4,0.4,1000,50,UX
133,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.394,4,0.4,1000,50,UX
134,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.401,4,0.4,1000,50,UX
135,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.407,4,0.4,1000,50,UX
136,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.418,4,0.4,1000,50,UX
137,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.421,4,0.4,1000,50,UX
138,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.427,4,0.4,1000,50,UX
139,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.427,4,0.4,1000,50,UX
140,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.419,4,0.4,1000,50,UX
141,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.413,4,0.4,1000,50,UX
142,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.425,4,0.4,1000,50,UX
143,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.425,4,0.4,1000,50,UX
144,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.41,4,0.4,1000,50,UX
145,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.422,4,0.4,1000,50,UX
146,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.419,4,0.4,1000,50,UX
147,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.432,4,0.4,1000,50,UX
148,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.437,4,0.4,1000,50,UX
149,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.44,4,0.4,1000,50,UX
150,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.443,4,0.4,1000,50,UX
151,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.424,4,0.4,1000,50,UX
