i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
8,4.555,3.114,3.679,0.635,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.673,0.105,0.001,4,0.4,1000,50,1X+2X
9,4.555,3.323,3.831,0.635,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.673,0.105,0.002,4,0.4,1000,50,1X+2X
10,4.664,3.504,3.961,0.875,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.062,0.476,0.0,0.001,4,0.4,1000,50,1X+2X
11,4.666,3.624,4.085,0.944,0.875,1.0,1.0,0.571,0.0,-0.0,0.0,-0.278,0.35,0.203,0.001,4,0.4,1000,50,1X+2X
12,4.806,3.77,4.196,0.685,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.642,0.158,0.001,4,0.4,1000,50,1X+2X
13,5.046,3.917,4.299,0.747,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.643,0.264,0.001,4,0.4,1000,50,1X+2X
14,5.08,4.036,4.391,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.783,0.193,0.001,4,0.4,1000,50,1X+2X
15,5.119,4.152,4.482,0.792,0.75,1.0,0.833,0.714,0.0,-0.0,0.0,0.0,0.752,0.277,0.001,4,0.4,1000,50,1X+2X
16,5.15,4.276,4.567,0.7,1.0,1.0,1.0,0.571,-0.045,-0.0,0.0,-0.104,0.836,0.193,0.001,4,0.4,1000,50,1X+2X
17,5.15,4.342,4.653,0.7,1.0,1.0,1.0,0.571,-0.045,-0.0,0.0,-0.104,0.836,0.193,0.002,4,0.4,1000,50,1X+2X
18,5.15,4.433,4.74,0.7,1.0,1.0,1.0,0.571,-0.045,-0.0,0.0,-0.104,0.836,0.193,0.005,4,0.4,1000,50,1X+2X
19,5.193,4.525,4.819,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.104,0.783,0.193,0.001,4,0.4,1000,50,1X+2X
20,5.193,4.612,4.893,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.104,0.783,0.193,0.002,4,0.4,1000,50,1X+2X
21,5.334,4.683,4.955,0.854,0.875,1.0,0.833,0.714,0.0,-0.0,0.0,0.0,0.8,0.258,0.032,4,0.4,1000,50,1X+2X
22,5.334,4.755,5.012,0.854,0.875,1.0,0.833,0.714,0.0,-0.0,0.0,0.0,0.8,0.258,0.048,4,0.4,1000,50,1X+2X
23,5.338,4.833,5.057,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.062,0.879,0.2,0.001,4,0.4,1000,50,1X+2X
24,5.338,4.876,5.097,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.062,0.879,0.2,0.002,4,0.4,1000,50,1X+2X
25,5.338,4.961,5.133,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.062,0.879,0.2,0.005,4,0.4,1000,50,1X+2X
26,5.353,5.031,5.162,0.762,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.575,0.301,0.003,4,0.4,1000,50,1X+2X
27,5.559,5.055,5.188,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.879,0.421,0.001,4,0.4,1000,50,1X+2X
28,5.559,5.08,5.214,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.879,0.421,0.003,4,0.4,1000,50,1X+2X
29,5.559,5.119,5.238,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.879,0.421,0.007,4,0.4,1000,50,1X+2X
30,5.559,5.139,5.262,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.879,0.421,0.019,4,0.4,1000,50,1X+2X
31,5.559,5.176,5.288,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.879,0.421,0.041,4,0.4,1000,50,1X+2X
32,5.559,5.193,5.315,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.879,0.421,0.091,4,0.4,1000,50,1X+2X
33,5.582,5.206,5.345,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.001,4,0.4,1000,50,1X+2X
34,5.582,5.232,5.375,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.002,4,0.4,1000,50,1X+2X
35,5.582,5.243,5.406,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.004,4,0.4,1000,50,1X+2X
36,5.582,5.243,5.436,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.008,4,0.4,1000,50,1X+2X
37,5.582,5.304,5.466,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.019,4,0.4,1000,50,1X+2X
38,5.582,5.334,5.49,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.042,4,0.4,1000,50,1X+2X
39,5.582,5.337,5.515,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.093,4,0.4,1000,50,1X+2X
40,5.582,5.359,5.537,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.171,4,0.4,1000,50,1X+2X
41,5.582,5.359,5.554,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.271,4,0.4,1000,50,1X+2X
42,5.582,5.463,5.568,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.393,4,0.4,1000,50,1X+2X
43,5.582,5.559,5.574,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.503,4,0.4,1000,50,1X+2X
44,5.582,5.559,5.578,0.688,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.444,0.626,4,0.4,1000,50,1X+2X
45,5.59,5.559,5.58,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.001,4,0.4,1000,50,1X+2X
46,5.59,5.559,5.582,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.004,4,0.4,1000,50,1X+2X
47,5.59,5.582,5.582,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.01,4,0.4,1000,50,1X+2X
48,5.59,5.582,5.583,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.024,4,0.4,1000,50,1X+2X
49,5.59,5.582,5.583,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.065,4,0.4,1000,50,1X+2X
50,5.59,5.582,5.584,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.153,4,0.4,1000,50,1X+2X
51,5.59,5.582,5.585,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.268,4,0.4,1000,50,1X+2X
52,5.59,5.582,5.586,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.398,4,0.4,1000,50,1X+2X
53,5.59,5.582,5.587,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.55,4,0.4,1000,50,1X+2X
54,5.59,5.582,5.588,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.716,4,0.4,1000,50,1X+2X
55,5.59,5.582,5.589,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.849,4,0.4,1000,50,1X+2X
56,5.59,5.582,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.959,4,0.4,1000,50,1X+2X
57,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.99,4,0.4,1000,50,1X+2X
58,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.989,4,0.4,1000,50,1X+2X
59,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.99,4,0.4,1000,50,1X+2X
60,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.991,4,0.4,1000,50,1X+2X
61,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.99,4,0.4,1000,50,1X+2X
62,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.991,4,0.4,1000,50,1X+2X
63,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.992,4,0.4,1000,50,1X+2X
64,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.993,4,0.4,1000,50,1X+2X
65,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.993,4,0.4,1000,50,1X+2X
66,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.995,4,0.4,1000,50,1X+2X
67,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.998,4,0.4,1000,50,1X+2X
68,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.998,4,0.4,1000,50,1X+2X
69,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.998,4,0.4,1000,50,1X+2X
70,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.998,4,0.4,1000,50,1X+2X
71,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.998,4,0.4,1000,50,1X+2X
72,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.999,4,0.4,1000,50,1X+2X
73,5.59,5.59,5.59,0.719,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.879,0.421,0.999,4,0.4,1000,50,1X+2X
74,5.704,5.59,5.59,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.001,4,0.4,1000,50,1X+2X
75,5.704,5.59,5.59,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.002,4,0.4,1000,50,1X+2X
76,5.704,5.59,5.591,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.004,4,0.4,1000,50,1X+2X
77,5.704,5.59,5.592,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.011,4,0.4,1000,50,1X+2X
78,5.704,5.59,5.593,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.028,4,0.4,1000,50,1X+2X
79,5.704,5.59,5.598,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.069,4,0.4,1000,50,1X+2X
80,5.704,5.59,5.608,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.152,4,0.4,1000,50,1X+2X
81,5.704,5.59,5.619,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.251,4,0.4,1000,50,1X+2X
82,5.704,5.59,5.633,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.374,4,0.4,1000,50,1X+2X
83,5.704,5.59,5.652,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.54,4,0.4,1000,50,1X+2X
84,5.704,5.59,5.67,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.699,4,0.4,1000,50,1X+2X
85,5.704,5.59,5.686,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.84,4,0.4,1000,50,1X+2X
86,5.704,5.59,5.699,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,0.951,4,0.4,1000,50,1X+2X
87,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
88,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
89,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
90,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
91,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
92,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
93,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
94,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
95,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
96,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
97,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
98,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
99,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
100,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
101,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
102,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
103,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
104,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
105,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
106,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
107,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
108,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
109,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
110,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
111,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
112,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
113,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
114,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
115,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
116,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
117,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
118,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
119,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
120,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
121,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
122,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
123,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
124,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
125,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
126,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
127,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
128,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
129,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
130,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
131,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
132,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
133,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
134,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
135,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
136,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
137,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
138,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
139,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
140,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
141,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
142,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
143,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
144,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
145,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
146,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
147,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
148,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
149,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
150,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
151,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
152,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
153,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
154,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
155,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
156,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
157,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
158,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
159,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
160,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
161,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
162,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
163,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
164,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
165,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
166,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
167,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
168,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
169,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
170,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
171,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
172,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
173,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
174,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
175,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
176,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
177,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
178,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
179,5.704,5.704,5.704,0.705,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.872,0.556,1.0,4,0.4,1000,50,1X+2X
