i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
75,5.933,5.286,5.508,5.494,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.003,8,0.5,1000,50,1X+2X
76,5.933,5.298,5.519,5.503,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.003,8,0.5,1000,50,1X+2X
77,5.933,5.319,5.531,5.509,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.004,8,0.5,1000,50,1X+2X
78,5.933,5.341,5.544,5.519,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.004,8,0.5,1000,50,1X+2X
79,5.933,5.351,5.557,5.526,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.005,8,0.5,1000,50,1X+2X
80,5.933,5.351,5.573,5.536,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.005,8,0.5,1000,50,1X+2X
81,5.933,5.351,5.586,5.542,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.006,8,0.5,1000,50,1X+2X
82,5.933,5.351,5.605,5.555,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.006,8,0.5,1000,50,1X+2X
83,5.933,5.351,5.625,5.581,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.007,8,0.5,1000,50,1X+2X
84,5.933,5.351,5.644,5.588,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.009,8,0.5,1000,50,1X+2X
85,5.933,5.351,5.665,5.588,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.01,8,0.5,1000,50,1X+2X
86,5.933,5.351,5.688,5.6,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.011,8,0.5,1000,50,1X+2X
87,5.933,5.351,5.712,5.654,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.013,8,0.5,1000,50,1X+2X
88,5.933,5.356,5.736,5.773,0.851,1,1,1,0.567,-0.048,0,0,-0.104,0.931,0.735,0.016,8,0.5,1000,50,1X+2X
89,5.98,5.356,5.762,5.845,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.001,8,0.5,1000,50,1X+2X
90,5.98,5.356,5.785,5.865,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.001,8,0.5,1000,50,1X+2X
91,5.98,5.356,5.805,5.906,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.001,8,0.5,1000,50,1X+2X
92,5.98,5.356,5.823,5.924,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.004,8,0.5,1000,50,1X+2X
93,5.98,5.356,5.844,5.924,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.004,8,0.5,1000,50,1X+2X
94,5.98,5.356,5.861,5.924,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.007,8,0.5,1000,50,1X+2X
95,5.98,5.356,5.873,5.928,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.01,8,0.5,1000,50,1X+2X
96,5.98,5.407,5.883,5.928,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.015,8,0.5,1000,50,1X+2X
97,5.98,5.461,5.892,5.928,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.022,8,0.5,1000,50,1X+2X
98,5.98,5.461,5.9,5.928,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.033,8,0.5,1000,50,1X+2X
99,5.98,5.461,5.908,5.928,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.045,8,0.5,1000,50,1X+2X
100,5.98,5.461,5.913,5.928,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.062,8,0.5,1000,50,1X+2X
101,5.98,5.461,5.919,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.084,8,0.5,1000,50,1X+2X
102,5.98,5.461,5.923,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.107,8,0.5,1000,50,1X+2X
103,5.98,5.461,5.927,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.136,8,0.5,1000,50,1X+2X
104,5.98,5.461,5.93,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.154,8,0.5,1000,50,1X+2X
105,5.98,5.461,5.934,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.182,8,0.5,1000,50,1X+2X
106,5.98,5.461,5.937,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.222,8,0.5,1000,50,1X+2X
107,5.98,5.496,5.941,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.26,8,0.5,1000,50,1X+2X
108,5.98,5.496,5.943,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.297,8,0.5,1000,50,1X+2X
109,5.98,5.496,5.945,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.338,8,0.5,1000,50,1X+2X
110,5.98,5.496,5.948,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.376,8,0.5,1000,50,1X+2X
111,5.98,5.496,5.95,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.412,8,0.5,1000,50,1X+2X
112,5.98,5.496,5.952,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.45,8,0.5,1000,50,1X+2X
113,5.98,5.496,5.954,5.933,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.496,8,0.5,1000,50,1X+2X
114,5.98,5.496,5.956,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.534,8,0.5,1000,50,1X+2X
115,5.98,5.496,5.959,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.581,8,0.5,1000,50,1X+2X
116,5.98,5.528,5.962,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.631,8,0.5,1000,50,1X+2X
117,5.98,5.528,5.964,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.683,8,0.5,1000,50,1X+2X
118,5.98,5.528,5.966,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.72,8,0.5,1000,50,1X+2X
119,5.98,5.528,5.968,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.764,8,0.5,1000,50,1X+2X
120,5.98,5.528,5.97,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.799,8,0.5,1000,50,1X+2X
121,5.98,5.528,5.971,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.823,8,0.5,1000,50,1X+2X
122,5.98,5.601,5.973,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.846,8,0.5,1000,50,1X+2X
123,5.98,5.601,5.974,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.873,8,0.5,1000,50,1X+2X
124,5.98,5.601,5.975,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.894,8,0.5,1000,50,1X+2X
125,5.98,5.601,5.976,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.906,8,0.5,1000,50,1X+2X
126,5.98,5.601,5.976,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.919,8,0.5,1000,50,1X+2X
127,5.98,5.601,5.977,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.933,8,0.5,1000,50,1X+2X
128,5.98,5.601,5.978,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.95,8,0.5,1000,50,1X+2X
129,5.98,5.601,5.978,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.961,8,0.5,1000,50,1X+2X
130,5.98,5.601,5.979,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.972,8,0.5,1000,50,1X+2X
131,5.98,5.601,5.979,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.977,8,0.5,1000,50,1X+2X
132,5.98,5.601,5.979,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.981,8,0.5,1000,50,1X+2X
133,5.98,5.601,5.979,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.982,8,0.5,1000,50,1X+2X
134,5.98,5.739,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.986,8,0.5,1000,50,1X+2X
135,5.98,5.739,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.99,8,0.5,1000,50,1X+2X
136,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.995,8,0.5,1000,50,1X+2X
137,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.998,8,0.5,1000,50,1X+2X
138,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
139,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
140,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
141,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
142,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
143,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
144,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
145,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
146,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
147,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
148,5.98,5.933,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,0.999,8,0.5,1000,50,1X+2X
149,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
150,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
151,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
152,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
153,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
154,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
155,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
156,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
157,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
158,5.98,5.98,5.98,5.98,0.851,1,1,1,0.567,-0.049,0,0,-0.062,0.909,0.765,1,8,0.5,1000,50,1X+2X
159,6.032,5.98,5.981,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.002,8,0.5,1000,50,1X+2X
160,6.032,5.98,5.981,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.004,8,0.5,1000,50,1X+2X
161,6.032,5.98,5.981,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.006,8,0.5,1000,50,1X+2X
162,6.032,5.98,5.981,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.007,8,0.5,1000,50,1X+2X
163,6.032,5.98,5.981,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.013,8,0.5,1000,50,1X+2X
164,6.032,5.98,5.982,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.021,8,0.5,1000,50,1X+2X
165,6.032,5.98,5.982,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.029,8,0.5,1000,50,1X+2X
166,6.032,5.98,5.983,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.043,8,0.5,1000,50,1X+2X
167,6.032,5.98,5.984,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.066,8,0.5,1000,50,1X+2X
168,6.032,5.98,5.986,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.099,8,0.5,1000,50,1X+2X
169,6.032,5.98,5.988,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.147,8,0.5,1000,50,1X+2X
170,6.032,5.98,5.991,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.212,8,0.5,1000,50,1X+2X
171,6.032,5.98,5.995,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.285,8,0.5,1000,50,1X+2X
172,6.032,5.98,6,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.378,8,0.5,1000,50,1X+2X
173,6.032,5.98,6.005,5.98,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.483,8,0.5,1000,50,1X+2X
174,6.032,5.98,6.01,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.573,8,0.5,1000,50,1X+2X
175,6.032,5.98,6.016,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.681,8,0.5,1000,50,1X+2X
176,6.032,5.98,6.021,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.785,8,0.5,1000,50,1X+2X
177,6.032,5.98,6.025,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.866,8,0.5,1000,50,1X+2X
178,6.032,5.98,6.028,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.92,8,0.5,1000,50,1X+2X
179,6.032,5.98,6.03,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.951,8,0.5,1000,50,1X+2X
180,6.032,5.98,6.031,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.968,8,0.5,1000,50,1X+2X
181,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.984,8,0.5,1000,50,1X+2X
182,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.989,8,0.5,1000,50,1X+2X
183,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.993,8,0.5,1000,50,1X+2X
184,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.996,8,0.5,1000,50,1X+2X
185,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.999,8,0.5,1000,50,1X+2X
186,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.999,8,0.5,1000,50,1X+2X
187,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.999,8,0.5,1000,50,1X+2X
188,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.999,8,0.5,1000,50,1X+2X
189,6.032,5.98,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,0.999,8,0.5,1000,50,1X+2X
190,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
191,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
192,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
193,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
194,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
195,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
196,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
197,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
198,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
199,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
200,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
201,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
202,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
203,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
204,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
205,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
206,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
207,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
208,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
209,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
210,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
211,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
212,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
213,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
214,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
215,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
216,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
217,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
218,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
219,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
220,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
221,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
222,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
223,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
224,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
225,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
226,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
227,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
228,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
229,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
230,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
231,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
232,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
233,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
234,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
235,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
236,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
237,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
238,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
239,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
240,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
241,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
242,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
243,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
244,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
245,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
246,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
247,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
248,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
249,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
250,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
251,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
252,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
253,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
254,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
255,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
256,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
257,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
258,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
259,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
260,6.032,6.032,6.032,6.032,0.893,1,1,1,0.533,-0.054,0,0,-0.042,0.88,0.821,1,8,0.5,1000,50,1X+2X
