i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
50,4.598,-2.071,0.272,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
51,4.598,-1.734,0.209,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
52,4.598,-2.494,0.135,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
53,4.598,-1.682,0.235,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
54,4.598,-2.026,0.274,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
55,4.598,-2.025,0.167,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
56,4.598,-2.007,0.229,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
57,4.598,-2.019,0.245,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
58,4.598,-2.035,0.184,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
59,4.598,-1.742,0.249,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
60,4.598,-2.223,0.2,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
61,4.598,-1.963,0.211,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
62,4.598,-1.871,0.139,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
63,4.598,-2.096,0.138,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
64,4.598,-2.276,0.122,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
65,4.598,-2.239,0.341,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
66,4.598,-1.811,0.229,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
67,4.598,-2.146,0.14,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
68,4.598,-2.422,0.13,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
69,4.598,-2.018,0.097,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
70,4.598,-2.138,0.203,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
71,4.598,-1.996,0.134,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
72,4.598,-1.974,0.147,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
73,4.598,-1.95,0.233,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
74,4.598,-2.283,0.201,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
75,4.598,-1.712,0.198,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
76,4.598,-1.617,0.214,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
77,4.598,-2.111,0.176,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
78,4.598,-2.121,0.227,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
79,4.598,-2.059,0.093,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
80,4.598,-2.438,0.211,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
81,4.598,-2.277,0.183,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
82,4.598,-2.099,0.152,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
83,4.598,-1.718,0.089,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
84,4.598,-2.282,0.053,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
85,4.598,-2.566,0.009,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
86,4.598,-2.118,0.088,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
87,4.598,-2.251,0.086,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
88,4.598,-2.251,0.155,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
89,4.598,-2.029,0.121,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
90,4.598,-1.965,0.039,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
91,4.598,-1.892,-0.008,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
92,4.598,-2.035,0.092,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
93,4.598,-2.264,0.048,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
94,4.598,-1.76,-0.059,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
95,4.598,-1.843,0.091,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
96,4.598,-1.988,0.049,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
97,4.598,-1.938,0.037,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
98,4.598,-2.07,0.113,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
99,4.598,-2.385,0.08,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
100,4.598,-2.005,0.113,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
101,4.598,-1.867,0.143,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
102,4.598,-1.939,0.102,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
103,4.598,-2.096,0.143,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
104,4.598,-2.038,0.142,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
105,4.598,-1.921,0.062,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
106,4.598,-2.407,0.167,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
107,4.598,-1.715,0.087,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
108,4.598,-2.192,0.101,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
109,4.598,-2.112,0.081,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
110,4.598,-1.625,0.069,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
111,4.598,-1.726,0.058,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
112,4.598,-2.007,0.066,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
113,4.598,-1.808,0.284,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
114,4.598,-2.002,0.104,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
115,4.598,-2.316,0.147,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
116,4.598,-1.684,0.155,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
117,4.598,-2.203,0.214,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
118,4.598,-1.875,0.189,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
119,4.598,-1.924,0.253,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
120,4.598,-1.756,0.3,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
121,4.598,-1.853,0.278,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
122,4.598,-2.169,0.255,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
123,4.598,-2.116,0.209,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
124,4.598,-2.36,0.24,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
125,4.598,-1.864,0.228,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
126,4.598,-1.652,0.247,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
127,4.598,-2.208,0.236,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
128,4.598,-1.636,0.311,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
129,4.598,-2.072,0.259,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
130,4.598,-2.088,0.267,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
131,4.598,-2.132,0.192,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
132,4.598,-2.087,0.249,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
133,4.598,-2.161,0.129,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
134,4.598,-2.256,0.286,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
135,4.598,-1.85,0.169,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
136,4.598,-2.694,0.162,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
137,4.598,-1.855,0.118,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
138,4.598,-2.04,0.154,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
139,4.598,-1.967,0.123,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
140,4.598,-1.895,0.186,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
141,4.598,-2.057,0.178,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
142,4.598,-1.713,0.193,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
143,4.598,-1.663,0.098,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
144,4.598,-1.705,0.141,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
145,4.598,-1.981,0.177,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
146,4.598,-2.084,0.051,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
147,4.598,-2.165,0.124,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
148,4.598,-2.551,0.1,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
149,4.598,-2.79,0.13,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
150,4.598,-2.412,0.079,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
151,4.598,-2.067,0.153,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
152,4.598,-1.745,0.124,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
153,4.598,-1.931,0.179,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
154,4.598,-2.263,0.077,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
155,4.598,-1.793,0.069,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
156,4.598,-2.042,0.015,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
157,4.598,-2.312,0.05,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
158,4.598,-1.699,0.068,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
159,4.598,-1.938,0.078,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
160,4.598,-1.834,0.024,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
161,4.598,-2.014,-0.057,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
162,4.598,-2.002,-0.023,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
163,4.598,-1.903,0.139,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
164,4.598,-1.92,0.137,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
165,4.598,-1.829,0.084,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
166,4.598,-2.176,0.107,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
167,4.598,-1.816,0.169,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
168,4.598,-1.952,0.193,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
169,4.598,-2.019,0.179,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
170,4.598,-2.375,0.173,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
171,4.598,-1.899,0.143,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
172,4.598,-1.672,0.144,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
173,4.598,-2.21,0.059,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
174,4.598,-1.876,0.091,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
175,4.598,-2.025,0.168,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
176,4.598,-2.151,0.185,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
177,4.598,-1.824,0.178,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
178,4.598,-2.034,0.003,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
179,4.598,-1.789,0.131,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
180,4.598,-1.925,-0.037,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
181,4.598,-1.89,0.081,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
182,4.598,-2.15,0.075,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
183,4.598,-2.29,0.046,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
184,4.598,-2.054,0.091,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
185,4.598,-1.984,0.072,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
186,4.598,-2.022,0.078,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
187,4.598,-2.495,0.026,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
188,4.598,-1.835,-0.03,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
189,4.598,-1.945,0.024,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
190,4.598,-2.195,-0.057,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
191,4.598,-2.168,-0.015,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
192,4.598,-2.18,-0.019,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
193,4.598,-1.963,0.005,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
194,4.598,-1.894,-0.064,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
195,4.598,-1.862,-0.022,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
196,4.598,-1.872,0.02,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
197,4.598,-1.91,0.01,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
198,4.598,-1.753,0.076,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
199,4.598,-2.148,0.043,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
200,4.598,-2.094,0.07,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
201,4.598,-2.093,0.067,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
202,4.598,-2.411,0.166,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
203,4.598,-2.135,0.143,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
204,4.598,-2.264,0.126,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
205,4.598,-1.939,0.164,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
206,4.598,-1.752,0.156,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
207,4.598,-1.669,0.159,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
208,4.598,-2.192,0.043,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
209,4.598,-2.558,0.095,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
210,4.598,-2.4,0.034,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
211,4.598,-1.943,0.068,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
212,4.598,-2.219,0.12,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
213,4.598,-2.028,0.098,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
214,4.598,-2.235,0.006,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
215,4.598,-2.246,-0.011,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
216,4.598,-1.818,0.087,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
217,4.598,-2.222,0.025,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
218,4.598,-2.494,0.087,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
219,4.598,-2.044,0.003,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
