i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
266,5.539,0.021,3.479,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
351,6.017,0.304,4.017,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
267,5.539,-0.118,3.471,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
352,6.017,0.273,4.023,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
268,5.539,-0.103,3.465,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
353,6.017,0.287,4.044,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
269,5.539,-0.068,3.484,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
354,6.017,0.359,4.037,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.551,4,0.4,1000,50,1X+2X
270,5.539,-0.126,3.454,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
355,6.017,0.429,4.043,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
271,5.539,-0.064,3.447,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
272,5.539,-0.121,3.479,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
356,6.017,0.388,4.069,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
273,5.539,-0.001,3.494,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
357,6.017,0.329,4.061,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
274,5.539,-0.017,3.501,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
358,6.017,0.321,4.047,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
275,5.539,-0.115,3.473,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
359,6.017,0.39,4.129,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
276,5.539,-0.011,3.502,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
360,6.017,0.352,4.076,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
277,5.539,-0.061,3.505,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
361,6.017,0.381,4.065,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
278,5.539,-0.056,3.487,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
362,6.017,0.36,4.044,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
279,5.539,-0.018,3.476,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
363,6.017,0.342,4.036,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
280,5.539,-0.068,3.47,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
364,6.017,0.503,4.095,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
281,5.539,-0.047,3.478,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
365,6.017,0.415,4.039,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
282,5.539,0.058,3.471,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
366,6.017,0.526,4.066,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
283,5.539,-0.048,3.476,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
367,6.017,0.417,4.074,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
284,5.539,-0.163,3.462,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
368,6.017,0.456,4.089,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
285,5.539,-0.096,3.451,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
369,6.017,0.491,4.087,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
286,5.539,-0.17,3.442,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
370,6.017,0.463,4.102,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
287,5.539,-0.158,3.463,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
371,6.017,0.424,4.088,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
288,5.539,-0.139,3.442,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
372,6.017,0.556,4.088,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
289,5.539,-0.075,3.455,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
373,6.017,0.569,4.109,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
290,5.539,0.017,3.486,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
374,6.017,0.327,4.058,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
291,5.539,-0.062,3.471,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
375,6.017,0.398,4.079,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
292,5.539,-0.127,3.502,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
376,6.017,0.323,4.051,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.549,4,0.4,1000,50,1X+2X
293,5.539,-0.147,3.458,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
377,6.017,0.384,4.073,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.549,4,0.4,1000,50,1X+2X
294,5.539,-0.115,3.459,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
378,6.017,0.395,4.056,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
295,5.539,-0.28,3.457,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
379,6.017,0.267,4.019,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
296,5.539,-0.118,3.483,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
380,6.017,0.531,4.092,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
297,5.539,-0.082,3.475,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
381,6.017,0.266,4.03,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
298,5.539,-0.164,3.458,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
382,6.017,0.295,4.061,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
299,5.539,-0.192,3.477,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
383,6.017,0.318,4.006,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
300,5.539,-0.03,3.481,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
384,6.017,0.384,4.06,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
301,5.539,-0.134,3.495,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
385,6.017,0.289,4.059,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
302,5.539,-0.018,3.48,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
386,6.017,0.458,4.069,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
303,5.539,-0.094,3.49,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
387,6.017,0.356,4.062,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
304,5.539,-0.078,3.499,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
305,5.539,-0.013,3.498,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
388,6.017,0.287,4.033,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
306,5.539,-0.005,3.486,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
389,6.017,0.417,4.046,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
307,5.539,-0.12,3.474,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
390,6.017,0.396,4.036,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
308,5.539,-0.062,3.497,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
391,6.017,0.354,4.066,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
309,5.539,-0.051,3.469,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
392,6.017,0.421,4.082,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.551,4,0.4,1000,50,1X+2X
310,5.539,-0.096,3.493,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
393,6.017,0.428,4.085,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
311,5.539,-0.049,3.492,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
394,6.017,0.477,4.099,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
312,5.539,-0.063,3.515,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
395,6.017,0.382,4.098,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
313,5.539,-0.119,3.478,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
396,6.017,0.382,4.084,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.551,4,0.4,1000,50,1X+2X
314,5.539,-0.111,3.491,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
397,6.017,0.441,4.076,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
315,5.539,-0.027,3.48,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
398,6.017,0.443,4.06,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
316,5.539,0.006,3.493,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
399,6.017,0.316,4.049,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
317,5.539,0.009,3.513,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
400,6.017,0.44,4.058,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
318,5.539,-0.095,3.484,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
401,6.017,0.386,4.051,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
319,5.539,0.009,3.486,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
402,6.017,0.395,4.05,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
320,5.539,-0.195,3.497,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
403,6.017,0.353,4.08,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
321,5.539,0.019,3.517,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
404,6.017,0.41,4.071,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
322,5.539,-0.005,3.504,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
405,6.017,0.295,4.08,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
323,5.539,-0.022,3.509,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
406,6.017,0.302,4.031,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
324,5.539,-0.069,3.469,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
407,6.017,0.398,4.076,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
325,5.539,-0.043,3.497,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
408,6.017,0.53,4.098,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
326,5.539,-0.096,3.489,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
409,6.017,0.352,4.06,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
327,5.539,-0.018,3.502,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
410,6.017,0.266,4.07,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
328,5.539,0.017,3.503,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
411,6.017,0.362,4.068,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
329,5.539,-0.01,3.5,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
412,6.017,0.28,4.037,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
330,5.539,0.062,3.483,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
413,6.017,0.446,4.07,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
331,5.539,0.006,3.513,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
414,6.017,0.361,4.044,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
332,5.539,-0.044,3.481,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
415,6.017,0.431,4.058,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
333,5.539,0.022,3.516,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
416,6.017,0.386,4.077,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
334,5.539,-0.114,3.494,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
417,6.017,0.347,4.044,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
335,5.539,0.073,3.535,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
418,6.017,0.348,4.041,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
336,5.539,-0.021,3.49,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
337,5.539,-0.04,3.497,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
419,6.017,0.283,4.068,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
338,5.539,0.033,3.519,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
420,6.017,0.402,4.101,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
339,5.539,-0.02,3.499,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
421,6.017,0.4,4.051,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
340,5.539,-0.003,3.49,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
422,6.017,0.411,4.061,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.551,4,0.4,1000,50,1X+2X
341,5.539,-0.067,3.508,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
423,6.017,0.27,4.078,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
342,5.539,0.031,3.533,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
424,6.017,0.338,4.066,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
343,5.539,-0.077,3.511,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
425,6.017,0.331,4.059,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
344,5.539,-0.037,3.498,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
426,6.017,0.237,4.049,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
345,5.539,0.055,3.506,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
427,6.017,0.276,4.054,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
346,5.539,-0.033,3.501,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
428,6.017,0.326,4.062,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
347,5.539,-0.034,3.503,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.551,4,0.4,1000,50,1X+2X
429,6.017,0.231,4.051,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
348,5.539,-0.059,3.481,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
430,6.017,0.302,4.022,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
349,5.539,-0.047,3.488,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
431,6.017,0.38,4.05,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
350,5.539,-0.043,3.502,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
432,6.017,0.222,4.027,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
351,5.539,0.085,3.509,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
433,6.017,0.285,4.019,0.835,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.803,0.665,0.55,4,0.4,1000,50,1X+2X
352,5.539,-0.118,3.481,0.679,0.75,1.0,1.0,0.571,-0.136,-0.0,0.0,-0.107,0.894,0.888,0.55,4,0.4,1000,50,1X+2X
