i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
259,5.893,0.188,3.855,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
260,5.893,0.268,3.838,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
261,5.893,0.152,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
262,5.893,0.237,3.876,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
263,5.893,0.163,3.816,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
264,5.893,0.248,3.843,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
265,5.893,0.083,3.845,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
266,5.893,0.248,3.832,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
267,5.893,0.282,3.863,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
268,5.893,0.148,3.818,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
269,5.893,0.235,3.85,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
270,5.893,0.191,3.839,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
271,5.893,0.316,3.87,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
272,5.893,0.172,3.839,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
273,5.893,0.254,3.839,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
274,5.893,0.298,3.89,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
275,5.893,0.248,3.847,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
276,5.893,0.243,3.839,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
277,5.893,0.154,3.824,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
278,5.893,0.29,3.846,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
279,5.893,0.248,3.854,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
280,5.893,0.291,3.857,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
281,5.893,0.342,3.872,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
282,5.893,0.286,3.871,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
283,5.893,0.284,3.837,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
284,5.893,0.251,3.818,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
285,5.893,0.257,3.857,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
286,5.893,0.174,3.842,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
287,5.893,0.15,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
288,5.893,0.219,3.817,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
289,5.945,0.158,3.84,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.001,4,0.4,1000,50,1X+2X
290,5.945,0.237,3.812,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.002,4,0.4,1000,50,1X+2X
291,5.945,0.213,3.829,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.005,4,0.4,1000,50,1X+2X
292,5.945,0.252,3.846,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.012,4,0.4,1000,50,1X+2X
293,5.945,0.269,3.845,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.028,4,0.4,1000,50,1X+2X
294,5.945,0.321,3.863,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.064,4,0.4,1000,50,1X+2X
295,5.945,0.174,3.847,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.136,4,0.4,1000,50,1X+2X
296,5.945,0.356,3.88,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.208,4,0.4,1000,50,1X+2X
297,5.945,0.26,3.856,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.288,4,0.4,1000,50,1X+2X
298,5.945,0.237,3.846,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.374,4,0.4,1000,50,1X+2X
299,5.945,0.103,3.837,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.467,4,0.4,1000,50,1X+2X
300,5.945,0.174,3.877,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.532,4,0.4,1000,50,1X+2X
301,5.945,0.22,3.849,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.55,4,0.4,1000,50,1X+2X
302,5.945,0.337,3.913,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.55,4,0.4,1000,50,1X+2X
303,5.945,0.34,3.907,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.55,4,0.4,1000,50,1X+2X
304,5.945,0.272,3.887,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.55,4,0.4,1000,50,1X+2X
305,5.945,0.213,3.856,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.841,0.55,4,0.4,1000,50,1X+2X
306,6.069,0.24,3.909,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
307,6.069,0.195,3.886,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
308,6.069,0.23,3.918,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
309,6.069,0.155,3.889,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
310,6.069,0.268,3.89,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
311,6.069,0.223,3.896,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
312,6.069,0.133,3.891,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
313,6.069,0.252,3.922,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
314,6.069,0.171,3.899,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
315,6.069,0.158,3.921,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
316,6.069,0.273,3.927,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.549,4,0.4,1000,50,1X+2X
317,6.069,0.202,3.951,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.549,4,0.4,1000,50,1X+2X
318,6.069,0.149,3.961,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.549,4,0.4,1000,50,1X+2X
319,6.069,0.242,3.967,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.549,4,0.4,1000,50,1X+2X
320,6.069,0.273,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
321,6.069,0.28,3.952,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
322,6.069,0.322,3.967,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
323,6.069,0.245,3.956,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
324,6.069,0.228,3.976,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
325,6.069,0.358,3.992,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
326,6.069,0.318,3.967,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
327,6.069,0.367,3.986,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
328,6.069,0.175,3.947,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
329,6.069,0.265,3.955,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
330,6.069,0.273,3.946,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
331,6.069,0.316,3.975,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
332,6.069,0.289,3.97,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
333,6.069,0.336,3.976,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
334,6.069,0.283,4.002,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
335,6.069,0.446,3.979,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
336,6.069,0.372,3.988,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
337,6.069,0.403,3.981,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
338,6.069,0.264,3.975,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
339,6.069,0.253,3.957,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
340,6.069,0.336,3.973,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
341,6.069,0.24,3.99,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
342,6.069,0.225,3.963,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
343,6.069,0.154,3.951,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
344,6.069,0.321,3.964,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
345,6.069,0.336,3.981,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
346,6.069,0.361,3.986,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
347,6.069,0.277,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
348,6.069,0.308,3.978,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
349,6.069,0.231,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
350,6.069,0.187,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
351,6.069,0.318,3.986,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
352,6.069,0.256,3.99,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
353,6.069,0.262,3.985,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
354,6.069,0.51,4.01,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
355,6.069,0.341,3.967,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
356,6.069,0.176,3.982,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
357,6.069,0.313,3.947,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
358,6.069,0.252,3.976,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
359,6.069,0.292,3.957,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
360,6.069,0.302,3.982,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
361,6.069,0.346,3.999,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
362,6.069,0.355,3.96,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
363,6.069,0.431,3.988,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
364,6.069,0.188,3.938,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
365,6.069,0.282,3.984,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
366,6.069,0.264,3.968,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
367,6.069,0.281,3.986,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
368,6.069,0.134,3.949,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
369,6.069,0.406,4.001,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
370,6.069,0.322,3.996,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
371,6.069,0.408,3.996,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
372,6.069,0.318,3.958,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
373,6.069,0.278,3.981,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
374,6.069,0.304,3.99,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
375,6.069,0.348,3.969,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
376,6.069,0.119,3.905,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
377,6.069,0.221,3.946,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
378,6.069,0.324,3.979,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
379,6.069,0.203,3.95,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
380,6.069,0.22,3.962,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
381,6.069,0.195,3.937,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
382,6.069,0.179,3.958,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
383,6.069,0.259,3.954,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
384,6.069,0.218,3.974,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
385,6.069,0.231,3.962,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
386,6.069,0.29,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
387,6.069,0.249,3.964,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
388,6.069,0.429,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
389,6.069,0.312,3.955,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
390,6.069,0.271,3.963,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
391,6.069,0.249,3.949,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
392,6.069,0.274,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
393,6.069,0.242,3.957,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
394,6.069,0.246,3.945,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
395,6.069,0.136,3.929,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
396,6.069,0.236,3.947,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
397,6.069,0.168,3.952,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
398,6.069,0.305,3.979,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
399,6.069,0.202,3.918,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
400,6.069,0.187,3.959,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
401,6.069,0.224,3.958,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
402,6.069,0.211,3.993,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
403,6.069,0.177,3.939,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
404,6.069,0.096,3.92,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
405,6.069,0.229,3.968,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
406,6.069,0.291,3.974,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
407,6.069,0.167,3.944,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
408,6.069,0.265,3.974,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
409,6.069,0.141,3.967,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
410,6.069,0.189,3.975,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
411,6.069,0.298,3.974,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
412,6.069,0.336,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
413,6.069,0.27,3.969,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
414,6.069,0.219,3.947,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.551,4,0.4,1000,50,1X+2X
415,6.069,0.268,3.992,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
416,6.069,0.289,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
417,6.069,0.226,3.968,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
418,6.069,0.322,3.973,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
419,6.069,0.275,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
420,6.069,0.355,3.97,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
421,6.069,0.412,3.983,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
422,6.069,0.339,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
423,6.069,0.26,3.961,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
424,6.069,0.413,3.985,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
425,6.069,0.383,3.993,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
426,6.069,0.205,3.981,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
427,6.069,0.259,3.94,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
428,6.069,0.202,3.94,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
429,6.069,0.271,3.966,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
430,6.069,0.173,3.932,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
431,6.069,0.251,3.938,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
