i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
169,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
170,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
171,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
172,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
173,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
174,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
175,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
176,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
177,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.797,4,0.4,300,15,1X+2X
178,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.777,4,0.4,300,15,1X+2X
179,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.79,4,0.4,300,15,1X+2X
180,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
181,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
182,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
183,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
184,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.78,4,0.4,300,15,1X+2X
185,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.783,4,0.4,300,15,1X+2X
186,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.797,4,0.4,300,15,1X+2X
187,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
188,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
189,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
190,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
191,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
192,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
193,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.787,4,0.4,300,15,1X+2X
194,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
195,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
196,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
197,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
198,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
199,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.79,4,0.4,300,15,1X+2X
200,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.793,4,0.4,300,15,1X+2X
201,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
202,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
203,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
204,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
205,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
206,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
207,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
208,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.857,4,0.4,300,15,1X+2X
209,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
210,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.837,4,0.4,300,15,1X+2X
211,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
212,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
213,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.817,4,0.4,300,15,1X+2X
214,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.793,4,0.4,300,15,1X+2X
215,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
216,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.817,4,0.4,300,15,1X+2X
217,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
218,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.827,4,0.4,300,15,1X+2X
219,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
220,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
221,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
222,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
223,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
224,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.827,4,0.4,300,15,1X+2X
225,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
226,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
227,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.827,4,0.4,300,15,1X+2X
228,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
229,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.837,4,0.4,300,15,1X+2X
230,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
231,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
232,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
233,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
234,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
235,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
236,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
237,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
238,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.79,4,0.4,300,15,1X+2X
239,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.78,4,0.4,300,15,1X+2X
240,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.797,4,0.4,300,15,1X+2X
241,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
242,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
243,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
244,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.797,4,0.4,300,15,1X+2X
245,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.787,4,0.4,300,15,1X+2X
246,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.77,4,0.4,300,15,1X+2X
247,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
248,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
249,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
250,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
251,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
252,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.783,4,0.4,300,15,1X+2X
253,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
254,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
255,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.837,4,0.4,300,15,1X+2X
256,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
257,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
258,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
259,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.827,4,0.4,300,15,1X+2X
260,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
261,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
262,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
263,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
264,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
265,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.817,4,0.4,300,15,1X+2X
266,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.793,4,0.4,300,15,1X+2X
267,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
268,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
269,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
270,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
271,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
272,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
273,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
274,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
275,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
276,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.787,4,0.4,300,15,1X+2X
277,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.787,4,0.4,300,15,1X+2X
278,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.81,4,0.4,300,15,1X+2X
279,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.817,4,0.4,300,15,1X+2X
280,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
281,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.797,4,0.4,300,15,1X+2X
282,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.803,4,0.4,300,15,1X+2X
283,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
284,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
285,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
286,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
287,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.8,4,0.4,300,15,1X+2X
288,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.817,4,0.4,300,15,1X+2X
289,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
290,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
291,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
292,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
293,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
294,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
295,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
296,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
297,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
298,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
299,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
0,3.671,-0.451,1.001,0.737,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,-0.27,0.565,0.174,0.003,4,0.4,300,15,1X+2X
1,3.671,0.201,1.631,0.737,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,-0.27,0.565,0.174,0.007,4,0.4,300,15,1X+2X
2,3.671,0.828,2.184,0.737,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,-0.27,0.565,0.174,0.013,4,0.4,300,15,1X+2X
3,4.002,1.713,2.63,0.773,0.875,0.5,1.0,0.286,0.0,-0.05,0.0,-0.287,0.59,0.316,0.003,4,0.4,300,15,1X+2X
4,4.084,2.11,2.942,0.701,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.163,0.777,0.25,0.003,4,0.4,300,15,1X+2X
5,4.626,2.424,3.199,0.823,1.0,1.0,1.0,0.286,0.0,-0.059,0.0,-0.312,0.639,0.25,0.003,4,0.4,300,15,1X+2X
6,4.626,2.815,3.42,0.823,1.0,1.0,1.0,0.286,0.0,-0.059,0.0,-0.312,0.639,0.25,0.01,4,0.4,300,15,1X+2X
7,4.739,3.02,3.607,0.751,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.188,0.841,0.19,0.003,4,0.4,300,15,1X+2X
8,4.739,3.218,3.793,0.751,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.188,0.841,0.19,0.007,4,0.4,300,15,1X+2X
9,4.831,3.404,3.979,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.658,0.203,0.003,4,0.4,300,15,1X+2X
10,4.831,3.627,4.15,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.658,0.203,0.007,4,0.4,300,15,1X+2X
11,4.831,3.766,4.296,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.658,0.203,0.013,4,0.4,300,15,1X+2X
12,4.831,3.931,4.434,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.658,0.203,0.03,4,0.4,300,15,1X+2X
13,4.867,4.034,4.552,0.794,1.0,1.0,1.0,0.357,0.0,-0.045,0.0,-0.344,0.63,0.476,0.003,4,0.4,300,15,1X+2X
14,4.867,4.201,4.647,0.794,1.0,1.0,1.0,0.357,0.0,-0.045,0.0,-0.344,0.63,0.476,0.007,4,0.4,300,15,1X+2X
15,4.903,4.367,4.714,0.81,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.658,0.203,0.003,4,0.4,300,15,1X+2X
16,4.903,4.538,4.76,0.81,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.658,0.203,0.007,4,0.4,300,15,1X+2X
17,5.036,4.626,4.8,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.734,0.32,0.003,4,0.4,300,15,1X+2X
18,5.036,4.698,4.831,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.734,0.32,0.01,4,0.4,300,15,1X+2X
19,5.061,4.739,4.855,0.81,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.888,0.203,0.33,4,0.4,300,15,1X+2X
20,5.17,4.801,4.88,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.869,0.32,0.05,4,0.4,300,15,1X+2X
21,5.17,4.831,4.907,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.869,0.32,0.1,4,0.4,300,15,1X+2X
22,5.17,4.831,4.933,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.869,0.32,0.127,4,0.4,300,15,1X+2X
23,5.17,4.861,4.963,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.869,0.32,0.153,4,0.4,300,15,1X+2X
24,5.17,4.871,4.997,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.156,0.869,0.32,0.21,4,0.4,300,15,1X+2X
25,5.186,4.898,5.032,0.78,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.156,0.814,0.32,0.297,4,0.4,300,15,1X+2X
26,5.215,4.903,5.067,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.869,0.333,0.003,4,0.4,300,15,1X+2X
27,5.215,4.929,5.101,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.869,0.333,0.007,4,0.4,300,15,1X+2X
28,5.215,4.989,5.127,0.78,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.869,0.333,0.017,4,0.4,300,15,1X+2X
29,5.296,5.036,5.148,0.81,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.863,0.266,0.003,4,0.4,300,15,1X+2X
30,5.296,5.061,5.168,0.81,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.863,0.266,0.01,4,0.4,300,15,1X+2X
31,5.296,5.097,5.188,0.81,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.863,0.266,0.023,4,0.4,300,15,1X+2X
32,5.297,5.139,5.204,0.745,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.814,0.435,0.003,4,0.4,300,15,1X+2X
33,5.301,5.17,5.216,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.156,0.785,0.32,0.247,4,0.4,300,15,1X+2X
34,5.301,5.171,5.231,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.156,0.785,0.32,0.097,4,0.4,300,15,1X+2X
35,5.345,5.186,5.245,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.125,0.785,0.333,0.167,4,0.4,300,15,1X+2X
36,5.345,5.19,5.262,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.125,0.785,0.333,0.11,4,0.4,300,15,1X+2X
37,5.38,5.215,5.274,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.266,0.25,4,0.4,300,15,1X+2X
38,5.38,5.231,5.286,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.266,0.277,4,0.4,300,15,1X+2X
39,5.38,5.247,5.298,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.266,0.307,4,0.4,300,15,1X+2X
