i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
495,4.653,1.096,2.529,2.237,0.81,0.75,0.5,1,0.067,0,0,0,-0.031,0.702,0.855,0.001,8,1,1000,50,NONE
496,4.813,1.167,2.509,2.237,0.805,0.688,1,0.75,0.133,0,0,0,0,0.468,0.97,0.001,8,1,1000,50,NONE
497,4.734,1.18,2.503,2.213,0.778,0.5,1,0.7,0.133,0,-0.02,0,0,0.669,0.974,0.001,8,1,1000,50,NONE
498,4.952,1.077,2.507,2.233,0.74,0.75,1,0.864,0.133,0,0,0,-0.018,0.694,0.788,0.001,8,1,1000,50,NONE
499,4.813,0.998,2.433,2.159,0.801,0.688,1,0.727,0.133,0,0,0,-0.018,0.663,0.819,0.001,8,1,1000,50,NONE
0,3.476,-1.22,0.63,0.427,0.709,0.438,1,0.794,0.167,-0.027,0,0,-0.251,0.447,0.2,0.001,8,1,1000,50,NONE
1,3.357,-1.255,0.699,0.479,0.647,0.125,1,0.833,0.2,-0.058,0,0,-0.193,0.545,0.257,0.001,8,1,1000,50,NONE
2,3.141,-1.099,0.746,0.535,0.824,0.312,1,0.618,0.067,0,-0.029,0,-0.297,0.431,0.214,0.001,8,1,1000,50,NONE
3,3.377,-1.089,0.908,0.726,0.744,0.688,1,0.5,0.133,-0.026,0,0,-0.27,0.442,0.166,0.001,8,1,1000,50,NONE
4,3.335,-1.146,0.975,0.726,0.776,0.812,0.5,0.812,0.1,-0.029,0,0,-0.166,0.422,0.107,0.001,8,1,1000,50,NONE
5,3.579,-0.593,1.159,0.917,0.731,0.438,1,0.85,0.1,-0.041,0,0,-0.189,0.549,0.142,0.001,8,1,1000,50,NONE
6,3.48,-0.629,1.272,1.056,0.735,0.438,0.5,0.857,0.267,-0.051,0,0,-0.133,0.788,0.08,0.001,8,1,1000,50,NONE
7,3.564,-0.58,1.371,1.22,0.75,0.562,1,0.719,0.167,-0.028,-0.056,0,-0.108,0.385,0.172,0.001,8,1,1000,50,NONE
8,3.939,-0.89,1.442,1.234,0.852,0.75,1,0.875,0.2,-0.056,0,0,-0.211,0.357,0.171,0.001,8,1,1000,50,NONE
9,3.535,-0.277,1.528,1.374,0.815,0.75,0.5,0.824,0.2,-0.077,-0.026,0,-0.077,0.469,0.158,0.001,8,1,1000,50,NONE
10,3.605,-0.486,1.62,1.397,0.675,0.375,1,0.7,0.3,-0.054,0,0,-0.163,0.631,0.141,0.001,8,1,1000,50,NONE
11,3.802,-0.408,1.664,1.498,0.794,0.438,1,0.9,0.2,-0.048,0,0,-0.161,0.544,0.135,0.001,8,1,1000,50,NONE
12,3.961,-0.604,1.66,1.419,0.875,0.875,0.5,0.812,0.367,0,0,0,-0.238,0.461,0.309,0.001,8,1,1000,50,NONE
13,3.673,-0.224,1.72,1.595,0.727,0.5,1,0.833,0.067,-0.07,-0.018,0,-0.163,0.587,0.209,0.001,8,1,1000,50,NONE
14,3.896,-0.393,1.747,1.571,0.817,0.375,1,0.875,0.1,-0.021,-0.021,0,-0.06,0.444,0.386,0.001,8,1,1000,50,NONE
15,3.799,-0.131,1.747,1.624,0.675,0.25,1,0.464,0,-0.022,0,0,-0.018,0.613,0.837,0.001,8,1,1000,50,NONE
16,3.889,-0.623,1.848,1.797,0.849,0.75,0.5,0.893,0.1,-0.043,0,0,-0.016,0.549,0.307,0.001,8,1,1000,50,NONE
17,4.155,-0.381,1.997,1.999,0.75,0.625,1,0.735,0.033,-0.047,0,0,-0.081,0.539,0.599,0.001,8,1,1000,50,NONE
18,4.382,-0.022,2.096,2.143,0.775,0.562,1,0.654,0,-0.022,0,0,0,0.555,0.857,0.001,8,1,1000,50,NONE
19,4.212,-0.004,2.176,2.33,0.659,0.75,1,0.538,0,0,-0.022,0,0,0.454,0.832,0.001,8,1,1000,50,NONE
20,4.237,0.177,2.305,2.529,0.807,0.562,1,0.885,0.033,-0.116,0,0,-0.067,0.647,0.486,0.001,8,1,1000,50,NONE
21,4.209,0.311,2.206,2.356,0.83,0.875,1,0.679,0.067,-0.021,0,0,-0.083,0.447,0.416,0.001,8,1,1000,50,NONE
22,4.562,0.257,2.27,2.452,0.689,0.562,1,1,0.033,-0.06,0,0,-0.016,0.63,0.723,0.001,8,1,1000,50,NONE
23,3.891,0.282,2.255,2.447,0.671,0.312,1,0.559,0,0,0,0,0,0.445,0.904,0.001,8,1,1000,50,NONE
24,4.315,0.339,2.266,2.453,0.783,0.688,1,0.667,0.033,0,0,0,-0.062,0.43,0.776,0.001,8,1,1000,50,NONE
25,4.252,0.425,2.284,2.442,0.745,0.688,1,0.7,0,-0.055,0,0,0,0.503,0.671,0.001,8,1,1000,50,NONE
26,4.153,0.028,2.254,2.377,0.659,0.688,1,0.531,0,-0.023,0,0,0,0.543,0.755,0.001,8,1,1000,50,NONE
27,4.131,-0.004,2.302,2.563,0.696,0.812,1,0.679,0,-0.053,-0.026,0,-0.083,0.365,0.741,0.001,8,1,1000,50,NONE
28,4.497,0.254,2.334,2.576,0.721,0.625,1,0.667,0,0,0,0,-0.062,0.602,0.944,0.002,8,1,1000,50,NONE
29,3.946,-0.156,2.256,2.477,0.851,0.688,0.5,0.85,0.1,-0.043,-0.021,0,-0.094,0.522,0.593,0.001,8,1,1000,50,NONE
30,4.344,-0.025,2.265,2.405,0.707,0.75,1,0.647,0.033,-0.05,-0.025,0,0,0.417,0.865,0.001,8,1,1000,50,NONE
31,4.394,0.311,2.273,2.405,0.712,0.688,1,0.654,0.033,-0.022,0,0,0,0.426,0.905,0.001,8,1,1000,50,NONE
32,4.241,0.171,2.264,2.464,0.659,0.812,0.5,0.7,0,0,0,0,0,0.589,0.98,0.001,8,1,1000,50,NONE
33,4.267,0.369,2.247,2.421,0.728,0.812,1,0.647,0,-0.03,-0.03,0,-0.031,0.442,0.731,0.001,8,1,1000,50,NONE
34,3.98,0.327,2.265,2.437,0.754,0.562,1,0.7,0,-0.025,0,0,-0.05,0.282,0.756,0.001,8,1,1000,50,NONE
35,4.013,0.318,2.296,2.513,0.71,0.562,0.5,1,0.1,-0.016,0,0,-0.123,0.635,0.644,0.001,8,1,1000,50,NONE
36,4.38,0.325,2.27,2.491,0.754,0.562,1,0.75,0.033,-0.061,-0.02,0,-0.018,0.612,0.767,0.001,8,1,1000,50,NONE
37,4.21,0.125,2.33,2.576,0.698,0.688,1,0.438,0,-0.025,0,0,0,0.493,0.919,0.002,8,1,1000,50,NONE
38,4.115,0.35,2.306,2.534,0.742,0.812,1,0.4,0,-0.024,-0.024,0,-0.125,0.403,0.931,0.001,8,1,1000,50,NONE
39,4.069,0.23,2.313,2.552,0.637,0.625,1,0.464,0,-0.022,0,0,0,0.528,0.836,0.001,8,1,1000,50,NONE
40,4.198,0.343,2.309,2.536,0.733,0.625,1,0.786,0,-0.023,0,0,-0.099,0.455,0.722,0.001,8,1,1000,50,NONE
41,4.345,0.318,2.34,2.606,0.745,0.75,1,0.625,0,-0.023,0,0,-0.083,0.553,0.778,0.001,8,1,1000,50,NONE
42,4.265,0.433,2.321,2.537,0.767,0.938,0.5,0.719,0,-0.021,0,0,-0.116,0.635,0.843,0.001,8,1,1000,50,NONE
43,4.284,-0.175,2.349,2.61,0.766,0.812,1,0.775,0,-0.026,0,0,-0.099,0.373,0.682,0.001,8,1,1000,50,NONE
44,4.167,0.356,2.368,2.628,0.671,0.375,1,0.625,0,-0.023,0,0,-0.077,0.851,0.746,0.001,8,1,1000,50,NONE
45,4.266,0.133,2.286,2.562,0.706,0.625,1,0.684,0,-0.025,-0.025,0,-0.077,0.459,0.919,0.001,8,1,1000,50,NONE
46,4.084,0.241,2.32,2.547,0.665,0.438,1,0.8,0,0,0,0,-0.151,0.494,0.839,0.001,8,1,1000,50,NONE
47,4.366,0.316,2.292,2.551,0.684,0.375,1,1,0,0,0,0,-0.133,0.553,0.888,0.001,8,1,1000,50,NONE
48,4.214,0.356,2.268,2.5,0.782,0.75,1,0.7,0,-0.071,0,0,-0.231,0.703,0.582,0.001,8,1,1000,50,NONE
49,4.442,0.034,2.283,2.531,0.639,0.875,1,0.667,0,0,0,0,-0.164,0.608,0.817,0.001,8,1,1000,50,NONE
50,4.041,0.271,2.28,2.554,0.712,0.625,1,0.5,0,0,-0.026,0,-0.112,0.534,0.809,0.001,8,1,1000,50,NONE
51,4.178,-0.133,2.342,2.626,0.729,0.562,1,0.6,0,0,0,0,-0.042,0.517,0.812,0.001,8,1,1000,50,NONE
52,3.998,0.095,2.375,2.634,0.688,0.625,1,0.667,0,0,0,0,-0.321,0.524,0.816,0.001,8,1,1000,50,NONE
53,4.227,0.33,2.356,2.627,0.768,0.812,1,0.75,0,0,0,0,-0.234,0.348,0.781,0.001,8,1,1000,50,NONE
54,4.33,0.53,2.397,2.686,0.708,0.812,1,0.531,0,0,0,0,-0.071,0.462,0.887,0.001,8,1,1000,50,NONE
55,4.094,0.265,2.464,2.755,0.717,0.438,1,0.654,0,0,0,0,-0.138,0.514,0.909,0.001,8,1,1000,50,NONE
56,4.221,0.13,2.414,2.678,0.833,0.75,1,0.812,0,0,0,0,-0.296,0.442,0.68,0.001,8,1,1000,50,NONE
57,4.231,0.273,2.438,2.704,0.78,0.75,0.5,1,0,0,0,0,-0.26,0.616,0.845,0.001,8,1,1000,50,NONE
58,4.273,0.52,2.518,2.761,0.749,0.625,1,0.875,0,0,0,0,-0.364,0.529,0.858,0.001,8,1,1000,50,NONE
59,4.214,0.517,2.458,2.738,0.838,0.688,1,0.7,0,0,0,0,-0.424,0.484,0.927,0.001,8,1,1000,50,NONE
60,4.398,0.391,2.511,2.772,0.798,0.625,1,0.769,0,0,0,0,-0.283,0.612,0.876,0.001,8,1,1000,50,NONE
61,4.173,0.438,2.481,2.75,0.741,0.75,1,0.7,0,0,0,0,-0.344,0.485,0.84,0.001,8,1,1000,50,NONE
62,4.209,0.063,2.479,2.743,0.766,0.5,1,0.75,0,0,-0.021,0,-0.254,0.518,0.95,0.001,8,1,1000,50,NONE
63,4.206,0.38,2.445,2.717,0.844,0.625,1,0.735,0,0,0,0,-0.287,0.481,0.808,0.001,8,1,1000,50,NONE
64,4.194,0.271,2.459,2.707,0.807,0.5,1,0.812,0,0,0,0,-0.278,0.466,0.886,0.001,8,1,1000,50,NONE
65,4.319,0.269,2.495,2.719,0.838,0.875,1,0.647,0,0,0,0,-0.354,0.461,0.853,0.001,8,1,1000,50,NONE
66,4.136,0.283,2.483,2.752,0.78,0.75,1,0.75,0,0,-0.027,0,-0.233,0.327,0.789,0.001,8,1,1000,50,NONE
67,4.089,0.41,2.522,2.775,0.666,0.5,1,0.625,0,0,0,0,-0.272,0.612,0.958,0.001,8,1,1000,50,NONE
68,4.105,0.354,2.47,2.738,0.807,0.562,1,0.719,0,0,-0.025,0,-0.46,0.674,0.828,0.001,8,1,1000,50,NONE
69,4.195,0.418,2.48,2.762,0.755,0.688,1,0.719,0,0,-0.023,0,-0.251,0.526,0.78,0.001,8,1,1000,50,NONE
70,4.096,0.367,2.503,2.741,0.726,0.688,1,0.591,0,0,0,0,-0.309,0.599,0.801,0.001,8,1,1000,50,NONE
71,4.251,0.391,2.505,2.774,0.807,0.812,0.5,0.906,0,0,0,0,-0.345,0.698,0.873,0.001,8,1,1000,50,NONE
72,4.242,0.448,2.511,2.772,0.801,0.562,1,0.75,0,0,0,0,-0.56,0.756,0.933,0.001,8,1,1000,50,NONE
73,4.238,0.343,2.485,2.756,0.73,0.688,0.5,0.85,0,0,0,0,-0.119,0.761,0.828,0.001,8,1,1000,50,NONE
74,4.139,0.222,2.462,2.748,0.718,0.438,1,0.812,0,0,-0.026,0,-0.167,0.539,0.825,0.001,8,1,1000,50,NONE
75,4.212,0.481,2.485,2.723,0.665,0.438,1,0.654,0,0,0,0,-0.031,0.53,0.956,0.002,8,1,1000,50,NONE
76,4.221,0.404,2.525,2.79,0.806,0.562,1,0.875,0,0,-0.023,0,-0.256,0.359,0.899,0.001,8,1,1000,50,NONE
77,4.316,0.327,2.485,2.762,0.693,0.688,1,0.605,0,0,0,0,-0.212,0.712,0.831,0.001,8,1,1000,50,NONE
78,4.157,0.151,2.448,2.719,0.781,0.562,1,0.735,0,0,0,0,-0.212,0.584,0.706,0.001,8,1,1000,50,NONE
79,4.647,0.406,2.493,2.736,0.792,0.875,1,0.812,0,0,0,0,-0.276,0.591,0.852,0.001,8,1,1000,50,NONE
80,4.316,0.137,2.481,2.747,0.747,0.75,1,0.812,0,0,-0.022,0,-0.385,0.485,0.929,0.001,8,1,1000,50,NONE
81,4.102,0.341,2.496,2.769,0.748,0.688,1,0.667,0,0,0,0,-0.29,0.51,0.78,0.001,8,1,1000,50,NONE
82,4.245,0.341,2.491,2.739,0.696,0.25,1,0.812,0,0,0,0,-0.165,0.714,0.937,0.001,8,1,1000,50,NONE
83,4.074,0.218,2.487,2.761,0.736,0.562,1,0.885,0,0,0,0,-0.605,0.529,0.967,0.001,8,1,1000,50,NONE
84,4.559,0.388,2.503,2.747,0.803,0.75,1,0.85,0,0,-0.024,0,-0.191,0.564,0.807,0.001,8,1,1000,50,NONE
85,3.994,0.163,2.464,2.732,0.773,0.562,0.5,1,0,0,0,0,-0.302,0.595,0.867,0.001,8,1,1000,50,NONE
86,4.547,0.229,2.431,2.732,0.785,0.688,1,0.735,0,0,0,0,-0.247,0.66,0.927,0.001,8,1,1000,50,NONE
87,4.491,0.548,2.419,2.721,0.865,0.75,1,0.833,0,0,0,0,-0.435,0.525,0.953,0.001,8,1,1000,50,NONE
88,3.998,0.235,2.488,2.776,0.797,0.438,1,0.85,0,0,0,0,-0.415,0.585,0.743,0.001,8,1,1000,50,NONE
89,4.358,0.257,2.443,2.703,0.825,0.438,1,0.812,0,0,-0.026,0,-0.306,0.741,0.874,0.001,8,1,1000,50,NONE
90,4.195,0.542,2.454,2.744,0.759,0.875,0.5,0.833,0,0,0,0,-0.302,0.665,0.866,0.001,8,1,1000,50,NONE
91,4.499,0.376,2.447,2.687,0.677,0.562,1,1,0,0,-0.019,0,-0.282,0.653,0.907,0.001,8,1,1000,50,NONE
92,4.231,0.29,2.429,2.688,0.8,0.875,1,0.625,0,0,-0.023,0,-0.35,0.488,0.817,0.001,8,1,1000,50,NONE
93,4.364,0.151,2.44,2.732,0.79,0.812,1,0.893,0,0,-0.024,0,-0.395,0.505,0.782,0.001,8,1,1000,50,NONE
94,4.351,0.328,2.451,2.719,0.807,0.812,1,0.775,0,0,-0.029,0,-0.202,0.452,0.736,0.001,8,1,1000,50,NONE
95,4.03,0.294,2.472,2.76,0.716,0.625,1,0.679,0,0,0,0,-0.362,0.558,0.815,0.001,8,1,1000,50,NONE
96,4.071,0.454,2.5,2.755,0.709,0.5,1,0.75,0,0,0,0,-0.075,0.31,0.877,0.001,8,1,1000,50,NONE
97,4.149,0.433,2.484,2.747,0.746,0.375,1,0.85,0,0,0,0,-0.297,0.595,0.881,0.001,8,1,1000,50,NONE
98,4.156,0.193,2.485,2.738,0.72,0.5,0.5,1,0,0,0,0,-0.293,0.768,0.961,0.001,8,1,1000,50,NONE
99,4.007,0.407,2.431,2.717,0.78,0.562,1,0.786,0,0,0,0,-0.383,0.371,0.89,0.001,8,1,1000,50,NONE
100,4.166,0.148,2.429,2.697,0.724,0.562,1,0.7,0,0,-0.028,0,-0.083,0.382,0.909,0.001,8,1,1000,50,NONE
101,4.337,0.333,2.37,2.65,0.786,0.625,1,0.625,0,0,0,0,-0.363,0.815,0.849,0.001,8,1,1000,50,NONE
102,4.012,0.379,2.455,2.735,0.731,0.5,1,0.786,0,0,-0.029,0,-0.125,0.389,0.759,0.001,8,1,1000,50,NONE
103,4.197,0.283,2.405,2.713,0.682,0.625,1,0.625,0,0,0,0,-0.143,0.431,0.977,0.001,8,1,1000,50,NONE
104,4.301,0.516,2.415,2.675,0.696,0.625,1,0.55,0,0,0,0,-0.169,0.813,0.786,0.001,8,1,1000,50,NONE
105,4.361,0.576,2.479,2.75,0.695,0.75,1,0.5,0,0,0,0,-0.058,0.501,0.974,0.001,8,1,1000,50,NONE
106,4.558,0.432,2.407,2.693,0.669,0.75,1,0.885,0,0,-0.021,0,-0.082,0.575,0.783,0.001,8,1,1000,50,NONE
107,4.205,0.289,2.412,2.705,0.703,0.562,1,0.75,0,0,0,0,-0.215,0.508,0.896,0.001,8,1,1000,50,NONE
108,4.198,0.036,2.449,2.709,0.746,0.562,1,0.643,0,0,0,0,-0.1,0.497,0.85,0.001,8,1,1000,50,NONE
109,4.274,0.426,2.48,2.76,0.735,0.75,1,0.625,0,0,0,0,-0.181,0.481,0.863,0.001,8,1,1000,50,NONE
110,4.442,0.517,2.422,2.674,0.835,0.875,1,0.786,0,0,-0.02,0,-0.348,0.492,0.822,0.001,8,1,1000,50,NONE
111,4.122,0.23,2.454,2.735,0.693,0.562,1,0.471,0,0,0,0,-0.219,0.763,0.852,0.001,8,1,1000,50,NONE
112,4.293,0.283,2.423,2.717,0.724,0.812,0.5,0.625,0,0,0,0,-0.168,0.84,0.96,0.001,8,1,1000,50,NONE
113,4.231,0.385,2.441,2.732,0.763,0.562,1,0.864,0,0,0,0,-0.426,0.59,0.879,0.001,8,1,1000,50,NONE
114,4.114,0.378,2.467,2.754,0.758,0.562,1,0.6,0,0,0,0,-0.192,0.543,0.842,0.001,8,1,1000,50,NONE
115,4.696,0.345,2.486,2.759,0.735,0.875,1,0.875,0,0,0,0,-0.223,0.631,0.804,0.001,8,1,1000,50,NONE
116,4.208,0.388,2.444,2.72,0.724,0.812,0.5,0.833,0,0,0,0,-0.191,0.585,0.944,0.001,8,1,1000,50,NONE
117,4.02,0.533,2.531,2.788,0.695,0.75,1,0.591,0,0,-0.021,0,-0.245,0.428,0.823,0.001,8,1,1000,50,NONE
118,3.895,0.014,2.466,2.773,0.827,0.625,0.5,0.893,0,0,0,0,-0.318,0.425,0.944,0.001,8,1,1000,50,NONE
119,4.336,0.453,2.479,2.737,0.673,0.625,1,0.833,0,0,0,0,-0.165,0.583,0.788,0.001,8,1,1000,50,NONE
120,4.418,0.413,2.447,2.714,0.729,0.75,1,0.786,0,0,0,0,-0.301,0.57,0.885,0.001,8,1,1000,50,NONE
121,4.173,0.463,2.44,2.726,0.805,0.5,1,0.906,0,0,-0.025,0,-0.457,0.637,0.808,0.001,8,1,1000,50,NONE
122,4.685,0.019,2.417,2.705,0.779,1,1,0.786,0,0,0,0,-0.272,0.593,0.799,0.001,8,1,1000,50,NONE
123,4.08,0.386,2.458,2.758,0.679,0.5,1,0.7,0,0,0,0,-0.021,0.466,0.756,0.001,8,1,1000,50,NONE
124,4.555,0.042,2.451,2.736,0.728,0.688,1,0.833,0,0,-0.018,0,-0.149,0.629,0.844,0.001,8,1,1000,50,NONE
125,4.279,0.462,2.475,2.776,0.842,0.625,1,0.824,0,0,0,0,-0.246,0.462,0.772,0.001,8,1,1000,50,NONE
126,4.252,0.336,2.44,2.707,0.804,0.812,1,0.667,0,0,0,0,-0.31,0.456,0.824,0.001,8,1,1000,50,NONE
127,4.21,0.175,2.445,2.72,0.816,0.562,1,1,0,0,0,0,-0.417,0.467,0.782,0.001,8,1,1000,50,NONE
128,4.259,0.277,2.425,2.685,0.747,0.625,1,0.8,0,0,0,0,-0.27,0.455,0.902,0.001,8,1,1000,50,NONE
129,4.345,0.462,2.457,2.744,0.654,0.688,1,0.7,0,0,0,0,-0.103,0.586,0.821,0.001,8,1,1000,50,NONE
130,4.189,0.361,2.419,2.728,0.729,0.625,1,0.7,0,0,-0.018,0,-0.332,0.553,0.932,0.001,8,1,1000,50,NONE
131,4.182,0.335,2.435,2.697,0.742,0.688,1,0.583,0,0,0,0,-0.255,0.578,0.847,0.001,8,1,1000,50,NONE
132,4.197,0.534,2.486,2.724,0.747,0.5,1,0.875,0,0,0,0,-0.373,0.666,0.782,0.001,8,1,1000,50,NONE
133,4.279,0.393,2.435,2.697,0.707,0.875,0.5,0.75,0,0,0,0,-0.344,0.952,0.839,0.001,8,1,1000,50,NONE
134,3.959,0.573,2.469,2.737,0.672,0.375,1,0.591,0,0,0,0,-0.218,0.698,0.841,0.001,8,1,1000,50,NONE
135,4.208,0.48,2.498,2.761,0.753,0.625,1,0.654,0,0,0,0,-0.443,0.738,0.882,0.001,8,1,1000,50,NONE
136,4.462,0.507,2.494,2.72,0.865,0.812,1,0.775,0,0,0,0,-0.354,0.406,0.957,0.001,8,1,1000,50,NONE
137,4.165,0.441,2.496,2.749,0.767,0.438,1,0.667,0,0,0,0,-0.385,0.773,0.906,0.001,8,1,1000,50,NONE
138,4.176,0.295,2.547,2.776,0.837,0.938,0.5,0.824,0,0,0,0,-0.339,0.455,0.962,0.001,8,1,1000,50,NONE
139,4.023,0.272,2.494,2.753,0.77,0.438,1,0.885,0,0,0,0,-0.417,0.396,0.952,0.001,8,1,1000,50,NONE
140,4.189,0.541,2.504,2.759,0.705,0.625,1,0.679,0,0,0,0,-0.372,0.742,0.81,0.001,8,1,1000,50,NONE
141,4.021,0.097,2.456,2.716,0.759,0.75,0.5,0.775,0,0,0,0,-0.175,0.668,0.743,0.001,8,1,1000,50,NONE
142,4.237,0.489,2.51,2.773,0.777,0.625,1,0.643,0,0,0,0,-0.217,0.71,0.699,0.001,8,1,1000,50,NONE
143,4.202,0.36,2.468,2.709,0.72,0.688,1,0.5,0,0,0,0,-0.243,0.606,0.932,0.001,8,1,1000,50,NONE
144,4.262,0.233,2.484,2.746,0.75,0.625,1,0.7,0,0,-0.022,0,-0.294,0.596,0.907,0.001,8,1,1000,50,NONE
145,4.623,0.365,2.433,2.697,0.771,0.812,1,0.625,0,0,0,0,-0.163,0.749,0.827,0.001,8,1,1000,50,NONE
146,4.261,0.385,2.471,2.737,0.863,0.562,1,0.85,0,0,-0.018,0,-0.44,0.517,0.927,0.001,8,1,1000,50,NONE
147,4.207,0.214,2.52,2.784,0.709,0.688,1,0.679,0,0,-0.029,0,-0.08,0.431,0.81,0.001,8,1,1000,50,NONE
148,4.154,0.378,2.501,2.775,0.756,0.625,1,0.885,0,0,0,0,-0.479,0.442,0.926,0.001,8,1,1000,50,NONE
149,4.307,0.418,2.468,2.728,0.854,0.688,1,0.885,0,0,0,0,-0.439,0.462,0.857,0.001,8,1,1000,50,NONE
150,4.406,0.161,2.464,2.714,0.865,0.812,1,0.906,0,0,0,0,-0.219,0.296,0.746,0.001,8,1,1000,50,NONE
151,4.145,0.15,2.497,2.78,0.756,0.625,1,0.719,0,0,0,0,-0.288,0.384,0.949,0.001,8,1,1000,50,NONE
152,4.162,0.085,2.528,2.761,0.723,0.812,0.5,1,0,0,-0.019,0,-0.319,0.592,0.873,0.001,8,1,1000,50,NONE
153,4.043,0.529,2.441,2.709,0.708,0.812,0.5,0.735,0,0,0,0,-0.087,0.614,0.761,0.001,8,1,1000,50,NONE
154,4.416,0.335,2.502,2.773,0.767,0.75,1,0.719,0,0,0,0,-0.22,0.498,0.903,0.001,8,1,1000,50,NONE
155,4.329,0.418,2.478,2.74,0.819,0.812,1,0.769,0,0,0,0,-0.381,0.421,0.887,0.001,8,1,1000,50,NONE
156,3.998,0.491,2.464,2.722,0.701,0.688,1,0.5,0,0,0,0,-0.315,0.473,0.951,0.001,8,1,1000,50,NONE
157,3.987,0.509,2.489,2.729,0.79,0.562,1,0.769,0,0,-0.026,0,-0.473,0.447,0.917,0.001,8,1,1000,50,NONE
158,4.355,0.394,2.542,2.79,0.7,0.562,1,0.591,0,0,0,0,-0.062,0.658,0.906,0.001,8,1,1000,50,NONE
159,4.106,0.013,2.483,2.769,0.796,0.625,1,0.679,0,0,0,0,-0.219,0.409,0.816,0.001,8,1,1000,50,NONE
160,4.111,0.561,2.411,2.704,0.783,0.562,1,0.7,0,0,-0.026,0,-0.243,0.537,0.797,0.001,8,1,1000,50,NONE
161,4.305,0.325,2.473,2.755,0.768,0.625,1,0.842,0,0,0,0,-0.255,0.455,0.87,0.001,8,1,1000,50,NONE
162,4.039,0.403,2.439,2.711,0.694,0.688,1,0.667,0,0,-0.03,0,-0.158,0.416,0.762,0.001,8,1,1000,50,NONE
163,4.251,0.289,2.468,2.715,0.74,0.625,1,0.531,0,0,0,0,-0.216,0.738,0.833,0.001,8,1,1000,50,NONE
164,4.648,0.327,2.448,2.755,0.787,0.875,1,0.667,0,0,0,0,-0.223,0.729,0.813,0.001,8,1,1000,50,NONE
165,4.146,0.4,2.483,2.734,0.75,0.562,1,0.875,0,0,-0.024,0,-0.246,0.309,0.92,0.001,8,1,1000,50,NONE
166,4.37,0.084,2.459,2.759,0.775,0.625,1,0.769,0,0,-0.023,0,-0.201,0.57,0.856,0.001,8,1,1000,50,NONE
167,4.172,0.504,2.476,2.732,0.89,0.938,0.5,0.824,0,0,-0.065,0,-0.259,0.49,0.854,0.001,8,1,1000,50,NONE
168,4.221,0.266,2.454,2.675,0.733,0.688,1,0.795,0,0,0,0,-0.183,0.548,0.64,0.001,8,1,1000,50,NONE
169,4.357,0.504,2.51,2.768,0.789,0.688,1,0.85,0,0,0,0,-0.34,0.487,0.883,0.001,8,1,1000,50,NONE
170,4.313,0.26,2.478,2.725,0.801,0.688,1,0.885,0,0,-0.026,0,-0.229,0.464,0.731,0.001,8,1,1000,50,NONE
171,4.094,0.395,2.481,2.743,0.83,0.562,1,0.75,0,0,0,0,-0.345,0.338,0.957,0.001,8,1,1000,50,NONE
172,4.162,0.367,2.42,2.707,0.729,0.688,1,0.5,0,0,0,0,-0.083,0.448,0.881,0.001,8,1,1000,50,NONE
173,4.351,0.448,2.466,2.735,0.757,0.688,1,0.769,0,0,0,0,-0.182,0.464,0.856,0.001,8,1,1000,50,NONE
174,4.214,0.316,2.434,2.701,0.74,0.562,1,0.812,0,0,0,0,-0.336,0.519,0.916,0.001,8,1,1000,50,NONE
175,4.568,0.327,2.494,2.78,0.759,0.562,1,0.885,0,0,0,0,-0.226,0.663,0.926,0.001,8,1,1000,50,NONE
176,4.275,0.402,2.416,2.71,0.701,0.438,1,0.625,0,0,0,0,-0.17,0.855,0.827,0.001,8,1,1000,50,NONE
177,4.149,0.403,2.468,2.722,0.702,0.625,0.5,0.727,0,0,0,0,-0.083,0.7,0.978,0.001,8,1,1000,50,NONE
178,4.301,0.357,2.529,2.775,0.721,0.688,1,0.75,0,0,0,0,-0.13,0.504,0.768,0.001,8,1,1000,50,NONE
179,4.475,0.428,2.516,2.762,0.722,0.438,1,0.812,0,0,-0.022,0,-0.074,0.716,0.883,0.001,8,1,1000,50,NONE
180,4.064,0.165,2.486,2.755,0.717,0.625,1,0.647,0,0,-0.024,0,-0.174,0.486,0.787,0.001,8,1,1000,50,NONE
181,4.181,0.439,2.492,2.735,0.707,0.5,1,0.654,0,0,-0.019,0,-0.146,0.627,0.858,0.001,8,1,1000,50,NONE
182,4.48,0.526,2.489,2.789,0.837,0.625,1,0.925,0,0,0,0,-0.413,0.696,0.808,0.001,8,1,1000,50,NONE
183,4.356,0.282,2.455,2.74,0.846,0.688,1,0.812,0,0,0,0,-0.229,0.429,0.809,0.001,8,1,1000,50,NONE
184,4.131,0.377,2.428,2.704,0.774,0.625,1,0.605,0,0,0,0,-0.277,0.472,0.932,0.001,8,1,1000,50,NONE
185,4.333,0.445,2.43,2.689,0.705,0.562,1,0.75,0,0,-0.02,0,-0.12,0.543,0.912,0.001,8,1,1000,50,NONE
186,4.195,0.165,2.497,2.763,0.887,0.688,1,0.824,0,0,0,0,-0.362,0.378,0.78,0.001,8,1,1000,50,NONE
