i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
244,4.662,-2.014,0.414,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
57,4.341,-2.448,0.16,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
245,4.662,-2.167,0.418,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
58,4.341,-1.982,0.128,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
246,4.662,-2.067,0.416,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
59,4.341,-2.103,0.127,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
247,4.662,-2.083,0.348,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
60,4.341,-2.773,0.13,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
248,4.662,-2.167,0.403,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
61,4.341,-2.12,0.171,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
249,4.662,-2.219,0.44,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
62,4.341,-2.412,0.187,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
250,4.662,-1.854,0.416,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
63,4.341,-2.303,0.097,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
251,4.662,-2.194,0.404,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
64,4.341,-2.385,0.024,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
252,4.662,-2.083,0.445,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
65,4.341,-2.374,0.07,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
253,4.662,-2.114,0.429,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
66,4.341,-2.227,0.127,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
254,4.662,-2.477,0.447,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
67,4.341,-2.279,0.113,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
255,4.662,-2.154,0.563,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
68,4.341,-2.191,0.137,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
256,4.662,-2.892,0.411,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
69,4.341,-2.235,0.112,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
257,4.662,-2.106,0.435,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
70,4.341,-2.532,0.089,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
258,4.662,-2.369,0.385,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
71,4.341,-2.194,0.195,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
259,4.662,-2.113,0.445,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
72,4.341,-2.304,0.121,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
260,4.662,-2.147,0.443,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
73,4.341,-1.91,0.147,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
261,4.662,-2.179,0.497,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
74,4.341,-2.126,0.158,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
262,4.662,-2.149,0.447,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
75,4.341,-2.159,0.173,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
263,4.662,-1.97,0.46,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
76,4.341,-2.119,0.166,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
264,4.662,-1.879,0.445,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
77,4.341,-2.269,0.164,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
265,4.662,-2.18,0.396,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
78,4.341,-2.252,0.198,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
266,4.662,-1.822,0.431,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
79,4.341,-2.16,0.196,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
267,4.662,-2.095,0.445,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
80,4.341,-2.173,0.254,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
268,4.662,-2.066,0.463,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
81,4.341,-2.441,0.248,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
269,4.662,-2.065,0.454,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
82,4.341,-2.348,0.155,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
270,4.662,-1.885,0.416,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
83,4.341,-2.185,0.218,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
271,4.662,-2.038,0.414,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
84,4.341,-1.895,0.199,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
272,4.662,-2.199,0.388,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
85,4.341,-2.067,0.146,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
273,4.662,-2.638,0.441,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
86,4.341,-2.11,0.16,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
274,4.662,-2.229,0.476,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
87,4.341,-2.132,0.18,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
275,4.662,-2.106,0.446,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
88,4.341,-2.306,0.119,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
89,4.341,-2.172,0.169,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
276,4.662,-2.299,0.438,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
90,4.341,-2.129,0.174,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
277,4.662,-2.317,0.447,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
91,4.341,-2.242,0.181,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
278,4.662,-1.683,0.503,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
92,4.341,-2.18,0.193,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
279,4.662,-2.095,0.483,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
93,4.341,-2.268,0.188,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
280,4.662,-2.093,0.489,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
94,4.341,-2.138,0.152,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
281,4.662,-2.125,0.451,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
95,4.341,-2.376,0.197,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
282,4.662,-1.915,0.509,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
96,4.341,-1.891,0.167,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
283,4.662,-1.808,0.521,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
97,4.341,-2.22,0.102,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
284,4.662,-1.789,0.43,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
98,4.341,-2.103,0.144,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
285,4.662,-1.715,0.531,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
99,4.341,-2.379,0.206,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
286,4.662,-1.656,0.535,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
100,4.341,-2.402,0.224,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
287,4.662,-2.03,0.521,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
101,4.341,-2.424,0.142,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
288,4.662,-1.681,0.432,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
102,4.341,-2.079,0.182,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
289,4.662,-2.008,0.429,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
103,4.341,-2.207,0.183,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
290,4.662,-2.399,0.487,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
104,4.341,-1.999,0.21,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
291,4.662,-1.659,0.468,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
105,4.341,-2.381,0.171,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
292,4.662,-1.776,0.504,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
106,4.341,-2.133,0.142,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
293,4.662,-2.09,0.47,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
107,4.341,-2.857,0.155,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
294,4.662,-1.912,0.43,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
108,4.341,-2.167,0.085,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
295,4.662,-2.171,0.479,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
109,4.341,-2.553,0.082,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
296,4.662,-1.977,0.473,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
110,4.341,-2.375,0.095,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
297,4.662,-2.069,0.56,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
111,4.341,-2.059,0.082,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
298,4.662,-2.066,0.539,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
112,4.341,-2.25,0.159,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
299,4.662,-1.778,0.509,0.929,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.591,0.0,0.001,4,0.4,1000,50,1X+2X
113,4.341,-2.326,0.12,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
114,4.341,-2.049,0.066,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
115,4.341,-2.762,0.086,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
116,4.341,-2.109,0.049,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
117,4.341,-2.317,0.058,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
118,4.341,-2.253,0.074,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
119,4.341,-2.132,0.113,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
120,4.341,-2.454,0.096,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
121,4.341,-2.185,0.104,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
122,4.341,-2.427,0.069,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
123,4.341,-2.195,0.068,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
124,4.341,-2.308,0.034,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
125,4.341,-2.243,0.121,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
126,4.341,-2.146,0.148,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
127,4.341,-2.13,0.139,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
128,4.341,-2.561,0.153,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
129,4.341,-2.32,0.115,0.875,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.333,0.437,0.22,0.001,4,0.4,1000,50,1X+2X
130,4.455,-2.247,0.102,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
131,4.455,-2.445,0.077,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
132,4.455,-1.835,0.058,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
133,4.455,-2.181,0.101,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
134,4.455,-2.364,0.117,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
135,4.455,-2.575,0.074,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
136,4.455,-2.073,0.13,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
137,4.455,-2.635,0.162,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
138,4.455,-2.357,0.07,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
139,4.455,-2.222,0.129,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
140,4.455,-2.225,0.194,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
141,4.455,-2.577,0.191,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
142,4.455,-2.293,0.198,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
143,4.455,-1.991,0.194,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
144,4.455,-1.9,0.282,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
145,4.455,-2.095,0.207,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
146,4.455,-2.214,0.234,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
147,4.455,-1.881,0.265,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
148,4.455,-2.439,0.273,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
149,4.455,-2.037,0.29,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
150,4.455,-1.998,0.267,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
151,4.455,-2.68,0.313,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
152,4.455,-2.263,0.299,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
153,4.455,-1.88,0.362,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
154,4.455,-2.335,0.3,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
155,4.455,-1.88,0.346,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
156,4.455,-1.896,0.387,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
157,4.455,-1.977,0.401,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
158,4.455,-2.204,0.402,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
159,4.455,-2.243,0.413,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
160,4.455,-2.088,0.364,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
161,4.455,-2.041,0.447,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
162,4.455,-2.258,0.375,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
163,4.455,-2.15,0.344,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
164,4.455,-2.644,0.357,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
165,4.455,-2.148,0.327,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
166,4.455,-2.143,0.315,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
167,4.455,-1.87,0.326,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
168,4.455,-2.35,0.319,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
169,4.455,-2.274,0.378,0.875,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
