i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
173,5.071,-1.1,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
174,5.071,-1.169,0.576,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
175,5.071,-1.128,0.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
176,5.071,-1.148,0.589,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
177,5.071,-1.04,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
178,5.071,-1.188,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
179,5.071,-1.194,0.524,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
180,5.071,-1.141,0.584,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
181,5.071,-1.125,0.513,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
182,5.071,-1.115,0.562,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
183,5.071,-1.179,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
184,5.071,-1.138,0.566,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
185,5.071,-1.131,0.584,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
186,5.071,-1.173,0.496,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
187,5.071,-1.147,0.497,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
188,5.071,-1.119,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
189,5.071,-1.144,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
190,5.071,-1.077,0.545,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
191,5.071,-1.097,0.582,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
192,5.071,-1.144,0.512,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
193,5.071,-1.031,0.58,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
194,5.071,-1.147,0.499,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
195,5.071,-1.119,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
196,5.071,-1.043,0.58,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
197,5.071,-1.058,0.536,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
198,5.071,-1.151,0.504,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
199,5.071,-1.098,0.532,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
200,5.071,-1.162,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
201,5.071,-1.061,0.544,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
202,5.071,-1.086,0.522,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
203,5.071,-1.105,0.529,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
204,5.071,-1.198,0.513,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
205,5.071,-1.149,0.534,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
206,5.071,-1.036,0.572,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
207,5.071,-1.145,0.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
208,5.071,-1.101,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
209,5.071,-1.069,0.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
210,5.071,-1.123,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
211,5.071,-1.08,0.559,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
212,5.071,-1.114,0.469,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
213,5.071,-1.073,0.571,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
214,5.071,-1.109,0.571,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
215,5.071,-1.138,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
216,5.071,-1.134,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
217,5.071,-1.075,0.605,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
218,5.071,-1.049,0.497,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
219,5.071,-1.182,0.5,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
220,5.071,-1.102,0.479,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
221,5.071,-1.124,0.557,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
222,5.071,-1.149,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
223,5.071,-1.118,0.552,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
224,5.071,-1.214,0.513,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
225,5.071,-1.067,0.582,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
226,5.071,-1.244,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
227,5.071,-1.156,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
228,5.071,-1.089,0.512,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
229,5.071,-1.039,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
230,5.071,-1.193,0.514,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
231,5.071,-1.093,0.529,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
232,5.071,-1.197,0.54,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
233,5.071,-1.174,0.514,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
234,5.071,-1.185,0.537,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
235,5.071,-1.085,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
236,5.071,-1.17,0.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
237,5.071,-1.201,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
238,5.071,-1.168,0.615,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
239,5.071,-1.135,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
240,5.071,-1.179,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
241,5.071,-1.054,0.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
242,5.071,-1.086,0.593,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
243,5.071,-1.134,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
244,5.071,-1.086,0.56,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
245,5.071,-1.117,0.522,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
246,5.071,-1.25,0.532,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
247,5.071,-1.229,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
248,5.071,-1.088,0.6,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
249,5.071,-1.083,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
250,5.071,-1.139,0.597,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
251,5.071,-1.092,0.533,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
252,5.071,-1.122,0.544,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
253,5.071,-1.203,0.516,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
254,5.071,-1.214,0.534,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
255,5.071,-1.095,0.638,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
256,5.071,-1.144,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
257,5.071,-1.143,0.542,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
258,5.071,-1.107,0.56,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
259,5.071,-1.115,0.558,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
260,5.071,-1.135,0.568,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
261,5.071,-1.114,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
262,5.071,-1.086,0.534,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
263,5.071,-1.223,0.47,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
264,5.071,-1.062,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
265,5.071,-1.161,0.521,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
266,5.071,-1.166,0.582,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
267,5.071,-1.12,0.592,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
268,5.071,-1.117,0.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
269,5.071,-1.136,0.522,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
270,5.071,-1.142,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
271,5.071,-1.157,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
272,5.071,-1.15,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
273,5.071,-1.106,0.54,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
274,5.071,-1.12,0.533,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
275,5.071,-1.053,0.577,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
276,5.071,-1.14,0.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
277,5.071,-1.063,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
278,5.071,-1.089,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
279,5.071,-1.071,0.569,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
280,5.071,-1.143,0.542,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
281,5.071,-1.078,0.563,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
282,5.071,-1.051,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
283,5.071,-1.064,0.565,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
284,5.071,-1.212,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
285,5.071,-1.114,0.546,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
286,5.071,-1.081,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
287,5.071,-1.071,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
288,5.071,-1.115,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
289,5.071,-1.201,0.524,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
290,5.071,-1.182,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
291,5.071,-1.23,0.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
292,5.071,-1.167,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
293,5.071,-1.162,0.544,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
294,5.071,-1.161,0.561,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
295,5.071,-1.169,0.569,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
296,5.071,-1.156,0.532,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
297,5.071,-1.1,0.559,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
298,5.071,-1.121,0.6,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
299,5.071,-1.139,0.556,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
300,5.071,-1.09,0.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
301,5.071,-1.172,0.58,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
302,5.071,-1.1,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
303,5.071,-1.116,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
304,5.071,-1.115,0.573,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
305,5.071,-1.077,0.561,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
306,5.071,-1.178,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
307,5.071,-1.181,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
308,5.071,-1.177,0.566,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
309,5.071,-1.076,0.552,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
310,5.071,-1.195,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
311,5.071,-1.037,0.588,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
312,5.071,-1.104,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
313,5.071,-1.041,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
314,5.071,-1.124,0.514,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
315,5.071,-1.173,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
316,5.071,-1.118,0.545,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
317,5.071,-1.103,0.505,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
318,5.071,-1.232,0.552,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
319,5.071,-1.215,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
320,5.071,-1.113,0.549,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
321,5.071,-1.198,0.57,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
322,5.071,-1.125,0.539,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
323,5.071,-1.186,0.544,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
324,5.071,-1.187,0.503,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
325,5.071,-1.138,0.574,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
326,5.071,-1.114,0.559,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
327,5.071,-1.169,0.559,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
328,5.071,-1.146,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
329,5.071,-1.15,0.557,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
330,5.071,-1.164,0.555,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
331,5.071,-1.089,0.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
332,5.071,-1.121,0.586,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
333,5.071,-1.201,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
334,5.071,-1.157,0.501,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
335,5.071,-1.078,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
336,5.071,-1.104,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
337,5.071,-1.128,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
338,5.071,-1.002,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
339,5.071,-1.191,0.521,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
340,5.071,-1.164,0.5,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
341,5.071,-1.17,0.563,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
342,5.071,-1.132,0.562,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
343,5.071,-1.092,0.591,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
344,5.071,-1.162,0.549,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
345,5.071,-1.175,0.559,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
346,5.071,-1.1,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
347,5.071,-1.09,0.543,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
