i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
173,4.875,-0.305,1.356,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
174,4.875,-0.287,1.375,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
175,4.875,-0.334,1.385,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
176,4.875,-0.345,1.353,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
177,4.875,-0.377,1.335,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
178,4.875,-0.301,1.364,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
179,4.875,-0.338,1.322,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
180,4.875,-0.297,1.292,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
181,4.875,-0.336,1.316,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
182,4.875,-0.317,1.308,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
183,4.875,-0.341,1.366,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
184,4.875,-0.273,1.372,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
185,4.875,-0.376,1.34,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
186,4.875,-0.256,1.374,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
187,4.875,-0.183,1.349,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
188,4.875,-0.239,1.389,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
189,4.875,-0.241,1.365,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
190,4.875,-0.403,1.353,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
191,4.875,-0.244,1.394,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
192,4.875,-0.237,1.4,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
193,4.875,-0.309,1.345,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
194,4.875,-0.272,1.381,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
195,4.875,-0.204,1.444,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
196,4.875,-0.174,1.389,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
197,4.875,-0.324,1.348,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
198,4.875,-0.209,1.446,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
199,4.875,-0.296,1.424,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
200,4.875,-0.273,1.397,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
201,4.875,-0.216,1.416,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
202,4.875,-0.281,1.393,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
203,4.875,-0.26,1.33,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
204,4.875,-0.253,1.382,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
205,4.875,-0.24,1.372,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
206,4.875,-0.248,1.39,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
207,4.875,-0.32,1.348,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
208,4.875,-0.254,1.413,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
209,4.875,-0.229,1.354,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
210,4.875,-0.367,1.35,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
211,4.961,-0.242,1.409,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
212,4.961,-0.24,1.406,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
213,4.961,-0.282,1.39,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
214,4.961,-0.333,1.4,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
215,4.961,-0.194,1.394,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
216,4.961,-0.282,1.335,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
217,4.961,-0.296,1.351,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
218,4.961,-0.285,1.409,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
219,4.961,-0.284,1.358,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
220,4.961,-0.248,1.366,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
221,4.961,-0.29,1.372,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
222,4.961,-0.315,1.34,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
223,4.961,-0.247,1.371,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
224,4.961,-0.228,1.408,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
225,4.961,-0.298,1.396,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
226,4.961,-0.304,1.368,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
227,4.961,-0.231,1.384,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
228,4.961,-0.257,1.365,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
229,4.961,-0.301,1.382,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
230,4.961,-0.227,1.386,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
231,4.961,-0.334,1.338,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
232,4.961,-0.307,1.323,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
233,4.961,-0.259,1.429,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
234,4.961,-0.348,1.341,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
235,4.961,-0.292,1.368,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
236,4.961,-0.208,1.408,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
237,4.961,-0.276,1.416,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
238,4.961,-0.321,1.338,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
239,4.961,-0.229,1.384,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
240,4.961,-0.229,1.333,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
241,4.961,-0.26,1.369,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
242,4.961,-0.243,1.394,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
243,4.961,-0.245,1.37,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
244,4.961,-0.267,1.355,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
245,4.961,-0.279,1.355,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
246,4.961,-0.208,1.406,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
247,4.961,-0.309,1.409,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
248,4.961,-0.35,1.335,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
249,4.961,-0.218,1.38,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
250,4.961,-0.273,1.398,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
251,4.961,-0.298,1.389,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
252,4.961,-0.267,1.384,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
253,4.961,-0.201,1.427,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
254,4.961,-0.304,1.379,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
255,4.961,-0.198,1.438,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
256,4.961,-0.234,1.36,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
257,4.961,-0.355,1.331,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
258,4.961,-0.328,1.393,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
259,4.961,-0.321,1.42,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
260,4.961,-0.307,1.425,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
261,4.961,-0.308,1.367,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
262,4.961,-0.239,1.442,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
263,4.961,-0.293,1.364,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
264,4.961,-0.264,1.404,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
265,4.961,-0.394,1.375,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
266,4.961,-0.236,1.395,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
267,4.961,-0.296,1.381,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
268,4.961,-0.29,1.425,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
269,4.961,-0.278,1.391,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
270,4.961,-0.315,1.347,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
271,4.961,-0.331,1.379,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
272,4.961,-0.15,1.434,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
273,4.961,-0.347,1.334,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
274,4.961,-0.256,1.415,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
275,4.961,-0.337,1.354,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
276,4.961,-0.22,1.422,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
277,4.961,-0.222,1.389,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
278,4.961,-0.385,1.375,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
279,4.961,-0.14,1.433,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
280,4.961,-0.298,1.375,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
281,4.961,-0.314,1.415,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
282,4.961,-0.316,1.38,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
283,4.961,-0.281,1.347,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
284,4.961,-0.269,1.389,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
285,4.961,-0.278,1.381,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
286,4.961,-0.32,1.364,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
287,4.961,-0.277,1.455,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
288,4.961,-0.193,1.436,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
289,4.961,-0.291,1.366,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
290,4.961,-0.153,1.39,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
291,4.961,-0.255,1.412,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
292,4.961,-0.283,1.4,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
293,4.961,-0.24,1.416,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
294,4.961,-0.357,1.359,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
295,4.961,-0.21,1.378,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
296,4.961,-0.309,1.433,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
297,4.961,-0.263,1.411,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
298,4.961,-0.232,1.344,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
299,4.961,-0.365,1.402,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
300,4.961,-0.237,1.389,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
301,4.961,-0.323,1.391,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
302,4.961,-0.335,1.354,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
303,4.961,-0.274,1.36,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
304,4.961,-0.249,1.363,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
305,4.961,-0.27,1.378,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
306,4.961,-0.267,1.408,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
307,4.961,-0.24,1.407,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
308,4.961,-0.302,1.345,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
309,4.961,-0.28,1.343,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
310,4.961,-0.277,1.35,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
311,4.961,-0.329,1.369,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
312,4.961,-0.249,1.337,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
313,4.961,-0.355,1.365,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
314,4.961,-0.167,1.45,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
315,4.961,-0.347,1.372,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
316,4.961,-0.323,1.39,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
317,4.961,-0.277,1.401,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
318,4.961,-0.26,1.416,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
319,4.961,-0.325,1.391,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
320,4.961,-0.406,1.371,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
321,4.961,-0.235,1.42,0.9,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.588,0.312,0.001,4,1.0,1000,50,NONE
322,5.166,-0.298,1.376,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
323,5.166,-0.382,1.357,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
324,5.166,-0.357,1.388,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
325,5.166,-0.34,1.361,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
326,5.166,-0.364,1.322,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
327,5.166,-0.271,1.36,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
328,5.166,-0.307,1.366,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
329,5.166,-0.385,1.365,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
330,5.166,-0.19,1.431,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
331,5.166,-0.312,1.362,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
332,5.166,-0.244,1.415,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
333,5.166,-0.257,1.371,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
334,5.166,-0.262,1.385,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
335,5.166,-0.251,1.387,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
336,5.166,-0.36,1.33,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
337,5.166,-0.249,1.422,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
338,5.166,-0.217,1.468,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
339,5.166,-0.277,1.377,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
340,5.166,-0.205,1.359,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
341,5.166,-0.303,1.365,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
342,5.166,-0.293,1.342,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
343,5.166,-0.299,1.364,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
344,5.166,-0.248,1.4,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
