i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
427,5.413,0.209,1.962,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
428,5.413,0.214,2.039,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
429,5.413,0.148,2.024,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
430,5.413,0.237,2.027,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
431,5.413,0.134,1.993,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
432,5.413,0.197,2.022,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
433,5.413,0.239,1.977,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
434,5.413,0.355,2.048,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
435,5.413,0.007,1.934,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
436,5.413,0.14,2.024,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
437,5.413,0.147,1.974,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
438,5.413,0.281,2.034,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
439,5.413,0.226,2.0,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
440,5.413,0.25,2.041,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
441,5.413,0.236,2.012,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
442,5.413,0.175,2.041,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
443,5.413,0.141,1.998,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
444,5.413,0.17,1.981,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
445,5.413,0.161,2.042,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
446,5.413,0.24,2.043,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
447,5.413,0.087,2.028,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
448,5.413,0.109,2.0,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
449,5.413,0.13,2.026,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
450,5.413,0.151,2.025,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
451,5.413,0.136,2.062,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
452,5.413,0.239,1.977,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
453,5.413,0.173,2.028,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
454,5.413,0.225,2.042,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
455,5.413,0.115,2.012,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
456,5.413,0.241,2.026,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
457,5.413,0.262,2.053,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
458,5.413,0.164,2.018,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
459,5.413,0.199,2.004,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
460,5.413,0.27,2.066,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
461,5.413,0.219,1.963,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
462,5.413,0.189,1.999,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
463,5.413,0.176,2.015,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
464,5.413,0.151,2.016,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
465,5.413,0.199,2.058,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
466,5.413,0.21,2.01,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
467,5.413,0.203,2.024,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
468,5.413,0.168,2.062,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
469,5.413,0.162,2.043,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
470,5.413,0.193,2.019,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
471,5.413,0.144,1.995,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
472,5.413,0.224,1.975,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
473,5.413,0.233,2.053,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
474,5.413,0.15,1.999,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
475,5.413,0.127,2.021,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
476,5.413,0.226,1.998,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
477,5.413,0.16,2.065,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
478,5.413,0.207,1.996,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
479,5.413,0.176,2.01,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
480,5.413,0.21,2.025,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
481,5.413,0.26,2.021,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
482,5.413,0.176,2.048,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
483,5.413,0.163,1.993,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
484,5.413,0.168,2.076,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
485,5.413,0.185,1.981,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
486,5.413,0.107,1.954,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
487,5.413,0.215,2.079,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
488,5.413,0.285,2.03,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
489,5.413,0.211,2.008,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
490,5.413,0.181,1.992,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
491,5.413,0.167,2.001,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
492,5.413,0.227,1.967,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
493,5.413,0.192,2.032,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
494,5.413,0.248,1.959,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
495,5.413,0.136,2.018,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
496,5.413,0.219,2.025,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
497,5.413,0.254,2.053,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
498,5.413,0.186,2.031,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
499,5.413,0.104,2.012,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
0,3.752,-0.916,0.684,0.688,0.5,1.0,0.727,0.214,0.0,-0.0,0.0,0.0,0.298,0.326,0.001,4,0.8,1000,50,NONE
1,3.752,-0.816,0.756,0.688,0.5,1.0,0.727,0.214,0.0,-0.0,0.0,0.0,0.298,0.326,0.001,4,0.8,1000,50,NONE
2,3.752,-0.835,0.867,0.688,0.5,1.0,0.727,0.214,0.0,-0.0,0.0,0.0,0.298,0.326,0.001,4,0.8,1000,50,NONE
3,3.997,-0.855,0.849,0.833,0.875,1.0,0.812,0.286,-0.095,-0.0,0.0,-0.229,0.38,0.135,0.001,4,0.8,1000,50,NONE
4,3.997,-0.77,0.992,0.833,0.875,1.0,0.812,0.286,-0.095,-0.0,0.0,-0.229,0.38,0.135,0.001,4,0.8,1000,50,NONE
5,3.997,-0.654,1.072,0.833,0.875,1.0,0.812,0.286,-0.095,-0.0,0.0,-0.229,0.38,0.135,0.001,4,0.8,1000,50,NONE
6,3.997,-0.668,1.027,0.833,0.875,1.0,0.812,0.286,-0.095,-0.0,0.0,-0.229,0.38,0.135,0.001,4,0.8,1000,50,NONE
7,3.997,-0.625,1.039,0.833,0.875,1.0,0.812,0.286,-0.095,-0.0,0.0,-0.229,0.38,0.135,0.001,4,0.8,1000,50,NONE
8,4.144,-0.648,1.087,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
9,4.144,-0.693,1.106,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
10,4.144,-0.658,1.162,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
11,4.144,-0.702,1.142,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
12,4.144,-0.597,1.119,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
13,4.144,-0.548,1.135,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
14,4.144,-0.627,1.109,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
15,4.144,-0.633,1.126,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
16,4.144,-0.688,1.106,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
17,4.144,-0.614,1.13,0.698,0.75,1.0,0.55,0.214,-0.053,-0.0,0.0,0.0,0.677,0.307,0.001,4,0.8,1000,50,NONE
18,4.41,-0.539,1.098,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
19,4.41,-0.627,1.102,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
20,4.41,-0.647,1.128,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
21,4.41,-0.645,1.095,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
22,4.41,-0.609,1.118,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
23,4.41,-0.557,1.143,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
24,4.41,-0.543,1.099,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
25,4.41,-0.62,1.113,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
26,4.41,-0.599,1.129,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
27,4.41,-0.585,1.095,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
28,4.41,-0.573,1.12,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
29,4.41,-0.505,1.148,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
30,4.41,-0.655,1.046,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
31,4.41,-0.483,1.14,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
32,4.41,-0.572,1.137,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
33,4.41,-0.602,1.129,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
34,4.41,-0.663,1.102,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
35,4.41,-0.512,1.141,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
36,4.41,-0.543,1.172,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
37,4.41,-0.549,1.178,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
38,4.41,-0.539,1.203,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
39,4.41,-0.513,1.167,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
40,4.41,-0.543,1.158,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
41,4.41,-0.647,1.071,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
42,4.41,-0.526,1.193,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
43,4.41,-0.56,1.16,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
44,4.41,-0.543,1.116,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
45,4.41,-0.583,1.227,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
46,4.41,-0.585,1.204,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
47,4.41,-0.475,1.2,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
48,4.41,-0.63,1.153,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
49,4.41,-0.519,1.229,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
50,4.41,-0.643,1.144,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
51,4.41,-0.489,1.161,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
52,4.41,-0.585,1.186,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
53,4.41,-0.501,1.163,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
54,4.41,-0.495,1.196,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
55,4.41,-0.524,1.162,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
56,4.41,-0.538,1.209,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
57,4.41,-0.525,1.225,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
58,4.41,-0.485,1.18,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
59,4.41,-0.554,1.223,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
60,4.41,-0.43,1.218,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
61,4.41,-0.466,1.152,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
62,4.41,-0.49,1.203,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
63,4.41,-0.569,1.146,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
64,4.41,-0.541,1.164,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
65,4.41,-0.581,1.133,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
66,4.41,-0.485,1.148,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
67,4.41,-0.589,1.154,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
68,4.41,-0.565,1.169,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
69,4.41,-0.421,1.194,0.714,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.036,0.862,0.155,0.001,4,0.8,1000,50,NONE
70,4.546,-0.452,1.136,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
71,4.546,-0.565,1.196,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
72,4.546,-0.383,1.189,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
73,4.546,-0.355,1.218,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
74,4.546,-0.39,1.238,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
75,4.546,-0.496,1.194,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
76,4.546,-0.35,1.225,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
77,4.546,-0.538,1.206,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
78,4.546,-0.394,1.198,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
79,4.546,-0.47,1.164,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
80,4.546,-0.418,1.17,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
81,4.546,-0.477,1.167,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
82,4.546,-0.474,1.214,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
83,4.546,-0.408,1.165,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
84,4.546,-0.493,1.129,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
85,4.546,-0.36,1.234,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
86,4.546,-0.431,1.202,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
87,4.546,-0.453,1.209,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
88,4.546,-0.468,1.209,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
89,4.546,-0.444,1.194,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
90,4.546,-0.457,1.226,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
91,4.546,-0.412,1.238,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
92,4.546,-0.511,1.187,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
93,4.546,-0.408,1.2,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
94,4.546,-0.518,1.226,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
95,4.546,-0.428,1.223,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
96,4.546,-0.415,1.266,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
97,4.546,-0.517,1.191,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
98,4.546,-0.472,1.21,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
99,4.546,-0.387,1.187,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
