i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
170,5.025,-0.271,1.433,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
171,5.025,-0.26,1.449,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
172,5.025,-0.28,1.38,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
173,5.025,-0.271,1.403,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
174,5.025,-0.364,1.374,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
175,5.025,-0.34,1.44,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
176,5.025,-0.299,1.385,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
177,5.025,-0.339,1.351,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
178,5.025,-0.316,1.405,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
179,5.025,-0.369,1.429,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
180,5.025,-0.224,1.412,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
181,5.025,-0.314,1.439,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
182,5.025,-0.318,1.44,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
183,5.025,-0.288,1.411,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
184,5.025,-0.289,1.403,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
185,5.025,-0.339,1.372,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
186,5.025,-0.368,1.371,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
187,5.025,-0.26,1.488,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
188,5.025,-0.333,1.4,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
189,5.025,-0.347,1.398,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
190,5.025,-0.342,1.342,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
191,5.025,-0.302,1.4,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
192,5.025,-0.313,1.393,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
193,5.025,-0.331,1.425,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
194,5.025,-0.241,1.405,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
195,5.025,-0.228,1.394,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
196,5.025,-0.246,1.418,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
197,5.025,-0.262,1.389,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
198,5.025,-0.321,1.373,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
199,5.025,-0.231,1.412,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
200,5.025,-0.259,1.432,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
201,5.025,-0.285,1.431,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
202,5.025,-0.389,1.368,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
203,5.025,-0.289,1.4,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
204,5.025,-0.234,1.427,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
205,5.025,-0.261,1.433,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
206,5.025,-0.251,1.485,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
207,5.025,-0.256,1.467,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
208,5.025,-0.358,1.455,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
209,5.025,-0.309,1.455,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
210,5.025,-0.35,1.429,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
211,5.025,-0.276,1.427,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
212,5.025,-0.238,1.501,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
213,5.025,-0.272,1.445,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
214,5.025,-0.226,1.463,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
215,5.025,-0.238,1.445,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
216,5.025,-0.184,1.471,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
217,5.025,-0.303,1.427,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
218,5.025,-0.358,1.429,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
219,5.025,-0.262,1.375,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
220,5.025,-0.274,1.429,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
221,5.025,-0.228,1.461,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
222,5.025,-0.254,1.385,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
223,5.025,-0.254,1.409,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
224,5.025,-0.264,1.444,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
225,5.025,-0.223,1.389,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
226,5.025,-0.224,1.417,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
227,5.025,-0.205,1.423,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
228,5.025,-0.3,1.407,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
229,5.025,-0.227,1.422,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
230,5.025,-0.318,1.488,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
231,5.025,-0.251,1.436,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
232,5.025,-0.32,1.419,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
233,5.025,-0.225,1.441,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
234,5.025,-0.17,1.468,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
235,5.025,-0.373,1.37,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
236,5.025,-0.272,1.443,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
237,5.025,-0.33,1.383,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
238,5.025,-0.311,1.428,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
239,5.025,-0.298,1.399,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
240,5.025,-0.245,1.406,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
241,5.025,-0.294,1.481,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
242,5.025,-0.261,1.439,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
243,5.025,-0.328,1.485,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
244,5.025,-0.407,1.426,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
245,5.025,-0.221,1.399,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
246,5.025,-0.173,1.47,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
247,5.025,-0.193,1.423,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
248,5.025,-0.215,1.42,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
249,5.025,-0.2,1.468,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
250,5.025,-0.242,1.435,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
251,5.025,-0.24,1.395,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
252,5.025,-0.306,1.436,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
253,5.025,-0.271,1.378,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
254,5.025,-0.205,1.478,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
255,5.025,-0.233,1.451,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
256,5.025,-0.383,1.403,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
257,5.025,-0.299,1.398,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
258,5.025,-0.283,1.437,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
259,5.025,-0.229,1.45,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
260,5.025,-0.296,1.447,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
261,5.025,-0.228,1.426,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
262,5.025,-0.331,1.426,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
263,5.025,-0.262,1.436,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
264,5.025,-0.378,1.367,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
265,5.025,-0.205,1.516,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
266,5.025,-0.26,1.464,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
267,5.025,-0.183,1.477,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
268,5.025,-0.34,1.455,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
269,5.025,-0.252,1.426,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
270,5.025,-0.264,1.412,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
271,5.025,-0.298,1.437,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
272,5.025,-0.187,1.542,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
273,5.025,-0.21,1.455,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
274,5.025,-0.319,1.427,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
275,5.025,-0.245,1.488,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
276,5.025,-0.197,1.452,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
277,5.025,-0.266,1.461,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
278,5.025,-0.177,1.46,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
279,5.025,-0.25,1.398,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
280,5.025,-0.238,1.435,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
281,5.025,-0.23,1.46,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
282,5.025,-0.211,1.484,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
283,5.025,-0.293,1.408,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
284,5.025,-0.364,1.44,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
285,5.025,-0.257,1.472,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
286,5.025,-0.279,1.417,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
287,5.025,-0.155,1.442,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
288,5.025,-0.239,1.458,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
289,5.025,-0.194,1.411,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
290,5.025,-0.266,1.483,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
291,5.025,-0.326,1.423,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
292,5.03,-0.262,1.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
293,5.03,-0.316,1.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
294,5.03,-0.245,1.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
295,5.03,-0.224,1.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
296,5.03,-0.261,1.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
297,5.03,-0.202,1.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
298,5.03,-0.332,1.383,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
299,5.03,-0.273,1.461,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
300,5.03,-0.288,1.421,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
301,5.03,-0.294,1.416,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
302,5.03,-0.334,1.404,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
303,5.03,-0.218,1.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
304,5.03,-0.312,1.425,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
305,5.03,-0.257,1.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
306,5.03,-0.194,1.508,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
307,5.03,-0.29,1.405,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
308,5.03,-0.267,1.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
309,5.03,-0.312,1.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
310,5.03,-0.221,1.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
311,5.03,-0.308,1.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
312,5.03,-0.235,1.426,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
313,5.03,-0.349,1.425,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
314,5.03,-0.3,1.472,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
315,5.03,-0.238,1.427,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
316,5.03,-0.245,1.495,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
317,5.03,-0.222,1.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
318,5.03,-0.266,1.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
319,5.03,-0.326,1.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
320,5.03,-0.248,1.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
321,5.03,-0.221,1.513,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
322,5.03,-0.329,1.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
323,5.03,-0.203,1.531,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
324,5.03,-0.232,1.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
325,5.03,-0.216,1.527,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
326,5.03,-0.145,1.515,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
327,5.03,-0.27,1.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
328,5.03,-0.27,1.386,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
329,5.03,-0.364,1.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
330,5.03,-0.288,1.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
331,5.03,-0.23,1.382,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
332,5.03,-0.205,1.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
333,5.03,-0.239,1.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
334,5.03,-0.208,1.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
335,5.03,-0.23,1.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
336,5.03,-0.246,1.52,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
337,5.03,-0.261,1.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
338,5.03,-0.304,1.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
339,5.03,-0.305,1.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
340,5.03,-0.227,1.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
341,5.03,-0.27,1.422,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
342,5.03,-0.317,1.416,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
