i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
62,4.279,0.932,3.151,3.575,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
63,4.236,0.932,3.114,3.565,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
64,4.268,0.932,3.143,3.563,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
65,4.293,0.932,3.094,3.501,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
66,4.235,0.932,3.139,3.581,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
67,4.223,0.932,3.084,3.502,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
68,4.262,0.932,3.114,3.515,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
69,4.24,0.932,3.135,3.576,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
70,4.25,0.932,3.117,3.504,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
71,4.259,0.932,3.108,3.525,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
72,4.256,0.932,3.054,3.44,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
73,4.254,0.932,3.069,3.483,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
74,4.244,0.932,3.073,3.48,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
75,4.222,0.932,3.099,3.536,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
76,4.2,0.932,3.122,3.57,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
77,4.267,0.932,3.155,3.576,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
78,4.28,0.932,3.096,3.508,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
79,4.225,0.932,3.102,3.513,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
80,4.267,0.932,3.152,3.577,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
81,4.211,0.932,3.072,3.496,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
82,4.235,0.932,3.119,3.541,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
83,4.24,0.932,3.084,3.525,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
84,4.261,0.932,3.119,3.548,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
85,4.233,0.932,3.057,3.45,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
86,4.286,0.932,3.118,3.541,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
87,4.239,0.932,3.082,3.481,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
88,4.232,0.932,3.084,3.502,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
89,4.238,0.932,3.065,3.474,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
90,4.224,0.932,3.07,3.481,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
91,4.26,0.932,3.049,3.455,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
92,4.258,0.932,3.069,3.452,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
93,4.238,0.932,3.066,3.45,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
94,4.244,0.932,3.085,3.516,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
95,4.235,0.932,3.059,3.471,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
96,4.248,0.932,3.06,3.475,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
97,4.284,0.932,3.059,3.48,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
98,4.254,0.932,3.105,3.512,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
99,4.246,0.932,3.055,3.446,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
100,4.27,0.932,3.074,3.512,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
101,4.266,0.932,3.116,3.549,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
102,4.253,0.932,3.068,3.488,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
103,4.231,0.932,3.049,3.423,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
104,4.23,0.932,3.115,3.537,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
105,4.257,0.932,3.088,3.505,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
106,4.277,0.932,3.133,3.554,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
107,4.235,0.932,3.072,3.453,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
108,4.261,0.932,3.093,3.511,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
109,4.211,0.932,3.051,3.436,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
110,4.228,0.932,3.079,3.524,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
111,4.255,0.932,3.1,3.531,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
112,4.293,0.932,3.084,3.529,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
113,4.238,0.932,3.043,3.44,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
114,4.221,0.932,3.111,3.536,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
115,4.269,0.932,3.086,3.49,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
116,4.276,0.932,3.103,3.521,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
117,4.267,0.932,3.058,3.462,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
118,4.249,0.932,3.087,3.502,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
119,4.252,0.932,3.09,3.518,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
120,4.24,0.932,3.063,3.471,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
121,4.228,0.932,3.097,3.523,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
122,4.189,0.932,3.051,3.448,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
123,4.225,0.932,3.1,3.529,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
124,4.245,0.932,3.071,3.475,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
125,4.239,0.932,3.079,3.531,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
126,4.208,0.932,3.056,3.452,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
127,4.243,0.932,3.02,3.386,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
128,4.228,0.932,3.074,3.489,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
129,4.239,0.932,3.084,3.506,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
130,4.272,0.932,3.108,3.534,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
131,4.268,0.932,3.073,3.49,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
132,4.258,0.932,3.072,3.478,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
133,4.248,0.932,3.091,3.506,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
134,4.217,0.932,3.087,3.514,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
135,4.284,0.932,3.088,3.487,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
136,4.284,0.932,3.134,3.539,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
137,4.265,0.932,3.07,3.463,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
138,4.257,0.932,3.082,3.497,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
139,4.239,0.932,3.06,3.483,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
140,4.248,0.932,3.097,3.521,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
141,4.262,0.932,3.085,3.512,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
142,4.214,0.932,3.068,3.459,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
143,4.244,0.932,3.069,3.492,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
144,4.256,0.932,3.069,3.463,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
145,4.219,0.932,3.046,3.472,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
146,4.228,0.932,3.054,3.475,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
147,4.274,0.932,3.078,3.512,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
148,4.224,0.932,3.053,3.465,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
149,4.231,0.932,3.026,3.394,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
150,4.219,0.932,3.093,3.499,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
151,4.25,0.932,3.097,3.52,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
152,4.25,0.932,3.09,3.516,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
153,4.254,0.932,3.128,3.551,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
154,4.251,0.932,3.066,3.495,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
155,4.209,0.932,3.103,3.555,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
156,4.219,0.932,3.051,3.484,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
157,4.188,0.932,3.046,3.435,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
158,4.203,0.932,3.062,3.475,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
159,4.195,0.932,3.057,3.451,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
160,4.235,0.932,3.017,3.412,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
161,4.216,0.932,3.06,3.476,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
162,4.228,0.932,3.055,3.475,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
163,4.196,0.932,3.033,3.453,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
164,4.21,0.932,3.059,3.493,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
165,4.234,0.932,3.078,3.497,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
166,4.175,0.932,3.058,3.484,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
167,4.205,0.932,3.048,3.472,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
168,4.198,0.932,3.032,3.399,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
169,4.25,0.932,3.037,3.415,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
170,4.193,0.932,3.028,3.428,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
171,4.253,0.932,3.08,3.492,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
172,4.189,0.932,3.06,3.483,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
173,4.239,0.932,3.034,3.45,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
174,4.252,0.932,3.11,3.547,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
175,4.249,0.932,3.074,3.494,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
176,4.22,0.932,3.017,3.432,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
177,4.22,0.932,3.053,3.466,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
178,4.212,0.932,3.03,3.44,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
179,4.273,0.932,3.078,3.483,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
180,4.231,0.932,3.04,3.422,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
181,4.186,0.932,2.996,3.339,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
182,4.19,0.932,3.03,3.433,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
183,4.239,0.932,3.022,3.441,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
184,4.238,0.932,3.018,3.412,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
185,4.216,0.932,3.054,3.448,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
186,4.188,0.932,3.064,3.495,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
187,4.181,0.932,3.022,3.438,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
188,4.199,0.932,3.034,3.444,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
189,4.262,0.932,3.003,3.375,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
190,4.276,0.932,3.032,3.377,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
191,4.234,0.932,3.031,3.429,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
192,4.207,0.932,3.036,3.439,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
193,4.238,0.932,3.041,3.445,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
194,4.214,0.932,3.042,3.394,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
195,4.232,0.932,3.048,3.486,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
196,4.22,0.932,3.019,3.407,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
197,4.172,0.932,3.001,3.371,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
198,4.244,0.932,3.027,3.465,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
199,4.221,0.932,3.088,3.53,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
200,4.256,0.932,3.063,3.49,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
201,4.224,0.932,3.063,3.495,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
202,4.23,0.932,3.023,3.375,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
203,4.234,0.932,3.08,3.534,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
204,4.198,0.932,3.049,3.486,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
205,4.219,0.932,3.072,3.517,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
206,4.217,0.932,3.048,3.465,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
207,4.237,0.932,3.048,3.446,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
208,4.169,0.932,2.987,3.332,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
209,4.204,0.932,3.04,3.443,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
210,4.233,0.932,3.012,3.389,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
211,4.232,0.932,3.045,3.446,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
212,4.209,0.932,3.069,3.495,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
213,4.195,0.932,3.023,3.382,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
214,4.239,0.932,2.997,3.365,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
215,4.276,0.932,3.04,3.457,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
216,4.279,0.932,3.067,3.46,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
217,4.191,0.932,3.045,3.471,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
218,4.198,0.932,3.027,3.423,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
219,4.198,0.932,3.0,3.363,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
220,4.232,0.932,3.075,3.51,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
221,4.252,0.932,3.028,3.418,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
222,4.205,0.932,2.999,3.326,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
223,4.222,0.932,3.047,3.467,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
