i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
91,1.831,-3.852,-1.451,0.458,0.25,0.5,0.5,0.0,0.0,-0.083,0.0,-0.167,0.373,0.0,0.001,4,0.4,1000,50,NONE
92,2.38,-3.862,-1.449,0.583,0.5,0.5,0.5,0.0,0.0,-0.0,0.0,-0.167,0.464,0.0,0.001,4,0.4,1000,50,NONE
93,2.554,-3.862,-1.439,0.518,0.375,0.5,1.0,0.0,0.0,-0.045,0.0,-0.25,0.457,0.0,0.001,4,0.4,1000,50,NONE
94,2.367,-4.093,-1.431,0.412,0.0,1.0,0.5,0.143,0.0,-0.083,0.0,-0.036,0.432,0.0,0.001,4,0.4,1000,50,NONE
95,1.937,-3.566,-1.421,0.613,0.25,1.0,0.5,0.0,-0.083,-0.167,0.0,-0.175,0.0,0.0,0.001,4,0.4,1000,50,NONE
96,2.752,-3.781,-1.41,0.608,0.375,1.0,0.786,0.214,0.0,-0.182,0.0,-0.05,0.0,0.0,0.001,4,0.4,1000,50,NONE
97,2.303,-3.781,-1.42,0.428,0.125,1.0,0.625,0.0,0.0,-0.071,0.0,-0.217,0.414,0.0,0.001,4,0.4,1000,50,NONE
98,2.476,-3.781,-1.4,0.467,0.25,1.0,0.75,0.0,0.0,-0.133,0.0,-0.113,0.255,0.0,0.001,4,0.4,1000,50,NONE
99,2.351,-3.781,-1.409,0.467,0.125,1.0,0.75,0.0,0.0,-0.133,0.0,-0.113,0.255,0.0,0.001,4,0.4,1000,50,NONE
100,2.351,-3.649,-1.421,0.467,0.125,1.0,0.75,0.0,0.0,-0.133,0.0,-0.113,0.255,0.0,0.001,4,0.4,1000,50,NONE
101,2.218,-4.035,-1.405,0.362,-0.125,1.0,1.0,0.0,0.0,-0.188,0.0,-0.175,0.343,0.0,0.001,4,0.4,1000,50,NONE
102,2.218,-4.16,-1.374,0.362,-0.125,1.0,1.0,0.0,0.0,-0.188,0.0,-0.175,0.343,0.0,0.001,4,0.4,1000,50,NONE
103,2.218,-4.16,-1.391,0.362,-0.125,1.0,1.0,0.0,0.0,-0.188,0.0,-0.175,0.343,0.0,0.001,4,0.4,1000,50,NONE
104,2.387,-3.685,-1.379,0.5,0.125,1.0,0.5,0.143,-0.053,-0.0,0.0,-0.05,0.222,0.0,0.001,4,0.4,1000,50,NONE
105,2.387,-3.81,-1.372,0.5,0.125,1.0,0.5,0.143,-0.053,-0.0,0.0,-0.05,0.222,0.0,0.001,4,0.4,1000,50,NONE
106,2.118,-3.512,-1.384,0.455,0.25,1.0,0.5,0.0,0.0,-0.1,0.0,-0.205,0.218,0.0,0.001,4,0.4,1000,50,NONE
107,2.118,-3.533,-1.399,0.455,0.25,1.0,0.5,0.0,0.0,-0.1,0.0,-0.205,0.218,0.0,0.001,4,0.4,1000,50,NONE
108,2.668,-3.572,-1.396,0.455,0.25,1.0,1.0,0.0,0.0,-0.05,0.0,-0.205,0.218,0.0,0.001,4,0.4,1000,50,NONE
109,2.668,-3.668,-1.39,0.455,0.25,1.0,1.0,0.0,0.0,-0.05,0.0,-0.205,0.218,0.0,0.001,4,0.4,1000,50,NONE
110,2.668,-3.668,-1.396,0.455,0.25,1.0,1.0,0.0,0.0,-0.05,0.0,-0.205,0.218,0.0,0.001,4,0.4,1000,50,NONE
111,2.668,-3.721,-1.39,0.455,0.25,1.0,1.0,0.0,0.0,-0.05,0.0,-0.205,0.218,0.0,0.001,4,0.4,1000,50,NONE
112,2.214,-3.959,-1.396,0.561,0.375,1.0,0.429,0.143,-0.045,-0.136,-0.25,-0.121,0.26,0.0,0.001,4,0.4,1000,50,NONE
113,2.336,-4.286,-1.407,0.533,0.625,1.0,0.312,0.0,0.0,-0.111,0.0,-0.142,0.118,0.0,0.001,4,0.4,1000,50,NONE
114,2.229,-4.286,-1.402,0.533,0.375,1.0,0.312,0.143,0.0,-0.111,0.0,-0.142,0.118,0.0,0.001,4,0.4,1000,50,NONE
115,2.75,-4.286,-1.391,0.599,0.25,1.0,0.667,0.071,0.0,-0.0,0.0,-0.122,0.285,0.0,0.001,4,0.4,1000,50,NONE
116,2.75,-3.763,-1.419,0.599,0.25,1.0,0.667,0.071,0.0,-0.0,0.0,-0.122,0.285,0.0,0.001,4,0.4,1000,50,NONE
117,2.953,-3.825,-1.455,0.525,0.75,1.0,0.667,0.0,0.0,-0.105,0.0,-0.133,0.25,0.0,0.001,4,0.4,1000,50,NONE
118,2.953,-3.646,-1.429,0.525,0.75,1.0,0.667,0.0,0.0,-0.105,0.0,-0.133,0.25,0.0,0.001,4,0.4,1000,50,NONE
119,2.953,-3.539,-1.435,0.525,0.75,1.0,0.667,0.0,0.0,-0.105,0.0,-0.133,0.25,0.0,0.001,4,0.4,1000,50,NONE
120,2.953,-3.635,-1.448,0.525,0.75,1.0,0.667,0.0,0.0,-0.105,0.0,-0.133,0.25,0.0,0.001,4,0.4,1000,50,NONE
121,2.786,-3.647,-1.45,0.616,0.5,1.0,0.625,0.0,-0.091,-0.136,0.0,-0.113,0.386,0.0,0.001,4,0.4,1000,50,NONE
122,2.775,-4.028,-1.45,0.562,0.5,1.0,0.6,0.0,-0.053,-0.105,0.0,-0.121,0.225,0.167,0.001,4,0.4,1000,50,NONE
123,2.775,-4.184,-1.44,0.562,0.5,1.0,0.6,0.0,-0.053,-0.105,0.0,-0.121,0.225,0.167,0.001,4,0.4,1000,50,NONE
124,2.775,-4.184,-1.435,0.562,0.5,1.0,0.6,0.0,-0.053,-0.105,0.0,-0.121,0.225,0.167,0.001,4,0.4,1000,50,NONE
125,2.877,-4.219,-1.413,0.45,0.5,1.0,1.0,0.0,-0.105,-0.105,0.0,-0.196,0.333,0.0,0.001,4,0.4,1000,50,NONE
126,2.418,-4.219,-1.416,0.407,-0.125,0.5,1.0,0.071,-0.053,-0.053,0.0,-0.142,0.811,0.0,0.001,4,0.4,1000,50,NONE
127,2.32,-4.219,-1.405,0.579,0.25,1.0,0.714,0.0,-0.043,-0.174,0.0,-0.288,0.091,0.192,0.001,4,0.4,1000,50,NONE
128,2.284,-4.219,-1.427,0.435,0.0,1.0,0.417,0.286,0.0,-0.043,0.0,-0.062,0.252,0.0,0.001,4,0.4,1000,50,NONE
129,2.788,-3.772,-1.432,0.558,-0.125,1.0,1.0,0.286,0.0,-0.091,0.0,-0.078,0.238,0.0,0.001,4,0.4,1000,50,NONE
130,2.788,-3.616,-1.441,0.558,-0.125,1.0,1.0,0.286,0.0,-0.091,0.0,-0.078,0.238,0.0,0.001,4,0.4,1000,50,NONE
131,2.941,-3.728,-1.446,0.467,0.25,1.0,1.0,0.0,0.0,-0.1,0.0,-0.217,0.374,0.167,0.001,4,0.4,1000,50,NONE
132,2.827,-3.728,-1.451,0.558,0.0,1.0,1.0,0.286,0.0,-0.136,0.0,-0.078,0.197,0.0,0.001,4,0.4,1000,50,NONE
133,2.693,-3.628,-1.444,0.65,0.5,1.0,0.3,0.286,-0.111,-0.111,0.0,-0.056,0.235,0.0,0.001,4,0.4,1000,50,NONE
134,3.043,-3.679,-1.448,0.564,0.25,1.0,1.0,0.143,-0.048,-0.143,0.0,-0.134,0.411,0.0,0.001,4,0.4,1000,50,NONE
135,3.155,-3.767,-1.429,0.533,0.25,1.0,1.0,0.143,-0.048,-0.143,0.0,-0.134,0.411,0.143,0.001,4,0.4,1000,50,NONE
136,2.786,-3.728,-1.457,0.462,0.5,1.0,0.625,0.071,-0.053,-0.105,0.0,-0.121,0.225,0.182,0.001,4,0.4,1000,50,NONE
137,2.275,-3.728,-1.431,0.365,0.0,0.5,1.0,0.071,-0.053,-0.0,0.0,-0.036,0.426,0.0,0.001,4,0.4,1000,50,NONE
138,2.81,-3.728,-1.422,0.524,0.25,1.0,1.0,0.0,-0.136,-0.091,0.0,-0.31,0.393,0.18,0.001,4,0.4,1000,50,NONE
139,2.81,-3.947,-1.418,0.524,0.25,1.0,1.0,0.0,-0.136,-0.091,0.0,-0.31,0.393,0.18,0.001,4,0.4,1000,50,NONE
140,2.81,-3.947,-1.417,0.524,0.25,1.0,1.0,0.0,-0.136,-0.091,0.0,-0.31,0.393,0.18,0.001,4,0.4,1000,50,NONE
141,2.942,-3.933,-1.421,0.44,0.25,1.0,1.0,0.0,0.0,-0.1,0.0,-0.104,0.456,0.0,0.001,4,0.4,1000,50,NONE
142,3.016,-3.933,-1.42,0.429,0.25,1.0,1.0,0.0,0.0,-0.095,0.0,-0.217,0.468,0.182,0.001,4,0.4,1000,50,NONE
143,3.016,-3.861,-1.435,0.429,0.25,1.0,1.0,0.0,0.0,-0.095,0.0,-0.217,0.468,0.182,0.001,4,0.4,1000,50,NONE
144,2.964,-4.052,-1.436,0.554,0.375,1.0,1.0,0.0,0.0,-0.091,0.0,-0.15,0.276,0.0,0.001,4,0.4,1000,50,NONE
145,2.964,-4.049,-1.44,0.554,0.375,1.0,1.0,0.0,0.0,-0.091,0.0,-0.15,0.276,0.0,0.001,4,0.4,1000,50,NONE
146,2.754,-4.404,-1.455,0.545,0.25,0.5,1.0,0.143,0.0,-0.077,0.0,-0.031,0.425,0.0,0.001,4,0.4,1000,50,NONE
147,2.82,-4.404,-1.469,0.504,0.25,1.0,1.0,0.0,0.0,-0.091,0.0,-0.2,0.357,0.0,0.001,4,0.4,1000,50,NONE
148,2.82,-4.219,-1.467,0.504,0.25,1.0,1.0,0.0,0.0,-0.091,0.0,-0.2,0.357,0.0,0.001,4,0.4,1000,50,NONE
149,2.475,-3.946,-1.445,0.376,0.5,1.0,0.7,0.0,-0.053,-0.158,0.0,-0.121,0.231,0.0,0.001,4,0.4,1000,50,NONE
150,2.798,-3.934,-1.445,0.431,0.125,1.0,1.0,0.143,-0.077,-0.038,0.0,-0.111,0.326,0.0,0.001,4,0.4,1000,50,NONE
151,2.533,-3.934,-1.432,0.577,0.125,1.0,0.417,0.214,0.0,-0.143,0.0,-0.081,0.291,0.133,0.001,4,0.4,1000,50,NONE
152,2.392,-4.039,-1.421,0.538,0.125,1.0,0.611,0.143,0.0,-0.105,0.0,-0.142,0.222,0.0,0.001,4,0.4,1000,50,NONE
153,2.267,-3.845,-1.409,0.257,0.5,1.0,0.4,0.0,-0.053,-0.158,0.0,-0.121,0.225,0.216,0.001,4,0.4,1000,50,NONE
154,2.572,-3.845,-1.414,0.525,0.25,1.0,0.625,0.286,-0.056,-0.111,0.0,-0.213,0.265,0.0,0.001,4,0.4,1000,50,NONE
155,2.572,-3.743,-1.447,0.525,0.25,1.0,0.625,0.286,-0.056,-0.111,0.0,-0.213,0.265,0.0,0.001,4,0.4,1000,50,NONE
156,2.769,-3.794,-1.446,0.515,0.375,1.0,0.6,0.143,0.0,-0.053,0.0,-0.144,0.333,0.0,0.001,4,0.4,1000,50,NONE
157,2.769,-3.844,-1.431,0.515,0.375,1.0,0.6,0.143,0.0,-0.053,0.0,-0.144,0.333,0.0,0.001,4,0.4,1000,50,NONE
158,2.286,-3.844,-1.45,0.457,0.25,1.0,0.7,0.0,-0.111,-0.167,0.0,-0.196,0.353,0.0,0.001,4,0.4,1000,50,NONE
159,2.757,-3.844,-1.412,0.465,-0.125,1.0,1.0,0.286,0.0,-0.087,0.0,-0.127,0.345,0.0,0.001,4,0.4,1000,50,NONE
160,2.757,-3.955,-1.417,0.465,-0.125,1.0,1.0,0.286,0.0,-0.087,0.0,-0.127,0.345,0.0,0.001,4,0.4,1000,50,NONE
161,2.675,-3.931,-1.414,0.425,0.25,1.0,0.7,0.143,-0.048,-0.048,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
162,2.769,-3.82,-1.42,0.515,0.375,1.0,0.6,0.143,0.0,-0.053,0.0,-0.144,0.333,0.0,0.001,4,0.4,1000,50,NONE
163,2.629,-4.312,-1.391,0.507,0.5,1.0,0.5,0.143,0.0,-0.105,0.0,-0.169,0.253,0.0,0.001,4,0.4,1000,50,NONE
164,2.454,-4.277,-1.409,0.406,0.0,1.0,0.7,0.143,0.0,-0.048,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
165,2.454,-4.277,-1.426,0.406,0.0,1.0,0.7,0.143,0.0,-0.048,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
166,2.454,-4.277,-1.42,0.406,0.0,1.0,0.7,0.143,0.0,-0.048,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
167,2.731,-3.927,-1.411,0.322,-0.125,1.0,1.0,0.214,0.0,-0.0,0.0,-0.111,0.43,0.0,0.001,4,0.4,1000,50,NONE
168,2.731,-3.927,-1.387,0.322,-0.125,1.0,1.0,0.214,0.0,-0.0,0.0,-0.111,0.43,0.0,0.001,4,0.4,1000,50,NONE
169,2.741,-3.927,-1.398,0.468,0.375,1.0,0.6,0.143,-0.043,-0.087,0.0,-0.169,0.455,0.0,0.001,4,0.4,1000,50,NONE
170,2.741,-3.834,-1.413,0.468,0.375,1.0,0.6,0.143,-0.043,-0.087,0.0,-0.169,0.455,0.0,0.001,4,0.4,1000,50,NONE
171,2.814,-3.991,-1.414,0.406,-0.125,1.0,1.0,0.214,0.0,-0.0,0.0,-0.111,0.43,0.0,0.001,4,0.4,1000,50,NONE
172,2.814,-3.991,-1.396,0.406,-0.125,1.0,1.0,0.214,0.0,-0.0,0.0,-0.111,0.43,0.0,0.001,4,0.4,1000,50,NONE
173,2.889,-3.991,-1.388,0.406,0.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.111,0.38,0.0,0.001,4,0.4,1000,50,NONE
174,2.818,-3.991,-1.426,0.406,0.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.111,0.38,0.0,0.001,4,0.4,1000,50,NONE
175,2.365,-3.899,-1.419,0.581,0.375,1.0,0.667,0.143,-0.048,-0.143,-0.25,-0.113,0.153,0.0,0.001,4,0.4,1000,50,NONE
176,2.722,-3.899,-1.413,0.539,0.25,1.0,1.0,0.071,-0.091,-0.136,0.0,-0.205,0.293,0.0,0.001,4,0.4,1000,50,NONE
177,2.159,-3.898,-1.452,0.333,-0.5,1.0,1.0,0.286,-0.048,-0.095,0.0,-0.092,0.275,0.0,0.001,4,0.4,1000,50,NONE
178,2.266,-3.899,-1.457,0.421,0.5,1.0,0.083,0.143,0.0,-0.0,0.0,-0.163,0.281,0.0,0.001,4,0.4,1000,50,NONE
179,2.509,-3.982,-1.459,0.263,-0.25,1.0,1.0,0.143,0.0,-0.0,0.0,-0.083,0.437,0.0,0.001,4,0.4,1000,50,NONE
180,2.26,-3.899,-1.481,0.517,0.125,1.0,0.5,0.143,-0.062,-0.125,0.0,-0.104,0.267,0.0,0.001,4,0.4,1000,50,NONE
181,2.152,-4.054,-1.498,0.429,0.375,1.0,0.15,0.143,0.0,-0.125,0.0,-0.1,0.28,0.0,0.001,4,0.4,1000,50,NONE
182,2.421,-3.921,-1.495,0.387,-0.125,1.0,1.0,0.071,0.0,-0.125,0.0,-0.05,0.263,0.0,0.001,4,0.4,1000,50,NONE
183,2.425,-3.933,-1.5,0.387,-0.125,1.0,1.0,0.071,-0.042,-0.125,0.0,-0.05,0.308,0.0,0.001,4,0.4,1000,50,NONE
184,2.425,-3.913,-1.473,0.387,-0.125,1.0,1.0,0.071,-0.042,-0.125,0.0,-0.05,0.308,0.0,0.001,4,0.4,1000,50,NONE
185,2.425,-3.913,-1.499,0.387,-0.125,1.0,1.0,0.071,-0.042,-0.125,0.0,-0.05,0.308,0.0,0.001,4,0.4,1000,50,NONE
186,2.425,-3.854,-1.492,0.387,-0.125,1.0,1.0,0.071,-0.042,-0.125,0.0,-0.05,0.308,0.0,0.001,4,0.4,1000,50,NONE
187,2.233,-3.854,-1.494,0.475,0.125,1.0,0.375,0.286,0.0,-0.158,0.0,-0.092,0.222,0.0,0.001,4,0.4,1000,50,NONE
188,2.224,-3.848,-1.47,0.386,-0.25,1.0,1.0,0.143,0.0,-0.111,0.0,-0.296,0.353,0.0,0.001,4,0.4,1000,50,NONE
189,2.224,-4.355,-1.483,0.386,-0.25,1.0,1.0,0.143,0.0,-0.111,0.0,-0.296,0.353,0.0,0.001,4,0.4,1000,50,NONE
190,2.224,-4.383,-1.47,0.386,-0.25,1.0,1.0,0.143,0.0,-0.111,0.0,-0.296,0.353,0.0,0.001,4,0.4,1000,50,NONE
191,2.65,-4.24,-1.454,0.586,0.25,1.0,0.6,0.143,0.0,-0.133,0.0,-0.161,0.143,0.222,0.001,4,0.4,1000,50,NONE
192,2.775,-4.24,-1.482,0.513,0.125,1.0,0.75,0.286,-0.056,-0.222,0.0,-0.15,0.529,0.0,0.001,4,0.4,1000,50,NONE
193,2.775,-4.24,-1.482,0.513,0.125,1.0,0.75,0.286,-0.056,-0.222,0.0,-0.15,0.529,0.0,0.001,4,0.4,1000,50,NONE
194,2.775,-4.115,-1.448,0.513,0.125,1.0,0.75,0.286,-0.056,-0.222,0.0,-0.15,0.529,0.0,0.001,4,0.4,1000,50,NONE
195,2.775,-3.941,-1.434,0.513,0.125,1.0,0.75,0.286,-0.056,-0.222,0.0,-0.15,0.529,0.0,0.001,4,0.4,1000,50,NONE
196,2.67,-3.768,-1.451,0.513,0.125,1.0,0.75,0.286,-0.056,-0.222,0.0,-0.15,0.424,0.0,0.001,4,0.4,1000,50,NONE
197,2.659,-3.967,-1.442,0.513,0.125,1.0,0.786,0.286,-0.056,-0.167,0.0,-0.213,0.385,0.0,0.001,4,0.4,1000,50,NONE
198,2.405,-3.967,-1.499,0.512,0.125,0.5,0.786,0.286,-0.056,-0.167,0.0,-0.213,0.449,0.182,0.001,4,0.4,1000,50,NONE
199,2.405,-3.83,-1.503,0.512,0.125,0.5,0.786,0.286,-0.056,-0.167,0.0,-0.213,0.449,0.182,0.001,4,0.4,1000,50,NONE
200,2.711,-3.864,-1.493,0.613,0.0,1.0,1.0,0.286,0.0,-0.222,0.0,-0.263,0.298,0.0,0.001,4,0.4,1000,50,NONE
201,2.329,-3.773,-1.498,0.5,0.0,1.0,0.786,0.286,0.0,-0.278,0.0,-0.263,0.298,0.0,0.001,4,0.4,1000,50,NONE
202,2.329,-3.773,-1.499,0.5,0.0,1.0,0.786,0.286,0.0,-0.278,0.0,-0.263,0.298,0.0,0.001,4,0.4,1000,50,NONE
203,2.362,-3.943,-1.502,0.338,0.125,1.0,0.417,0.429,0.0,-0.105,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
204,2.362,-3.943,-1.508,0.338,0.125,1.0,0.417,0.429,0.0,-0.105,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
205,2.362,-4.043,-1.531,0.338,0.125,1.0,0.417,0.429,0.0,-0.105,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
206,2.362,-3.943,-1.524,0.338,0.125,1.0,0.417,0.429,0.0,-0.105,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
207,2.362,-3.708,-1.525,0.338,0.125,1.0,0.417,0.429,0.0,-0.105,0.0,-0.062,0.222,0.0,0.001,4,0.4,1000,50,NONE
208,2.776,-3.831,-1.53,0.482,0.125,1.0,1.0,0.143,-0.045,-0.136,0.0,-0.127,0.335,0.0,0.001,4,0.4,1000,50,NONE
209,2.776,-3.831,-1.527,0.482,0.125,1.0,1.0,0.143,-0.045,-0.136,0.0,-0.127,0.335,0.0,0.001,4,0.4,1000,50,NONE
210,2.776,-3.708,-1.533,0.482,0.125,1.0,1.0,0.143,-0.045,-0.136,0.0,-0.127,0.335,0.0,0.001,4,0.4,1000,50,NONE
211,2.75,-3.715,-1.513,0.482,0.125,1.0,1.0,0.0,-0.045,-0.136,0.0,-0.177,0.335,0.167,0.001,4,0.4,1000,50,NONE
212,2.475,-3.781,-1.491,0.6,0.0,1.0,0.75,0.071,-0.059,-0.176,0.0,-0.1,0.389,0.0,0.001,4,0.4,1000,50,NONE
213,2.475,-4.164,-1.469,0.6,0.0,1.0,0.75,0.071,-0.059,-0.176,0.0,-0.1,0.389,0.0,0.001,4,0.4,1000,50,NONE
214,3.158,-4.164,-1.472,0.508,0.25,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.042,0.465,0.0,0.001,4,0.4,1000,50,NONE
215,3.158,-4.074,-1.472,0.508,0.25,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.042,0.465,0.0,0.001,4,0.4,1000,50,NONE
216,3.158,-4.074,-1.497,0.508,0.25,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.042,0.465,0.0,0.001,4,0.4,1000,50,NONE
217,2.997,-4.074,-1.499,0.7,0.25,1.0,1.0,0.143,-0.062,-0.188,0.0,-0.113,0.267,0.0,0.001,4,0.4,1000,50,NONE
218,2.685,-4.22,-1.532,0.637,0.0,1.0,1.0,0.143,-0.062,-0.188,0.0,-0.113,0.267,0.0,0.001,4,0.4,1000,50,NONE
219,2.685,-4.22,-1.515,0.637,0.0,1.0,1.0,0.143,-0.062,-0.188,0.0,-0.113,0.267,0.0,0.001,4,0.4,1000,50,NONE
220,2.685,-4.32,-1.504,0.637,0.0,1.0,1.0,0.143,-0.062,-0.188,0.0,-0.113,0.267,0.0,0.001,4,0.4,1000,50,NONE
221,2.805,-4.32,-1.498,0.388,0.125,1.0,1.0,0.143,0.0,-0.048,0.0,-0.157,0.353,0.0,0.001,4,0.4,1000,50,NONE
222,2.824,-3.999,-1.502,0.452,0.25,1.0,1.0,0.143,0.0,-0.158,0.0,-0.086,0.222,0.0,0.001,4,0.4,1000,50,NONE
223,2.824,-3.924,-1.5,0.452,0.25,1.0,1.0,0.143,0.0,-0.158,0.0,-0.086,0.222,0.0,0.001,4,0.4,1000,50,NONE
224,2.613,-3.781,-1.451,0.452,0.25,1.0,0.786,0.143,0.0,-0.158,0.0,-0.086,0.225,0.0,0.001,4,0.4,1000,50,NONE
225,2.603,-3.781,-1.446,0.502,0.25,1.0,0.786,0.143,-0.053,-0.158,0.0,-0.136,0.268,0.0,0.001,4,0.4,1000,50,NONE
226,2.161,-3.935,-1.424,0.383,0.125,1.0,0.417,0.286,0.0,-0.25,0.0,-0.142,0.342,0.0,0.001,4,0.4,1000,50,NONE
227,2.42,-3.931,-1.453,0.371,-0.125,1.0,1.0,0.0,0.0,-0.048,0.0,-0.086,0.307,0.0,0.001,4,0.4,1000,50,NONE
228,2.161,-3.612,-1.435,0.383,0.125,1.0,0.417,0.286,0.0,-0.25,0.0,-0.142,0.342,0.0,0.001,4,0.4,1000,50,NONE
229,2.282,-3.924,-1.434,0.387,0.0,1.0,0.5,0.143,0.0,-0.053,0.0,-0.233,0.538,0.0,0.001,4,0.4,1000,50,NONE
230,2.705,-4.078,-1.458,0.286,-0.125,1.0,1.0,0.143,0.0,-0.0,0.0,-0.042,0.443,0.0,0.001,4,0.4,1000,50,NONE
231,2.58,-4.078,-1.45,0.286,-0.125,1.0,1.0,0.143,0.0,-0.0,0.0,-0.167,0.443,0.0,0.001,4,0.4,1000,50,NONE
232,2.297,-3.974,-1.444,0.575,0.0,1.0,0.5,0.143,0.0,-0.15,0.0,-0.192,0.421,0.0,0.001,4,0.4,1000,50,NONE
233,2.297,-4.015,-1.431,0.575,0.0,1.0,0.5,0.143,0.0,-0.15,0.0,-0.192,0.421,0.0,0.001,4,0.4,1000,50,NONE
234,2.597,-4.015,-1.451,0.355,-0.125,1.0,1.0,0.214,0.0,-0.091,0.0,-0.05,0.294,0.0,0.001,4,0.4,1000,50,NONE
235,2.585,-4.068,-1.454,0.361,0.125,1.0,0.7,0.214,0.0,-0.091,0.0,-0.05,0.326,0.0,0.001,4,0.4,1000,50,NONE
236,2.906,-4.068,-1.439,0.432,0.375,1.0,0.7,0.214,0.0,-0.091,0.0,-0.05,0.326,0.0,0.001,4,0.4,1000,50,NONE
237,2.902,-4.068,-1.435,0.474,0.375,1.0,0.7,0.214,-0.045,-0.091,0.0,-0.05,0.326,0.0,0.001,4,0.4,1000,50,NONE
238,2.406,-4.179,-1.46,0.383,0.125,1.0,0.6,0.286,-0.05,-0.05,0.0,-0.142,0.254,0.0,0.001,4,0.4,1000,50,NONE
239,2.285,-4.085,-1.422,0.45,0.125,1.0,0.571,0.286,0.0,-0.158,0.0,-0.1,0.111,0.0,0.001,4,0.4,1000,50,NONE
240,2.154,-4.318,-1.44,0.206,-0.125,0.5,1.0,0.143,0.0,-0.0,0.0,-0.078,0.508,0.0,0.001,4,0.4,1000,50,NONE
241,2.126,-4.401,-1.461,0.206,-0.125,0.5,1.0,0.143,0.0,-0.0,0.0,-0.106,0.508,0.0,0.001,4,0.4,1000,50,NONE
242,2.23,-4.401,-1.463,0.433,0.5,1.0,0.3,0.0,0.0,-0.091,-0.25,-0.146,0.483,0.0,0.001,4,0.4,1000,50,NONE
243,2.234,-4.268,-1.449,0.256,0.125,0.5,1.0,0.0,0.0,-0.0,0.0,-0.106,0.459,0.0,0.001,4,0.4,1000,50,NONE
244,2.234,-4.268,-1.463,0.256,0.125,0.5,1.0,0.0,0.0,-0.0,0.0,-0.106,0.459,0.0,0.001,4,0.4,1000,50,NONE
245,2.035,-4.268,-1.446,0.433,0.5,1.0,0.3,0.0,0.0,-0.091,-0.25,-0.146,0.288,0.0,0.001,4,0.4,1000,50,NONE
246,2.358,-4.268,-1.443,0.537,0.25,1.0,0.714,0.286,0.0,-0.188,-0.25,-0.125,0.133,0.0,0.001,4,0.4,1000,50,NONE
247,2.358,-4.268,-1.421,0.537,0.25,1.0,0.714,0.286,0.0,-0.188,-0.25,-0.125,0.133,0.0,0.001,4,0.4,1000,50,NONE
248,2.454,-4.268,-1.43,0.501,0.0,1.0,0.7,0.143,-0.05,-0.05,0.0,-0.086,0.295,0.0,0.001,4,0.4,1000,50,NONE
249,2.495,-4.299,-1.439,0.425,-0.25,1.0,1.0,0.286,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
250,2.495,-3.95,-1.436,0.425,-0.25,1.0,1.0,0.286,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
251,2.495,-4.05,-1.445,0.425,-0.25,1.0,1.0,0.286,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
252,2.464,-4.05,-1.44,0.537,0.25,1.0,0.429,0.286,0.0,-0.062,-0.25,-0.125,0.4,0.0,0.001,4,0.4,1000,50,NONE
253,2.477,-3.8,-1.447,0.3,0.0,1.0,1.0,0.143,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
254,2.477,-3.73,-1.451,0.3,0.0,1.0,1.0,0.143,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
255,2.477,-3.932,-1.457,0.3,0.0,1.0,1.0,0.143,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
256,2.477,-3.862,-1.461,0.3,0.0,1.0,1.0,0.143,0.0,-0.125,0.0,-0.25,0.41,0.0,0.001,4,0.4,1000,50,NONE
257,2.257,-3.996,-1.461,0.269,-0.25,1.0,1.0,0.286,0.0,-0.043,0.0,-0.252,0.248,0.0,0.001,4,0.4,1000,50,NONE
258,2.257,-3.875,-1.487,0.269,-0.25,1.0,1.0,0.286,0.0,-0.043,0.0,-0.252,0.248,0.0,0.001,4,0.4,1000,50,NONE
259,2.257,-4.015,-1.498,0.269,-0.25,1.0,1.0,0.286,0.0,-0.043,0.0,-0.252,0.248,0.0,0.001,4,0.4,1000,50,NONE
