i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,5.036,-2.93,0.253,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
172,5.036,-2.174,0.282,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
173,5.036,-2.453,0.253,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
174,5.036,-2.297,0.207,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
175,5.036,-1.893,0.262,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
176,5.036,-2.104,0.297,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
177,5.036,-2.44,0.278,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
178,5.036,-2.563,0.249,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
179,5.036,-2.709,0.311,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
180,5.036,-2.156,0.27,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
181,5.036,-1.837,0.309,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
182,5.036,-2.604,0.304,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
183,5.036,-2.03,0.265,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
184,5.036,-1.961,0.276,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
185,5.036,-1.627,0.275,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
186,5.036,-2.418,0.256,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
187,5.036,-2.449,0.236,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
188,5.036,-2.131,0.321,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
189,5.036,-1.904,0.336,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
190,5.036,-1.848,0.272,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
191,5.036,-2.366,0.311,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
192,5.036,-2.364,0.255,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
193,5.036,-2.22,0.282,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
194,5.036,-1.921,0.302,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
195,5.036,-1.816,0.292,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
196,5.036,-2.167,0.267,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
197,5.036,-1.91,0.295,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
198,5.036,-2.361,0.28,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
199,5.036,-2.132,0.28,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
200,5.036,-2.13,0.266,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
201,5.036,-2.098,0.322,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
202,5.036,-2.431,0.314,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
203,5.036,-2.055,0.346,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
204,5.036,-2.241,0.268,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
205,5.036,-2.019,0.383,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
206,5.036,-2.267,0.315,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
207,5.036,-1.857,0.377,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
208,5.036,-1.919,0.368,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
209,5.036,-1.965,0.389,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
210,5.036,-2.037,0.298,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
211,5.036,-1.776,0.391,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
212,5.036,-2.027,0.386,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
213,5.036,-1.871,0.388,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
214,5.036,-2.032,0.382,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
215,5.036,-1.881,0.377,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
216,5.036,-2.087,0.392,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
217,5.036,-1.819,0.355,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
218,5.036,-2.126,0.422,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
219,5.036,-2.051,0.328,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
220,5.036,-2.237,0.335,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
221,5.036,-2.091,0.345,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
222,5.036,-2.361,0.331,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
223,5.036,-2.056,0.343,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
224,5.036,-2.075,0.256,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
225,5.036,-2.401,0.313,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
226,5.036,-2.06,0.252,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
227,5.036,-2.249,0.314,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
228,5.036,-2.183,0.339,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
229,5.036,-1.932,0.308,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
230,5.036,-1.985,0.328,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
231,5.036,-1.813,0.341,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
232,5.036,-2.242,0.369,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
233,5.036,-1.925,0.335,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
234,5.036,-1.961,0.348,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
235,5.036,-2.171,0.386,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
236,5.036,-1.913,0.364,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
237,5.036,-1.898,0.402,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
238,5.036,-1.932,0.334,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
239,5.036,-2.121,0.389,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
240,5.036,-2.347,0.397,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
241,5.036,-1.927,0.407,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
242,5.036,-2.358,0.409,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
243,5.036,-2.396,0.349,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
244,5.036,-2.06,0.391,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
245,5.036,-1.982,0.382,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
246,5.036,-2.004,0.417,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
247,5.036,-2.04,0.41,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
248,5.036,-2.09,0.408,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
249,5.036,-2.049,0.42,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
250,5.036,-2.219,0.422,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
251,5.036,-2.261,0.424,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
252,5.036,-1.84,0.44,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
253,5.036,-2.058,0.466,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
254,5.036,-1.763,0.445,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
255,5.036,-2.393,0.407,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
256,5.036,-1.944,0.408,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
257,5.036,-2.053,0.415,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
258,5.036,-1.703,0.443,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
259,5.036,-2.262,0.423,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
260,5.036,-1.921,0.414,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
261,5.036,-1.911,0.398,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
262,5.036,-1.827,0.356,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
263,5.036,-2.107,0.365,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
264,5.036,-2.34,0.47,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
265,5.036,-1.937,0.403,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
266,5.036,-2.128,0.404,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
267,5.036,-2.41,0.401,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
268,5.036,-2.248,0.402,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
269,5.036,-1.938,0.35,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
270,5.036,-2.356,0.407,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
271,5.036,-2.102,0.417,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
272,5.036,-2.252,0.4,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
273,5.036,-2.289,0.379,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
274,5.036,-1.781,0.37,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
275,5.036,-2.092,0.402,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
276,5.036,-2.042,0.396,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
277,5.036,-2.145,0.31,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
278,5.036,-1.882,0.346,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
279,5.036,-2.08,0.403,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
280,5.036,-1.766,0.377,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
281,5.036,-2.018,0.402,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
282,5.036,-2.173,0.393,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
283,5.036,-1.996,0.385,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
284,5.036,-2.367,0.381,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
285,5.036,-2.261,0.393,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
286,5.036,-2.069,0.332,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
287,5.036,-2.227,0.354,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
288,5.036,-2.348,0.4,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
289,5.036,-1.971,0.419,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
290,5.036,-1.648,0.418,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
291,5.036,-2.323,0.416,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
292,5.036,-2.153,0.445,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
293,5.036,-1.766,0.413,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
294,5.036,-2.475,0.42,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
295,5.036,-1.907,0.423,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
296,5.036,-2.288,0.442,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
297,5.036,-2.047,0.461,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
298,5.036,-2.427,0.504,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
299,5.036,-2.304,0.413,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
300,5.036,-2.094,0.411,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
301,5.036,-2.271,0.486,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
302,5.036,-2.277,0.49,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
303,5.036,-1.922,0.46,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
304,5.036,-1.838,0.503,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
305,5.036,-2.047,0.497,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
306,5.036,-2.068,0.462,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
307,5.036,-2.217,0.498,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
308,5.036,-1.979,0.45,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
309,5.036,-2.16,0.459,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
310,5.036,-1.866,0.455,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
311,5.036,-1.945,0.439,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
312,5.036,-2.006,0.397,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
313,5.036,-1.925,0.454,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
314,5.036,-2.162,0.451,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
315,5.036,-1.987,0.466,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
316,5.036,-2.139,0.4,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
317,5.036,-1.905,0.453,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
318,5.036,-2.323,0.448,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
319,5.036,-2.583,0.387,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
320,5.036,-1.865,0.409,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
321,5.036,-2.032,0.352,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
322,5.036,-2.286,0.373,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
323,5.036,-1.871,0.419,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
324,5.036,-2.249,0.408,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
325,5.036,-1.949,0.392,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
326,5.036,-1.926,0.404,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
327,5.036,-1.959,0.384,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
328,5.036,-2.419,0.385,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
329,5.036,-1.859,0.353,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
330,5.036,-2.079,0.354,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
331,5.036,-1.925,0.397,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
332,5.036,-2.301,0.392,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
333,5.036,-1.799,0.374,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
334,5.036,-1.951,0.379,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
335,5.036,-1.978,0.386,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
336,5.036,-2.125,0.34,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
337,5.036,-2.306,0.355,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
338,5.036,-2.264,0.341,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
339,5.036,-2.126,0.346,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
340,5.036,-1.964,0.342,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
341,5.036,-1.892,0.337,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
342,5.036,-2.633,0.417,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
343,5.036,-2.019,0.354,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
