i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
222,4.652,-1.835,0.474,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
223,4.652,-1.979,0.483,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
224,4.652,-1.725,0.461,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
225,4.652,-1.714,0.563,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
226,4.652,-2.206,0.515,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
227,4.652,-1.83,0.508,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
228,4.652,-1.938,0.496,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
229,4.652,-1.973,0.447,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
230,4.652,-2.218,0.412,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
231,4.652,-2.382,0.479,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
232,4.652,-1.661,0.41,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
233,4.652,-2.393,0.399,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
234,4.652,-1.91,0.403,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
235,4.652,-1.885,0.418,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
236,4.652,-2.046,0.466,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
237,4.652,-1.96,0.415,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
238,4.652,-1.882,0.423,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
239,4.652,-2.14,0.424,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
240,4.652,-1.875,0.411,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
241,4.652,-2.074,0.433,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
242,4.652,-2.29,0.436,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
243,4.652,-2.285,0.415,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
244,4.652,-1.992,0.326,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
245,4.652,-2.253,0.347,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
246,4.652,-1.777,0.372,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
247,4.652,-2.202,0.33,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
248,4.652,-2.088,0.331,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
249,4.652,-2.5,0.296,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
250,4.652,-2.115,0.305,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
251,4.652,-2.537,0.348,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
252,4.652,-2.288,0.426,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
253,4.652,-2.179,0.372,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
254,4.652,-1.838,0.495,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
255,4.652,-1.756,0.351,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
256,4.652,-2.07,0.297,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
257,4.652,-1.979,0.346,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
258,4.652,-2.092,0.394,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
259,4.652,-2.064,0.29,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
260,4.652,-2.581,0.21,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
261,4.652,-1.999,0.177,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
262,4.652,-2.652,0.155,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
263,4.652,-2.149,0.111,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
264,4.652,-2.252,0.219,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
265,4.652,-2.501,0.243,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
266,4.652,-2.429,0.202,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
267,4.652,-2.443,0.24,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
268,4.652,-2.127,0.209,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
269,4.652,-2.018,0.244,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
270,4.652,-2.208,0.254,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
271,4.652,-2.557,0.122,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
272,4.652,-2.389,0.161,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
273,4.652,-2.32,0.156,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
274,4.652,-2.714,0.199,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
275,4.652,-1.802,0.208,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
276,4.652,-2.093,0.216,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
277,4.652,-2.042,0.269,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
278,4.652,-2.144,0.375,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
279,4.652,-1.958,0.287,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
280,4.652,-2.036,0.365,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
281,4.652,-1.937,0.365,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
282,4.652,-2.339,0.293,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
283,4.652,-1.993,0.307,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
284,4.652,-2.297,0.322,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
285,4.652,-2.393,0.301,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
286,4.652,-2.16,0.221,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
287,4.652,-2.364,0.192,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
288,4.652,-2.219,0.201,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
289,4.652,-2.281,0.21,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
290,4.652,-2.321,0.166,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
291,4.652,-2.047,0.185,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
292,4.652,-2.072,0.153,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
293,4.652,-2.18,0.159,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
294,4.652,-2.284,0.244,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
295,4.652,-2.52,0.16,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
296,4.652,-2.244,0.216,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
297,4.652,-2.675,0.248,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
298,4.652,-2.201,0.198,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
299,4.652,-2.316,0.258,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
300,4.652,-2.193,0.289,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
301,4.652,-1.949,0.288,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
302,4.652,-2.216,0.325,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
303,4.652,-1.973,0.349,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
304,4.652,-1.853,0.291,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
305,4.652,-2.015,0.355,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
306,4.652,-2.196,0.299,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
307,4.652,-1.882,0.414,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
308,4.652,-1.954,0.406,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
309,4.652,-2.191,0.424,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
310,4.652,-2.137,0.477,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
311,4.652,-2.194,0.364,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
312,4.652,-1.688,0.455,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
313,4.652,-2.041,0.465,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
314,4.652,-1.873,0.423,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
315,4.652,-2.342,0.515,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
316,4.652,-2.411,0.484,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
317,4.652,-2.475,0.533,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
318,4.652,-2.103,0.531,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
319,4.652,-2.216,0.552,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
320,4.652,-1.942,0.534,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
321,4.652,-2.043,0.568,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
322,4.652,-2.581,0.634,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
323,4.652,-1.918,0.576,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
324,4.652,-2.352,0.492,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
325,4.652,-1.906,0.507,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
326,4.652,-2.028,0.619,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
327,4.652,-2.243,0.621,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
328,4.652,-1.789,0.571,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
329,4.652,-1.578,0.549,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
330,4.652,-1.798,0.563,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
331,4.652,-1.908,0.461,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
332,4.652,-1.867,0.499,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
333,4.652,-1.896,0.464,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
334,4.652,-2.656,0.375,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
335,4.652,-2.095,0.437,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
336,4.652,-2.107,0.362,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
337,4.652,-2.922,0.404,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
338,4.652,-1.906,0.396,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
339,4.652,-1.796,0.489,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
340,4.652,-2.278,0.502,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
341,4.652,-2.221,0.559,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
342,4.652,-2.08,0.527,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
343,4.652,-2.266,0.451,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
344,4.652,-1.8,0.513,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
345,4.652,-1.879,0.448,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
346,4.652,-2.106,0.507,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
347,4.652,-2.12,0.475,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
348,4.652,-1.682,0.458,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
349,4.652,-1.914,0.46,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
350,4.652,-1.797,0.441,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
351,5.071,-1.977,0.535,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
352,5.071,-1.785,0.504,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
353,5.071,-1.989,0.486,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
354,5.071,-1.744,0.475,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
355,5.071,-2.048,0.47,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
356,5.071,-1.902,0.445,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
357,5.071,-2.326,0.433,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
358,5.071,-1.922,0.445,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
359,5.071,-2.264,0.411,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
360,5.071,-1.905,0.397,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
361,5.071,-1.983,0.456,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
362,5.071,-1.751,0.397,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
363,5.071,-2.646,0.432,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
364,5.071,-2.278,0.396,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
365,5.071,-2.1,0.417,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
366,5.071,-2.086,0.447,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
367,5.071,-1.908,0.456,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
368,5.071,-2.5,0.386,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
369,5.071,-2.868,0.466,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
370,5.071,-2.72,0.445,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
371,5.071,-2.003,0.381,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
372,5.071,-1.793,0.444,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
373,5.071,-1.957,0.408,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
374,5.071,-2.137,0.392,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
375,5.071,-2.703,0.338,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
376,5.071,-2.009,0.314,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
377,5.071,-2.067,0.341,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
378,5.071,-2.374,0.351,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
379,5.071,-2.2,0.254,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
380,5.071,-1.946,0.285,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
381,5.071,-2.092,0.267,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
382,5.071,-2.037,0.268,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
383,5.071,-2.071,0.329,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
384,5.071,-2.263,0.302,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
385,5.071,-2.083,0.249,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
386,5.071,-1.865,0.355,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
387,5.071,-1.82,0.404,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
388,5.071,-1.939,0.389,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
389,5.071,-2.023,0.37,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
390,5.071,-2.193,0.442,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
391,5.071,-1.963,0.392,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
392,5.071,-1.877,0.362,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
393,5.071,-1.796,0.411,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
394,5.071,-2.257,0.369,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
395,5.071,-2.263,0.341,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.8,1000,50,NONE
