i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
150,4.301,-1.982,0.343,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
181,4.263,-2.383,0.347,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
151,4.301,-1.888,0.338,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
182,4.263,-2.424,0.427,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
152,4.301,-2.296,0.377,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
183,4.263,-1.921,0.396,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
153,4.301,-2.325,0.309,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
184,4.263,-2.423,0.399,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
154,4.301,-1.97,0.358,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
185,4.263,-1.9,0.383,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
155,4.301,-2.114,0.338,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
186,4.263,-2.18,0.379,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
156,4.301,-1.806,0.364,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
187,4.263,-1.939,0.455,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
157,4.301,-1.85,0.355,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
188,4.263,-1.976,0.504,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
158,4.301,-2.102,0.432,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
189,4.263,-2.668,0.46,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
159,4.301,-2.122,0.39,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
190,4.263,-2.304,0.527,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
160,4.301,-1.737,0.349,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
191,4.263,-1.867,0.499,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
161,4.301,-2.054,0.359,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
192,4.263,-2.165,0.49,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
162,4.301,-1.889,0.346,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
193,4.263,-2.298,0.442,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
163,4.301,-1.796,0.309,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
194,4.263,-2.235,0.48,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
164,4.301,-2.119,0.375,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
195,4.263,-2.089,0.49,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
165,4.301,-2.041,0.348,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
196,4.263,-1.954,0.481,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
166,4.301,-2.02,0.329,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
197,4.263,-2.2,0.446,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
198,4.263,-2.463,0.406,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
167,4.301,-2.022,0.378,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
199,4.263,-1.78,0.433,0.713,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.54,0.125,0.001,4,0.4,1000,50,1X+2X
168,4.301,-1.971,0.367,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
200,4.325,-1.738,0.486,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
169,4.301,-1.999,0.362,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
201,4.325,-1.935,0.435,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
170,4.301,-2.075,0.346,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
202,4.325,-2.446,0.513,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
171,4.301,-1.851,0.377,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
203,4.325,-1.674,0.507,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
172,4.301,-1.969,0.324,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
204,4.325,-1.84,0.486,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
173,4.301,-2.14,0.335,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
205,4.325,-1.936,0.551,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
174,4.301,-1.919,0.315,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
206,4.325,-2.058,0.609,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
175,4.301,-1.72,0.36,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
207,4.325,-1.661,0.642,0.854,1.0,1.0,1.0,0.214,-0.077,-0.0,0.0,-0.167,0.5,0.0,0.001,4,0.4,1000,50,1X+2X
176,4.301,-2.055,0.358,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
208,4.745,-1.627,0.603,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
177,4.301,-2.237,0.318,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
209,4.745,-1.762,0.567,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
178,4.301,-2.352,0.283,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
210,4.745,-1.74,0.595,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
179,4.301,-2.104,0.338,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
211,4.745,-2.354,0.575,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
180,4.301,-2.096,0.372,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
212,4.745,-2.513,0.607,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
181,4.301,-2.234,0.405,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
213,4.745,-1.94,0.62,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
182,4.301,-2.108,0.361,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
214,4.745,-1.738,0.618,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
183,4.301,-1.903,0.33,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
215,4.745,-1.648,0.626,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
184,4.301,-1.937,0.308,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
216,4.745,-1.963,0.562,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
185,4.301,-1.746,0.287,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
217,4.745,-2.112,0.606,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
186,4.301,-2.035,0.322,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
218,4.745,-1.612,0.532,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
187,4.301,-2.136,0.35,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
219,4.745,-1.703,0.508,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
188,4.301,-2.074,0.36,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
220,4.745,-1.732,0.57,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
189,4.301,-2.184,0.333,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
221,4.745,-1.769,0.546,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
190,4.301,-1.97,0.336,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
222,4.745,-2.054,0.549,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
223,4.745,-1.76,0.532,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
191,4.301,-1.998,0.366,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
224,4.745,-1.764,0.478,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
192,4.301,-1.873,0.325,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
225,4.745,-2.146,0.482,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
193,4.301,-2.004,0.323,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
226,4.745,-1.885,0.511,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
194,4.301,-1.971,0.381,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
227,4.745,-2.343,0.497,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
195,4.301,-1.978,0.396,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
228,4.745,-1.98,0.503,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
196,4.301,-2.227,0.35,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
229,4.745,-2.714,0.455,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
197,4.301,-1.968,0.352,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
230,4.745,-1.995,0.479,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
198,4.301,-2.308,0.453,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
231,4.745,-1.586,0.486,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
199,4.301,-2.277,0.408,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
232,4.745,-2.067,0.524,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
200,4.301,-2.287,0.318,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
233,4.745,-2.664,0.539,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
201,4.301,-1.924,0.351,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
234,4.745,-1.905,0.53,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
202,4.301,-2.055,0.39,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
235,4.745,-1.814,0.543,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
203,4.301,-1.857,0.394,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
236,4.745,-2.223,0.549,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
204,4.301,-1.901,0.327,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
237,4.745,-2.037,0.547,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
205,4.301,-1.907,0.306,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
238,4.745,-1.946,0.603,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
206,4.301,-2.114,0.314,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
239,4.745,-1.607,0.554,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
207,4.301,-2.464,0.318,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
240,4.745,-1.641,0.619,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
208,4.301,-2.074,0.336,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
241,4.745,-1.983,0.594,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
209,4.301,-2.246,0.362,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
242,4.745,-1.878,0.568,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
210,4.301,-1.838,0.422,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
243,4.745,-1.892,0.573,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
211,4.301,-2.012,0.354,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
244,4.745,-1.712,0.593,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
212,4.301,-1.739,0.369,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
245,4.745,-1.911,0.52,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
213,4.301,-1.924,0.411,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
246,4.745,-1.977,0.531,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
214,4.301,-1.812,0.435,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
247,4.745,-1.939,0.563,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
215,4.301,-1.846,0.406,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
248,4.745,-2.221,0.586,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
216,4.301,-1.733,0.426,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
249,4.745,-1.98,0.489,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
217,4.301,-1.765,0.409,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
250,4.745,-1.7,0.599,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
218,4.301,-2.04,0.423,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
251,4.745,-1.815,0.575,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
252,4.745,-1.914,0.541,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
219,4.301,-1.974,0.403,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
253,4.745,-2.04,0.573,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
220,4.301,-1.905,0.402,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
254,4.745,-1.62,0.606,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
221,4.301,-2.056,0.456,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
255,4.745,-2.019,0.543,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
222,4.301,-2.16,0.427,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
256,4.745,-1.724,0.6,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
223,4.301,-2.136,0.346,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
257,4.745,-1.802,0.602,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
224,4.301,-1.866,0.382,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
258,4.745,-1.889,0.563,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
225,4.301,-2.058,0.412,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
259,4.745,-1.827,0.607,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
226,4.301,-2.122,0.356,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
260,4.745,-1.863,0.615,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
227,4.301,-2.023,0.377,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
261,4.745,-1.97,0.592,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
228,4.301,-2.034,0.43,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
262,4.745,-2.133,0.593,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
229,4.301,-2.141,0.423,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
263,4.745,-2.104,0.586,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
230,4.301,-1.914,0.483,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
264,4.745,-1.774,0.557,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
231,4.301,-1.929,0.422,0.929,1.0,1.0,1.0,0.143,-0.071,-0.0,0.0,-0.25,0.397,0.154,0.001,4,0.4,1000,50,1X+2X
265,4.745,-1.756,0.576,0.964,1.0,1.0,1.0,0.429,-0.176,-0.0,0.0,-0.036,0.565,0.0,0.001,4,0.4,1000,50,1X+2X
