i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,5.064,-1.646,0.409,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
172,5.064,-1.762,0.435,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
173,5.064,-2.467,0.359,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
174,5.064,-1.957,0.39,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
175,5.064,-2.033,0.337,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
176,5.064,-1.79,0.425,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
177,5.064,-2.022,0.393,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
178,5.064,-2.341,0.372,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
179,5.064,-2.154,0.369,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
180,5.064,-2.004,0.366,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
181,5.064,-2.14,0.318,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
182,5.064,-1.96,0.388,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
183,5.064,-2.158,0.334,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
184,5.064,-2.075,0.381,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
185,5.064,-2.479,0.321,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
186,5.064,-2.136,0.33,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
187,5.064,-2.034,0.357,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
188,5.064,-2.127,0.335,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
189,5.064,-1.918,0.386,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
190,5.064,-2.017,0.399,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
191,5.064,-2.272,0.351,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
192,5.064,-1.855,0.366,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
193,5.064,-1.959,0.382,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
194,5.064,-2.212,0.389,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
195,5.064,-1.833,0.342,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
196,5.064,-2.577,0.37,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
197,5.064,-2.387,0.414,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
198,5.064,-1.977,0.458,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
199,5.064,-1.696,0.395,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
200,5.064,-2.081,0.426,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
201,5.064,-2.039,0.482,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
202,5.064,-1.829,0.438,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
203,5.064,-2.058,0.389,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
204,5.064,-1.617,0.422,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
205,5.064,-2.64,0.449,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
206,5.064,-1.876,0.46,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
207,5.064,-1.903,0.428,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
208,5.064,-2.002,0.395,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
209,5.064,-2.001,0.429,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
210,5.064,-1.907,0.466,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
211,5.064,-2.315,0.463,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
212,5.064,-1.97,0.417,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
213,5.064,-1.98,0.389,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
214,5.064,-2.301,0.477,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
215,5.064,-2.071,0.394,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
216,5.064,-1.882,0.38,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
217,5.064,-2.26,0.378,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
218,5.064,-2.364,0.413,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
219,5.064,-2.356,0.38,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
220,5.064,-2.152,0.366,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
221,5.064,-2.059,0.434,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
222,5.064,-1.775,0.397,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
223,5.064,-1.618,0.409,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
224,5.064,-2.107,0.419,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
225,5.064,-2.075,0.395,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
226,5.064,-1.844,0.422,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
227,5.064,-1.865,0.404,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
228,5.064,-1.91,0.367,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
229,5.064,-2.591,0.353,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
230,5.064,-2.173,0.399,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
231,5.064,-1.921,0.386,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
232,5.064,-2.343,0.402,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
233,5.064,-1.855,0.354,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
234,5.064,-2.082,0.375,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
235,5.064,-1.871,0.382,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
236,5.064,-1.992,0.358,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
237,5.064,-1.739,0.32,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
238,5.064,-1.714,0.34,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
239,5.064,-1.921,0.347,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
240,5.064,-2.364,0.345,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
241,5.064,-2.121,0.358,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
242,5.064,-2.023,0.354,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
243,5.064,-2.065,0.335,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
244,5.064,-2.1,0.308,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
245,5.064,-1.942,0.347,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
246,5.064,-1.738,0.347,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
247,5.064,-2.005,0.314,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
248,5.064,-1.894,0.342,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
249,5.064,-2.022,0.319,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
250,5.064,-2.225,0.336,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
251,5.064,-1.936,0.348,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
252,5.064,-2.496,0.335,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
253,5.064,-1.841,0.377,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
254,5.064,-2.014,0.336,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
255,5.064,-2.56,0.348,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
256,5.064,-1.912,0.337,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
257,5.064,-2.032,0.358,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
258,5.064,-1.95,0.355,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
259,5.064,-2.172,0.329,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
260,5.064,-1.925,0.366,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
261,5.064,-2.584,0.353,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
262,5.064,-1.705,0.436,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
263,5.064,-2.219,0.423,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
264,5.064,-2.07,0.408,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
265,5.064,-2.134,0.342,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
266,5.064,-2.081,0.362,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
267,5.064,-2.028,0.367,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
268,5.064,-2.096,0.334,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
269,5.064,-2.038,0.397,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
270,5.064,-2.219,0.337,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
271,5.064,-1.874,0.362,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
272,5.064,-1.959,0.402,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
273,5.064,-1.928,0.354,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
274,5.064,-1.809,0.305,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
275,5.064,-2.252,0.356,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
276,5.064,-2.303,0.39,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
277,5.064,-1.909,0.433,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
278,5.064,-2.289,0.334,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
279,5.064,-2.164,0.295,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
280,5.064,-2.112,0.32,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
281,5.064,-2.03,0.327,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
282,5.064,-2.097,0.345,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
283,5.064,-1.974,0.289,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
284,5.064,-2.134,0.3,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
285,5.064,-2.613,0.349,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
286,5.064,-2.135,0.304,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
287,5.064,-2.037,0.3,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
288,5.064,-1.894,0.312,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
289,5.064,-2.156,0.355,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
290,5.064,-2.075,0.347,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
291,5.064,-2.006,0.355,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
292,5.064,-2.383,0.336,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
293,5.064,-1.917,0.361,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
294,5.064,-2.11,0.347,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
295,5.064,-1.946,0.352,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
296,5.064,-1.702,0.349,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
297,5.064,-1.691,0.412,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
298,5.064,-1.654,0.412,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
299,5.064,-2.024,0.402,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
300,5.064,-2.09,0.357,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
301,5.064,-2.003,0.378,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
302,5.064,-2.403,0.356,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
303,5.064,-2.171,0.355,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
304,5.064,-1.484,0.446,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
305,5.064,-2.15,0.405,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
306,5.064,-1.9,0.412,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
307,5.064,-1.862,0.421,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
308,5.064,-1.863,0.456,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
309,5.064,-2.001,0.419,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
310,5.064,-2.317,0.418,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
311,5.064,-2.351,0.433,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
312,5.064,-2.029,0.417,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
313,5.064,-1.749,0.428,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
314,5.064,-2.457,0.388,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
315,5.064,-1.846,0.429,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
316,5.064,-1.868,0.456,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
317,5.064,-2.427,0.386,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
318,5.064,-1.948,0.454,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
319,5.064,-1.906,0.452,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
320,5.064,-2.364,0.413,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
321,5.064,-1.916,0.429,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
322,5.064,-1.702,0.456,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
323,5.064,-1.847,0.49,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
324,5.064,-1.931,0.407,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
325,5.064,-1.887,0.447,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
326,5.064,-1.826,0.395,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
327,5.064,-2.197,0.412,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
328,5.064,-2.211,0.431,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
329,5.064,-1.805,0.399,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
330,5.064,-2.312,0.369,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
331,5.064,-2.514,0.376,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
332,5.064,-1.882,0.362,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
333,5.064,-2.137,0.322,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
334,5.064,-2.299,0.392,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
335,5.064,-2.171,0.371,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
336,5.064,-2.289,0.4,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
337,5.064,-1.894,0.351,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
338,5.064,-2.383,0.313,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
339,5.064,-1.972,0.364,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
340,5.064,-1.968,0.34,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
341,5.064,-1.963,0.339,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
