i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
401,1.44,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.132,8,0.5,1000,50,1X+2X
402,1.411,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.204,8,0.5,1000,50,1X+2X
403,1.444,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.207,8,0.5,1000,50,1X+2X
404,1.501,0.031,0.426,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.21,8,0.5,1000,50,1X+2X
405,1.455,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.217,8,0.5,1000,50,1X+2X
406,1.592,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.114,8,0.5,1000,50,1X+2X
407,1.459,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.12,8,0.5,1000,50,1X+2X
408,1.4,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.234,8,0.5,1000,50,1X+2X
409,1.458,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.118,8,0.5,1000,50,1X+2X
410,1.482,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.225,8,0.5,1000,50,1X+2X
411,1.409,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.106,8,0.5,1000,50,1X+2X
412,1.369,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.222,8,0.5,1000,50,1X+2X
413,1.355,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.134,8,0.5,1000,50,1X+2X
414,1.461,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.216,8,0.5,1000,50,1X+2X
415,1.336,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.1,8,0.5,1000,50,1X+2X
416,1.326,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.083,8,0.5,1000,50,1X+2X
417,1.356,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.202,8,0.5,1000,50,1X+2X
418,1.325,0.031,0.394,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.141,8,0.5,1000,50,1X+2X
419,1.31,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.099,8,0.5,1000,50,1X+2X
420,2.099,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.149,8,0.5,1000,50,1X+2X
421,1.497,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.148,8,0.5,1000,50,1X+2X
422,2.065,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.184,8,0.5,1000,50,1X+2X
423,1.494,0.031,0.42,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.153,8,0.5,1000,50,1X+2X
424,1.439,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.111,8,0.5,1000,50,1X+2X
425,1.438,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.105,8,0.5,1000,50,1X+2X
426,1.618,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.107,8,0.5,1000,50,1X+2X
427,1.535,0.031,0.418,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.152,8,0.5,1000,50,1X+2X
428,1.46,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.153,8,0.5,1000,50,1X+2X
429,1.328,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.001,8,0.5,1000,50,1X+2X
430,1.477,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.144,8,0.5,1000,50,1X+2X
431,1.472,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.145,8,0.5,1000,50,1X+2X
432,1.509,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.16,8,0.5,1000,50,1X+2X
433,1.359,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.17,8,0.5,1000,50,1X+2X
434,1.383,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.119,8,0.5,1000,50,1X+2X
435,1.346,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.097,8,0.5,1000,50,1X+2X
436,1.451,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.103,8,0.5,1000,50,1X+2X
437,1.462,0.031,0.417,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.111,8,0.5,1000,50,1X+2X
438,2.151,0.031,0.421,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.008,8,0.5,1000,50,1X+2X
439,1.461,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.089,8,0.5,1000,50,1X+2X
440,1.576,0.031,0.423,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.148,8,0.5,1000,50,1X+2X
441,2.011,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.148,8,0.5,1000,50,1X+2X
442,1.461,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.138,8,0.5,1000,50,1X+2X
443,1.677,0.031,0.423,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.11,8,0.5,1000,50,1X+2X
444,1.401,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.165,8,0.5,1000,50,1X+2X
445,1.496,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.09,8,0.5,1000,50,1X+2X
446,1.412,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.147,8,0.5,1000,50,1X+2X
447,2.048,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.143,8,0.5,1000,50,1X+2X
448,1.501,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.017,8,0.5,1000,50,1X+2X
449,1.512,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.092,8,0.5,1000,50,1X+2X
450,1.368,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.125,8,0.5,1000,50,1X+2X
451,1.532,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.142,8,0.5,1000,50,1X+2X
452,1.5,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.153,8,0.5,1000,50,1X+2X
453,1.468,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.151,8,0.5,1000,50,1X+2X
454,1.681,0.031,0.434,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.141,8,0.5,1000,50,1X+2X
455,1.476,0.031,0.421,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.153,8,0.5,1000,50,1X+2X
456,1.455,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.114,8,0.5,1000,50,1X+2X
457,1.383,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.087,8,0.5,1000,50,1X+2X
458,1.464,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.109,8,0.5,1000,50,1X+2X
459,1.415,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.15,8,0.5,1000,50,1X+2X
460,1.45,0.031,0.418,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.091,8,0.5,1000,50,1X+2X
461,1.323,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.153,8,0.5,1000,50,1X+2X
462,1.609,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.113,8,0.5,1000,50,1X+2X
463,1.571,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.151,8,0.5,1000,50,1X+2X
464,1.513,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.145,8,0.5,1000,50,1X+2X
465,1.418,0.031,0.42,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.113,8,0.5,1000,50,1X+2X
466,1.423,0.031,0.417,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.146,8,0.5,1000,50,1X+2X
467,1.677,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.092,8,0.5,1000,50,1X+2X
468,1.432,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.147,8,0.5,1000,50,1X+2X
469,1.433,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.114,8,0.5,1000,50,1X+2X
470,1.343,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.118,8,0.5,1000,50,1X+2X
471,2.058,0.031,0.42,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.149,8,0.5,1000,50,1X+2X
472,1.353,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.15,8,0.5,1000,50,1X+2X
473,1.386,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.156,8,0.5,1000,50,1X+2X
474,2.01,0.031,0.424,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.097,8,0.5,1000,50,1X+2X
475,1.508,0.031,0.417,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.121,8,0.5,1000,50,1X+2X
476,1.409,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.139,8,0.5,1000,50,1X+2X
477,1.57,0.031,0.425,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.122,8,0.5,1000,50,1X+2X
478,1.423,0.031,0.422,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.134,8,0.5,1000,50,1X+2X
479,1.393,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.147,8,0.5,1000,50,1X+2X
480,1.523,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.107,8,0.5,1000,50,1X+2X
481,1.407,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.133,8,0.5,1000,50,1X+2X
482,1.363,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.136,8,0.5,1000,50,1X+2X
483,1.325,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.142,8,0.5,1000,50,1X+2X
484,1.543,0.031,0.417,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.116,8,0.5,1000,50,1X+2X
485,1.363,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.131,8,0.5,1000,50,1X+2X
486,1.446,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.118,8,0.5,1000,50,1X+2X
487,1.41,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.117,8,0.5,1000,50,1X+2X
488,1.479,0.031,0.42,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.144,8,0.5,1000,50,1X+2X
489,1.425,0.031,0.42,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.122,8,0.5,1000,50,1X+2X
490,1.375,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.123,8,0.5,1000,50,1X+2X
491,1.476,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.131,8,0.5,1000,50,1X+2X
492,1.453,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.117,8,0.5,1000,50,1X+2X
493,1.539,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.117,8,0.5,1000,50,1X+2X
494,2.04,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.118,8,0.5,1000,50,1X+2X
495,1.325,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.116,8,0.5,1000,50,1X+2X
496,1.335,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.149,8,0.5,1000,50,1X+2X
497,1.552,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.113,8,0.5,1000,50,1X+2X
498,1.346,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.135,8,0.5,1000,50,1X+2X
499,1.428,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.132,8,0.5,1000,50,1X+2X
0,2.957,0.47,1.339,1.204,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.348,0.002,8,0.5,1000,50,1X+2X
1,3.009,0.47,1.244,1.064,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.348,0.004,8,0.5,1000,50,1X+2X
2,2.777,0.47,1.167,0.978,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.348,0.008,8,0.5,1000,50,1X+2X
3,2.7,0.47,1.102,0.921,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.348,0.016,8,0.5,1000,50,1X+2X
4,2.731,0.383,1.053,0.866,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.435,0.001,8,0.5,1000,50,1X+2X
5,2.55,0.383,1.014,0.828,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.435,0.002,8,0.5,1000,50,1X+2X
6,2.578,0.383,0.988,0.786,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.435,0.004,8,0.5,1000,50,1X+2X
7,2.77,0.383,0.966,0.745,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.435,0.008,8,0.5,1000,50,1X+2X
8,2.421,0.383,0.916,0.701,0.391,-0.25,-1.0,0.025,0.0,-0.034,-0.034,-0.125,-0.123,0.29,0.435,0.017,8,0.5,1000,50,1X+2X
9,2.727,0.342,0.912,0.668,0.391,-0.25,-1.0,0.059,0.0,-0.038,-0.038,-0.125,-0.123,0.369,0.381,0.001,8,0.5,1000,50,1X+2X
10,2.728,0.342,0.889,0.619,0.391,-0.25,-1.0,0.059,0.0,-0.038,-0.038,-0.125,-0.123,0.369,0.381,0.002,8,0.5,1000,50,1X+2X
11,2.675,0.342,0.874,0.571,0.391,-0.25,-1.0,0.059,0.0,-0.038,-0.038,-0.125,-0.123,0.369,0.381,0.004,8,0.5,1000,50,1X+2X
12,2.797,0.342,0.887,0.519,0.391,-0.25,-1.0,0.059,0.0,-0.038,-0.038,-0.125,-0.123,0.369,0.381,0.009,8,0.5,1000,50,1X+2X
13,2.823,0.342,0.868,0.47,0.391,-0.25,-1.0,0.059,0.0,-0.038,-0.038,-0.125,-0.123,0.369,0.381,0.018,8,0.5,1000,50,1X+2X
14,2.844,0.342,0.891,0.47,0.391,-0.25,-1.0,0.059,0.0,-0.038,-0.038,-0.125,-0.123,0.369,0.381,0.039,8,0.5,1000,50,1X+2X
15,2.651,0.237,0.841,0.43,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.001,8,0.5,1000,50,1X+2X
16,2.879,0.237,0.871,0.383,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.002,8,0.5,1000,50,1X+2X
17,2.914,0.237,0.86,0.383,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.004,8,0.5,1000,50,1X+2X
18,2.8,0.237,0.822,0.383,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.008,8,0.5,1000,50,1X+2X
19,2.832,0.237,0.841,0.383,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.017,8,0.5,1000,50,1X+2X
20,2.84,0.237,0.828,0.383,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.037,8,0.5,1000,50,1X+2X
21,2.747,0.237,0.818,0.342,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.074,8,0.5,1000,50,1X+2X
22,2.697,0.237,0.784,0.342,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.131,8,0.5,1000,50,1X+2X
23,2.817,0.237,0.781,0.342,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.186,8,0.5,1000,50,1X+2X
24,2.641,0.237,0.741,0.342,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.253,8,0.5,1000,50,1X+2X
25,2.806,0.237,0.778,0.322,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.32,8,0.5,1000,50,1X+2X
26,2.716,0.237,0.755,0.28,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.386,8,0.5,1000,50,1X+2X
27,2.718,0.237,0.753,0.271,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.446,8,0.5,1000,50,1X+2X
28,2.662,0.237,0.712,0.237,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.511,8,0.5,1000,50,1X+2X
29,2.63,0.237,0.709,0.237,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.348,0.476,0.532,8,0.5,1000,50,1X+2X
30,2.486,0.233,0.68,0.237,0.391,-0.25,-1.0,0.028,0.0,-0.037,-0.037,-0.125,-0.067,0.368,0.476,0.528,8,0.5,1000,50,1X+2X
31,2.656,0.221,0.701,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.525,8,0.5,1000,50,1X+2X
32,2.491,0.221,0.684,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.523,8,0.5,1000,50,1X+2X
33,2.631,0.221,0.695,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.522,8,0.5,1000,50,1X+2X
34,2.506,0.221,0.689,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.522,8,0.5,1000,50,1X+2X
35,2.587,0.221,0.697,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.519,8,0.5,1000,50,1X+2X
36,2.612,0.221,0.705,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.524,8,0.5,1000,50,1X+2X
37,2.689,0.221,0.697,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.527,8,0.5,1000,50,1X+2X
38,2.605,0.221,0.682,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.524,8,0.5,1000,50,1X+2X
39,2.557,0.221,0.668,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.526,8,0.5,1000,50,1X+2X
40,2.604,0.221,0.673,0.237,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.529,8,0.5,1000,50,1X+2X
41,2.613,0.221,0.699,0.233,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.532,8,0.5,1000,50,1X+2X
42,2.434,0.221,0.672,0.227,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.528,8,0.5,1000,50,1X+2X
43,2.662,0.221,0.702,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.528,8,0.5,1000,50,1X+2X
44,2.574,0.221,0.672,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.53,8,0.5,1000,50,1X+2X
45,2.641,0.221,0.716,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.53,8,0.5,1000,50,1X+2X
46,2.758,0.221,0.724,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.527,8,0.5,1000,50,1X+2X
47,2.628,0.221,0.701,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.013,8,0.5,1000,50,1X+2X
48,2.582,0.221,0.696,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.518,8,0.5,1000,50,1X+2X
49,2.658,0.221,0.699,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.52,8,0.5,1000,50,1X+2X
50,2.557,0.221,0.693,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.518,8,0.5,1000,50,1X+2X
51,2.532,0.221,0.682,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.518,8,0.5,1000,50,1X+2X
52,2.512,0.221,0.678,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.513,8,0.5,1000,50,1X+2X
53,2.567,0.221,0.691,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.513,8,0.5,1000,50,1X+2X
54,2.655,0.221,0.707,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.508,8,0.5,1000,50,1X+2X
55,2.546,0.221,0.701,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.502,8,0.5,1000,50,1X+2X
56,2.625,0.221,0.712,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.502,8,0.5,1000,50,1X+2X
