i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
381,3.674,-0.192,1.83,1.79,0.754,0.438,1,0.875,0.2,-0.06,-0.04,0,-0.086,0.449,0.144,0.001,8,0.5,1000,50,NONE,300
382,3.868,-0.378,1.881,2.01,0.781,0.5,1,0.8,0.267,-0.051,-0.051,0,-0.031,0.391,0.263,0.001,8,0.5,1000,50,NONE,300
383,3.871,0.086,1.872,1.948,0.823,0.562,1,0.763,0.167,0,0,0,-0.021,0.577,0,0.001,8,0.5,1000,50,NONE,300
384,3.722,-0.141,1.871,1.973,0.768,0.5,1,0.812,0.1,0,0,0,-0.104,0.359,0.288,0.001,8,0.5,1000,50,NONE,300
385,3.947,-0.496,1.859,1.865,0.821,0.875,0.5,0.75,0.3,-0.044,0,0,-0.102,0.7,0.148,0.001,8,0.5,1000,50,NONE,300
386,3.841,-0.122,1.868,1.925,0.71,0.688,0.5,0.75,0.233,-0.022,0,0,-0.086,0.708,0.361,0.001,8,0.5,1000,50,NONE,300
387,3.823,-0.1,1.823,1.707,0.818,0.625,1,0.824,0.167,-0.027,-0.027,0,-0.087,0.418,0.113,0.001,8,0.5,1000,50,NONE,300
388,3.694,-0.136,1.903,2.059,0.743,0.438,1,0.833,0.167,-0.021,-0.021,0,-0.072,0.524,0.103,0.001,8,0.5,1000,50,NONE,300
389,3.707,0.024,1.899,2.09,0.743,0.625,1,0.605,0.2,-0.065,0,0,0,0.23,0.369,0.001,8,0.5,1000,50,NONE,300
390,3.683,-0.167,1.868,1.937,0.725,0.5,1,0.7,0.3,-0.146,0,0,-0.049,0.525,0.128,0.001,8,0.5,1000,50,NONE,300
391,3.857,-0.236,1.864,1.92,0.737,0.562,1,0.719,0.267,-0.098,0,0,-0.117,0.636,0.151,0.001,8,0.5,1000,50,NONE,300
392,3.966,-0.109,1.956,2.124,0.805,0.562,1,0.7,0.3,-0.056,0,0,-0.125,0.664,0.115,0.001,8,0.5,1000,50,NONE,300
393,3.701,-0.093,1.897,2.079,0.76,0.625,1,0.786,0.167,-0.071,0,0,-0.11,0.429,0.115,0.001,8,0.5,1000,50,NONE,300
394,3.74,-0.375,1.88,1.903,0.767,0.812,0.5,0.786,0.233,-0.12,0,0,-0.072,0.71,0.124,0.001,8,0.5,1000,50,NONE,300
395,3.907,-0.559,1.896,2.018,0.742,0.438,0.5,1,0.267,0,0,0,-0.032,0.718,0.275,0.001,8,0.5,1000,50,NONE,300
396,3.866,-0.362,1.887,1.972,0.74,0.5,1,0.571,0.233,-0.079,0,0,-0.018,0.751,0.166,0.001,8,0.5,1000,50,NONE,300
397,3.884,-0.204,1.916,2.083,0.744,0.688,1,0.864,0.133,-0.068,0,0,-0.054,0.507,0.07,0.001,8,0.5,1000,50,NONE,300
398,3.731,-0.088,1.903,2.063,0.786,0.562,1,0.654,0.033,-0.083,0,0,-0.014,0.544,0.249,0.001,8,0.5,1000,50,NONE,300
399,3.778,-0.027,1.914,2.102,0.762,0.5,1,0.538,0.333,-0.051,0,0,-0.025,0.541,0.178,0.001,8,0.5,1000,50,NONE,300
400,3.976,0.129,1.869,1.901,0.785,0.625,1,0.885,0.2,-0.044,0,0,-0.083,0.343,0.266,0.001,8,0.5,1000,50,NONE,300
401,3.696,-0.282,1.908,2.051,0.725,0.625,1,0.679,0.133,0,0,0,-0.166,0.42,0.28,0.001,8,0.5,1000,50,NONE,300
402,3.827,-0.103,1.929,2.101,0.792,0.625,1,0.812,0.2,-0.069,0,0,-0.021,0.305,0.183,0.001,8,0.5,1000,50,NONE,300
403,3.786,0.015,1.939,2.129,0.765,0.562,1,0.769,0.067,-0.1,0,0,-0.102,0.681,0.144,0.001,8,0.5,1000,50,NONE,300
404,3.864,-0.246,1.91,2.007,0.81,0.625,1,0.885,0.167,-0.095,0,0,-0.125,0.549,0.049,0.001,8,0.5,1000,50,NONE,300
405,3.952,-0.224,1.956,2.117,0.805,0.625,1,0.906,0.1,-0.103,0,0,-0.089,0.602,0.105,0.001,8,0.5,1000,50,NONE,300
406,3.972,-0.019,1.903,2.053,0.693,0.625,1,0.6,0.2,-0.13,0,0,0,0.617,0.367,0.001,8,0.5,1000,50,NONE,300
407,3.605,-0.552,1.907,2.062,0.777,0.5,1,0.591,0.3,-0.049,-0.024,0,-0.036,0.394,0.152,0.001,8,0.5,1000,50,NONE,300
408,4.085,-0.278,1.9,1.947,0.73,0.875,1,0.654,0.333,-0.075,0,0,-0.031,0.598,0,0.001,8,0.5,1000,50,NONE,300
409,3.817,-0.474,1.937,2.143,0.78,0.562,1,0.7,0.267,-0.119,-0.024,0,-0.08,0.512,0.22,0.001,8,0.5,1000,50,NONE,300
410,4.022,-0.127,1.942,2.058,0.807,0.688,1,0.824,0.267,-0.073,-0.024,0,0,0.435,0.1,0.001,8,0.5,1000,50,NONE,300
411,3.746,-0.027,1.92,1.965,0.725,0.625,1,0.8,0.133,-0.068,0,0,-0.093,0.53,0.094,0.001,8,0.5,1000,50,NONE,300
412,3.858,0.083,1.89,1.829,0.772,0.5,1,0.719,0.233,0,-0.027,0,-0.144,0.527,0.278,0.001,8,0.5,1000,50,NONE,300
413,3.877,-0.022,1.88,1.791,0.737,0.625,1,0.75,0.067,-0.132,-0.019,0,-0.096,0.823,0.123,0.001,8,0.5,1000,50,NONE,300
414,3.892,-0.001,1.879,1.87,0.771,0.625,1,0.647,0.2,-0.026,0,0,-0.031,0.527,0.18,0.001,8,0.5,1000,50,NONE,300
415,3.868,-0.022,1.899,2.048,0.756,0.562,1,0.667,0.067,-0.081,0,0,-0.031,0.567,0.361,0.001,8,0.5,1000,50,NONE,300
416,3.822,-0.075,1.925,2.045,0.74,0.562,1,0.719,0.167,-0.07,0,0,-0.025,0.563,0.167,0.001,8,0.5,1000,50,NONE,300
417,3.853,0.055,1.881,1.897,0.776,0.625,1,0.7,0.3,-0.048,-0.024,0,-0.054,0.345,0.234,0.001,8,0.5,1000,50,NONE,300
418,3.837,-0.146,1.915,1.989,0.727,0.5,1,0.893,0.167,-0.085,0,0,-0.068,0.473,0.23,0.001,8,0.5,1000,50,NONE,300
419,3.873,-0.018,1.908,1.997,0.812,0.688,1,0.735,0.1,-0.059,-0.029,0,-0.021,0.472,0.175,0.001,8,0.5,1000,50,NONE,300
420,3.95,-0.153,1.913,2.041,0.833,0.75,1,0.812,0.133,-0.054,-0.054,0,-0.133,0.505,0.157,0.001,8,0.5,1000,50,NONE,300
421,4.003,0.022,1.978,2.159,0.833,0.562,1,0.893,0.2,-0.037,0,0,-0.031,0.468,0.115,0.001,8,0.5,1000,50,NONE,300
422,3.774,-0.561,1.936,2.029,0.719,0.625,1,0.6,0.167,0,0,0,-0.121,0.646,0.139,0.001,8,0.5,1000,50,NONE,300
423,3.798,-0.195,1.897,1.951,0.781,0.688,1,0.647,0.133,-0.075,0,0,-0.135,0.412,0.348,0.001,8,0.5,1000,50,NONE,300
424,3.961,-0.234,1.888,1.812,0.807,0.625,1,0.885,0.3,-0.044,-0.022,0,-0.054,0.327,0.138,0.001,8,0.5,1000,50,NONE,300
425,4.035,-0.284,1.882,1.809,0.87,0.875,0.5,1,0.133,-0.062,-0.021,0,-0.106,0.645,0.201,0.001,8,0.5,1000,50,NONE,300
426,3.764,0.066,1.915,1.951,0.678,0.5,1,0.591,0.2,-0.071,0,0,-0.021,0.739,0.148,0.001,8,0.5,1000,50,NONE,300
427,4.125,-0.213,1.92,1.954,0.804,0.438,1,0.885,0.267,-0.024,0,0,-0.08,0.585,0.253,0.001,8,0.5,1000,50,NONE,300
428,3.678,-0.067,1.933,2.015,0.75,0.5,1,0.7,0.233,-0.056,0,0,-0.042,0.318,0.274,0.001,8,0.5,1000,50,NONE,300
429,3.692,-0.103,1.951,2.029,0.745,0.625,1,0.885,0.1,-0.062,-0.021,0,-0.071,0.385,0.108,0.001,8,0.5,1000,50,NONE,300
430,4.016,-0.151,1.939,1.989,0.807,0.562,1,0.85,0.233,-0.1,-0.067,0,0,0.401,0.329,0.001,8,0.5,1000,50,NONE,300
431,3.889,0.065,1.894,1.835,0.786,0.438,1,1,0.1,-0.071,0,0,-0.078,0.495,0.22,0.001,8,0.5,1000,50,NONE,300
432,3.903,-0.041,1.915,1.948,0.722,0.5,1,0.906,0.233,-0.049,-0.024,0,0,0.48,0.135,0.001,8,0.5,1000,50,NONE,300
433,4.107,-0.229,1.91,2.022,0.795,0.562,1,0.893,0.167,-0.048,0,0,-0.014,0.554,0.198,0.001,8,0.5,1000,50,NONE,300
434,3.887,-0.038,1.94,2.075,0.824,0.688,1,0.812,0.333,-0.143,0,0,-0.117,0.401,0.089,0.001,8,0.5,1000,50,NONE,300
435,3.922,0.051,1.98,2.157,0.778,0.625,0.5,1,0.2,-0.036,0,0,-0.05,0.673,0.233,0.001,8,0.5,1000,50,NONE,300
436,4.168,-0.097,1.949,2.064,0.786,0.562,1,0.727,0.133,-0.089,0,0,-0.039,0.801,0.285,0.001,8,0.5,1000,50,NONE,300
437,3.726,-0.114,1.952,2.086,0.769,0.5,1,0.786,0.067,-0.038,0,0,-0.118,0.682,0.078,0.001,8,0.5,1000,50,NONE,300
438,3.84,0.049,1.93,2.022,0.704,0.312,1,0.85,0.233,-0.122,0,0,-0.039,0.733,0.168,0.001,8,0.5,1000,50,NONE,300
439,3.938,-0.201,1.935,2.095,0.781,0.688,1,0.727,0.133,-0.029,-0.029,0,-0.049,0.477,0.239,0.001,8,0.5,1000,50,NONE,300
440,4.167,-0.011,1.956,2.084,0.781,0.562,1,0.786,0.133,-0.048,0,0,0,0.74,0.212,0.001,8,0.5,1000,50,NONE,300
441,4.139,-0.091,1.881,1.79,0.744,0.875,1,0.85,0.133,-0.082,0,0,-0.041,0.427,0.232,0.001,8,0.5,1000,50,NONE,300
442,3.704,-0.005,1.911,2.063,0.757,0.625,1,0.812,0.1,-0.025,-0.05,0,-0.068,0.347,0.205,0.001,8,0.5,1000,50,NONE,300
443,3.905,-0.214,1.921,2.006,0.766,0.438,1,0.786,0.133,-0.064,0,0,-0.047,0.741,0.153,0.001,8,0.5,1000,50,NONE,300
444,3.631,-0.044,1.947,2.036,0.814,0.625,1,0.625,0.133,-0.1,0,0,-0.049,0.441,0.142,0.001,8,0.5,1000,50,NONE,300
445,3.893,-0.083,1.868,1.786,0.783,0.5,1,1,0.167,-0.071,0,0,-0.078,0.492,0.1,0.001,8,0.5,1000,50,NONE,300
446,3.887,-0.251,1.932,1.969,0.764,0.562,0.5,0.812,0.233,-0.038,-0.019,0,0,0.749,0.323,0.001,8,0.5,1000,50,NONE,300
447,3.71,0.03,1.916,2.007,0.804,0.625,1,0.812,0.267,-0.048,0,0,-0.205,0.356,0.098,0.001,8,0.5,1000,50,NONE,300
448,4.303,-0.015,1.911,2,0.779,0.562,1,0.727,0.167,0,0,0,0,0.779,0.289,0.001,8,0.5,1000,50,NONE,300
449,3.805,-0.143,1.874,1.712,0.672,0.188,1,1,0.067,-0.042,-0.021,0,-0.016,0.672,0.285,0.001,8,0.5,1000,50,NONE,300
450,3.792,-0.265,1.916,1.879,0.74,0.5,1,0.625,0.3,-0.051,-0.026,0,-0.067,0.638,0.132,0.001,8,0.5,1000,50,NONE,300
451,3.8,-0.153,1.892,1.848,0.784,0.625,1,0.7,0.1,-0.048,0,0,-0.046,0.462,0.223,0.001,8,0.5,1000,50,NONE,300
452,3.906,-0.147,1.932,1.939,0.734,0.688,1,0.538,0.133,-0.053,0,0,-0.049,0.551,0.364,0.001,8,0.5,1000,50,NONE,300
453,3.946,-0.566,1.906,1.879,0.708,0.5,1,0.885,0.267,-0.065,0,0,-0.016,0.5,0.168,0.001,8,0.5,1000,50,NONE,300
454,3.984,-0.263,1.892,1.756,0.808,0.562,1,0.735,0.3,-0.029,0,0,-0.021,0.453,0.174,0.001,8,0.5,1000,50,NONE,300
455,3.814,-0.154,1.954,1.95,0.809,0.625,1,0.767,0.1,-0.029,0,0,0,0.368,0.175,0.001,8,0.5,1000,50,NONE,300
456,3.745,-0.012,1.94,1.978,0.734,0.5,1,0.5,0.267,-0.125,0,0,-0.036,0.724,0.181,0.001,8,0.5,1000,50,NONE,300
457,3.936,-0.09,1.942,2.01,0.757,0.438,1,0.75,0.233,-0.048,0,0,-0.018,0.662,0.162,0.001,8,0.5,1000,50,NONE,300
458,3.811,0.005,1.908,1.806,0.75,0.562,1,0.85,0.167,-0.078,0,0,-0.121,0.531,0.151,0.001,8,0.5,1000,50,NONE,300
459,3.793,-0.083,1.909,1.935,0.818,0.438,1,0.538,0.3,-0.041,0,0,-0.077,0.634,0.182,0.001,8,0.5,1000,50,NONE,300
460,3.801,-0.268,1.925,2.03,0.781,0.625,1,0.7,0.133,-0.125,0,0,-0.025,0.538,0.174,0.001,8,0.5,1000,50,NONE,300
461,3.87,-0.285,1.883,1.742,0.754,0.438,1,0.833,0.3,-0.081,-0.027,0,-0.054,0.538,0.169,0.001,8,0.5,1000,50,NONE,300
462,4.136,-0.414,1.929,1.99,0.9,0.75,1,1,0.1,-0.027,-0.027,0,-0.066,0.356,0.15,0.001,8,0.5,1000,50,NONE,300
463,3.951,-0.101,1.871,1.77,0.719,0.562,1,0.769,0.167,-0.04,-0.02,0,-0.061,0.58,0.276,0.001,8,0.5,1000,50,NONE,300
464,3.964,-0.108,1.889,1.863,0.688,0.625,1,0.647,0.2,-0.056,0,0,-0.021,0.621,0.26,0.001,8,0.5,1000,50,NONE,300
465,3.816,-0.79,1.931,2.05,0.815,0.812,0.5,0.7,0.233,-0.061,0,0,-0.057,0.714,0.159,0.001,8,0.5,1000,50,NONE,300
466,3.774,-0.1,1.922,1.955,0.782,0.562,1,1,0.167,-0.146,-0.024,0,-0.064,0.448,0.05,0.001,8,0.5,1000,50,NONE,300
467,3.956,0.037,1.927,2.007,0.714,0.5,1,1,0.067,-0.089,0,0,-0.047,0.61,0.201,0.001,8,0.5,1000,50,NONE,300
468,4.452,-0.465,1.928,1.967,0.75,0.5,1,0.625,0.3,0,0,0,0,1,0.277,0.001,8,0.5,1000,50,NONE,300
469,3.755,-0.311,1.9,1.881,0.793,0.562,0.5,1,0.2,-0.068,0,0,-0.036,0.638,0.166,0.001,8,0.5,1000,50,NONE,300
470,3.817,-0.241,1.901,1.907,0.804,0.75,0.5,1,0.267,-0.118,0,0,-0.027,0.504,0.137,0.001,8,0.5,1000,50,NONE,300
471,3.758,-0.228,1.899,1.841,0.751,0.562,1,0.647,0.233,-0.051,-0.026,0,-0.057,0.487,0.211,0.001,8,0.5,1000,50,NONE,300
472,4.097,-0.159,1.923,1.999,0.875,0.688,1,0.9,0.167,-0.061,-0.03,0,-0.094,0.404,0.248,0.001,8,0.5,1000,50,NONE,300
473,4.082,-0.363,1.885,1.846,0.786,0.562,1,0.893,0.233,-0.025,0,0,-0.054,0.584,0.103,0.001,8,0.5,1000,50,NONE,300
474,3.653,-0.466,1.863,1.708,0.866,0.438,1,0.875,0.1,-0.077,-0.026,0,-0.018,0.389,0.106,0.001,8,0.5,1000,50,NONE,300
475,3.988,-0.265,1.86,1.729,0.817,0.438,0.5,0.875,0.167,-0.041,0,0,-0.021,0.875,0.379,0.001,8,0.5,1000,50,NONE,300
476,3.796,-0.171,1.922,2.044,0.713,0.375,1,0.875,0.367,-0.133,0,0,-0.031,0.403,0.227,0.001,8,0.5,1000,50,NONE,300
477,4.191,-0.265,1.923,1.993,0.763,0.688,1,1,0.233,-0.102,0,0,-0.046,0.551,0.104,0.001,8,0.5,1000,50,NONE,300
478,3.878,-0.057,1.927,1.971,0.801,0.625,1,0.7,0.267,-0.067,0,0,-0.078,0.458,0.172,0.001,8,0.5,1000,50,NONE,300
479,3.958,-0.119,1.876,1.821,0.729,0.438,1,0.538,0.2,0,-0.028,0,0,0.605,0.476,0.001,8,0.5,1000,50,NONE,300
480,3.785,-0.305,1.908,1.789,0.812,0.5,1,0.917,0.133,-0.031,0,0,-0.117,0.406,0.164,0.001,8,0.5,1000,50,NONE,300
481,3.981,-0.028,1.938,2.018,0.751,0.5,1,0.893,0.367,-0.048,0,0,-0.016,0.366,0.168,0.001,8,0.5,1000,50,NONE,300
482,4.543,-0.112,1.921,1.881,0.781,0.625,1,1,0.267,-0.034,0,0,-0.067,0.797,0.175,0.001,8,0.5,1000,50,NONE,300
483,3.893,0.036,1.952,2.076,0.774,0.5,1,0.875,0.133,-0.064,0,0,-0.035,0.482,0.227,0.001,8,0.5,1000,50,NONE,300
484,4.016,-0.172,1.916,1.826,0.75,0.562,1,0.605,0.3,0,0,0,0,0.4,0.398,0.001,8,0.5,1000,50,NONE,300
485,4.119,0.159,1.917,1.909,0.809,0.688,1,0.8,0.3,-0.086,-0.057,0,0,0.443,0.222,0.001,8,0.5,1000,50,NONE,300
486,4.039,-0.134,1.952,2.042,0.828,0.625,1,0.875,0.167,-0.047,0,0,-0.051,0.426,0.216,0.001,8,0.5,1000,50,NONE,300
487,3.845,-0.041,1.931,1.965,0.743,0.438,1,0.906,0.2,-0.091,0,0,-0.116,0.635,0.131,0.001,8,0.5,1000,50,NONE,300
488,3.881,-0.199,1.904,1.936,0.739,0.438,1,0.679,0.333,-0.068,-0.023,0,-0.077,0.619,0.242,0.001,8,0.5,1000,50,NONE,300
489,4.094,-0.658,1.871,1.711,0.81,0.312,1,0.906,0.233,-0.067,0,0,-0.021,0.728,0.191,0.001,8,0.5,1000,50,NONE,300
490,4.076,-0.325,1.951,2.157,0.896,0.875,1,0.824,0.1,-0.097,0,0,0,0.344,0.134,0.001,8,0.5,1000,50,NONE,300
491,3.953,-0.046,1.89,1.807,0.768,0.625,1,0.647,0.167,-0.056,0,0,-0.049,0.622,0.229,0.001,8,0.5,1000,50,NONE,300
492,3.822,-0.127,1.964,2.18,0.833,0.625,1,0.7,0.2,-0.065,0,0,-0.056,0.437,0.148,0.001,8,0.5,1000,50,NONE,300
493,3.913,-0.258,1.844,1.68,0.726,0.312,1,0.875,0.267,-0.024,-0.024,0,0,0.469,0.313,0.001,8,0.5,1000,50,NONE,300
494,3.8,-0.057,1.937,2.14,0.938,0.875,0.5,0.906,0.233,-0.083,0,0,-0.087,0.518,0,0.001,8,0.5,1000,50,NONE,300
495,3.941,-0.294,1.894,1.929,0.799,0.562,1,0.864,0.2,0,-0.031,0,0,0.354,0.194,0.001,8,0.5,1000,50,NONE,300
496,3.908,-0.352,1.913,1.978,0.754,0.5,1,1,0.1,-0.08,0,0,-0.121,0.563,0.192,0.001,8,0.5,1000,50,NONE,300
497,4.089,0.071,1.949,2.069,0.801,0.562,1,0.893,0.167,-0.073,-0.024,0,0,0.464,0.299,0.001,8,0.5,1000,50,NONE,300
498,3.945,0.067,1.97,2.174,0.775,0.5,1,0.824,0.2,0,-0.034,0,-0.036,0.433,0.284,0.001,8,0.5,1000,50,NONE,300
499,3.774,0.208,1.908,1.933,0.725,0.5,1,0.719,0.2,-0.098,0,0,-0.06,0.584,0.203,0.001,8,0.5,1000,50,NONE,300
0,3.471,-1.685,0.448,0.295,0.617,0.562,1,0.824,0.133,-0.026,-0.026,0,-0.419,0.569,0.237,0.001,8,0.5,1000,50,NONE,300
1,2.924,-1.423,0.442,0.328,0.723,0.25,1,0.769,0.033,-0.03,0,0,-0.161,0.339,0,0.001,8,0.5,1000,50,NONE,300
2,3.491,-1.449,0.509,0.33,0.649,0.375,1,0.605,0.233,0,0,0,-0.129,0.531,0.226,0.001,8,0.5,1000,50,NONE,300
3,3.101,-1.372,0.48,0.318,0.614,0.5,1,0.357,0.2,-0.053,0,0,-0.123,0.495,0.111,0.001,8,0.5,1000,50,NONE,300
4,3.329,-1.287,0.546,0.386,0.649,0.375,1,0.625,0.133,0,0,0,-0.183,0.604,0.125,0.001,8,0.5,1000,50,NONE,300
5,3.428,-1.156,0.644,0.441,0.669,0.625,1,0.625,0.1,-0.02,-0.061,0,-0.162,0.492,0.16,0.001,8,0.5,1000,50,NONE,300
6,3.19,-1.383,0.584,0.396,0.586,0.25,1,0.5,0.233,-0.037,0,0,-0.056,0.415,0.298,0.001,8,0.5,1000,50,NONE,300
7,3.066,-1.095,0.601,0.431,0.611,0.375,1,0.429,0.133,-0.047,0,0,-0.295,0.639,0.22,0.001,8,0.5,1000,50,NONE,300
8,3.219,-1.248,0.618,0.441,0.7,0.438,0.5,0.727,0.233,-0.019,-0.019,0,-0.188,0.635,0.212,0.001,8,0.5,1000,50,NONE,300
9,3.226,-1.348,0.575,0.416,0.721,0.5,1,0.647,0.2,-0.029,-0.029,0,-0.257,0.296,0.176,0.001,8,0.5,1000,50,NONE,300
10,3.121,-1.334,0.606,0.433,0.677,0.312,1,0.643,0.167,-0.049,0,0,-0.197,0.517,0.051,0.001,8,0.5,1000,50,NONE,300
11,3.786,-1.025,0.676,0.479,0.795,0.562,1,1,0.133,0,-0.025,0,-0.235,0.502,0.053,0.001,8,0.5,1000,50,NONE,300
12,3.121,-1.024,0.715,0.541,0.587,0.438,1,0.5,0.233,-0.067,0,0,-0.176,0.475,0.132,0.001,8,0.5,1000,50,NONE,300
13,3.54,-0.963,0.704,0.532,0.796,0.75,0.5,0.75,0.233,-0.027,0,0,-0.108,0.492,0.154,0.001,8,0.5,1000,50,NONE,300
14,3.301,-1.191,0.735,0.544,0.693,0.25,1,0.571,0.167,-0.025,0,0,-0.14,0.652,0.132,0.001,8,0.5,1000,50,NONE,300
15,3.405,-1.223,0.758,0.567,0.69,0.75,1,0.455,0.167,-0.093,-0.023,0,-0.139,0.404,0.195,0.001,8,0.5,1000,50,NONE,300
16,3.422,-1.206,0.746,0.548,0.706,0.562,1,0.605,0.2,-0.056,0,0,-0.108,0.512,0,0.001,8,0.5,1000,50,NONE,300
17,3.483,-1.179,0.803,0.603,0.807,0.562,1,0.885,0,-0.1,0,0,-0.116,0.377,0.069,0.001,8,0.5,1000,50,NONE,300
18,3.444,-1.137,0.839,0.613,0.762,0.812,1,0.625,0.067,-0.083,-0.021,0,-0.193,0.388,0.086,0.001,8,0.5,1000,50,NONE,300
19,3.22,-1.278,0.854,0.61,0.868,0.75,0.5,0.763,0.067,-0.121,0,0,-0.104,0.498,0,0.001,8,0.5,1000,50,NONE,300
20,3.468,-1.11,0.832,0.618,0.631,0.562,1,0.7,0.2,-0.043,0,0,-0.133,0.413,0.136,0.001,8,0.5,1000,50,NONE,300
21,3.199,-0.832,0.872,0.642,0.699,0.25,1,0.559,0.267,-0.114,0,0,-0.129,0.52,0.148,0.001,8,0.5,1000,50,NONE,300
22,3.812,-1.528,0.863,0.624,0.833,0.625,1,0.842,0.167,-0.115,0,0,-0.198,0.498,0.16,0.001,8,0.5,1000,50,NONE,300
23,3.249,-0.965,0.846,0.625,0.604,0.188,1,0.438,0.067,-0.062,0,0,0,0.844,0.171,0.001,8,0.5,1000,50,NONE,300
24,3.464,-1.219,0.855,0.671,0.6,0.188,1,0.647,0.333,-0.083,0,0,-0.06,0.688,0.152,0.001,8,0.5,1000,50,NONE,300
25,3.482,-1.148,0.826,0.606,0.685,0.562,1,0.719,0.067,-0.068,0,0,-0.062,0.508,0.072,0.001,8,0.5,1000,50,NONE,300
26,3.822,-1.329,0.914,0.701,0.697,0.625,1,1,0.1,-0.058,0,0,-0.19,0.607,0.04,0.001,8,0.5,1000,50,NONE,300
27,3.545,-1.5,0.893,0.653,0.72,0.562,1,0.654,0.1,-0.042,0,0,-0.145,0.567,0.128,0.001,8,0.5,1000,50,NONE,300
28,3.568,-0.926,0.952,0.722,0.76,0.625,1,0.5,0.4,-0.073,0,0,-0.231,0.496,0.09,0.001,8,0.5,1000,50,NONE,300
29,3.352,-1.023,0.938,0.719,0.73,0.438,1,0.786,0.167,-0.053,0,0,-0.077,0.363,0,0.001,8,0.5,1000,50,NONE,300
30,3.702,-0.877,0.901,0.679,0.771,0.5,1,0.684,0.2,-0.086,0,0,-0.133,0.544,0.221,0.001,8,0.5,1000,50,NONE,300
31,3.354,-0.901,0.925,0.7,0.72,0.5,1,0.735,0.067,-0.05,0,0,-0.161,0.413,0.13,0.001,8,0.5,1000,50,NONE,300
32,3.389,-0.916,0.894,0.667,0.733,0.562,1,0.719,0.1,-0.059,0,0,-0.087,0.358,0.062,0.001,8,0.5,1000,50,NONE,300
33,3.526,-0.79,0.913,0.693,0.793,0.5,1,0.8,0.133,-0.1,0,0,-0.099,0.427,0.071,0.001,8,0.5,1000,50,NONE,300
34,3.387,-0.934,0.943,0.715,0.747,0.625,1,0.643,0.167,-0.081,-0.027,0,-0.271,0.528,0.057,0.001,8,0.5,1000,50,NONE,300
35,3.396,-1.087,0.933,0.674,0.696,0.438,1,0.727,0.067,-0.02,0,0,-0.172,0.617,0.043,0.001,8,0.5,1000,50,NONE,300
36,3.794,-1.076,0.916,0.698,0.749,0.625,1,0.8,0.333,-0.05,0,0,-0.159,0.444,0.051,0.001,8,0.5,1000,50,NONE,300
37,3.422,-1.03,0.902,0.666,0.782,0.312,1,0.824,0.267,-0.059,-0.059,0,-0.138,0.37,0.122,0.001,8,0.5,1000,50,NONE,300
38,3.281,-0.96,0.921,0.71,0.798,0.625,0.5,0.719,0.1,-0.068,0,0,-0.171,0.779,0,0.001,8,0.5,1000,50,NONE,300
39,3.406,-0.976,0.924,0.71,0.672,0.375,0.5,1,0.167,-0.115,0,0,-0.206,0.913,0.1,0.001,8,0.5,1000,50,NONE,300
40,3.587,-1.073,0.982,0.707,0.742,0.75,0.5,0.786,0.133,-0.067,0,0,-0.2,0.897,0.045,0.001,8,0.5,1000,50,NONE,300
41,3.61,-0.816,0.994,0.733,0.735,0.5,1,0.786,0.267,-0.073,-0.024,0,-0.119,0.44,0.1,0.001,8,0.5,1000,50,NONE,300
42,3.497,-0.961,0.995,0.719,0.632,0.375,1,1,0.167,-0.083,0,0,-0.108,0.514,0,0.001,8,0.5,1000,50,NONE,300
43,3.54,-0.888,1.078,0.843,0.719,0.875,1,0.6,0.2,-0.094,-0.031,0,-0.098,0.305,0.065,0.001,8,0.5,1000,50,NONE,300
44,3.717,-0.955,1.088,0.91,0.831,0.625,1,0.825,0.133,-0.148,0,0,-0.077,0.448,0.08,0.001,8,0.5,1000,50,NONE,300
45,3.523,-0.845,1.047,0.795,0.798,0.562,1,0.735,0.2,-0.097,-0.032,0,-0.154,0.444,0.067,0.001,8,0.5,1000,50,NONE,300
46,3.553,-0.857,1.053,0.83,0.726,0.5,1,0.8,0.2,-0.125,0,0,-0.205,0.657,0,0.001,8,0.5,1000,50,NONE,300
47,3.362,-1.159,1.014,0.778,0.695,0.562,1,0.538,0.3,-0.122,0,0,-0.221,0.505,0.105,0.001,8,0.5,1000,50,NONE,300
48,3.603,-0.672,1.084,0.85,0.834,0.625,1,0.786,0.2,-0.083,-0.028,0,-0.151,0.349,0.072,0.001,8,0.5,1000,50,NONE,300
49,3.536,-0.87,1.138,0.918,0.738,0.375,1,0.885,0.233,-0.122,0,0,-0.039,0.467,0,0.001,8,0.5,1000,50,NONE,300
50,3.551,-0.75,1.103,0.875,0.667,0.688,1,0.455,0.167,-0.083,0,0,-0.104,0.676,0.088,0.001,8,0.5,1000,50,NONE,300
51,3.554,-0.904,1.077,0.851,0.769,0.75,0.5,0.591,0.333,-0.077,0,0,-0.144,0.719,0.112,0.001,8,0.5,1000,50,NONE,300
52,3.523,-0.851,1.091,0.854,0.796,0.625,1,0.659,0.133,-0.061,0,0,-0.074,0.35,0.094,0.001,8,0.5,1000,50,NONE,300
