i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
175,3.863,-0.388,1.859,2.002,0.786,0.625,1,0.7,0.267,-0.077,0,0,-0.065,0.549,0.079,0.001,8,0.5,1000,50,NONE,300
176,3.941,-0.096,1.833,1.916,0.828,0.625,1,0.812,0.067,-0.125,0,0,-0.056,0.595,0.196,0.001,8,0.5,1000,50,NONE,300
177,3.897,0.068,1.83,1.81,0.819,0.688,1,0.769,0.3,-0.071,0,0,-0.125,0.469,0.049,0.001,8,0.5,1000,50,NONE,300
178,3.772,-0.098,1.813,1.803,0.739,0.562,1,1,0.133,-0.102,0,0,-0.142,0.445,0.136,0.001,8,0.5,1000,50,NONE,300
179,3.77,-0.355,1.837,1.963,0.762,0.562,1,0.786,0.2,-0.027,0,0,0,0.374,0.112,0.001,8,0.5,1000,50,NONE,300
180,3.614,0.06,1.793,1.77,0.84,0.688,1,0.763,0.133,-0.088,0,0,-0.119,0.397,0,0.001,8,0.5,1000,50,NONE,300
181,3.98,-0.14,1.798,1.76,0.844,0.625,1,0.775,0.2,-0.065,0,0,-0.05,0.551,0.1,0.001,8,0.5,1000,50,NONE,300
182,3.917,-0.228,1.769,1.562,0.805,0.562,1,0.735,0.267,-0.098,0,0,-0.041,0.482,0.203,0.001,8,0.5,1000,50,NONE,300
183,3.752,-0.819,1.821,1.812,0.808,0.5,1,0.9,0.167,-0.053,0,0,-0.077,0.397,0.109,0.001,8,0.5,1000,50,NONE,300
184,3.782,-1.068,1.825,1.809,0.718,0.438,1,0.769,0.233,-0.122,0,0,-0.042,0.637,0.151,0.001,8,0.5,1000,50,NONE,300
185,3.792,-0.037,1.797,1.742,0.765,0.625,0.5,0.912,0.2,-0.068,0,0,-0.064,0.642,0.281,0.001,8,0.5,1000,50,NONE,300
186,4.003,-0.207,1.798,1.723,0.732,0.562,1,0.7,0.167,-0.029,0,0,-0.046,0.622,0.294,0.001,8,0.5,1000,50,NONE,300
187,3.926,-0.503,1.803,1.71,0.787,0.375,1,0.864,0.3,-0.044,0,0,-0.06,0.521,0.182,0.001,8,0.5,1000,50,NONE,300
188,4.035,-0.431,1.792,1.721,0.788,0.812,1,0.833,0.1,-0.043,0,0,-0.119,0.53,0.134,0.001,8,0.5,1000,50,NONE,300
189,4.075,-0.084,1.755,1.612,0.819,0.625,1,0.8,0.133,-0.022,0,0,-0.105,0.607,0.217,0.001,8,0.5,1000,50,NONE,300
190,4.138,-0.298,1.843,2.048,0.812,0.438,1,0.85,0.2,-0.033,0,0,-0.042,0.702,0.211,0.001,8,0.5,1000,50,NONE,300
191,3.865,-0.386,1.826,1.868,0.752,0.438,1,0.8,0.267,-0.089,0,0,-0.057,0.617,0.138,0.001,8,0.5,1000,50,NONE,300
192,3.755,-0.338,1.801,1.677,0.791,0.625,1,0.833,0,-0.106,0,0,-0.08,0.611,0.081,0.001,8,0.5,1000,50,NONE,300
193,3.814,-0.006,1.771,1.588,0.819,0.75,0.5,0.842,0.2,-0.068,0,0,-0.132,0.763,0.14,0.001,8,0.5,1000,50,NONE,300
194,3.836,-0.117,1.863,1.973,0.823,0.562,1,0.769,0.267,-0.098,-0.024,0,-0.021,0.407,0.151,0.001,8,0.5,1000,50,NONE,300
195,3.822,-0.281,1.865,1.908,0.818,0.562,1,0.6,0.167,-0.049,0,0,-0.107,0.704,0.126,0.001,8,0.5,1000,50,NONE,300
196,3.786,-0.127,1.83,1.71,0.802,0.562,1,0.885,0.167,-0.065,-0.065,0,-0.039,0.336,0.202,0.001,8,0.5,1000,50,NONE,300
197,3.764,0.038,1.861,1.984,0.854,0.562,1,0.735,0.2,-0.077,0,0,-0.047,0.334,0.202,0.001,8,0.5,1000,50,NONE,300
198,3.796,-0.193,1.791,1.661,0.699,0.375,1,0.833,0.2,-0.078,0,0,-0.084,0.731,0.12,0.001,8,0.5,1000,50,NONE,300
199,3.532,-0.042,1.786,1.577,0.777,0.75,1,0.647,0.1,-0.128,-0.026,0,-0.141,0.419,0.134,0.001,8,0.5,1000,50,NONE,300
200,3.79,-0.303,1.829,1.839,0.795,0.5,1,1,0.167,-0.044,0,0,-0.18,0.507,0.045,0.001,8,0.5,1000,50,NONE,300
201,3.852,-0.212,1.836,1.77,0.817,0.75,1,0.458,0.1,-0.048,0,0,-0.115,0.671,0.219,0.001,8,0.5,1000,50,NONE,300
202,3.538,-0.284,1.801,1.615,0.719,0.5,1,0.812,0.167,-0.05,0,0,-0.016,0.406,0,0.001,8,0.5,1000,50,NONE,300
203,4.021,0.023,1.795,1.6,0.729,0.562,1,0.684,0.367,-0.077,0,0,-0.113,0.642,0.226,0.001,8,0.5,1000,50,NONE,300
204,3.649,-0.244,1.849,1.842,0.81,0.438,1,0.885,0.233,-0.095,-0.048,0,-0.041,0.369,0.098,0.001,8,0.5,1000,50,NONE,300
205,3.726,-0.334,1.847,1.82,0.812,0.5,1,0.857,0.1,-0.108,-0.027,0,-0.087,0.566,0.113,0.001,8,0.5,1000,50,NONE,300
206,3.861,-0.034,1.805,1.657,0.748,0.375,1,0.719,0.233,-0.073,0,0,-0.041,0.673,0.226,0.001,8,0.5,1000,50,NONE,300
207,4.215,-0.047,1.838,1.718,0.781,0.688,1,1,0.2,-0.093,0,0,-0.095,0.639,0.096,0.001,8,0.5,1000,50,NONE,300
208,3.912,-0.245,1.846,1.779,0.767,0.688,1,0.684,0.2,-0.026,0,0,-0.127,0.593,0.135,0.001,8,0.5,1000,50,NONE,300
209,4.211,-0.427,1.87,1.88,0.784,0.625,1,1,0.233,-0.057,0,0,-0.051,0.456,0.22,0.001,8,0.5,1000,50,NONE,300
210,3.729,-0.061,1.845,1.905,0.781,0.625,1,0.735,0.233,-0.053,0,0,-0.129,0.428,0.108,0.001,8,0.5,1000,50,NONE,300
211,3.816,0.059,1.796,1.6,0.826,0.625,1,0.864,0.167,-0.136,0,0,-0.062,0.423,0.11,0.001,8,0.5,1000,50,NONE,300
212,3.805,-0.303,1.817,1.67,0.763,0.75,1,0.571,0.3,-0.048,0,0,-0.033,0.355,0.146,0.001,8,0.5,1000,50,NONE,300
213,3.588,-0.138,1.853,1.746,0.817,0.562,1,0.583,0.133,-0.108,0,0,-0.072,0.462,0.21,0.001,8,0.5,1000,50,NONE,300
214,3.814,0.005,1.797,1.642,0.77,0.438,1,0.864,0.2,-0.08,0,0,-0.082,0.571,0.133,0.001,8,0.5,1000,50,NONE,300
215,3.665,0.139,1.865,1.889,0.763,0.438,0.5,0.875,0.2,0,0,0,-0.045,0.649,0.286,0.001,8,0.5,1000,50,NONE,300
216,4.079,0.009,1.859,1.776,0.815,0.812,1,0.55,0.167,-0.085,-0.021,0,-0.014,0.659,0.196,0.001,8,0.5,1000,50,NONE,300
217,3.951,-0.03,1.804,1.687,0.783,0.75,0.5,0.875,0.233,-0.02,0,0,-0.036,0.673,0.193,0.001,8,0.5,1000,50,NONE,300
218,3.87,-0.204,1.823,1.671,0.755,0.562,1,0.812,0.167,-0.07,-0.023,0,-0.078,0.572,0.172,0.001,8,0.5,1000,50,NONE,300
219,3.637,-0.283,1.827,1.76,0.758,0.438,1,0.864,0.1,-0.038,-0.019,0,-0.087,0.465,0.156,0.001,8,0.5,1000,50,NONE,300
220,3.988,-0.13,1.826,1.708,0.854,0.812,1,0.735,0.1,-0.105,0,0,-0.052,0.47,0.173,0.001,8,0.5,1000,50,NONE,300
221,3.744,0.009,1.838,1.735,0.793,0.75,0.5,0.727,0.233,-0.038,0,0,-0.08,0.68,0.179,0.001,8,0.5,1000,50,NONE,300
222,3.689,-0.063,1.869,1.89,0.719,0.562,1,0.538,0.167,0,0,0,-0.062,0.559,0.207,0.001,8,0.5,1000,50,NONE,300
223,3.783,-0.13,1.784,1.641,0.786,0.812,0.5,0.7,0.233,-0.109,0,0,-0.122,0.894,0.089,0.001,8,0.5,1000,50,NONE,300
224,3.785,0.01,1.854,1.977,0.701,0.375,1,0.7,0.133,-0.024,0,0,-0.018,0.618,0.3,0.001,8,0.5,1000,50,NONE,300
225,3.772,-0.279,1.83,1.815,0.857,0.562,0.5,1,0.2,-0.023,-0.023,0,-0.074,0.541,0.231,0.001,8,0.5,1000,50,NONE,300
226,3.81,-0.207,1.84,1.687,0.771,0.625,1,0.735,0.233,-0.105,0,0,-0.104,0.6,0.056,0.001,8,0.5,1000,50,NONE,300
227,4.001,-0.192,1.79,1.661,0.734,0.312,1,1,0.2,-0.047,-0.023,0,-0.068,0.685,0.207,0.001,8,0.5,1000,50,NONE,300
228,3.867,-0.094,1.807,1.713,0.783,0.625,1,0.625,0.133,-0.087,0,0,-0.018,0.571,0.235,0.001,8,0.5,1000,50,NONE,300
229,3.726,-0.372,1.833,1.808,0.726,0.625,1,0.438,0.133,-0.062,0,0,-0.135,0.787,0.214,0.001,8,0.5,1000,50,NONE,300
230,3.819,0.042,1.836,1.748,0.778,0.375,1,1,0.133,-0.082,0,0,-0.103,0.602,0.115,0.001,8,0.5,1000,50,NONE,300
231,3.619,-0.093,1.808,1.674,0.698,0.438,1,0.7,0.367,-0.032,0,0,-0.123,0.439,0.133,0.001,8,0.5,1000,50,NONE,300
232,3.742,-0.029,1.887,1.987,0.74,0.562,1,0.824,0.133,-0.12,0,0,-0.031,0.381,0.254,0.001,8,0.5,1000,50,NONE,300
233,3.849,-0.228,1.841,1.758,0.788,0.5,1,0.864,0.1,-0.043,-0.021,0,-0.092,0.524,0.229,0.001,8,0.5,1000,50,NONE,300
234,3.904,-0.056,1.836,1.649,0.749,0.625,1,0.893,0.167,-0.116,-0.023,0,-0.078,0.546,0.143,0.001,8,0.5,1000,50,NONE,300
235,3.92,-0.188,1.844,1.702,0.776,0.625,1,0.667,0.167,-0.098,0,0,-0.054,0.649,0.189,0.001,8,0.5,1000,50,NONE,300
236,3.938,-1.082,1.861,1.808,0.798,0.625,1,0.727,0.267,-0.087,0,0,-0.016,0.468,0.156,0.001,8,0.5,1000,50,NONE,300
237,3.946,-0.311,1.842,1.733,0.802,0.688,1,0.667,0.1,-0.103,0,0,-0.042,0.688,0.146,0.001,8,0.5,1000,50,NONE,300
238,3.972,-0.137,1.788,1.579,0.854,0.75,1,0.786,0.167,-0.121,0,0,-0.046,0.487,0.095,0.001,8,0.5,1000,50,NONE,300
239,3.794,-0.046,1.794,1.635,0.753,0.375,1,0.679,0.233,-0.1,0,0,-0.013,0.538,0.329,0.001,8,0.5,1000,50,NONE,300
240,3.904,-0.034,1.882,1.852,0.817,0.688,1,0.812,0.233,-0.049,-0.024,0,-0.053,0.43,0.05,0.001,8,0.5,1000,50,NONE,300
241,3.786,-0.317,1.843,1.821,0.787,0.562,1,0.885,0.233,-0.047,0,0,-0.132,0.402,0.096,0.001,8,0.5,1000,50,NONE,300
242,3.746,-0.102,1.84,1.763,0.7,0.5,1,0.647,0.333,-0.044,-0.044,0,-0.043,0.457,0.24,0.001,8,0.5,1000,50,NONE,300
243,4.298,-0.18,1.867,1.809,0.821,0.812,1,0.727,0.2,-0.022,0,0,-0.098,0.682,0.176,0.001,8,0.5,1000,50,NONE,300
244,3.964,-0.059,1.818,1.585,0.812,0.375,1,0.85,0.233,-0.061,-0.02,0,-0.021,0.67,0.126,0.001,8,0.5,1000,50,NONE,300
245,3.909,-0.083,1.859,1.845,0.672,0.562,1,0.727,0.333,-0.064,0,0,-0.054,0.497,0.235,0.001,8,0.5,1000,50,NONE,300
246,3.903,0.033,1.827,1.741,0.801,0.5,1,0.893,0.2,-0.047,-0.023,0,-0.088,0.477,0.19,0.001,8,0.5,1000,50,NONE,300
247,3.962,-0.026,1.838,1.794,0.792,0.562,1,0.857,0.2,-0.059,0,0,-0.173,0.63,0.152,0.001,8,0.5,1000,50,NONE,300
248,3.866,0.093,1.895,1.78,0.75,0.625,1,0.647,0.2,-0.085,0,0,0,0.478,0.251,0.001,8,0.5,1000,50,NONE,300
249,3.731,-0.279,1.84,1.736,0.75,0.5,0.5,0.735,0.267,-0.047,0,0,-0.016,0.672,0.37,0.001,8,0.5,1000,50,NONE,300
250,3.767,-0.106,1.816,1.62,0.781,0.688,1,0.625,0.1,-0.154,0,0,-0.088,0.698,0.118,0.001,8,0.5,1000,50,NONE,300
251,4.045,-0.485,1.828,1.704,0.866,0.688,1,0.885,0.2,-0.143,-0.036,0,-0.062,0.535,0.113,0.001,8,0.5,1000,50,NONE,300
252,3.686,-0.125,1.884,1.833,0.822,0.625,1,0.786,0.233,-0.1,0,0,-0.068,0.311,0.078,0.001,8,0.5,1000,50,NONE,300
253,3.774,-0.089,1.853,1.805,0.861,0.688,1,0.7,0.1,-0.056,0,0,-0.115,0.538,0.057,0.001,8,0.5,1000,50,NONE,300
254,3.807,0.104,1.885,1.816,0.823,0.562,1,0.795,0.133,-0.103,-0.034,0,0,0.416,0.214,0.001,8,0.5,1000,50,NONE,300
255,3.813,-0.49,1.864,1.746,0.771,0.625,1,0.667,0.2,-0.059,-0.02,0,-0.03,0.541,0.117,0.001,8,0.5,1000,50,NONE,300
256,3.676,-0.758,1.82,1.688,0.729,0.438,1,0.7,0.267,0,0,0,0,0.387,0.155,0.001,8,0.5,1000,50,NONE,300
257,3.751,-0.064,1.841,1.747,0.71,0.625,1,0.714,0.233,-0.139,0,0,-0.021,0.541,0.087,0.001,8,0.5,1000,50,NONE,300
258,3.821,-0.242,1.836,1.729,0.812,0.625,1,0.667,0.133,-0.111,0,0,-0.016,0.401,0.31,0.001,8,0.5,1000,50,NONE,300
259,4.045,-0.041,1.846,1.775,0.742,0.562,1,0.786,0.133,-0.071,0,0,-0.018,0.746,0.165,0.001,8,0.5,1000,50,NONE,300
260,4.036,-0.029,1.86,1.846,0.729,0.562,1,0.864,0.167,-0.048,0,0,-0.13,0.621,0.27,0.001,8,0.5,1000,50,NONE,300
261,3.888,0.018,1.891,2.007,0.745,0.5,1,0.812,0.233,-0.07,0,0,-0.174,0.708,0.133,0.001,8,0.5,1000,50,NONE,300
262,3.773,0.026,1.831,1.66,0.763,0.375,1,0.812,0.267,-0.129,0,0,-0.049,0.533,0.2,0.001,8,0.5,1000,50,NONE,300
263,3.986,-0.013,1.913,2.119,0.76,0.625,1,0.591,0.2,-0.044,0,0,-0.117,0.752,0.219,0.001,8,0.5,1000,50,NONE,300
264,3.648,-0.093,1.865,1.894,0.771,0.5,1,0.735,0.2,-0.086,0,0,-0.021,0.416,0.133,0.001,8,0.5,1000,50,NONE,300
265,4.149,0.125,1.866,1.816,0.775,0.562,1,0.75,0.2,0,0,0,-0.043,0.643,0.261,0.001,8,0.5,1000,50,NONE,300
266,3.952,-0.002,1.832,1.68,0.76,0.688,1,0.875,0.267,-0.102,0,0,-0.098,0.435,0.126,0.001,8,0.5,1000,50,NONE,300
267,4.001,-0.001,1.8,1.622,0.812,0.875,0.5,0.864,0.3,-0.02,0,0,-0.098,0.388,0.381,0.001,8,0.5,1000,50,NONE,300
268,4.427,-0.195,1.81,1.592,0.833,0.812,1,0.833,0.267,-0.03,0,0,-0.042,0.548,0.205,0.001,8,0.5,1000,50,NONE,300
269,3.621,-0.228,1.864,1.814,0.823,0.75,0.5,0.7,0.167,-0.082,0,0,-0.035,0.562,0.235,0.001,8,0.5,1000,50,NONE,300
270,3.872,-0.206,1.846,1.759,0.685,0.375,1,0.75,0.167,0,0,0,-0.067,0.588,0.374,0.001,8,0.5,1000,50,NONE,300
271,3.97,-0.221,1.812,1.646,0.732,0.438,1,0.85,0.233,-0.085,0,0,-0.057,0.695,0.164,0.001,8,0.5,1000,50,NONE,300
272,3.87,-0.149,1.854,1.869,0.771,0.5,1,0.8,0.133,-0.026,-0.026,0,-0.067,0.549,0.236,0.001,8,0.5,1000,50,NONE,300
273,3.719,-0.141,1.891,1.806,0.786,0.625,1,0.9,0.133,-0.082,-0.041,0,-0.206,0.456,0.147,0.001,8,0.5,1000,50,NONE,300
274,3.793,-0.161,1.909,2.049,0.763,0.5,1,0.786,0.133,-0.089,0,0,0,0.566,0.133,0.001,8,0.5,1000,50,NONE,300
275,4.386,-0.051,1.854,1.625,0.818,0.75,1,0.85,0.3,-0.125,0,0,-0.016,0.659,0.15,0.001,8,0.5,1000,50,NONE,300
276,3.998,0.116,1.879,1.725,0.756,0.562,1,1,0.1,0,-0.023,0,-0.039,0.419,0.221,0.001,8,0.5,1000,50,NONE,300
277,3.946,-0.504,1.865,1.797,0.838,0.688,1,0.659,0.2,-0.059,0,0,-0.031,0.469,0.183,0.001,8,0.5,1000,50,NONE,300
278,3.715,-0.153,1.864,1.823,0.718,0.5,1,0.75,0.067,-0.022,0,0,-0.076,0.511,0.267,0.001,8,0.5,1000,50,NONE,300
279,3.945,-0.247,1.86,1.716,0.786,0.688,1,0.812,0.2,-0.116,-0.023,0,-0.018,0.456,0.161,0.001,8,0.5,1000,50,NONE,300
280,3.794,0.026,1.889,1.776,0.854,0.5,1,0.824,0.2,-0.095,0,0,-0.094,0.405,0.2,0.001,8,0.5,1000,50,NONE,300
281,3.99,0.007,1.871,1.813,0.775,0.688,1,0.684,0.333,-0.094,0,0,-0.056,0.498,0.162,0.001,8,0.5,1000,50,NONE,300
282,3.869,-0.025,1.857,1.793,0.667,0.562,1,0.727,0.3,-0.043,-0.022,0,-0.036,0.413,0.3,0.001,8,0.5,1000,50,NONE,300
283,3.928,-0.276,1.834,1.601,0.849,0.562,1,0.9,0.233,-0.029,0,0,-0.078,0.284,0.206,0.001,8,0.5,1000,50,NONE,300
284,3.899,-0.253,1.911,2.008,0.844,0.5,1,0.906,0.2,-0.108,0,0,-0.066,0.49,0.132,0.001,8,0.5,1000,50,NONE,300
285,3.92,-0.215,1.908,1.949,0.72,0.688,1,0.8,0.133,-0.045,0,0,-0.14,0.472,0.292,0.001,8,0.5,1000,50,NONE,300
286,3.947,-0.193,1.916,1.821,0.736,0.438,1,0.812,0.2,-0.075,0,0,-0.018,0.628,0.226,0.001,8,0.5,1000,50,NONE,300
287,4.054,-0.11,1.932,1.967,0.795,0.562,1,0.727,0.2,-0.05,0,0,-0.164,0.764,0.219,0.001,8,0.5,1000,50,NONE,300
288,3.886,-0.534,1.875,1.702,0.786,0.5,1,0.824,0.067,-0.027,-0.054,0,-0.117,0.471,0.436,0.001,8,0.5,1000,50,NONE,300
289,3.874,0.02,1.902,1.833,0.815,0.562,1,0.769,0.167,-0.059,-0.029,0,-0.039,0.553,0.134,0.001,8,0.5,1000,50,NONE,300
290,3.816,0.053,1.897,1.813,0.792,0.625,1,0.571,0.233,-0.073,0,0,-0.018,0.499,0.187,0.001,8,0.5,1000,50,NONE,300
291,3.83,-0.1,1.882,1.728,0.703,0.5,1,0.769,0.2,-0.021,0,0,-0.106,0.647,0.136,0.001,8,0.5,1000,50,NONE,300
292,3.855,0.058,1.921,1.936,0.722,0.625,1,0.75,0.2,-0.125,0,0,-0.099,0.611,0.171,0.001,8,0.5,1000,50,NONE,300
293,3.941,-0.235,1.889,1.775,0.826,0.625,1,0.8,0.167,-0.021,0,0,-0.129,0.405,0.267,0.001,8,0.5,1000,50,NONE,300
294,4.123,-0.061,1.868,1.769,0.75,0.562,1,0.786,0.167,-0.029,-0.029,0,-0.119,0.414,0.622,0.001,8,0.5,1000,50,NONE,300
295,3.744,-0.02,1.86,1.674,0.75,0.438,1,0.8,0.233,-0.057,-0.029,0,-0.054,0.456,0.207,0.001,8,0.5,1000,50,NONE,300
296,3.799,-0.085,1.891,1.808,0.779,0.562,1,0.786,0.133,-0.049,0,0,-0.031,0.465,0.153,0.001,8,0.5,1000,50,NONE,300
297,3.935,-0.039,1.936,1.989,0.846,0.875,0.5,0.647,0.3,-0.023,0,0,-0.05,0.565,0.275,0.001,8,0.5,1000,50,NONE,300
298,3.847,-0.003,1.936,1.986,0.733,0.625,1,0.727,0.133,-0.08,0,0,-0.085,0.63,0.164,0.001,8,0.5,1000,50,NONE,300
299,3.864,-0.133,1.955,2.022,0.683,0.125,1,0.769,0.267,0,0,0,-0.068,0.722,0.365,0.001,8,0.5,1000,50,NONE,300
300,3.977,-0.224,1.863,1.641,0.854,0.688,1,0.833,0.1,-0.091,-0.045,0,0,0.426,0.213,0.001,8,0.5,1000,50,NONE,300
301,3.875,-0.127,1.918,2.003,0.847,0.812,1,0.786,0.2,-0.118,-0.029,0,-0.047,0.24,0.184,0.001,8,0.5,1000,50,NONE,300
302,3.65,0.023,1.906,2.012,0.715,0.438,1,0.786,0.2,-0.122,-0.024,0,-0.031,0.49,0.2,0.001,8,0.5,1000,50,NONE,300
303,3.753,-0.257,1.887,1.74,0.79,0.688,0.5,0.875,0.233,-0.06,-0.02,0,-0.031,0.633,0.145,0.001,8,0.5,1000,50,NONE,300
304,3.814,-0.614,1.888,1.862,0.718,0.5,1,0.591,0.167,0,0,0,-0.06,0.639,0.258,0.001,8,0.5,1000,50,NONE,300
305,3.844,0.029,1.892,1.752,0.792,0.688,1,0.786,0.2,-0.077,0,0,-0.031,0.328,0.16,0.001,8,0.5,1000,50,NONE,300
306,3.761,-0.193,1.903,1.883,0.689,0.5,1,0.5,0.167,-0.065,0,0,-0.056,0.748,0.279,0.001,8,0.5,1000,50,NONE,300
307,3.824,-0.19,1.889,1.773,0.754,0.5,1,0.739,0.267,-0.062,0,0,-0.025,0.522,0.13,0.001,8,0.5,1000,50,NONE,300
308,3.893,-0.243,1.846,1.678,0.844,0.812,1,0.739,0.233,-0.12,0,0,-0.025,0.409,0,0.001,8,0.5,1000,50,NONE,300
309,4.267,-0.22,1.91,1.794,0.728,0.375,1,1,0.3,-0.094,0,0,-0.069,0.762,0.266,0.001,8,0.5,1000,50,NONE,300
310,3.972,-0.222,1.932,1.996,0.771,0.5,1,0.893,0.233,-0.111,0,0,-0.021,0.543,0.163,0.001,8,0.5,1000,50,NONE,300
311,3.931,-0.094,1.949,2.12,0.76,0.562,1,0.654,0.233,0,-0.03,0,-0.062,0.351,0.462,0.001,8,0.5,1000,50,NONE,300
312,3.749,0.092,1.87,1.858,0.698,0.5,1,0.735,0.2,-0.091,-0.03,0,-0.021,0.464,0.293,0.001,8,0.5,1000,50,NONE,300
313,3.939,0.06,1.926,1.903,0.836,0.688,1,0.875,0.067,-0.07,-0.023,0,-0.073,0.414,0.226,0.001,8,0.5,1000,50,NONE,300
314,3.957,-0.903,1.904,1.784,0.812,0.625,1,0.786,0.333,-0.028,-0.056,0,-0.052,0.422,0.114,0.001,8,0.5,1000,50,NONE,300
315,4.148,0.044,1.902,1.87,0.804,0.688,1,0.906,0.267,-0.135,0,0,-0.067,0.497,0.188,0.001,8,0.5,1000,50,NONE,300
316,3.792,-0.003,1.897,1.81,0.802,0.688,1,0.824,0.167,-0.093,0,0,-0.078,0.355,0.128,0.001,8,0.5,1000,50,NONE,300
317,3.873,-0.271,1.921,2.053,0.775,0.438,1,0.679,0.267,-0.027,0,0,-0.082,0.386,0.438,0.001,8,0.5,1000,50,NONE,300
318,3.989,0.01,1.886,1.726,0.781,0.75,0.5,0.921,0.233,-0.077,0,0,-0.094,0.797,0.178,0.001,8,0.5,1000,50,NONE,300
319,3.825,-0.036,1.883,1.69,0.753,0.75,1,0.654,0.233,-0.071,0,0,-0.036,0.368,0.174,0.001,8,0.5,1000,50,NONE,300
320,3.875,-0.171,1.923,1.892,0.792,0.5,1,0.647,0.133,-0.062,0,0,0,0.416,0.45,0.001,8,0.5,1000,50,NONE,300
321,3.964,-0.189,1.97,2.057,0.773,0.625,1,0.75,0.133,-0.043,0,0,-0.018,0.522,0.222,0.001,8,0.5,1000,50,NONE,300
322,4.465,-0.25,1.937,1.811,0.95,0.812,1,1,0.3,-0.088,0,0,-0.025,0.365,0.152,0.001,8,0.5,1000,50,NONE,300
323,3.74,-0.515,1.973,1.96,0.736,0.5,1,0.571,0.167,-0.048,0,0,-0.075,0.543,0.346,0.001,8,0.5,1000,50,NONE,300
324,3.728,-0.123,1.881,1.701,0.736,0.438,1,0.7,0.1,-0.07,-0.023,0,-0.043,0.578,0.312,0.001,8,0.5,1000,50,NONE,300
325,4.331,-0.061,1.949,1.972,0.805,0.812,1,0.769,0.2,-0.022,0,0,-0.057,0.62,0.202,0.001,8,0.5,1000,50,NONE,300
326,4.029,0.093,1.907,1.783,0.807,0.688,1,0.667,0.2,-0.065,-0.022,0,-0.061,0.657,0.158,0.001,8,0.5,1000,50,NONE,300
327,3.664,-0.057,1.922,1.987,0.768,0.625,0.5,0.769,0.233,-0.029,-0.029,0,0,0.37,0.455,0.001,8,0.5,1000,50,NONE,300
328,4.016,-0.12,1.897,1.653,0.71,0.25,1,0.6,0.267,-0.044,0,0,-0.123,0.849,0.508,0.001,8,0.5,1000,50,NONE,300
329,3.878,0.098,1.881,1.713,0.804,0.562,1,1,0.233,-0.1,0,0,-0.056,0.332,0.103,0.001,8,0.5,1000,50,NONE,300
330,3.981,0.012,1.935,2.097,0.811,0.5,1,0.9,0.267,-0.103,0,0,-0.1,0.601,0.105,0.001,8,0.5,1000,50,NONE,300
331,3.936,-0.057,1.852,1.641,0.743,0.5,1,0.893,0.233,-0.07,0,0,-0.198,0.593,0.241,0.001,8,0.5,1000,50,NONE,300
332,4.08,-0.281,1.949,2.028,0.81,0.75,1,0.769,0.2,-0.088,0,0,-0.018,0.448,0.209,0.001,8,0.5,1000,50,NONE,300
333,4.34,0.111,1.868,1.647,0.854,0.75,1,0.75,0.3,-0.132,0,0,0,0.485,0.332,0.001,8,0.5,1000,50,NONE,300
334,3.964,-0.129,1.899,1.768,0.768,0.5,1,0.7,0.167,-0.026,0,0,-0.025,0.455,0.425,0.001,8,0.5,1000,50,NONE,300
335,3.969,-0.168,1.896,1.784,0.694,0.5,1,0.727,0.233,-0.064,0,0,-0.086,0.759,0.206,0.001,8,0.5,1000,50,NONE,300
336,3.947,-0.305,1.895,1.778,0.797,0.625,1,0.735,0.167,-0.067,-0.033,0,0,0.243,0.48,0.001,8,0.5,1000,50,NONE,300
337,4.181,-0.2,1.859,1.655,0.745,0.625,1,1,0.167,-0.071,0,0,-0.068,0.616,0.167,0.001,8,0.5,1000,50,NONE,300
338,3.834,-0.129,1.895,1.805,0.711,0.625,1,0.625,0.233,-0.041,0,0,-0.147,0.532,0.296,0.001,8,0.5,1000,50,NONE,300
339,3.889,0.084,1.945,1.971,0.731,0.562,1,0.85,0.2,-0.021,0,0,-0.154,0.54,0.18,0.001,8,0.5,1000,50,NONE,300
340,4.084,-0.255,1.871,1.653,0.728,0.562,1,0.75,0.2,-0.056,0,0,-0.049,0.732,0.217,0.001,8,0.5,1000,50,NONE,300
341,3.636,-0.093,1.936,1.969,0.729,0.5,1,0.812,0.167,-0.086,-0.029,0,-0.061,0.339,0.265,0.001,8,0.5,1000,50,NONE,300
342,3.901,-0.255,1.911,1.861,0.777,0.625,1,0.885,0.167,-0.025,0,0,-0.067,0.386,0.154,0.001,8,0.5,1000,50,NONE,300
343,3.885,-0.177,1.913,1.794,0.812,0.688,1,0.735,0.2,-0.083,0,0,0,0.338,0.195,0.001,8,0.5,1000,50,NONE,300
344,4.154,0.115,1.89,1.675,0.868,0.625,1,0.8,0.2,-0.047,0,0,-0.087,0.413,0.381,0.001,8,0.5,1000,50,NONE,300
345,4.026,-0.004,1.916,1.961,0.82,0.625,1,0.727,0.233,0,-0.024,0,-0.056,0.527,0.172,0.001,8,0.5,1000,50,NONE,300
346,4.149,0.029,1.904,1.86,0.738,0.625,1,0.75,0.233,-0.114,0,0,-0.043,0.793,0.166,0.001,8,0.5,1000,50,NONE,300
