i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
437,3.445,1.426,1.949,1.887,0.61,0.375,1.0,0.786,0.1,-0.022,-0.0,0.0,-0.232,0.578,0.25,0.001,8,0.5,1000,50,NONE
438,3.346,1.42,1.939,1.874,0.574,0.438,0.5,0.786,0.233,-0.024,-0.0,0.0,-0.221,0.78,0.282,0.001,8,0.5,1000,50,NONE
439,3.346,1.415,1.936,1.874,0.574,0.438,0.5,0.786,0.233,-0.024,-0.0,0.0,-0.221,0.78,0.282,0.001,8,0.5,1000,50,NONE
440,3.329,1.392,1.921,1.861,0.681,0.625,1.0,0.727,0.033,0.0,-0.0,0.0,-0.258,0.521,0.0,0.001,8,0.5,1000,50,NONE
441,3.535,1.402,1.92,1.865,0.677,0.312,1.0,0.625,0.367,-0.05,-0.0,0.0,-0.031,0.424,0.211,0.001,8,0.5,1000,50,NONE
442,3.681,1.371,1.898,1.836,0.677,0.312,1.0,0.625,0.367,-0.05,-0.0,0.0,-0.031,0.57,0.211,0.001,8,0.5,1000,50,NONE
443,3.681,1.375,1.897,1.839,0.677,0.312,1.0,0.625,0.367,-0.05,-0.0,0.0,-0.031,0.57,0.211,0.001,8,0.5,1000,50,NONE
444,3.576,1.35,1.89,1.836,0.677,0.312,1.0,0.605,0.367,-0.05,-0.05,0.0,-0.031,0.535,0.211,0.001,8,0.5,1000,50,NONE
445,3.349,1.361,1.901,1.851,0.69,0.5,1.0,0.591,0.067,0.0,-0.026,0.0,-0.298,0.581,0.245,0.001,8,0.5,1000,50,NONE
446,3.349,1.407,1.924,1.881,0.69,0.5,1.0,0.591,0.067,0.0,-0.026,0.0,-0.298,0.581,0.245,0.001,8,0.5,1000,50,NONE
447,3.349,1.382,1.915,1.86,0.69,0.5,1.0,0.591,0.067,0.0,-0.026,0.0,-0.298,0.581,0.245,0.001,8,0.5,1000,50,NONE
448,3.416,1.395,1.908,1.851,0.672,0.688,0.5,0.769,0.2,0.0,-0.024,0.0,-0.253,0.698,0.167,0.001,8,0.5,1000,50,NONE
449,3.351,1.399,1.917,1.866,0.672,0.688,0.5,0.769,0.233,0.0,-0.0,0.0,-0.253,0.587,0.155,0.001,8,0.5,1000,50,NONE
450,3.351,1.358,1.899,1.842,0.672,0.688,0.5,0.769,0.233,0.0,-0.0,0.0,-0.253,0.587,0.155,0.001,8,0.5,1000,50,NONE
451,3.351,1.387,1.903,1.845,0.672,0.688,0.5,0.769,0.233,0.0,-0.0,0.0,-0.253,0.587,0.155,0.001,8,0.5,1000,50,NONE
452,3.197,1.375,1.907,1.862,0.664,0.312,0.5,1.0,0.267,0.0,-0.0,0.0,-0.16,0.484,0.13,0.001,8,0.5,1000,50,NONE
453,3.536,1.338,1.898,1.847,0.726,0.625,1.0,0.594,0.233,0.0,-0.026,0.0,-0.223,0.482,0.125,0.001,8,0.5,1000,50,NONE
454,3.536,1.346,1.886,1.837,0.726,0.625,1.0,0.594,0.233,0.0,-0.026,0.0,-0.223,0.482,0.125,0.001,8,0.5,1000,50,NONE
455,3.521,1.336,1.874,1.825,0.726,0.625,1.0,0.594,0.233,-0.026,-0.026,0.0,-0.207,0.482,0.121,0.001,8,0.5,1000,50,NONE
456,3.292,1.384,1.905,1.847,0.637,0.438,1.0,0.833,0.133,0.0,-0.023,0.0,-0.234,0.362,0.145,0.001,8,0.5,1000,50,NONE
457,3.329,1.41,1.922,1.864,0.762,0.25,1.0,0.75,0.167,0.0,-0.023,0.0,-0.28,0.483,0.22,0.001,8,0.5,1000,50,NONE
458,3.413,1.385,1.912,1.866,0.655,0.562,1.0,0.833,0.133,0.0,-0.023,0.0,-0.234,0.352,0.133,0.001,8,0.5,1000,50,NONE
459,3.413,1.369,1.901,1.851,0.655,0.562,1.0,0.833,0.133,0.0,-0.023,0.0,-0.234,0.352,0.133,0.001,8,0.5,1000,50,NONE
460,3.413,1.363,1.896,1.853,0.655,0.562,1.0,0.833,0.133,0.0,-0.023,0.0,-0.234,0.352,0.133,0.001,8,0.5,1000,50,NONE
461,3.47,1.35,1.883,1.841,0.752,0.625,1.0,0.639,0.067,0.0,-0.033,0.0,-0.175,0.453,0.143,0.001,8,0.5,1000,50,NONE
462,3.47,1.374,1.883,1.833,0.752,0.625,1.0,0.639,0.067,0.0,-0.033,0.0,-0.175,0.453,0.143,0.001,8,0.5,1000,50,NONE
463,3.47,1.323,1.87,1.824,0.752,0.625,1.0,0.639,0.067,0.0,-0.033,0.0,-0.175,0.453,0.143,0.001,8,0.5,1000,50,NONE
464,3.412,1.396,1.89,1.837,0.752,0.5,1.0,0.639,0.133,0.0,-0.033,0.0,-0.175,0.453,0.143,0.001,8,0.5,1000,50,NONE
465,3.412,1.396,1.905,1.843,0.752,0.5,1.0,0.639,0.133,0.0,-0.033,0.0,-0.175,0.453,0.143,0.001,8,0.5,1000,50,NONE
466,3.373,1.38,1.912,1.853,0.676,0.5,1.0,0.45,0.2,0.0,-0.0,0.0,-0.26,0.575,0.231,0.001,8,0.5,1000,50,NONE
467,3.277,1.402,1.922,1.862,0.64,0.5,1.0,0.4,0.3,0.0,-0.0,0.0,-0.113,0.411,0.14,0.001,8,0.5,1000,50,NONE
468,3.331,1.395,1.912,1.848,0.79,0.5,1.0,0.763,0.0,0.0,-0.0,0.0,-0.237,0.441,0.074,0.001,8,0.5,1000,50,NONE
469,3.331,1.368,1.906,1.848,0.79,0.5,1.0,0.763,0.0,0.0,-0.0,0.0,-0.237,0.441,0.074,0.001,8,0.5,1000,50,NONE
470,3.325,1.399,1.915,1.856,0.613,0.0,1.0,0.864,0.2,0.0,-0.0,0.0,-0.194,0.592,0.25,0.001,8,0.5,1000,50,NONE
471,3.325,1.338,1.9,1.822,0.613,0.0,1.0,0.864,0.2,0.0,-0.0,0.0,-0.194,0.592,0.25,0.001,8,0.5,1000,50,NONE
472,3.325,1.351,1.9,1.841,0.613,0.0,1.0,0.864,0.2,0.0,-0.0,0.0,-0.194,0.592,0.25,0.001,8,0.5,1000,50,NONE
473,3.38,1.383,1.918,1.856,0.76,0.375,1.0,0.781,0.067,0.0,-0.057,0.0,-0.12,0.393,0.182,0.001,8,0.5,1000,50,NONE
474,3.259,1.399,1.926,1.873,0.653,0.562,0.5,0.786,0.2,0.0,-0.043,0.0,-0.102,0.572,0.13,0.001,8,0.5,1000,50,NONE
475,3.404,1.427,1.946,1.897,0.606,0.312,1.0,0.583,0.333,-0.02,-0.02,0.0,-0.161,0.536,0.235,0.001,8,0.5,1000,50,NONE
476,3.372,1.405,1.933,1.895,0.595,0.5,1.0,0.667,0.233,-0.057,-0.0,0.0,-0.211,0.445,0.2,0.001,8,0.5,1000,50,NONE
477,3.714,1.391,1.918,1.865,0.783,0.812,1.0,0.9,0.167,0.0,-0.069,0.0,-0.198,0.242,0.077,0.001,8,0.5,1000,50,NONE
478,3.591,1.406,1.911,1.845,0.783,0.75,1.0,0.9,0.167,0.0,-0.069,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
479,3.528,1.337,1.9,1.837,0.783,0.688,1.0,1.0,0.1,0.0,-0.103,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
480,3.528,1.356,1.889,1.83,0.783,0.688,1.0,1.0,0.1,0.0,-0.103,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
481,3.528,1.384,1.889,1.822,0.783,0.688,1.0,1.0,0.1,0.0,-0.103,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
482,3.528,1.392,1.915,1.849,0.783,0.688,1.0,1.0,0.1,0.0,-0.103,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
483,3.528,1.38,1.909,1.84,0.783,0.688,1.0,1.0,0.1,0.0,-0.103,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
484,3.528,1.396,1.914,1.846,0.783,0.688,1.0,1.0,0.1,0.0,-0.103,0.0,-0.198,0.182,0.077,0.001,8,0.5,1000,50,NONE
485,3.305,1.45,1.929,1.868,0.725,0.375,1.0,0.875,0.0,-0.022,-0.022,0.0,-0.191,0.421,0.143,0.001,8,0.5,1000,50,NONE
486,3.12,1.353,1.908,1.843,0.688,0.312,1.0,0.536,0.133,-0.02,-0.0,0.0,-0.223,0.395,0.298,0.001,8,0.5,1000,50,NONE
487,3.17,1.37,1.91,1.86,0.552,0.562,1.0,0.423,0.233,0.0,-0.0,0.0,-0.083,0.37,0.112,0.001,8,0.5,1000,50,NONE
488,3.235,1.38,1.909,1.86,0.755,0.438,1.0,0.667,0.1,0.0,-0.0,0.0,-0.156,0.305,0.127,0.001,8,0.5,1000,50,NONE
489,3.118,1.39,1.904,1.859,0.773,0.625,0.5,0.8,0.133,0.0,-0.029,0.0,-0.292,0.339,0.267,0.001,8,0.5,1000,50,NONE
490,3.409,1.397,1.907,1.852,0.652,0.562,1.0,0.583,0.067,0.0,-0.0,0.0,-0.102,0.505,0.143,0.001,8,0.5,1000,50,NONE
491,3.409,1.42,1.904,1.843,0.652,0.562,1.0,0.583,0.067,0.0,-0.0,0.0,-0.102,0.505,0.143,0.001,8,0.5,1000,50,NONE
492,3.409,1.426,1.91,1.858,0.652,0.562,1.0,0.583,0.067,0.0,-0.0,0.0,-0.102,0.505,0.143,0.001,8,0.5,1000,50,NONE
493,3.409,1.398,1.898,1.843,0.652,0.562,1.0,0.583,0.067,0.0,-0.0,0.0,-0.102,0.505,0.143,0.001,8,0.5,1000,50,NONE
494,3.409,1.425,1.919,1.866,0.652,0.562,1.0,0.583,0.067,0.0,-0.0,0.0,-0.102,0.505,0.143,0.001,8,0.5,1000,50,NONE
495,3.602,1.426,1.927,1.879,0.721,0.625,1.0,0.75,0.133,0.0,-0.0,0.0,-0.208,0.433,0.148,0.001,8,0.5,1000,50,NONE
496,3.403,1.406,1.916,1.866,0.721,0.5,1.0,0.75,0.133,0.0,-0.0,0.0,-0.208,0.433,0.074,0.001,8,0.5,1000,50,NONE
497,3.423,1.409,1.911,1.841,0.736,0.688,1.0,0.6,0.067,0.0,-0.029,0.0,-0.179,0.39,0.151,0.001,8,0.5,1000,50,NONE
498,3.423,1.397,1.914,1.854,0.736,0.688,1.0,0.6,0.067,0.0,-0.029,0.0,-0.179,0.39,0.151,0.001,8,0.5,1000,50,NONE
499,3.369,1.312,1.893,1.828,0.608,0.5,1.0,0.625,0.067,0.0,-0.022,0.0,-0.32,0.663,0.249,0.001,8,0.5,1000,50,NONE
0,2.978,0.254,1.045,0.81,0.531,0.375,0.5,0.464,0.4,-0.019,-0.0,0.0,-0.093,0.646,0.174,0.001,8,0.5,1000,50,NONE
1,3.155,0.521,1.308,1.181,0.538,0.375,1.0,0.389,0.2,0.0,-0.0,0.0,-0.232,0.713,0.172,0.001,8,0.5,1000,50,NONE
2,3.155,0.674,1.491,1.466,0.538,0.375,1.0,0.389,0.2,0.0,-0.0,0.0,-0.232,0.713,0.172,0.001,8,0.5,1000,50,NONE
3,3.337,0.804,1.612,1.581,0.52,0.5,1.0,0.306,0.267,0.0,-0.0,0.0,-0.232,0.713,0.263,0.001,8,0.5,1000,50,NONE
4,3.587,0.949,1.7,1.646,0.562,0.625,1.0,0.389,0.267,0.0,-0.0,0.0,-0.232,0.713,0.263,0.001,8,0.5,1000,50,NONE
5,3.587,1.075,1.758,1.704,0.562,0.625,1.0,0.389,0.267,0.0,-0.0,0.0,-0.232,0.713,0.263,0.001,8,0.5,1000,50,NONE
6,3.345,1.189,1.8,1.764,0.65,0.562,1.0,0.6,0.3,0.0,-0.032,0.0,-0.192,0.29,0.168,0.001,8,0.5,1000,50,NONE
7,3.448,1.218,1.816,1.77,0.688,0.562,1.0,0.719,0.033,-0.025,-0.0,0.0,-0.154,0.516,0.108,0.001,8,0.5,1000,50,NONE
8,3.448,1.276,1.849,1.792,0.688,0.562,1.0,0.719,0.033,-0.025,-0.0,0.0,-0.154,0.516,0.108,0.001,8,0.5,1000,50,NONE
9,3.272,1.297,1.86,1.804,0.685,0.5,1.0,0.5,0.267,0.0,-0.026,0.0,-0.137,0.379,0.104,0.001,8,0.5,1000,50,NONE
10,3.272,1.333,1.877,1.829,0.685,0.5,1.0,0.5,0.267,0.0,-0.026,0.0,-0.137,0.379,0.104,0.001,8,0.5,1000,50,NONE
11,3.794,1.363,1.882,1.824,0.767,0.75,1.0,0.7,0.1,0.0,-0.0,0.0,-0.094,0.442,0.129,0.001,8,0.5,1000,50,NONE
12,3.794,1.357,1.879,1.815,0.767,0.75,1.0,0.7,0.1,0.0,-0.0,0.0,-0.094,0.442,0.129,0.001,8,0.5,1000,50,NONE
13,3.575,1.387,1.903,1.825,0.735,0.625,1.0,0.7,0.1,0.0,-0.0,0.0,-0.094,0.442,0.067,0.001,8,0.5,1000,50,NONE
14,3.277,1.402,1.914,1.843,0.694,0.625,1.0,0.567,0.1,0.0,-0.0,-0.125,-0.094,0.442,0.069,0.001,8,0.5,1000,50,NONE
15,3.249,1.306,1.882,1.816,0.61,0.562,1.0,0.594,0.1,0.0,-0.024,0.0,-0.195,0.352,0.251,0.001,8,0.5,1000,50,NONE
16,3.249,1.372,1.895,1.829,0.61,0.562,1.0,0.594,0.1,0.0,-0.024,0.0,-0.195,0.352,0.251,0.001,8,0.5,1000,50,NONE
17,3.237,1.408,1.907,1.843,0.685,0.562,1.0,0.5,0.133,0.0,-0.054,0.0,-0.14,0.442,0.107,0.001,8,0.5,1000,50,NONE
18,3.375,1.411,1.904,1.846,0.73,0.688,0.5,0.893,0.0,-0.02,-0.0,0.0,-0.303,0.638,0.249,0.001,8,0.5,1000,50,NONE
19,3.688,1.347,1.903,1.833,0.771,0.75,1.0,0.667,0.133,0.0,-0.0,0.0,-0.359,0.446,0.281,0.001,8,0.5,1000,50,NONE
20,3.375,1.334,1.895,1.833,0.73,0.688,0.5,0.893,0.0,-0.02,-0.0,0.0,-0.303,0.638,0.249,0.001,8,0.5,1000,50,NONE
21,3.459,1.313,1.892,1.816,0.694,0.438,1.0,0.7,0.067,0.0,-0.0,0.0,-0.157,0.62,0.098,0.001,8,0.5,1000,50,NONE
22,3.375,1.379,1.903,1.841,0.73,0.688,0.5,0.893,0.0,-0.02,-0.0,0.0,-0.303,0.638,0.249,0.001,8,0.5,1000,50,NONE
23,3.375,1.414,1.918,1.856,0.73,0.688,0.5,0.893,0.0,-0.02,-0.0,0.0,-0.303,0.638,0.249,0.001,8,0.5,1000,50,NONE
24,3.316,1.39,1.925,1.86,0.674,0.312,1.0,0.7,0.067,0.0,-0.0,0.0,-0.157,0.62,0.101,0.001,8,0.5,1000,50,NONE
25,3.363,1.431,1.931,1.863,0.8,0.438,1.0,0.7,0.167,0.0,-0.027,0.0,-0.233,0.4,0.119,0.001,8,0.5,1000,50,NONE
26,3.459,1.395,1.93,1.869,0.731,0.625,1.0,0.735,0.067,-0.024,-0.0,0.0,-0.113,0.386,0.051,0.001,8,0.5,1000,50,NONE
27,3.459,1.395,1.935,1.883,0.731,0.625,1.0,0.735,0.067,-0.024,-0.0,0.0,-0.113,0.386,0.051,0.001,8,0.5,1000,50,NONE
28,3.325,1.389,1.938,1.878,0.672,0.438,1.0,0.654,0.2,0.0,-0.026,0.0,-0.215,0.465,0.137,0.001,8,0.5,1000,50,NONE
29,3.304,1.391,1.946,1.889,0.672,0.438,1.0,0.654,0.2,0.0,-0.026,0.0,-0.215,0.417,0.164,0.001,8,0.5,1000,50,NONE
30,3.514,1.412,1.952,1.904,0.769,0.688,1.0,0.719,0.0,0.0,-0.0,0.0,-0.188,0.526,0.0,0.001,8,0.5,1000,50,NONE
31,3.514,1.389,1.932,1.884,0.769,0.688,1.0,0.719,0.0,0.0,-0.0,0.0,-0.188,0.526,0.0,0.001,8,0.5,1000,50,NONE
32,3.514,1.433,1.949,1.885,0.769,0.688,1.0,0.719,0.0,0.0,-0.0,0.0,-0.188,0.526,0.0,0.001,8,0.5,1000,50,NONE
33,3.234,1.441,1.949,1.884,0.66,0.625,0.5,0.667,0.267,-0.026,-0.0,0.0,-0.113,0.524,0.129,0.001,8,0.5,1000,50,NONE
34,3.193,1.388,1.938,1.873,0.771,0.5,0.5,0.684,0.067,0.0,-0.0,0.0,-0.271,0.682,0.26,0.001,8,0.5,1000,50,NONE
35,3.193,1.373,1.933,1.881,0.771,0.5,0.5,0.684,0.067,0.0,-0.0,0.0,-0.271,0.682,0.26,0.001,8,0.5,1000,50,NONE
36,3.268,1.428,1.943,1.891,0.653,0.312,1.0,0.536,0.133,0.0,-0.0,0.0,-0.205,0.642,0.196,0.001,8,0.5,1000,50,NONE
37,3.268,1.429,1.946,1.887,0.653,0.312,1.0,0.536,0.133,0.0,-0.0,0.0,-0.205,0.642,0.196,0.001,8,0.5,1000,50,NONE
38,3.43,1.416,1.937,1.884,0.604,0.25,1.0,0.864,0.167,-0.026,-0.0,0.0,-0.147,0.604,0.114,0.001,8,0.5,1000,50,NONE
39,3.746,1.419,1.939,1.878,0.827,0.625,1.0,0.8,0.2,0.0,-0.028,0.0,-0.286,0.501,0.107,0.001,8,0.5,1000,50,NONE
40,3.746,1.375,1.919,1.864,0.827,0.625,1.0,0.8,0.2,0.0,-0.028,0.0,-0.286,0.501,0.107,0.001,8,0.5,1000,50,NONE
41,3.746,1.41,1.914,1.859,0.827,0.625,1.0,0.8,0.2,0.0,-0.028,0.0,-0.286,0.501,0.107,0.001,8,0.5,1000,50,NONE
42,3.585,1.401,1.91,1.846,0.796,0.625,1.0,0.667,0.2,0.0,-0.028,0.0,-0.286,0.501,0.11,0.001,8,0.5,1000,50,NONE
43,3.13,1.351,1.902,1.841,0.675,0.438,0.5,1.0,0.133,0.0,-0.019,0.0,-0.187,0.457,0.133,0.001,8,0.5,1000,50,NONE
44,3.232,1.395,1.902,1.839,0.678,0.562,1.0,0.735,0.0,-0.031,-0.0,0.0,-0.156,0.444,0.0,0.001,8,0.5,1000,50,NONE
45,3.199,1.338,1.903,1.846,0.624,0.5,1.0,0.538,0.033,0.0,-0.0,0.0,-0.21,0.587,0.126,0.001,8,0.5,1000,50,NONE
46,3.059,1.368,1.923,1.864,0.657,0.625,0.5,0.75,0.0,0.0,-0.0,0.0,-0.172,0.499,0.2,0.001,8,0.5,1000,50,NONE
47,3.153,1.402,1.919,1.861,0.623,0.438,1.0,0.559,0.2,0.0,-0.021,0.0,-0.352,0.423,0.283,0.001,8,0.5,1000,50,NONE
48,3.198,1.4,1.919,1.871,0.679,0.188,1.0,0.55,0.133,0.0,-0.0,0.0,-0.194,0.613,0.229,0.001,8,0.5,1000,50,NONE
49,3.61,1.391,1.929,1.872,0.546,0.375,1.0,0.75,0.267,0.0,-0.0,0.0,-0.23,0.724,0.178,0.001,8,0.5,1000,50,NONE
50,3.314,1.352,1.911,1.855,0.718,0.438,0.5,0.769,0.167,0.0,-0.0,0.0,-0.111,0.643,0.19,0.001,8,0.5,1000,50,NONE
51,3.093,1.362,1.904,1.865,0.662,0.562,1.0,0.441,0.067,-0.025,-0.025,0.0,-0.219,0.452,0.177,0.001,8,0.5,1000,50,NONE
52,3.093,1.349,1.909,1.86,0.662,0.562,1.0,0.441,0.067,-0.025,-0.025,0.0,-0.219,0.452,0.177,0.001,8,0.5,1000,50,NONE
53,3.156,1.384,1.916,1.869,0.566,0.438,1.0,0.458,0.3,0.0,-0.0,0.0,-0.225,0.442,0.178,0.001,8,0.5,1000,50,NONE
54,3.338,1.394,1.925,1.865,0.572,0.375,1.0,0.654,0.133,0.0,-0.044,0.0,-0.162,0.573,0.238,0.001,8,0.5,1000,50,NONE
55,3.413,1.418,1.934,1.883,0.564,0.438,1.0,0.6,0.1,0.0,-0.0,0.0,-0.169,0.592,0.288,0.001,8,0.5,1000,50,NONE
56,3.413,1.429,1.941,1.871,0.564,0.438,1.0,0.6,0.1,0.0,-0.0,0.0,-0.169,0.592,0.288,0.001,8,0.5,1000,50,NONE
57,3.413,1.432,1.946,1.868,0.564,0.438,1.0,0.6,0.1,0.0,-0.0,0.0,-0.169,0.592,0.288,0.001,8,0.5,1000,50,NONE
58,3.29,1.452,1.946,1.867,0.736,0.312,1.0,0.667,0.067,0.0,-0.0,0.0,-0.259,0.565,0.202,0.001,8,0.5,1000,50,NONE
59,3.301,1.353,1.923,1.854,0.719,0.375,1.0,0.735,0.167,0.0,-0.0,0.0,-0.333,0.274,0.364,0.001,8,0.5,1000,50,NONE
60,3.129,1.387,1.935,1.868,0.736,0.312,1.0,0.75,0.067,0.0,-0.077,0.0,-0.259,0.398,0.202,0.001,8,0.5,1000,50,NONE
61,3.342,1.371,1.906,1.839,0.65,0.312,1.0,0.816,0.133,0.0,-0.024,0.0,-0.115,0.402,0.167,0.001,8,0.5,1000,50,NONE
62,3.137,1.409,1.922,1.856,0.571,0.438,1.0,0.464,0.1,0.0,-0.0,0.0,-0.183,0.484,0.263,0.001,8,0.5,1000,50,NONE
63,3.561,1.371,1.919,1.86,0.7,0.562,1.0,0.458,0.2,0.0,-0.0,0.0,-0.217,0.665,0.192,0.001,8,0.5,1000,50,NONE
64,3.465,1.339,1.906,1.85,0.7,0.562,1.0,0.458,0.133,0.0,-0.0,0.0,-0.217,0.665,0.163,0.001,8,0.5,1000,50,NONE
65,3.465,1.359,1.907,1.846,0.7,0.562,1.0,0.458,0.133,0.0,-0.0,0.0,-0.217,0.665,0.163,0.001,8,0.5,1000,50,NONE
66,3.129,1.369,1.895,1.837,0.606,0.5,1.0,0.231,0.133,0.0,-0.0,-0.125,-0.123,0.735,0.171,0.001,8,0.5,1000,50,NONE
67,3.315,1.378,1.893,1.819,0.653,0.688,1.0,0.529,0.067,0.0,-0.026,0.0,-0.112,0.43,0.087,0.001,8,0.5,1000,50,NONE
68,3.315,1.348,1.89,1.833,0.653,0.688,1.0,0.529,0.067,0.0,-0.026,0.0,-0.112,0.43,0.087,0.001,8,0.5,1000,50,NONE
69,3.468,1.364,1.895,1.838,0.737,0.688,1.0,0.647,0.067,0.0,-0.026,0.0,-0.301,0.448,0.21,0.001,8,0.5,1000,50,NONE
70,3.468,1.399,1.891,1.826,0.737,0.688,1.0,0.647,0.067,0.0,-0.026,0.0,-0.301,0.448,0.21,0.001,8,0.5,1000,50,NONE
71,3.468,1.331,1.882,1.814,0.737,0.688,1.0,0.647,0.067,0.0,-0.026,0.0,-0.301,0.448,0.21,0.001,8,0.5,1000,50,NONE
72,3.179,1.395,1.906,1.86,0.702,0.625,0.5,0.875,0.033,0.0,-0.0,0.0,-0.255,0.606,0.093,0.001,8,0.5,1000,50,NONE
73,3.179,1.399,1.921,1.864,0.702,0.625,0.5,0.875,0.033,0.0,-0.0,0.0,-0.255,0.606,0.093,0.001,8,0.5,1000,50,NONE
74,3.148,1.394,1.926,1.884,0.739,0.562,0.5,0.85,0.067,0.0,-0.0,0.0,-0.139,0.518,0.051,0.001,8,0.5,1000,50,NONE
75,3.148,1.356,1.909,1.856,0.739,0.562,0.5,0.85,0.067,0.0,-0.0,0.0,-0.139,0.518,0.051,0.001,8,0.5,1000,50,NONE
76,3.349,1.314,1.891,1.841,0.646,0.375,1.0,0.6,0.233,0.0,-0.024,0.0,-0.274,0.581,0.211,0.001,8,0.5,1000,50,NONE
77,3.318,1.352,1.907,1.863,0.646,0.375,1.0,0.6,0.2,0.0,-0.024,0.0,-0.274,0.63,0.165,0.001,8,0.5,1000,50,NONE
78,3.366,1.381,1.91,1.869,0.6,0.438,1.0,0.458,0.3,0.0,-0.022,0.0,-0.305,0.569,0.328,0.001,8,0.5,1000,50,NONE
79,3.918,1.386,1.892,1.844,0.833,0.562,1.0,0.781,0.067,0.0,-0.0,-0.125,-0.188,0.844,0.143,0.001,8,0.5,1000,50,NONE
80,3.918,1.397,1.901,1.839,0.833,0.562,1.0,0.781,0.067,0.0,-0.0,-0.125,-0.188,0.844,0.143,0.001,8,0.5,1000,50,NONE
81,3.235,1.357,1.894,1.835,0.6,0.438,1.0,0.458,0.233,0.0,-0.022,0.0,-0.326,0.569,0.285,0.001,8,0.5,1000,50,NONE
82,3.235,1.357,1.891,1.829,0.6,0.438,1.0,0.458,0.233,0.0,-0.022,0.0,-0.326,0.569,0.285,0.001,8,0.5,1000,50,NONE
83,3.277,1.378,1.894,1.84,0.729,0.688,1.0,0.735,0.0,0.0,-0.034,0.0,-0.229,0.315,0.074,0.001,8,0.5,1000,50,NONE
84,3.402,1.378,1.893,1.841,0.661,0.625,1.0,0.727,0.1,-0.062,-0.021,0.0,-0.1,0.423,0.049,0.001,8,0.5,1000,50,NONE
85,3.278,1.383,1.89,1.829,0.647,0.5,1.0,0.727,0.1,-0.062,-0.021,0.0,-0.086,0.423,0.05,0.001,8,0.5,1000,50,NONE
86,3.22,1.388,1.89,1.822,0.583,0.438,1.0,0.458,0.167,0.0,-0.022,0.0,-0.308,0.653,0.252,0.001,8,0.5,1000,50,NONE
87,3.222,1.399,1.898,1.827,0.637,0.375,1.0,0.708,0.067,-0.023,-0.0,0.0,-0.208,0.503,0.163,0.001,8,0.5,1000,50,NONE
88,3.291,1.348,1.888,1.824,0.6,0.562,1.0,0.333,0.167,0.0,-0.022,0.0,-0.308,0.653,0.305,0.001,8,0.5,1000,50,NONE
89,3.069,1.348,1.899,1.85,0.674,0.312,0.5,0.786,0.067,0.0,-0.0,0.0,-0.388,0.724,0.393,0.001,8,0.5,1000,50,NONE
90,3.611,1.402,1.913,1.847,0.669,0.188,1.0,0.625,0.3,0.0,-0.0,0.0,-0.187,0.798,0.219,0.001,8,0.5,1000,50,NONE
91,3.369,1.382,1.922,1.86,0.684,0.5,1.0,0.559,0.3,0.0,-0.0,0.0,-0.185,0.431,0.08,0.001,8,0.5,1000,50,NONE
92,3.241,1.399,1.912,1.849,0.759,0.812,0.5,0.647,0.133,0.0,-0.0,0.0,-0.221,0.475,0.134,0.001,8,0.5,1000,50,NONE
93,3.438,1.392,1.922,1.865,0.63,0.625,1.0,0.769,0.067,0.0,-0.022,0.0,-0.204,0.359,0.214,0.001,8,0.5,1000,50,NONE
94,3.438,1.364,1.917,1.865,0.63,0.625,1.0,0.769,0.067,0.0,-0.022,0.0,-0.204,0.359,0.214,0.001,8,0.5,1000,50,NONE
95,3.438,1.358,1.911,1.844,0.63,0.625,1.0,0.769,0.067,0.0,-0.022,0.0,-0.204,0.359,0.214,0.001,8,0.5,1000,50,NONE
96,3.241,1.364,1.899,1.855,0.759,0.812,0.5,0.647,0.133,0.0,-0.0,0.0,-0.221,0.475,0.134,0.001,8,0.5,1000,50,NONE
97,3.181,1.366,1.895,1.846,0.81,0.562,0.5,0.735,0.167,-0.036,-0.0,0.0,-0.123,0.343,0.222,0.001,8,0.5,1000,50,NONE
98,3.279,1.39,1.909,1.854,0.601,0.75,1.0,0.423,0.133,-0.023,-0.023,0.0,-0.113,0.387,0.143,0.001,8,0.5,1000,50,NONE
99,3.279,1.398,1.917,1.876,0.601,0.75,1.0,0.423,0.133,-0.023,-0.023,0.0,-0.113,0.387,0.143,0.001,8,0.5,1000,50,NONE
100,3.533,1.361,1.919,1.868,0.806,0.562,1.0,0.639,0.2,-0.038,-0.0,0.0,-0.123,0.32,0.167,0.001,8,0.5,1000,50,NONE
101,3.144,1.377,1.916,1.864,0.47,0.25,1.0,0.75,0.033,0.0,-0.0,0.0,-0.154,0.623,0.171,0.001,8,0.5,1000,50,NONE
102,3.183,1.383,1.898,1.848,0.658,0.438,1.0,0.7,0.133,-0.045,-0.023,0.0,-0.286,0.469,0.14,0.001,8,0.5,1000,50,NONE
