i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
273,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
274,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
275,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
276,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
277,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
278,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
279,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
280,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
281,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
282,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
283,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
284,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
285,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
286,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
287,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
288,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
289,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
290,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
291,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
292,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
293,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
294,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
295,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
296,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
297,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
298,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
299,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
300,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
301,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
302,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
303,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
304,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
305,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
306,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
307,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
308,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
309,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
310,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
311,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
312,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
313,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
314,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
315,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
316,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
317,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
318,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
319,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
320,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
321,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
322,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
323,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
324,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
325,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
326,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
327,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
328,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
329,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
330,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
331,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
332,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
333,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
334,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
335,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
336,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
337,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
338,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
339,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
340,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
341,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
342,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
343,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
344,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
345,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
346,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
347,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
348,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
349,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
350,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
351,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
352,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
353,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
354,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
355,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
356,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
357,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
358,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
359,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
360,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
361,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
362,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
363,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
364,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
365,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
366,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
367,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
368,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
369,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
370,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
371,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
372,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
373,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
374,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
375,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
376,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
377,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
378,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
379,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
380,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
381,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
382,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
383,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
384,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
385,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
386,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
387,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
388,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
389,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
390,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
391,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
392,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
393,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
394,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
395,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
396,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
397,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
398,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
399,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
400,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
401,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
402,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
403,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
404,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
405,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
406,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
407,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
408,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
409,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
410,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
411,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
412,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
413,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
414,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
415,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
416,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
417,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
418,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
419,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
420,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
421,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
422,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
423,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
424,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
425,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
426,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
427,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
428,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
429,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
430,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
431,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
432,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
433,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
434,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
