i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
178,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
179,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
180,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
181,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
182,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
183,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
184,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
185,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
186,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
187,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
188,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
189,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
190,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
191,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
192,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
193,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
194,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
195,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
196,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
197,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
198,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
199,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
200,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
201,5.528,5.406,5.407,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
202,5.528,5.406,5.407,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
203,5.528,5.406,5.408,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
204,5.528,5.406,5.408,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
205,5.528,5.406,5.408,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
206,5.528,5.406,5.411,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
207,5.528,5.406,5.413,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
208,5.528,5.406,5.417,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
209,5.528,5.406,5.426,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
210,5.528,5.406,5.43,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
211,5.528,5.406,5.44,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
212,5.528,5.406,5.451,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
213,5.528,5.406,5.463,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
214,5.528,5.406,5.478,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.96,4,0.5,100,5,UX
215,5.528,5.406,5.488,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.96,4,0.5,100,5,UX
216,5.528,5.406,5.501,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.97,4,0.5,100,5,UX
217,5.528,5.406,5.511,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
218,5.528,5.406,5.517,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
219,5.528,5.406,5.52,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
220,5.528,5.406,5.524,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
221,5.528,5.406,5.526,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
222,5.528,5.406,5.527,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
223,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
224,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
225,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
226,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
227,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
228,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
229,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
230,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
231,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
232,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
233,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
234,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
235,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
236,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
237,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
238,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
239,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
240,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
241,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
242,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
243,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
244,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
245,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
246,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
247,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
248,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
249,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
250,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
251,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
252,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
253,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
254,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
255,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
256,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
257,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
258,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
259,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
260,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
261,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
262,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
263,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
264,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
265,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
266,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
267,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
268,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
269,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
270,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
271,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
272,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
273,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
274,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
275,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
276,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
277,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
278,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
279,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
280,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
281,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
282,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
283,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
284,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
285,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
286,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
287,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
288,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
289,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
290,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
291,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
292,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
293,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
294,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
295,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
296,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
297,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
298,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
299,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
300,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
301,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
302,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
303,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
304,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
305,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
306,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
307,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
308,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
309,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
310,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
311,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
312,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.96,4,0.5,100,5,UX
313,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.97,4,0.5,100,5,UX
314,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.97,4,0.5,100,5,UX
315,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
316,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
317,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
318,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.02,4,0.5,100,5,UX
319,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
320,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.98,4,0.5,100,5,UX
321,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
322,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
323,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
324,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
325,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
326,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
327,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
328,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
329,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
330,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
331,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
332,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
333,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
334,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
335,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
336,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
337,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
338,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
339,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
340,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
341,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
342,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
343,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
344,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
345,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
346,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
347,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
348,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
349,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
350,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
351,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
352,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
353,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
354,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
355,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
356,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
357,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
