i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,4.539,-2.426,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
172,4.539,-2.369,0.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
173,4.539,-2.172,0.407,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
174,4.539,-2.603,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
175,4.539,-2.198,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
176,4.539,-2.031,0.467,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
177,4.539,-2.034,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
178,4.539,-3.107,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
179,4.539,-2.214,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
180,4.539,-1.939,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
181,4.539,-2.423,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
182,4.539,-2.351,0.482,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
183,4.539,-2.641,0.406,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
184,4.539,-1.89,0.487,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
185,4.539,-2.701,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
186,4.539,-2.182,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
187,4.539,-2.074,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
188,4.539,-2.571,0.478,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
189,4.539,-2.249,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
190,4.539,-2.074,0.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
191,4.539,-2.488,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
192,4.539,-2.694,0.403,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
193,4.539,-2.278,0.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
194,4.539,-2.08,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
195,4.539,-3.402,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
196,4.539,-3.598,0.381,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
197,4.539,-2.209,0.403,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
198,4.539,-2.723,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
199,4.539,-2.188,0.426,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
200,4.539,-2.783,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
201,4.539,-3.301,0.478,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
202,4.539,-4.001,0.496,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
203,4.539,-2.074,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
204,4.539,-2.311,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
205,4.539,-2.645,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
206,4.539,-2.068,0.4,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
207,4.539,-2.391,0.419,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
208,4.539,-2.302,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
209,4.539,-2.965,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
210,4.539,-2.82,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
211,4.539,-2.375,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
212,4.539,-2.245,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
213,4.539,-2.162,0.489,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
214,4.539,-2.069,0.453,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
215,4.539,-2.0,0.406,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
216,4.539,-2.909,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
217,4.539,-1.908,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
218,4.539,-2.177,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
219,4.539,-2.432,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
220,4.539,-1.991,0.404,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
221,4.539,-2.185,0.452,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
222,4.539,-3.021,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
223,4.539,-2.131,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
224,4.539,-2.059,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
225,4.539,-2.471,0.504,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
226,4.539,-1.993,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
227,4.539,-2.275,0.41,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
228,4.539,-2.792,0.427,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
229,4.539,-2.039,0.482,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
230,4.539,-2.31,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
231,4.539,-1.749,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
232,4.539,-2.667,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
233,4.539,-3.913,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
234,4.539,-2.309,0.517,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
235,4.539,-2.444,0.48,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
236,4.539,-3.854,0.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
237,4.539,-2.321,0.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
238,4.539,-2.175,0.515,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
239,4.539,-2.215,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
240,4.539,-2.353,0.518,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
241,4.539,-2.317,0.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
242,4.539,-2.345,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
243,4.539,-2.037,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
244,4.539,-2.875,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
245,4.539,-2.206,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
246,4.539,-2.484,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
247,4.539,-2.176,0.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
248,4.539,-2.75,0.494,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
249,4.539,-2.313,0.515,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
250,4.539,-2.848,0.453,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
251,4.539,-2.119,0.496,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
252,4.539,-2.716,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
253,4.539,-2.552,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
254,4.539,-2.412,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
255,4.539,-2.101,0.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
256,4.539,-2.421,0.46,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
257,4.539,-2.033,0.467,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
258,4.539,-2.239,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
259,4.539,-2.416,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
260,4.539,-2.789,0.478,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
261,4.539,-2.468,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
262,4.539,-2.276,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
263,4.539,-2.031,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
264,4.539,-2.403,0.496,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
265,4.539,-1.963,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
266,4.539,-2.095,0.416,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
267,4.539,-1.841,0.452,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
268,4.539,-2.554,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
269,4.539,-2.281,0.494,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
270,4.539,-2.688,0.501,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
271,4.539,-2.64,0.523,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
272,4.539,-2.15,0.493,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
273,4.539,-2.234,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
274,4.539,-2.078,0.503,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
275,4.539,-2.297,0.395,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
276,4.539,-3.267,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
277,4.539,-1.891,0.487,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
278,4.539,-3.187,0.455,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
279,4.539,-2.119,0.46,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
280,4.539,-1.97,0.39,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
281,4.539,-2.257,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
282,4.539,-2.033,0.467,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
283,4.539,-2.005,0.474,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
284,4.539,-2.446,0.422,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
285,4.539,-2.805,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
286,4.539,-2.092,0.46,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
287,4.539,-2.398,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
288,4.539,-2.116,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
289,4.539,-2.417,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
290,4.539,-2.704,0.482,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
291,4.539,-2.026,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
292,4.539,-2.389,0.401,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
293,4.539,-2.092,0.494,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
294,4.539,-2.065,0.513,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
295,4.539,-2.247,0.406,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
296,4.539,-2.081,0.377,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
297,4.539,-2.417,0.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
298,4.539,-2.065,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
299,4.539,-1.999,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
300,4.539,-2.065,0.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
301,4.539,-2.322,0.49,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
302,4.539,-2.788,0.49,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
303,4.539,-2.146,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
304,4.539,-1.889,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
305,4.539,-2.042,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
306,4.539,-2.198,0.418,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
307,4.539,-2.513,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
308,4.539,-2.38,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
309,4.539,-2.139,0.509,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
310,4.539,-2.008,0.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
311,4.539,-1.931,0.483,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
312,4.539,-1.984,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
313,4.539,-2.08,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
314,4.539,-1.942,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
315,4.539,-2.177,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
316,4.539,-1.768,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
317,4.539,-2.285,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
318,4.539,-2.447,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
319,4.539,-2.543,0.461,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
320,4.539,-2.542,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
321,4.539,-2.355,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
322,4.539,-1.932,0.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
323,4.539,-2.481,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
324,4.539,-2.568,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
325,4.539,-2.843,0.418,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
326,4.539,-2.202,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
327,4.539,-2.51,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
328,4.539,-2.803,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
329,4.539,-2.105,0.463,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
330,4.539,-2.565,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
331,4.539,-2.632,0.55,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
332,4.539,-2.246,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
333,4.539,-2.817,0.418,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
334,4.539,-2.092,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
335,4.539,-2.181,0.43,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
336,4.539,-2.41,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
337,4.539,-2.776,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
338,4.539,-2.225,0.479,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
339,4.539,-2.534,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
340,4.539,-2.072,0.423,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
341,4.539,-2.435,0.46,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
342,4.539,-2.032,0.47,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
343,4.539,-3.252,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
