i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
181,5.74,-0.801,4.498,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.002,8,0.5,1000,50,1X+2X
182,5.74,-0.688,4.496,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.002,8,0.5,1000,50,1X+2X
183,5.74,-0.49,4.523,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.002,8,0.5,1000,50,1X+2X
184,5.74,-0.581,4.511,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.002,8,0.5,1000,50,1X+2X
185,5.74,-0.557,4.529,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.003,8,0.5,1000,50,1X+2X
186,5.74,-0.562,4.502,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.004,8,0.5,1000,50,1X+2X
187,5.74,-0.495,4.506,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.004,8,0.5,1000,50,1X+2X
188,5.74,-0.525,4.544,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.006,8,0.5,1000,50,1X+2X
189,5.74,-0.455,4.515,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.008,8,0.5,1000,50,1X+2X
190,5.74,-0.69,4.511,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.01,8,0.5,1000,50,1X+2X
191,5.74,-0.957,4.501,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.018,8,0.5,1000,50,1X+2X
192,5.74,-0.667,4.508,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.022,8,0.5,1000,50,1X+2X
193,5.74,-0.715,4.51,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.035,8,0.5,1000,50,1X+2X
194,5.74,-0.565,4.519,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.049,8,0.5,1000,50,1X+2X
195,5.74,-0.685,4.508,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.062,8,0.5,1000,50,1X+2X
196,5.74,-0.636,4.531,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.078,8,0.5,1000,50,1X+2X
197,5.74,-0.827,4.509,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.109,8,0.5,1000,50,1X+2X
198,5.74,-0.705,4.498,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.133,8,0.5,1000,50,1X+2X
199,5.74,-0.792,4.52,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.173,8,0.5,1000,50,1X+2X
200,5.74,-0.797,4.522,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.222,8,0.5,1000,50,1X+2X
201,5.74,-0.499,4.487,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.277,8,0.5,1000,50,1X+2X
202,5.74,-0.556,4.514,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.34,8,0.5,1000,50,1X+2X
203,5.74,-0.902,4.502,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.392,8,0.5,1000,50,1X+2X
204,5.74,-0.682,4.52,5.736,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.457,8,0.5,1000,50,1X+2X
205,5.74,-0.564,4.542,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.504,8,0.5,1000,50,1X+2X
206,5.74,-0.584,4.508,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.557,8,0.5,1000,50,1X+2X
207,5.74,-0.673,4.547,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.597,8,0.5,1000,50,1X+2X
208,5.74,-0.495,4.539,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.633,8,0.5,1000,50,1X+2X
209,5.74,-0.458,4.527,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.657,8,0.5,1000,50,1X+2X
210,5.74,-0.558,4.525,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.679,8,0.5,1000,50,1X+2X
211,5.74,-0.418,4.548,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.703,8,0.5,1000,50,1X+2X
212,5.74,-0.343,4.531,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.72,8,0.5,1000,50,1X+2X
213,5.74,-0.63,4.503,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.731,8,0.5,1000,50,1X+2X
214,5.74,-0.686,4.544,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.736,8,0.5,1000,50,1X+2X
215,5.74,-0.61,4.543,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.74,8,0.5,1000,50,1X+2X
216,5.74,-1.222,4.536,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.743,8,0.5,1000,50,1X+2X
217,5.74,-0.453,4.544,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.748,8,0.5,1000,50,1X+2X
218,5.74,-0.501,4.525,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.748,8,0.5,1000,50,1X+2X
219,5.74,-0.498,4.506,5.74,0.705,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.504,0.748,8,0.5,1000,50,1X+2X
220,5.746,-0.424,4.544,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.001,8,0.5,1000,50,1X+2X
221,5.746,-0.445,4.536,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.002,8,0.5,1000,50,1X+2X
222,5.746,-0.354,4.549,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.004,8,0.5,1000,50,1X+2X
223,5.746,-0.617,4.528,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.005,8,0.5,1000,50,1X+2X
224,5.746,-0.36,4.529,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.01,8,0.5,1000,50,1X+2X
225,5.746,-0.691,4.549,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.014,8,0.5,1000,50,1X+2X
226,5.746,-0.521,4.545,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.017,8,0.5,1000,50,1X+2X
227,5.746,-0.518,4.546,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.022,8,0.5,1000,50,1X+2X
228,5.746,-0.785,4.545,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.029,8,0.5,1000,50,1X+2X
229,5.746,-0.669,4.547,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.037,8,0.5,1000,50,1X+2X
230,5.746,-0.683,4.542,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.047,8,0.5,1000,50,1X+2X
231,5.746,-0.589,4.509,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.066,8,0.5,1000,50,1X+2X
232,5.746,-0.839,4.547,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.084,8,0.5,1000,50,1X+2X
233,5.746,-0.845,4.519,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.103,8,0.5,1000,50,1X+2X
234,5.746,-0.931,4.518,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.134,8,0.5,1000,50,1X+2X
235,5.746,-0.612,4.54,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.166,8,0.5,1000,50,1X+2X
236,5.746,-0.455,4.539,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.204,8,0.5,1000,50,1X+2X
237,5.746,-0.748,4.531,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.253,8,0.5,1000,50,1X+2X
238,5.746,-0.539,4.527,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.31,8,0.5,1000,50,1X+2X
239,5.746,-0.467,4.509,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.952,0.493,0.371,8,0.5,1000,50,1X+2X
240,5.755,-0.498,4.549,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.437,8,0.5,1000,50,1X+2X
241,5.755,-0.591,4.542,5.74,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.498,8,0.5,1000,50,1X+2X
242,5.755,-0.871,4.549,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.554,8,0.5,1000,50,1X+2X
243,5.755,-0.311,4.568,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.6,8,0.5,1000,50,1X+2X
244,5.755,-0.61,4.544,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.651,8,0.5,1000,50,1X+2X
245,5.755,-0.564,4.579,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.677,8,0.5,1000,50,1X+2X
246,5.755,-0.517,4.563,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.692,8,0.5,1000,50,1X+2X
247,5.755,-0.533,4.566,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.71,8,0.5,1000,50,1X+2X
248,5.755,-0.793,4.583,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.72,8,0.5,1000,50,1X+2X
249,5.755,-0.756,4.562,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.726,8,0.5,1000,50,1X+2X
250,5.755,-0.325,4.553,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.729,8,0.5,1000,50,1X+2X
251,5.755,-0.779,4.542,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.732,8,0.5,1000,50,1X+2X
252,5.755,-0.551,4.581,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.733,8,0.5,1000,50,1X+2X
253,5.755,-0.327,4.556,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.735,8,0.5,1000,50,1X+2X
254,5.755,-0.719,4.562,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.734,8,0.5,1000,50,1X+2X
255,5.755,-1.007,4.556,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.732,8,0.5,1000,50,1X+2X
256,5.755,-0.262,4.563,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.732,8,0.5,1000,50,1X+2X
257,5.755,-0.266,4.568,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.73,8,0.5,1000,50,1X+2X
258,5.755,-0.326,4.556,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.73,8,0.5,1000,50,1X+2X
259,5.755,-1.106,4.589,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.728,8,0.5,1000,50,1X+2X
260,5.755,-0.547,4.57,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.729,8,0.5,1000,50,1X+2X
261,5.755,-0.433,4.571,5.746,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.732,8,0.5,1000,50,1X+2X
262,5.755,-0.599,4.565,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.735,8,0.5,1000,50,1X+2X
263,5.755,-0.392,4.549,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.735,8,0.5,1000,50,1X+2X
264,5.755,-0.776,4.579,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.739,8,0.5,1000,50,1X+2X
265,5.755,-0.322,4.573,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.741,8,0.5,1000,50,1X+2X
266,5.755,-0.525,4.56,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.747,8,0.5,1000,50,1X+2X
267,5.755,-0.53,4.574,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.748,8,0.5,1000,50,1X+2X
268,5.755,-0.514,4.565,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.749,8,0.5,1000,50,1X+2X
269,5.755,-0.574,4.578,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.749,8,0.5,1000,50,1X+2X
270,5.755,-0.666,4.555,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.749,8,0.5,1000,50,1X+2X
271,5.755,-0.33,4.572,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.749,8,0.5,1000,50,1X+2X
272,5.755,-0.628,4.557,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.749,8,0.5,1000,50,1X+2X
273,5.755,-0.365,4.564,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
274,5.755,-0.615,4.541,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
275,5.755,-0.45,4.562,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
276,5.755,-0.34,4.572,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
277,5.755,-0.437,4.563,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
278,5.755,-0.559,4.561,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
279,5.755,-0.998,4.586,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
280,5.755,-0.814,4.587,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
281,5.755,-0.655,4.576,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
282,5.755,-0.433,4.562,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
283,5.755,-0.523,4.585,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
284,5.755,-0.371,4.562,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
285,5.755,-0.445,4.55,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
286,5.755,-0.769,4.558,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
287,5.755,-0.557,4.557,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
288,5.755,-0.484,4.578,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
289,5.755,-0.457,4.562,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
290,5.755,-0.523,4.565,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
291,5.755,-0.486,4.549,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
292,5.755,-0.916,4.54,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
293,5.755,-0.53,4.55,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
294,5.755,-0.589,4.576,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
295,5.755,-0.636,4.555,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
296,5.755,-0.379,4.568,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
297,5.755,-0.588,4.563,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
298,5.755,-0.391,4.568,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
299,5.755,-0.41,4.578,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
300,5.755,-0.563,4.577,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
301,5.755,-0.592,4.583,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
302,5.755,-0.839,4.556,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
303,5.755,-0.45,4.57,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
304,5.755,-0.482,4.556,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
305,5.755,-0.545,4.567,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
306,5.755,-0.388,4.573,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
307,5.755,-0.445,4.572,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
308,5.755,-0.641,4.558,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
309,5.755,-0.509,4.55,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
310,5.755,-0.135,4.555,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
311,5.755,-0.265,4.566,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
312,5.755,-0.536,4.539,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
313,5.755,-0.355,4.575,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
314,5.755,-0.308,4.543,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
315,5.755,-0.236,4.574,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
316,5.755,-0.696,4.577,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
317,5.755,-0.532,4.547,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
318,5.755,-0.512,4.555,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
319,5.755,-0.445,4.577,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
320,5.755,-0.389,4.585,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
321,5.755,-0.439,4.572,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
322,5.755,-0.672,4.559,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
323,5.755,-0.357,4.565,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
324,5.755,-0.618,4.57,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
325,5.755,-0.354,4.541,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
326,5.755,-0.464,4.568,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
327,5.755,-0.701,4.563,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
328,5.755,-0.506,4.578,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
329,5.755,-0.793,4.584,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
330,5.755,-0.505,4.584,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
331,5.755,-0.59,4.567,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
332,5.755,-0.484,4.582,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
333,5.755,-0.395,4.561,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
334,5.755,-0.453,4.546,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
335,5.755,-0.358,4.571,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
336,5.755,-0.687,4.564,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
337,5.755,-0.405,4.576,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
338,5.755,-0.329,4.567,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
339,5.755,-0.317,4.568,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
340,5.755,-0.568,4.559,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
341,5.755,-0.39,4.581,5.755,0.722,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.021,0.961,0.493,0.75,8,0.5,1000,50,1X+2X
