i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
35,5.168,-0.849,3.689,4.573,0.854,1.0,1.0,0.857,0.5,0.0,-0.0,0.0,-0.154,0.901,0.21,0.001,8,0.5,1000,50,1X+2X
36,5.168,-1.065,3.717,4.606,0.854,1.0,1.0,0.857,0.5,0.0,-0.0,0.0,-0.154,0.901,0.21,0.001,8,0.5,1000,50,1X+2X
37,5.168,-0.61,3.72,4.637,0.854,1.0,1.0,0.857,0.5,0.0,-0.0,0.0,-0.154,0.901,0.21,0.001,8,0.5,1000,50,1X+2X
38,5.168,-0.438,3.742,4.668,0.854,1.0,1.0,0.857,0.5,0.0,-0.0,0.0,-0.154,0.901,0.21,0.001,8,0.5,1000,50,1X+2X
39,5.168,-0.491,3.796,4.693,0.854,1.0,1.0,0.857,0.5,0.0,-0.0,0.0,-0.154,0.901,0.21,0.001,8,0.5,1000,50,1X+2X
40,5.257,-0.429,3.812,4.717,0.833,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.141,0.903,0.185,0.001,8,0.5,1000,50,1X+2X
41,5.257,-0.66,3.841,4.751,0.833,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.141,0.903,0.185,0.001,8,0.5,1000,50,1X+2X
42,5.257,-0.832,3.832,4.778,0.833,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.141,0.903,0.185,0.001,8,0.5,1000,50,1X+2X
43,5.257,-0.662,3.854,4.803,0.833,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.141,0.903,0.185,0.001,8,0.5,1000,50,1X+2X
44,5.257,-1.091,3.888,4.833,0.833,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.141,0.903,0.185,0.001,8,0.5,1000,50,1X+2X
45,5.257,-0.612,3.913,4.856,0.833,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.141,0.903,0.185,0.001,8,0.5,1000,50,1X+2X
46,5.293,-0.731,3.921,4.877,0.798,1.0,1.0,0.921,0.5,0.0,-0.0,0.0,-0.085,0.847,0.312,0.001,8,0.5,1000,50,1X+2X
47,5.293,-0.521,3.949,4.903,0.798,1.0,1.0,0.921,0.5,0.0,-0.0,0.0,-0.085,0.847,0.312,0.001,8,0.5,1000,50,1X+2X
48,5.293,-0.502,3.948,4.925,0.798,1.0,1.0,0.921,0.5,0.0,-0.0,0.0,-0.085,0.847,0.312,0.001,8,0.5,1000,50,1X+2X
49,5.297,-1.336,3.984,4.946,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.109,0.891,0.181,0.001,8,0.5,1000,50,1X+2X
50,5.308,-0.648,3.985,4.965,0.814,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.078,0.801,0.405,0.001,8,0.5,1000,50,1X+2X
51,5.308,-0.638,4.015,4.983,0.814,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.078,0.801,0.405,0.001,8,0.5,1000,50,1X+2X
52,5.366,-0.626,3.994,5.002,0.844,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.057,0.766,0.28,0.001,8,0.5,1000,50,1X+2X
53,5.366,-1.309,4.027,5.019,0.844,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.057,0.766,0.28,0.001,8,0.5,1000,50,1X+2X
54,5.366,-1.011,4.026,5.035,0.844,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.057,0.766,0.28,0.001,8,0.5,1000,50,1X+2X
55,5.387,-0.686,4.042,5.055,0.854,1.0,1.0,1.0,0.5,-0.021,-0.0,0.0,-0.056,0.828,0.282,0.001,8,0.5,1000,50,1X+2X
56,5.387,-0.471,4.085,5.071,0.854,1.0,1.0,1.0,0.5,-0.021,-0.0,0.0,-0.056,0.828,0.282,0.001,8,0.5,1000,50,1X+2X
57,5.705,-0.666,4.103,5.089,0.75,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.083,0.861,0.711,0.001,8,0.5,1000,50,1X+2X
58,5.705,-1.008,4.111,5.099,0.75,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.083,0.861,0.711,0.001,8,0.5,1000,50,1X+2X
59,5.705,-1.059,4.099,5.117,0.75,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.083,0.861,0.711,0.001,8,0.5,1000,50,1X+2X
60,5.835,-0.314,4.118,5.134,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
61,5.835,-0.592,4.137,5.15,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
62,5.835,-0.542,4.179,5.167,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
63,5.835,-0.401,4.181,5.181,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
64,5.835,-0.422,4.189,5.194,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
65,5.835,-0.319,4.205,5.209,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
66,5.835,-0.58,4.199,5.219,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
67,5.835,-0.588,4.243,5.23,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
68,5.835,-0.652,4.232,5.244,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
69,5.835,-0.607,4.241,5.26,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
70,5.835,-0.575,4.252,5.271,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
71,5.835,-0.537,4.254,5.284,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
72,5.835,-0.777,4.26,5.296,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
73,5.835,-0.527,4.266,5.309,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
74,5.835,-0.522,4.282,5.325,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
75,5.835,-0.669,4.263,5.335,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
76,5.835,-0.207,4.301,5.346,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
77,5.835,-0.711,4.303,5.357,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
78,5.835,-0.619,4.327,5.369,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
79,5.835,-0.533,4.32,5.379,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
80,5.835,-0.301,4.353,5.388,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
81,5.835,-0.418,4.342,5.399,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
82,5.835,-0.406,4.373,5.411,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
83,5.835,-0.547,4.361,5.416,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.001,8,0.5,1000,50,1X+2X
84,5.835,-0.427,4.376,5.421,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.002,8,0.5,1000,50,1X+2X
85,5.835,-0.729,4.371,5.431,0.75,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.021,0.861,0.745,0.002,8,0.5,1000,50,1X+2X
86,5.958,-0.613,4.393,5.444,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
87,5.958,-0.279,4.414,5.455,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
88,5.958,-0.044,4.438,5.469,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
89,5.958,-0.196,4.439,5.486,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
90,5.958,-0.225,4.439,5.501,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
91,5.958,-0.284,4.474,5.514,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
92,5.958,-0.347,4.456,5.529,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.001,8,0.5,1000,50,1X+2X
93,5.958,-0.558,4.469,5.542,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.002,8,0.5,1000,50,1X+2X
94,5.958,-0.157,4.524,5.555,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.002,8,0.5,1000,50,1X+2X
95,5.958,-0.531,4.492,5.571,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.927,0.704,0.002,8,0.5,1000,50,1X+2X
96,6.01,-0.748,4.541,5.58,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.002,8,0.5,1000,50,1X+2X
97,6.01,-0.279,4.515,5.589,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.003,8,0.5,1000,50,1X+2X
98,6.01,-0.456,4.554,5.623,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.004,8,0.5,1000,50,1X+2X
99,6.01,-0.769,4.545,5.642,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.004,8,0.5,1000,50,1X+2X
100,6.01,-0.39,4.592,5.646,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.006,8,0.5,1000,50,1X+2X
101,6.01,-0.346,4.574,5.658,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.006,8,0.5,1000,50,1X+2X
102,6.01,-0.814,4.574,5.67,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.011,8,0.5,1000,50,1X+2X
103,6.01,-0.174,4.601,5.678,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.014,8,0.5,1000,50,1X+2X
104,6.01,-0.42,4.605,5.694,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.018,8,0.5,1000,50,1X+2X
105,6.01,-0.594,4.643,5.696,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.029,8,0.5,1000,50,1X+2X
106,6.01,-0.217,4.626,5.707,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.037,8,0.5,1000,50,1X+2X
107,6.01,-0.238,4.65,5.727,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.047,8,0.5,1000,50,1X+2X
108,6.01,-0.135,4.691,5.736,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.065,8,0.5,1000,50,1X+2X
109,6.01,-0.594,4.69,5.746,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.087,8,0.5,1000,50,1X+2X
110,6.01,-0.354,4.715,5.787,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.114,8,0.5,1000,50,1X+2X
111,6.01,-0.128,4.7,5.792,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.141,8,0.5,1000,50,1X+2X
112,6.01,-0.449,4.683,5.825,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.183,8,0.5,1000,50,1X+2X
113,6.01,-0.113,4.742,5.85,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.218,8,0.5,1000,50,1X+2X
114,6.01,-0.602,4.748,5.892,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.757,0.262,8,0.5,1000,50,1X+2X
115,6.043,-0.083,4.769,5.935,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.001,8,0.5,1000,50,1X+2X
116,6.043,-0.226,4.77,5.958,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.002,8,0.5,1000,50,1X+2X
117,6.043,-0.37,4.768,5.958,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.003,8,0.5,1000,50,1X+2X
118,6.043,-0.438,4.781,5.958,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.005,8,0.5,1000,50,1X+2X
119,6.043,0.019,4.775,5.998,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.006,8,0.5,1000,50,1X+2X
120,6.043,-0.344,4.791,6.01,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.01,8,0.5,1000,50,1X+2X
121,6.043,-0.233,4.812,6.01,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.015,8,0.5,1000,50,1X+2X
122,6.043,-0.012,4.809,6.01,0.812,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.052,0.926,0.789,0.022,8,0.5,1000,50,1X+2X
123,6.08,-0.489,4.831,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.001,8,0.5,1000,50,1X+2X
124,6.08,-0.029,4.834,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.002,8,0.5,1000,50,1X+2X
125,6.08,-0.212,4.827,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.002,8,0.5,1000,50,1X+2X
126,6.08,-0.439,4.843,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.002,8,0.5,1000,50,1X+2X
127,6.08,-0.019,4.823,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.002,8,0.5,1000,50,1X+2X
128,6.08,-0.561,4.831,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.004,8,0.5,1000,50,1X+2X
129,6.08,-0.648,4.821,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.008,8,0.5,1000,50,1X+2X
130,6.08,-0.304,4.841,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.009,8,0.5,1000,50,1X+2X
131,6.08,-0.479,4.838,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.014,8,0.5,1000,50,1X+2X
132,6.08,-0.429,4.827,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.021,8,0.5,1000,50,1X+2X
133,6.08,-0.271,4.827,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.028,8,0.5,1000,50,1X+2X
134,6.08,-0.326,4.838,6.01,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.037,8,0.5,1000,50,1X+2X
135,6.08,-0.059,4.863,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.057,8,0.5,1000,50,1X+2X
136,6.08,-0.288,4.851,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.079,8,0.5,1000,50,1X+2X
137,6.08,-0.111,4.872,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.098,8,0.5,1000,50,1X+2X
138,6.08,-0.352,4.865,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.136,8,0.5,1000,50,1X+2X
139,6.08,-1.147,4.856,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.17,8,0.5,1000,50,1X+2X
140,6.08,-0.4,4.822,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.214,8,0.5,1000,50,1X+2X
141,6.08,-0.554,4.863,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.268,8,0.5,1000,50,1X+2X
142,6.08,-0.091,4.865,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.328,8,0.5,1000,50,1X+2X
143,6.08,-0.25,4.879,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.383,8,0.5,1000,50,1X+2X
144,6.08,-0.336,4.863,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.443,8,0.5,1000,50,1X+2X
145,6.08,0.023,4.865,6.043,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.491,8,0.5,1000,50,1X+2X
146,6.08,-0.088,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.555,8,0.5,1000,50,1X+2X
147,6.08,-0.007,4.888,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.612,8,0.5,1000,50,1X+2X
148,6.08,0.032,4.884,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.644,8,0.5,1000,50,1X+2X
149,6.08,0.088,4.91,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.681,8,0.5,1000,50,1X+2X
150,6.08,-0.444,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.705,8,0.5,1000,50,1X+2X
151,6.08,-0.694,4.907,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.719,8,0.5,1000,50,1X+2X
152,6.08,-0.177,4.886,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.725,8,0.5,1000,50,1X+2X
153,6.08,-0.079,4.888,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.731,8,0.5,1000,50,1X+2X
154,6.08,-0.376,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.738,8,0.5,1000,50,1X+2X
155,6.08,-0.268,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.741,8,0.5,1000,50,1X+2X
156,6.08,-0.191,4.875,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.743,8,0.5,1000,50,1X+2X
157,6.08,-0.261,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.745,8,0.5,1000,50,1X+2X
158,6.08,-0.142,4.888,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.748,8,0.5,1000,50,1X+2X
159,6.08,-0.058,4.934,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.749,8,0.5,1000,50,1X+2X
160,6.08,-0.119,4.889,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.749,8,0.5,1000,50,1X+2X
161,6.08,-0.131,4.915,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.749,8,0.5,1000,50,1X+2X
162,6.08,-0.229,4.918,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.749,8,0.5,1000,50,1X+2X
163,6.08,-0.828,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
164,6.08,-0.076,4.89,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
165,6.08,-0.773,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
166,6.08,-0.191,4.888,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
167,6.08,-0.482,4.913,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
168,6.08,-0.455,4.884,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
169,6.08,0.181,4.915,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
170,6.08,-0.336,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
171,6.08,0.111,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
172,6.08,-0.144,4.887,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
173,6.08,-0.121,4.899,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
174,6.08,-0.282,4.919,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
175,6.08,-0.229,4.871,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
176,6.08,0.011,4.884,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
177,6.08,-0.123,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
178,6.08,-0.325,4.902,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
179,6.08,0.094,4.895,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
180,6.08,-0.353,4.906,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
181,6.08,-0.209,4.874,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
182,6.08,0.002,4.909,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
183,6.08,-0.597,4.886,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
184,6.08,-0.036,4.922,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
185,6.08,-0.107,4.887,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
186,6.08,-0.202,4.899,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
187,6.08,-0.415,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
188,6.08,-0.257,4.91,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
189,6.08,0.103,4.91,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
190,6.08,-0.329,4.911,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
191,6.08,0.142,4.91,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
192,6.08,0.188,4.882,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
193,6.08,-0.014,4.9,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
194,6.08,-0.02,4.911,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
195,6.08,-0.396,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
