i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
2,3.586,-0.088,1.984,2.14,0.614,0.688,1,0.571,0.267,0,0,0,-0.208,0.523,0.132,0.001,8,0.5,1000,50,1X+2X
3,3.586,-0.178,2.21,2.426,0.614,0.688,1,0.571,0.267,0,0,0,-0.208,0.523,0.132,0.002,8,0.5,1000,50,1X+2X
4,3.763,-0.186,2.415,2.669,0.79,0.625,1,0.824,0.3,0,-0.027,0,-0.097,0.292,0.057,0.001,8,0.5,1000,50,1X+2X
5,3.919,-0.158,2.589,2.912,0.758,0.75,1,0.706,0.167,0,0,0,-0.036,0.403,0.172,0.001,8,0.5,1000,50,1X+2X
6,4.184,-0.125,2.73,3.101,0.79,0.875,1,0.688,0.167,0,0,0,-0.099,0.642,0.122,0.001,8,0.5,1000,50,1X+2X
7,4.184,0.007,2.902,3.282,0.79,0.875,1,0.688,0.167,0,0,0,-0.099,0.642,0.122,0.002,8,0.5,1000,50,1X+2X
8,4.259,0.073,3.036,3.445,0.78,1,1,0.727,0.267,0,0,0,-0.142,0.436,0.19,0.001,8,0.5,1000,50,1X+2X
9,4.403,-0.028,3.147,3.594,0.859,0.812,1,1,0.267,-0.028,0,0,-0.167,0.445,0.214,0.001,8,0.5,1000,50,1X+2X
10,4.571,0.088,3.286,3.739,0.754,1,1,0.893,0.3,-0.024,0,0,-0.14,0.593,0.195,0.001,8,0.5,1000,50,1X+2X
11,4.598,-0.051,3.376,3.889,0.867,1,1,1,0.3,0,0,0,-0.224,0.518,0.137,0.001,8,0.5,1000,50,1X+2X
12,4.604,0.056,3.48,4.023,0.781,1,1,1,0.1,0,0,0,-0.187,0.668,0.242,0.001,8,0.5,1000,50,1X+2X
13,4.774,0.087,3.599,4.16,0.756,0.875,1,1,0.4,0,0,0,-0.151,0.794,0.101,0.001,8,0.5,1000,50,1X+2X
14,4.774,0.115,3.669,4.26,0.756,0.875,1,1,0.4,0,0,0,-0.151,0.794,0.101,0.003,8,0.5,1000,50,1X+2X
15,5.053,0.069,3.73,4.336,0.786,1,1,1,0.433,0,0,0,-0.151,0.821,0.164,0.001,8,0.5,1000,50,1X+2X
16,5.053,0.272,3.817,4.416,0.786,1,1,1,0.433,0,0,0,-0.151,0.821,0.164,0.003,8,0.5,1000,50,1X+2X
17,5.087,0.242,3.879,4.482,0.734,0.938,1,1,0.5,0,0,0,-0.016,0.736,0.195,0.001,8,0.5,1000,50,1X+2X
18,5.087,0.279,3.946,4.558,0.734,0.938,1,1,0.5,0,0,0,-0.016,0.736,0.195,0.002,8,0.5,1000,50,1X+2X
19,5.087,0.202,3.988,4.604,0.734,0.938,1,1,0.5,0,0,0,-0.016,0.736,0.195,0.004,8,0.5,1000,50,1X+2X
20,5.17,0.297,4.069,4.669,0.792,1,1,1,0.4,0,0,0,-0.109,0.896,0.191,0.001,8,0.5,1000,50,1X+2X
21,5.189,0.226,4.1,4.739,0.781,1,1,1,0.4,0,0,0,-0.109,0.835,0.282,0.001,8,0.5,1000,50,1X+2X
22,5.216,0.286,4.184,4.831,0.734,1,1,1,0.4,0,0,0,-0.036,0.858,0.261,0.001,8,0.5,1000,50,1X+2X
23,5.231,0.217,4.213,4.944,0.827,1,1,1,0.433,0,0,0,-0.078,0.802,0.246,0.001,8,0.5,1000,50,1X+2X
24,5.367,0.299,4.283,5.009,0.734,1,1,1,0.5,0,0,0,-0.016,0.874,0.275,0.001,8,0.5,1000,50,1X+2X
25,5.367,0.3,4.331,5.053,0.734,1,1,1,0.5,0,0,0,-0.016,0.874,0.275,0.002,8,0.5,1000,50,1X+2X
26,5.406,0.459,4.372,5.074,0.772,1,1,1,0.5,0,0,0,-0.014,0.805,0.343,0.001,8,0.5,1000,50,1X+2X
27,5.406,0.329,4.384,5.097,0.772,1,1,1,0.5,0,0,0,-0.014,0.805,0.343,0.002,8,0.5,1000,50,1X+2X
28,5.497,0.303,4.416,5.129,0.792,1,1,1,0.5,0,0,0,0,0.81,0.395,0.001,8,0.5,1000,50,1X+2X
29,5.626,0.42,4.447,5.17,0.74,1,1,1,0.467,0,0,0,-0.016,0.897,0.538,0.001,8,0.5,1000,50,1X+2X
30,5.626,0.356,4.448,5.189,0.74,1,1,1,0.467,0,0,0,-0.016,0.897,0.538,0.002,8,0.5,1000,50,1X+2X
31,5.69,0.266,4.462,5.216,0.787,1,1,1,0.5,0,0,0,0,0.81,0.593,0.001,8,0.5,1000,50,1X+2X
32,5.69,0.277,4.496,5.249,0.787,1,1,1,0.5,0,0,0,0,0.81,0.593,0.002,8,0.5,1000,50,1X+2X
33,5.69,0.256,4.549,5.306,0.787,1,1,1,0.5,0,0,0,0,0.81,0.593,0.005,8,0.5,1000,50,1X+2X
34,5.704,0.34,4.565,5.367,0.787,1,1,1,0.5,0,0,0,0,0.81,0.607,0.002,8,0.5,1000,50,1X+2X
35,5.755,0.289,4.597,5.384,0.672,1,1,1,0.467,0,0,0,-0.047,0.963,0.7,0.001,8,0.5,1000,50,1X+2X
36,5.849,0.286,4.62,5.406,0.714,1,1,1,0.433,0,0,0,-0.031,0.962,0.771,0.002,8,0.5,1000,50,1X+2X
37,5.849,0.283,4.644,5.463,0.714,1,1,1,0.433,0,0,0,-0.031,0.962,0.771,0.007,8,0.5,1000,50,1X+2X
38,5.849,0.359,4.711,5.542,0.714,1,1,1,0.433,0,0,0,-0.031,0.962,0.771,0.018,8,0.5,1000,50,1X+2X
39,5.943,0.354,4.742,5.626,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.001,8,0.5,1000,50,1X+2X
40,5.943,0.377,4.773,5.675,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.004,8,0.5,1000,50,1X+2X
41,5.943,0.432,4.826,5.69,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.008,8,0.5,1000,50,1X+2X
42,5.943,0.393,4.846,5.69,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.021,8,0.5,1000,50,1X+2X
43,5.943,0.462,4.879,5.704,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.048,8,0.5,1000,50,1X+2X
44,5.943,0.436,4.906,5.755,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.117,8,0.5,1000,50,1X+2X
45,5.943,0.518,4.936,5.849,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.193,8,0.5,1000,50,1X+2X
46,5.943,0.481,4.949,5.849,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.281,8,0.5,1000,50,1X+2X
47,5.943,0.485,4.978,5.849,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.382,8,0.5,1000,50,1X+2X
48,5.943,0.473,4.982,5.902,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.499,8,0.5,1000,50,1X+2X
49,5.943,0.53,5.005,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.616,8,0.5,1000,50,1X+2X
50,5.943,0.461,5.007,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.718,8,0.5,1000,50,1X+2X
51,5.943,0.53,5.028,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.794,8,0.5,1000,50,1X+2X
52,5.943,0.494,5.013,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
53,5.943,0.527,5.024,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
54,5.943,0.466,5.011,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
55,5.943,0.538,5.028,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
56,5.943,0.433,5.02,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
57,5.943,0.535,5.049,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
58,5.943,0.554,5.022,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
59,5.943,0.548,5.04,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
60,5.943,0.452,5.025,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
61,5.943,0.499,5.029,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
62,5.943,0.546,5.031,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
63,5.943,0.448,4.99,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
64,5.943,0.574,5.023,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
65,5.943,0.57,5.038,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
66,5.943,0.566,5.049,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
67,5.943,0.512,5.017,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
68,5.943,0.583,5.036,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
69,5.943,0.611,5.025,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
70,5.943,0.472,5.017,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
71,5.943,0.579,5.026,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
72,5.943,0.571,5.018,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
73,5.943,0.518,5.027,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
74,5.943,0.545,5.046,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
75,5.943,0.537,5.037,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
76,5.943,0.492,5.036,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
77,5.943,0.605,5.053,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
78,5.943,0.578,5.038,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
79,5.943,0.546,5.005,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
80,5.943,0.489,5.03,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
81,5.943,0.499,5.033,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
82,5.943,0.615,5.045,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
83,5.943,0.508,5.022,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
84,5.943,0.639,5.055,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
85,5.943,0.542,5.021,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
86,5.943,0.604,5.034,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
87,5.943,0.579,5.029,5.943,0.703,1,1,1,0.433,0,0,0,-0.031,0.963,0.875,0.8,8,0.5,1000,50,1X+2X
88,5.954,0.615,5.018,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.001,8,0.5,1000,50,1X+2X
89,5.954,0.532,5.044,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.002,8,0.5,1000,50,1X+2X
90,5.954,0.555,5.044,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.005,8,0.5,1000,50,1X+2X
91,5.954,0.535,5.018,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.011,8,0.5,1000,50,1X+2X
92,5.954,0.546,5.053,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.025,8,0.5,1000,50,1X+2X
93,5.954,0.49,5.03,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.064,8,0.5,1000,50,1X+2X
94,5.954,0.462,5.03,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.141,8,0.5,1000,50,1X+2X
95,5.954,0.566,5.053,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.236,8,0.5,1000,50,1X+2X
96,5.954,0.559,5.03,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.346,8,0.5,1000,50,1X+2X
97,5.954,0.494,5.031,5.943,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.472,8,0.5,1000,50,1X+2X
98,5.954,0.58,5.039,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.597,8,0.5,1000,50,1X+2X
99,5.954,0.584,5.031,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.701,8,0.5,1000,50,1X+2X
100,5.954,0.434,5.042,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.786,8,0.5,1000,50,1X+2X
101,5.954,0.52,5.041,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
102,5.954,0.494,5.046,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
103,5.954,0.434,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
104,5.954,0.607,5.04,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
105,5.954,0.553,5.046,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
106,5.954,0.466,5.046,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
107,5.954,0.529,5.033,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
108,5.954,0.449,5.017,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
109,5.954,0.481,5.025,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
110,5.954,0.539,5.04,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
111,5.954,0.567,5.033,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
112,5.954,0.586,5.062,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
113,5.954,0.527,5.024,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
114,5.954,0.533,5.034,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
115,5.954,0.506,5.041,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
116,5.954,0.439,5.026,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
117,5.954,0.485,5.031,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
118,5.954,0.486,5.029,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
119,5.954,0.462,5.014,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
120,5.954,0.483,5.044,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
121,5.954,0.539,5.036,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
122,5.954,0.503,5.034,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
123,5.954,0.508,5.035,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
124,5.954,0.549,5.025,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
125,5.954,0.497,5.045,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
126,5.954,0.57,5.055,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
127,5.954,0.493,5.033,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
128,5.954,0.51,5.042,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
129,5.954,0.554,5.046,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
130,5.954,0.564,5.032,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
131,5.954,0.459,5.032,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
132,5.954,0.502,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
133,5.954,0.537,5.038,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
134,5.954,0.514,5.031,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
135,5.954,0.448,5.025,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
136,5.954,0.544,5.043,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
137,5.954,0.457,5.022,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
138,5.954,0.383,5.015,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
139,5.954,0.451,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
140,5.954,0.43,5.007,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
141,5.954,0.486,5.032,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
142,5.954,0.473,5.012,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
143,5.954,0.543,5.037,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
144,5.954,0.462,5.018,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
145,5.954,0.437,5.005,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
146,5.954,0.6,5.042,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
147,5.954,0.504,5.009,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
148,5.954,0.502,5.041,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
149,5.954,0.495,5.034,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
150,5.954,0.424,5.029,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
151,5.954,0.498,5.03,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
152,5.954,0.574,5.035,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
153,5.954,0.573,5.057,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
154,5.954,0.538,5.047,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
155,5.954,0.506,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
156,5.954,0.494,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
157,5.954,0.346,5.012,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
158,5.954,0.455,5.015,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
159,5.954,0.439,5.022,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
160,5.954,0.486,5.029,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
161,5.954,0.49,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
162,5.954,0.467,5.011,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
163,5.954,0.525,5.01,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
164,5.954,0.457,5.038,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
165,5.954,0.413,5.016,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
166,5.954,0.484,5.018,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
167,5.954,0.541,5.025,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
168,5.954,0.435,5.038,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
169,5.954,0.416,5.026,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
170,5.954,0.503,5.052,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
171,5.954,0.493,5.03,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
172,5.954,0.43,5.032,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
173,5.954,0.529,5.049,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
174,5.954,0.598,5.069,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
175,5.954,0.607,5.05,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
176,5.954,0.579,5.051,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
177,5.954,0.455,5.008,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
178,5.954,0.46,5.023,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
179,5.954,0.553,5.035,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
180,5.954,0.569,5.027,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
181,5.954,0.567,5.051,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
182,5.954,0.474,5.048,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
183,5.954,0.498,5.026,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
184,5.954,0.517,5.036,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
185,5.954,0.494,5.007,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
186,5.954,0.522,5.037,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
187,5.954,0.495,5.008,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
188,5.954,0.518,5.053,5.954,0.75,1,1,1,0.467,0,-0.02,0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
