i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
161,5.954,0.49,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
162,5.954,0.467,5.011,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
163,5.954,0.525,5.01,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
164,5.954,0.457,5.038,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
165,5.954,0.413,5.016,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
166,5.954,0.484,5.018,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
167,5.954,0.541,5.025,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
168,5.954,0.435,5.038,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
169,5.954,0.416,5.026,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
170,5.954,0.503,5.052,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
171,5.954,0.493,5.03,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
172,5.954,0.43,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
173,5.954,0.529,5.049,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
174,5.954,0.598,5.069,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
175,5.954,0.607,5.05,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
176,5.954,0.579,5.051,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
177,5.954,0.455,5.008,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
178,5.954,0.46,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
179,5.954,0.553,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
180,5.954,0.569,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
181,5.954,0.567,5.051,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
182,5.954,0.474,5.048,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
183,5.954,0.498,5.026,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
184,5.954,0.517,5.036,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
185,5.954,0.494,5.007,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
186,5.954,0.522,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
187,5.954,0.495,5.008,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
188,5.954,0.518,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
189,5.954,0.575,5.062,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
190,5.954,0.479,5.03,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
191,5.954,0.503,5.026,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
192,5.954,0.444,5.03,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
193,5.954,0.551,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
194,5.954,0.474,5.014,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
195,5.954,0.442,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
196,5.954,0.441,5.031,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
197,5.954,0.504,5.052,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
198,5.954,0.558,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
199,5.954,0.507,5.045,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
200,5.954,0.423,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
201,5.954,0.5,5.041,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
202,5.954,0.539,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
203,5.954,0.489,5.022,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
204,5.954,0.426,5.016,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
205,5.954,0.47,5.007,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
206,5.954,0.444,5.02,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
207,5.954,0.512,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
208,5.954,0.514,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
209,5.954,0.508,5.02,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
210,5.954,0.566,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
211,5.954,0.582,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
212,5.954,0.502,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
213,5.954,0.516,5.05,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
214,5.954,0.485,5.018,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
215,5.954,0.416,5.009,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
216,5.954,0.499,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
217,5.954,0.536,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
218,5.954,0.48,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
219,5.954,0.598,5.062,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
220,5.954,0.495,5.046,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
221,5.954,0.537,5.049,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
222,5.954,0.548,5.057,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
223,5.954,0.537,5.043,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
224,5.954,0.43,5.02,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
225,5.954,0.496,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
226,5.954,0.533,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
227,5.954,0.495,5.036,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
228,5.954,0.506,5.025,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
229,5.954,0.521,5.048,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
230,5.954,0.502,5.043,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
231,5.954,0.511,5.015,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
232,5.954,0.492,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
233,5.954,0.509,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
234,5.954,0.503,5.045,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
235,5.954,0.536,5.024,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
236,5.954,0.556,5.038,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
237,5.954,0.512,5.049,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
238,5.954,0.47,5.011,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
239,5.954,0.52,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
240,5.954,0.553,5.034,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
241,5.954,0.53,5.043,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
242,5.954,0.495,5.033,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
243,5.954,0.492,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
244,5.954,0.56,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
245,5.954,0.535,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
246,5.954,0.527,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
247,5.954,0.517,5.021,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
248,5.954,0.505,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
249,5.954,0.541,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
250,5.954,0.54,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
251,5.954,0.522,5.008,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
252,5.954,0.517,5.039,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
253,5.954,0.461,5.028,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
254,5.954,0.55,5.022,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
255,5.954,0.498,5.027,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
256,5.954,0.512,5.028,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
257,5.954,0.588,5.049,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
258,5.954,0.62,5.03,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
259,5.954,0.512,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
260,5.954,0.547,5.025,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
261,5.954,0.562,5.044,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
262,5.954,0.484,5.041,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
263,5.954,0.424,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
264,5.954,0.516,5.017,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
265,5.954,0.469,5.019,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
266,5.954,0.477,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
267,5.954,0.553,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
268,5.954,0.541,5.044,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
269,5.954,0.489,5.045,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
270,5.954,0.561,5.057,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
271,5.954,0.607,5.055,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
272,5.954,0.524,5.039,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
273,5.954,0.494,5.052,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
274,5.954,0.524,5.034,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
275,5.954,0.459,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
276,5.954,0.48,5.009,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
277,5.954,0.48,5.017,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
278,5.954,0.462,5.01,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
279,5.954,0.529,5.025,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
280,5.954,0.491,5.017,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
281,5.954,0.423,5.019,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
282,5.954,0.556,5.05,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
283,5.954,0.607,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
284,5.954,0.453,5.031,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
285,5.954,0.529,5.01,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
286,5.954,0.49,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
287,5.954,0.527,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
288,5.954,0.552,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
289,5.954,0.484,5.051,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
290,5.954,0.57,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
291,5.954,0.5,5.036,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
292,5.954,0.464,5.024,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
293,5.954,0.593,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
294,5.954,0.547,5.025,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
295,5.954,0.564,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
296,5.954,0.524,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
297,5.954,0.451,5.021,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
298,5.954,0.554,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
299,5.954,0.513,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
300,5.954,0.531,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
301,5.954,0.535,5.04,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
302,5.954,0.511,5.036,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
303,5.954,0.534,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
304,5.954,0.593,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
305,5.954,0.471,5.039,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
306,5.954,0.498,5.045,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
307,5.954,0.504,5.023,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
308,5.954,0.479,5.026,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
309,5.954,0.504,5.051,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
310,5.954,0.566,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
311,5.954,0.516,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
312,5.954,0.543,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
313,5.954,0.528,5.033,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
314,5.954,0.499,5.041,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
315,5.954,0.543,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
316,5.954,0.421,5.018,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
317,5.954,0.478,5.025,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
318,5.954,0.556,5.02,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
319,5.954,0.446,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
320,5.954,0.49,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
321,5.954,0.554,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
322,5.954,0.407,5.022,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
