i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
256,3.993,-1.313,0.723,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
257,3.993,-1.552,0.538,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
258,3.993,-1.138,0.45,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
259,3.993,-1.881,0.491,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
260,3.993,-1.193,0.695,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
261,3.993,-1.267,0.622,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
262,3.993,-1.906,0.525,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
263,3.993,-1.0,0.732,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
264,3.993,-1.292,0.673,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
265,3.993,-1.507,0.588,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
266,3.993,-1.382,0.512,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
267,3.993,-1.191,0.509,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
268,3.993,-1.359,0.5,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
269,3.993,-1.759,0.438,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
270,3.993,-1.568,0.444,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
271,3.993,-0.914,0.484,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
272,3.993,-1.348,0.578,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
273,3.993,-1.379,0.411,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
274,3.993,-1.642,0.159,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
275,3.993,-1.866,0.455,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
276,3.993,-1.718,0.487,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
277,3.993,-1.705,0.243,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
278,3.993,-1.715,0.376,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
279,3.993,-1.104,0.411,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
280,3.993,-2.16,0.26,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
281,3.993,-1.496,0.216,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
282,3.993,-2.039,0.311,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
283,3.993,-2.152,0.304,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
284,3.993,-1.768,0.36,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
285,3.993,-1.466,0.227,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
286,3.993,-1.582,0.4,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
287,3.993,-1.325,0.412,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
288,3.993,-1.526,0.633,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
289,3.993,-1.583,0.412,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
290,3.993,-1.814,0.368,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
291,3.993,-1.721,0.314,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
292,3.993,-1.59,0.539,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
293,3.993,-1.283,0.434,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
294,3.993,-1.707,0.437,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
295,3.993,-1.437,0.603,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
296,3.993,-1.558,0.452,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
297,3.993,-1.598,0.616,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
298,3.993,-1.443,0.481,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
299,3.993,-1.929,0.652,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
300,3.993,-1.762,0.481,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
301,3.993,-1.38,0.539,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
302,3.993,-1.205,0.556,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
303,3.993,-1.437,0.384,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
304,3.993,-1.673,0.281,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
305,3.993,-1.684,0.734,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
306,3.993,-1.721,0.48,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
307,3.993,-1.032,0.677,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
308,3.993,-1.621,0.476,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
309,3.993,-1.715,0.4,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
310,3.993,-2.03,0.19,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
311,3.993,-1.463,0.304,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
312,3.993,-2.077,-0.036,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
313,3.993,-2.383,0.2,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
314,3.993,-1.878,0.13,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
315,3.993,-2.029,-0.046,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
316,3.993,-2.307,0.247,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
317,3.993,-1.772,0.077,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
318,3.993,-1.869,0.073,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
319,3.993,-1.64,0.053,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
320,3.993,-2.181,-0.059,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
321,3.993,-2.07,0.099,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
322,3.993,-2.06,0.018,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
323,3.993,-2.01,-0.074,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
324,3.993,-1.885,-0.019,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
325,3.993,-2.498,0.109,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
326,3.993,-2.327,0.046,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
327,3.993,-1.934,0.145,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
328,3.993,-1.687,0.215,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
329,3.993,-1.566,0.234,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
330,3.993,-1.8,0.198,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
331,3.993,-1.824,0.241,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
332,3.993,-1.792,0.095,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
333,3.993,-1.69,0.196,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
334,3.993,-1.49,0.233,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
335,3.993,-1.793,0.407,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
336,3.993,-2.009,0.134,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
337,3.993,-1.258,0.321,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
338,3.993,-1.719,0.045,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
339,3.993,-1.696,0.226,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
340,3.993,-1.675,0.073,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
341,3.993,-1.446,0.163,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
342,3.993,-1.507,0.279,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
343,3.993,-2.244,0.065,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
344,3.993,-2.087,0.031,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
345,3.993,-1.874,0.027,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
346,3.993,-1.74,0.161,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
347,3.993,-2.102,0.223,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
348,3.993,-1.681,0.289,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
349,3.993,-1.628,0.146,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
350,3.993,-1.374,0.068,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
351,3.993,-1.725,0.297,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
352,3.993,-1.185,0.181,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
353,3.993,-1.605,0.332,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
354,3.993,-1.914,0.103,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
355,3.993,-1.371,0.229,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
356,3.993,-1.662,0.055,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
357,3.993,-1.832,0.32,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
358,3.993,-1.789,0.114,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
359,3.993,-1.833,0.051,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
360,3.993,-1.71,0.182,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
361,3.993,-1.919,0.033,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
362,3.993,-1.991,0.25,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
363,3.993,-2.065,0.022,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
364,3.993,-1.985,0.211,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
365,3.993,-1.97,0.136,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
366,3.993,-1.468,0.262,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
367,3.993,-1.577,0.245,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
368,3.993,-1.884,0.317,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
369,3.993,-1.777,0.019,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
370,3.993,-1.683,0.145,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
371,3.993,-1.642,0.35,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
372,3.993,-1.852,0.226,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
373,3.993,-1.769,0.174,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
374,3.993,-2.364,0.182,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
375,3.993,-1.475,0.421,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
376,3.993,-1.913,0.34,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
377,3.993,-1.154,0.183,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
378,3.993,-1.265,0.357,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
379,3.993,-1.493,0.438,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
380,3.993,-2.257,0.388,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
381,3.993,-1.768,0.402,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
382,3.993,-2.048,0.285,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
383,3.993,-1.729,0.315,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
384,3.993,-1.619,0.179,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
385,3.993,-1.679,0.131,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
386,3.993,-1.682,0.244,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
387,3.993,-1.934,0.155,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
388,3.993,-1.768,0.27,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
389,3.993,-1.683,0.119,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
390,3.993,-1.937,0.152,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
391,3.993,-2.334,0.156,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
392,3.993,-1.598,0.14,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
393,3.993,-2.312,0.173,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
394,3.993,-1.523,0.223,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
395,3.993,-2.623,0.173,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
396,3.993,-1.821,0.189,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
397,3.993,-1.367,0.256,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
398,3.993,-2.265,0.202,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
399,3.993,-1.497,0.109,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
400,3.993,-2.122,0.217,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
401,3.993,-1.882,0.175,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
402,3.993,-1.964,0.187,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
403,3.993,-1.777,0.133,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
404,3.993,-1.864,0.059,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
405,3.993,-1.831,-0.067,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
406,3.993,-1.86,0.059,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
407,3.993,-1.885,-0.048,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
408,3.993,-1.97,-0.096,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
409,3.993,-1.797,-0.09,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
410,3.993,-2.042,-0.031,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
411,3.993,-1.733,-0.028,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
412,3.993,-1.954,0.167,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
413,3.993,-1.97,0.079,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
414,3.993,-2.252,0.145,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
415,3.993,-1.651,0.131,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
416,3.993,-1.645,0.135,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
417,3.993,-2.283,0.088,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
418,3.993,-1.625,0.057,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
419,3.993,-1.571,0.199,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
420,3.993,-1.764,0.078,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
421,3.993,-1.61,0.14,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
422,3.993,-2.134,0.092,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
423,3.993,-2.164,0.217,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
