i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
168,4.053,-1.686,0.208,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
169,4.053,-2.014,0.115,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
170,4.053,-1.624,0.203,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
171,4.053,-1.931,0.136,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
172,4.053,-1.92,0.125,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
173,4.053,-1.78,0.118,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
174,4.053,-1.711,0.319,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
175,4.053,-1.715,0.224,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
176,4.053,-2.527,-0.049,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
177,4.053,-2.214,-0.114,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
178,4.053,-1.715,-0.037,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
179,4.053,-1.921,0.112,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
180,4.053,-1.522,0.053,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
181,4.053,-1.58,0.17,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
182,4.053,-2.565,0.144,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
183,4.053,-2.11,0.045,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
184,4.053,-1.932,0.083,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
185,4.053,-1.989,0.136,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
186,4.053,-2.107,0.138,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
187,4.053,-1.774,0.177,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
188,4.053,-1.907,0.249,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
189,4.053,-1.913,0.183,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
190,4.053,-2.376,0.089,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
191,4.053,-1.766,0.34,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
192,4.053,-1.575,0.435,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
193,4.053,-1.961,0.219,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
194,4.053,-1.665,0.22,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
195,4.053,-1.605,0.392,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
196,4.053,-1.357,0.283,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
197,4.053,-1.519,0.33,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
198,4.053,-2.292,0.101,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
199,4.053,-1.227,0.352,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
200,4.053,-1.447,0.365,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
201,4.053,-1.359,0.425,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
202,4.053,-1.478,0.48,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
203,4.053,-1.929,0.379,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
204,4.053,-1.65,0.533,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
205,4.053,-1.664,0.412,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
206,4.053,-1.223,0.474,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
207,4.053,-1.94,0.33,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
208,4.053,-2.379,0.371,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
209,4.053,-1.39,0.413,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
210,4.053,-1.394,0.333,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
211,4.053,-0.959,0.254,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
212,4.053,-1.703,0.297,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
213,4.053,-1.733,0.373,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
214,4.053,-1.451,0.436,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
215,4.053,-1.803,0.294,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
216,4.053,-1.159,0.327,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
217,4.053,-1.3,0.328,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
218,4.053,-1.69,0.325,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
219,4.053,-1.357,0.241,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
220,4.053,-1.529,0.396,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
221,4.053,-1.123,0.506,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
222,4.053,-1.611,0.322,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
223,4.053,-1.501,0.401,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
224,4.053,-1.421,0.393,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
225,4.053,-1.491,0.482,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
226,4.053,-1.876,0.369,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
227,4.053,-1.33,0.303,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
228,4.053,-1.624,0.546,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
229,4.053,-1.458,0.443,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
230,4.053,-1.224,0.48,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
231,4.053,-1.766,0.611,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
232,4.053,-1.425,0.355,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
233,4.053,-1.189,0.449,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
234,4.053,-1.401,0.575,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
235,4.053,-1.864,0.498,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
236,4.053,-1.237,0.419,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
237,4.053,-1.521,0.443,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
238,4.053,-1.901,0.358,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
239,4.053,-1.909,0.287,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
240,4.053,-1.503,0.352,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
241,4.053,-1.402,0.237,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
242,4.053,-1.893,0.167,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
243,4.053,-1.79,0.159,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
244,4.053,-1.383,0.176,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
245,4.053,-1.47,0.163,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
246,4.053,-1.586,0.247,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
247,4.053,-2.326,0.255,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
248,4.053,-1.379,0.305,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
249,4.053,-1.645,0.247,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
250,4.053,-2.248,0.205,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
251,4.053,-1.524,0.11,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
252,4.053,-1.545,0.235,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
253,4.053,-1.37,0.28,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
254,4.053,-1.839,0.186,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
255,4.053,-1.901,0.373,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
256,4.053,-1.487,0.319,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
257,4.053,-1.616,0.367,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
258,4.053,-1.712,0.346,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
259,4.053,-1.602,0.147,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
260,4.053,-1.413,0.105,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
261,4.053,-2.006,0.25,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
262,4.053,-2.027,0.304,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
263,4.053,-1.884,0.199,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
264,4.053,-1.348,0.175,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
265,4.053,-1.579,0.131,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
266,4.053,-1.877,0.059,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
267,4.053,-1.8,0.181,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
268,4.053,-1.692,0.343,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
269,4.053,-1.949,0.307,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
270,4.053,-1.642,0.401,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
271,4.053,-1.774,0.416,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
272,4.053,-1.596,0.435,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
273,4.053,-1.419,0.4,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
274,4.053,-1.55,0.383,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
275,4.053,-1.858,0.56,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
276,4.053,-1.642,0.448,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
277,4.053,-1.472,0.387,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
278,4.053,-1.819,0.456,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
279,4.053,-1.505,0.551,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
280,4.053,-1.43,0.538,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
281,4.053,-1.727,0.469,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
282,4.053,-1.671,0.482,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
283,4.053,-1.138,0.5,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
284,4.053,-1.532,0.392,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
285,4.053,-1.482,0.367,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
286,4.053,-1.632,0.094,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
287,4.053,-1.488,0.331,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
288,4.053,-1.807,0.176,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
289,4.053,-1.82,0.166,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
290,4.053,-1.778,0.332,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
291,4.053,-1.486,0.025,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
292,4.053,-1.522,0.032,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
293,4.053,-1.452,-0.044,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
294,4.053,-1.492,0.145,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
295,4.053,-1.764,0.137,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
296,4.053,-1.516,0.289,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
297,4.053,-1.521,0.168,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
298,4.053,-1.261,0.226,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
299,4.053,-1.817,0.162,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
300,4.053,-1.247,0.273,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
301,4.053,-2.054,-0.041,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
302,4.053,-1.91,0.273,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
303,4.053,-1.572,0.387,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
304,4.053,-1.691,0.142,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
305,4.053,-1.455,0.234,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
306,4.053,-1.558,0.282,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
307,4.053,-1.406,0.293,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
308,4.053,-1.731,0.155,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
309,4.053,-1.847,0.241,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
310,4.053,-1.68,0.08,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
311,4.053,-1.865,0.081,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
312,4.053,-1.62,0.019,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
313,4.053,-1.38,0.052,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
314,4.053,-1.769,-0.038,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
315,4.053,-1.905,0.06,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
316,4.053,-1.586,0.131,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
317,4.053,-1.491,0.039,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
318,4.053,-2.065,-0.026,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
319,4.053,-1.589,0.079,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
320,4.053,-2.249,-0.086,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
321,4.053,-1.63,0.119,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
322,4.053,-1.76,0.07,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
323,4.053,-1.768,0.051,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
324,4.053,-1.636,-0.033,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
325,4.053,-1.684,0.145,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
326,4.053,-2.359,0.041,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
327,4.053,-1.875,0.048,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
328,4.053,-1.871,0.136,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
329,4.053,-1.899,0.198,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
330,4.053,-2.019,0.191,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
331,4.053,-1.686,0.267,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
332,4.053,-1.852,0.137,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
333,4.053,-1.448,0.354,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
334,4.053,-1.416,0.203,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
335,4.053,-1.608,0.238,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
336,4.053,-1.586,0.115,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
337,4.053,-1.63,0.13,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
338,4.053,-1.495,0.267,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
