i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
166,5.026,-0.749,3.034,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
167,5.026,-0.569,3.032,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
168,5.026,-0.82,3.093,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
169,5.026,-0.393,3.11,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
170,5.026,-0.762,3.075,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
171,5.026,-0.72,3.097,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
172,5.026,-0.453,3.051,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
173,5.026,-0.839,3.086,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
174,5.026,-0.869,3.033,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
175,5.026,-0.762,3.067,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
176,5.026,-1.005,3.109,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
177,5.026,-0.695,3.043,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
178,5.026,-0.849,3.071,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
179,5.026,-0.475,2.992,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
180,5.026,-0.555,3.068,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
181,5.026,-0.892,2.991,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
182,5.026,-0.537,3.118,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
183,5.026,-0.991,2.945,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
184,5.026,-0.462,3.08,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
185,5.026,-0.789,3.089,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
186,5.026,-0.225,3.137,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
187,5.026,-0.512,3.146,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
188,5.026,-0.927,3.007,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
189,5.026,-0.238,3.216,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
190,5.026,-0.436,3.097,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
191,5.026,-0.514,3.101,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
192,5.026,-0.71,3.005,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
193,5.026,-0.497,3.214,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
194,5.026,-0.404,3.109,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
195,5.026,-0.67,3.041,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
196,5.026,-0.809,3.115,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
197,5.026,-0.779,2.969,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
198,5.026,-0.745,2.982,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
199,5.026,-0.863,3.039,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
200,5.026,-0.656,3.097,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
201,5.026,-0.818,3.08,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
202,5.026,-0.571,3.185,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
203,5.026,-0.503,3.179,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
204,5.026,-0.772,3.016,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
205,5.026,-0.513,3.067,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
206,5.026,-0.707,2.989,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
207,5.026,-0.573,3.11,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
208,5.026,-0.757,2.986,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
209,5.026,-0.781,3.18,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
210,5.026,-0.571,3.035,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
211,5.026,-0.83,3.006,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
212,5.026,-0.59,3.065,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
213,5.026,-0.655,3.001,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
214,5.026,-0.938,3.103,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
215,5.026,-0.555,3.021,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
216,5.026,-0.599,3.128,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
217,5.026,-0.457,3.069,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
218,5.026,-0.569,3.071,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
219,5.026,-0.239,3.138,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
220,5.026,-0.993,3.071,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
221,5.026,-0.709,3.112,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
222,5.026,-0.341,3.086,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
223,5.026,-0.874,3.073,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
224,5.026,-0.374,3.121,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
225,5.026,-0.883,3.111,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
226,5.026,-0.463,3.09,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
227,5.026,-0.841,3.041,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
228,5.026,-0.503,3.106,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
229,5.026,-0.827,2.904,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
230,5.026,-0.741,3.013,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
231,5.026,-0.923,3.001,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
232,5.026,-0.442,3.1,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
233,5.026,-0.673,3.143,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
234,5.026,-0.752,3.062,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
235,5.026,-0.706,3.006,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
236,5.026,-0.787,3.033,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
237,5.026,-0.76,3.056,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
238,5.026,-0.665,3.106,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
239,5.026,-0.329,3.05,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
240,5.026,-0.666,3.099,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
241,5.026,-0.43,3.057,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
242,5.026,-0.556,3.032,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
243,5.026,-0.749,3.038,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
244,5.026,-0.798,3.038,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
245,5.026,-0.794,3.018,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
246,5.026,-0.9,3.045,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
247,5.026,-0.779,2.987,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
248,5.026,-0.843,2.867,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
249,5.026,-0.628,3.042,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
250,5.026,-0.713,3.081,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
251,5.026,-0.788,3.107,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
252,5.026,-0.543,3.094,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
253,5.026,-0.751,3.024,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
254,5.026,-0.862,3.099,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
255,5.026,-0.452,3.073,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
256,5.026,-0.582,3.092,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
257,5.026,-0.958,3.05,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
258,5.026,-0.932,3.064,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
259,5.026,-0.511,3.089,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
260,5.026,-0.781,3.073,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
261,5.026,-0.822,3.016,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
262,5.026,-0.841,3.115,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
263,5.026,-0.312,3.039,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
264,5.026,-0.496,3.146,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
265,5.026,-0.349,3.109,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
266,5.026,-0.606,3.118,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
267,5.026,-0.485,3.051,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
268,5.026,-0.934,2.991,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
269,5.026,-0.504,3.03,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
270,5.026,-0.567,3.226,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
271,5.026,-0.74,3.071,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
272,5.026,-0.593,3.229,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
273,5.026,-0.722,2.958,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
274,5.026,-0.851,2.969,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
275,5.026,-0.512,3.056,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
276,5.026,-0.734,3.137,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
277,5.026,-0.463,3.054,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
278,5.026,-0.608,3.027,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
279,5.026,-0.708,3.077,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
280,5.026,-0.882,3.12,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
281,5.026,-0.931,2.976,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
282,5.026,-0.579,3.193,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
283,5.026,-0.595,3.127,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
284,5.026,-0.609,3.17,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
285,5.026,-0.49,3.121,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
286,5.026,-0.95,3.144,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
287,5.026,-0.823,3.069,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
288,5.026,-0.749,3.135,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
289,5.026,-0.601,2.988,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
290,5.026,-0.923,3.052,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
291,5.026,-0.697,2.991,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
292,5.026,-0.568,2.965,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
293,5.026,-0.739,3.032,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
294,5.026,-0.452,3.11,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
295,5.026,-0.527,3.136,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
296,5.026,-0.378,3.131,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
297,5.026,-0.644,3.085,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
298,5.026,-1.007,3.121,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
299,5.026,-0.621,3.091,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
300,5.026,-0.758,3.02,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
301,5.026,-0.286,3.063,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
302,5.026,-1.031,3.131,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
303,5.026,-0.713,3.025,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
304,5.026,-0.906,3.099,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
305,5.026,-0.514,3.116,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
306,5.026,-0.549,3.068,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
307,5.026,-0.934,2.986,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
308,5.026,-0.816,3.04,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
309,5.026,-0.983,3.118,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
310,5.026,-0.649,3.035,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
311,5.026,-0.551,3.229,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
312,5.026,-0.853,3.02,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
313,5.026,-0.723,3.052,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
314,5.026,-0.881,3.0,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
315,5.026,-0.408,3.107,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
316,5.026,-0.706,2.935,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
317,5.026,-0.785,3.054,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
318,5.026,-0.565,3.039,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
319,5.026,-1.02,3.04,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
320,5.026,-1.016,2.988,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
321,5.026,-0.786,3.023,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
322,5.026,-0.678,3.061,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
323,5.026,-0.55,3.197,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
324,5.026,-0.487,3.134,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
325,5.026,-0.686,3.03,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
326,5.026,-0.665,3.229,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
327,5.026,-0.732,3.066,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
328,5.026,-0.338,3.117,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
329,5.026,-0.795,3.103,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
330,5.026,-0.753,2.854,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
331,5.026,-0.514,3.039,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
332,5.026,-0.389,3.173,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
333,5.026,-0.554,3.179,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
334,5.026,-0.489,3.001,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
335,5.026,-0.385,3.086,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
336,5.026,-0.393,3.094,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
