i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
477,3.246,-1.789,0.456,0.303,0.694,0.562,1,0.579,0.1,0,-0.029,0,-0.176,0.37,0.146,0.001,8,0,1000,50,NONE
478,3.321,-1.42,0.405,0.263,0.754,0.438,1,0.647,0.067,0,0,0,-0.229,0.438,0.207,0.001,8,0,1000,50,NONE
479,3.088,-1.582,0.441,0.292,0.729,0.375,1,0.474,0,0,0,0,-0.275,0.514,0.271,0.001,8,0,1000,50,NONE
480,2.936,-1.477,0.368,0.251,0.613,0.25,1,0.559,0.233,0,0,0,-0.247,0.422,0.105,0.001,8,0,1000,50,NONE
481,2.916,-1.615,0.372,0.229,0.614,0.125,1,0.5,0.233,-0.024,0,0,-0.157,0.41,0.214,0.001,8,0,1000,50,NONE
482,3.411,-1.722,0.474,0.309,0.625,0.562,1,0.409,0.233,0,-0.017,0,-0.206,0.628,0.176,0.001,8,0,1000,50,NONE
483,3.016,-2.043,0.37,0.242,0.771,0.25,1,0.55,0.133,0,0,0,-0.154,0.377,0.088,0.001,8,0,1000,50,NONE
484,3.751,-1.43,0.464,0.321,0.689,0.562,1,0.727,0.167,0,0,0,-0.282,0.741,0.146,0.001,8,0,1000,50,NONE
485,3.075,-1.91,0.442,0.305,0.648,0.375,1,0.5,0.2,0,0,0,-0.28,0.427,0.206,0.001,8,0,1000,50,NONE
486,2.986,-1.421,0.414,0.247,0.597,0.438,0.5,0.654,0.133,0,-0.022,0,-0.189,0.594,0.281,0.001,8,0,1000,50,NONE
487,3.109,-1.669,0.434,0.287,0.642,0.312,1,0.658,0.067,-0.026,0,0,-0.325,0.615,0.167,0.001,8,0,1000,50,NONE
488,2.904,-1.601,0.418,0.26,0.673,0.188,1,0.7,0.133,0,-0.067,0,-0.161,0.296,0.143,0.001,8,0,1000,50,NONE
489,3.14,-1.608,0.387,0.251,0.627,0.25,1,0.536,0.133,0,0,0,-0.119,0.591,0.123,0.001,8,0,1000,50,NONE
490,2.89,-1.378,0.433,0.251,0.579,0.375,1,0.447,0.033,0,0,0,-0.146,0.35,0.251,0.001,8,0,1000,50,NONE
491,2.832,-1.178,0.444,0.284,0.52,0.188,1,0.25,0.3,0,0,0,-0.223,0.623,0.175,0.001,8,0,1000,50,NONE
492,2.828,-1.927,0.385,0.271,0.524,0.375,0.5,0.55,0.233,0,0,0,-0.254,0.74,0.159,0.001,8,0,1000,50,NONE
493,3.321,-1.492,0.453,0.251,0.771,0.688,0.5,0.8,0.1,-0.026,-0.026,0,-0.178,0.534,0.158,0.001,8,0,1000,50,NONE
494,3.2,-2.264,0.47,0.287,0.728,0.562,1,0.529,0.1,0,-0.024,0,-0.186,0.387,0.103,0.001,8,0,1000,50,NONE
495,3.624,-1.867,0.429,0.279,0.675,0.625,1,0.647,0.233,-0.027,-0.027,0,-0.233,0.398,0.332,0.001,8,0,1000,50,NONE
496,3.059,-1.384,0.358,0.237,0.765,0.438,0.5,0.885,0.033,-0.026,0,0,-0.141,0.48,0.126,0.001,8,0,1000,50,NONE
497,3.272,-1.761,0.387,0.214,0.679,0.5,1,0.567,0.067,0,-0.061,0,-0.129,0.515,0.134,0.001,8,0,1000,50,NONE
498,3.049,-1.215,0.408,0.264,0.555,0.062,1,0.654,0.133,0,0,0,-0.286,0.568,0.362,0.001,8,0,1000,50,NONE
499,3.509,-1.654,0.419,0.273,0.688,0.562,1,0.682,0.2,0,-0.021,0,-0.179,0.367,0.209,0.001,8,0,1000,50,NONE
0,3.174,-1.924,0.42,0.252,0.783,0.562,1,0.667,0,0,-0.053,0,-0.27,0.398,0.087,0.001,8,0,1000,50,NONE
1,3.402,-1.434,0.488,0.316,0.608,0.312,1,0.583,0.267,-0.02,0,0,-0.168,0.633,0.187,0.001,8,0,1000,50,NONE
2,3.229,-1.43,0.367,0.228,0.677,0.625,0.5,0.667,0.1,0,0,0,-0.041,0.462,0.239,0.001,8,0,1000,50,NONE
3,2.861,-1.698,0.402,0.259,0.688,0.438,0.5,0.639,0.067,0,0,0,-0.229,0.551,0.208,0.001,8,0,1000,50,NONE
4,3.411,-1.445,0.435,0.269,0.654,0.5,1,0.382,0.3,-0.033,0,0,-0.087,0.505,0.191,0.001,8,0,1000,50,NONE
5,2.965,-1.381,0.372,0.223,0.69,0.5,0.5,0.7,0.167,0,0,0,-0.165,0.378,0.195,0.001,8,0,1000,50,NONE
6,2.785,-1.717,0.387,0.245,0.612,0.062,0.5,0.786,0,0,-0.018,0,-0.154,0.829,0.167,0.001,8,0,1000,50,NONE
7,3.135,-1.417,0.421,0.275,0.747,0.5,0.5,0.786,0.067,0,-0.024,0,-0.185,0.472,0.273,0.001,8,0,1000,50,NONE
8,3.069,-1.273,0.4,0.278,0.68,0.562,0.5,0.7,0.1,0,0,0,-0.134,0.36,0.3,0.001,8,0,1000,50,NONE
9,3.235,-1.452,0.414,0.286,0.636,0.5,1,0.55,0.067,0,0,0,-0.191,0.502,0.172,0.001,8,0,1000,50,NONE
10,2.931,-1.72,0.44,0.29,0.634,0.312,0.5,0.85,0.133,0,0,0,-0.144,0.535,0.109,0.001,8,0,1000,50,NONE
11,3.076,-1.506,0.413,0.255,0.576,0.375,1,0.385,0.3,-0.025,0,-0.125,-0.125,0.6,0.115,0.001,8,0,1000,50,NONE
12,3.436,-1.332,0.426,0.265,0.849,0.625,0.5,0.917,0.2,0,0,0,-0.309,0.461,0.193,0.001,8,0,1000,50,NONE
13,3.553,-1.682,0.407,0.25,0.666,0.812,0.5,0.75,0.233,0,0,0,-0.228,0.664,0.155,0.001,8,0,1000,50,NONE
14,3.088,-1.436,0.406,0.271,0.722,0.438,1,0.615,0.133,0,0,-0.125,-0.109,0.293,0.121,0.001,8,0,1000,50,NONE
15,3.049,-1.59,0.411,0.248,0.637,0.375,1,0.679,0.067,0,-0.02,0,-0.246,0.384,0.174,0.001,8,0,1000,50,NONE
16,2.965,-1.913,0.422,0.271,0.617,0.5,0.5,0.536,0.1,-0.023,-0.023,0,-0.114,0.722,0.15,0.001,8,0,1000,50,NONE
17,3.462,-1.447,0.395,0.262,0.618,0.438,1,0.735,0.267,0,0,0,-0.211,0.615,0,0.001,8,0,1000,50,NONE
18,3.294,-1.679,0.387,0.232,0.638,0.375,1,0.786,0.133,0,0,0,-0.278,0.452,0.187,0.001,8,0,1000,50,NONE
19,2.997,-1.456,0.408,0.27,0.635,0.375,1,0.526,0.133,0,0,0,-0.24,0.351,0.216,0.001,8,0,1000,50,NONE
20,3.012,-1.29,0.415,0.267,0.621,0.562,0.5,0.4,0.3,0,0,0,-0.128,0.53,0.227,0.001,8,0,1000,50,NONE
21,2.943,-1.66,0.408,0.234,0.68,0.5,1,0.679,0,-0.026,-0.026,0,-0.275,0.411,0,0.001,8,0,1000,50,NONE
22,3.396,-1.86,0.391,0.237,0.766,0.375,1,0.654,0.267,0,0,0,-0.244,0.416,0.163,0.001,8,0,1000,50,NONE
23,3.087,-1.742,0.427,0.259,0.667,0.188,1,0.5,0.067,-0.028,0,0,-0.219,0.645,0.268,0.001,8,0,1000,50,NONE
24,3.194,-1.836,0.452,0.296,0.673,0.375,1,0.7,0,0,0,0,-0.207,0.496,0.158,0.001,8,0,1000,50,NONE
25,3.043,-1.814,0.363,0.248,0.679,0.75,0.5,0.467,0.1,0,0,0,-0.224,0.617,0.154,0.001,8,0,1000,50,NONE
26,3.49,-1.535,0.407,0.263,0.722,0.562,1,0.75,0.133,-0.024,-0.048,0,-0.173,0.417,0.15,0.001,8,0,1000,50,NONE
27,2.973,-1.462,0.434,0.287,0.53,0.438,1,0.25,0.1,0,0,0,-0.187,0.576,0.267,0.001,8,0,1000,50,NONE
28,2.928,-1.731,0.438,0.283,0.688,0.562,0.5,0.719,0.1,0,-0.025,0,-0.085,0.366,0.103,0.001,8,0,1000,50,NONE
29,3.167,-1.612,0.426,0.214,0.709,0.5,1,0.647,0.133,0,0,0,-0.325,0.366,0.137,0.001,8,0,1000,50,NONE
30,3.217,-1.561,0.4,0.232,0.654,0.5,1,0.526,0.133,0,-0.029,0,-0.265,0.444,0.253,0.001,8,0,1000,50,NONE
31,3.329,-1.652,0.408,0.277,0.65,0.625,1,0.531,0.133,0,0,0,-0.31,0.466,0.234,0.001,8,0,1000,50,NONE
32,3.463,-1.607,0.451,0.286,0.863,0.688,0.5,1,0.167,0,-0.024,0,-0.282,0.327,0.226,0.001,8,0,1000,50,NONE
33,3.139,-1.492,0.413,0.261,0.559,0.5,1,0.75,0.1,-0.04,0,0,-0.181,0.366,0.085,0.001,8,0,1000,50,NONE
34,3.019,-1.933,0.392,0.235,0.708,0.562,0.5,0.833,0.1,0,-0.027,0,-0.125,0.337,0.129,0.001,8,0,1000,50,NONE
35,3.16,-1.723,0.378,0.248,0.728,0.438,1,0.591,0.067,0,-0.045,0,-0.236,0.499,0.12,0.001,8,0,1000,50,NONE
36,2.957,-2.015,0.372,0.242,0.603,0.188,1,0.441,0.233,0,0,0,-0.113,0.404,0.2,0.001,8,0,1000,50,NONE
37,3.139,-1.831,0.415,0.293,0.648,0.562,0.5,0.679,0.133,0,-0.043,0,-0.122,0.572,0.21,0.001,8,0,1000,50,NONE
38,3.145,-1.567,0.481,0.297,0.576,0.375,1,0.571,0.033,0,0,0,-0.146,0.679,0.056,0.001,8,0,1000,50,NONE
39,3.044,-1.74,0.432,0.279,0.57,0.312,1,0.417,0.2,0,0,0,-0.23,0.698,0.077,0.001,8,0,1000,50,NONE
40,3.004,-1.392,0.43,0.287,0.613,0.375,1,0.423,0.1,0,0,0,-0.224,0.512,0.205,0.001,8,0,1000,50,NONE
41,3.343,-1.264,0.449,0.304,0.619,0.562,1,0.333,0.167,0,0,0,-0.252,0.662,0.251,0.001,8,0,1000,50,NONE
42,3.1,-1.583,0.419,0.248,0.782,0.812,0.5,0.579,0.033,0,0,0,-0.343,0.47,0.265,0.001,8,0,1000,50,NONE
43,3.285,-1.768,0.415,0.249,0.733,0.75,0.5,0.7,0.167,-0.023,0,0,-0.234,0.592,0.1,0.001,8,0,1000,50,NONE
44,2.917,-1.953,0.451,0.3,0.635,0.375,0.5,0.625,0.233,0,-0.026,0,-0.247,0.376,0.447,0.001,8,0,1000,50,NONE
45,2.934,-1.526,0.442,0.302,0.677,0.312,1,0.594,0.133,0,-0.03,0,-0.304,0.409,0.143,0.001,8,0,1000,50,NONE
46,3.281,-1.716,0.404,0.268,0.671,0.438,1,0.618,0.067,0,-0.034,0,-0.196,0.536,0.183,0.001,8,0,1000,50,NONE
47,2.771,-1.526,0.368,0.239,0.655,0.25,0.5,0.7,0.2,0,0,0,-0.123,0.439,0.15,0.001,8,0,1000,50,NONE
48,3.015,-1.577,0.418,0.25,0.623,0.375,1,0.433,0.233,-0.021,0,0,-0.128,0.453,0.048,0.001,8,0,1000,50,NONE
49,3.334,-1.699,0.415,0.229,0.617,0.312,1,0.625,0.267,0,-0.028,0,-0.148,0.572,0.118,0.001,8,0,1000,50,NONE
50,3.144,-1.463,0.446,0.265,0.613,0.25,1,0.538,0.133,0,0,0,-0.095,0.494,0.211,0.001,8,0,1000,50,NONE
51,3.145,-1.811,0.416,0.291,0.631,0.625,1,0.438,0.067,0,0,0,-0.214,0.373,0.225,0.001,8,0,1000,50,NONE
52,3.125,-1.506,0.446,0.299,0.607,0.438,1,0.385,0.167,0,0,0,-0.119,0.446,0.202,0.001,8,0,1000,50,NONE
53,3.03,-1.553,0.46,0.283,0.732,0.312,1,0.533,0.2,0,-0.029,0,-0.338,0.305,0.314,0.001,8,0,1000,50,NONE
54,3.205,-1.668,0.395,0.252,0.646,0.25,1,0.727,0.1,0,-0.05,0,-0.137,0.546,0.122,0.001,8,0,1000,50,NONE
55,3.465,-1.806,0.424,0.262,0.719,0.5,1,0.679,0.1,0,-0.04,0,-0.05,0.471,0.087,0.001,8,0,1000,50,NONE
56,3.084,-1.386,0.423,0.283,0.625,0.188,0.5,1,0.067,0,0,0,-0.326,0.867,0.164,0.001,8,0,1000,50,NONE
57,3.081,-2.724,0.375,0.265,0.565,0.375,1,0.353,0.2,-0.03,0,0,-0.137,0.6,0.155,0.001,8,0,1000,50,NONE
58,3.133,-1.546,0.416,0.263,0.75,0.562,1,0.464,0.167,0,0,0,-0.342,0.4,0.132,0.001,8,0,1000,50,NONE
59,2.74,-1.681,0.403,0.267,0.458,0.312,1,0.3,0.233,0,0,0,-0.222,0.442,0.215,0.001,8,0,1000,50,NONE
60,3.01,-1.801,0.399,0.255,0.658,0.25,1,0.594,0.033,0,0,0,-0.251,0.587,0.14,0.001,8,0,1000,50,NONE
61,2.982,-1.217,0.385,0.24,0.623,0.5,0.5,0.65,0.1,0,-0.02,0,-0.103,0.566,0.167,0.001,8,0,1000,50,NONE
62,2.755,-1.693,0.376,0.241,0.666,0.062,1,0.357,0.167,0,0,0,-0.143,0.337,0.31,0.001,8,0,1000,50,NONE
63,2.806,-1.667,0.398,0.249,0.622,0.25,0.5,0.5,0.067,0,0,0,-0.16,0.831,0.197,0.001,8,0,1000,50,NONE
64,3.321,-1.96,0.391,0.263,0.749,0.438,1,0.571,0.167,0,-0.065,0,-0.091,0.266,0.286,0.001,8,0,1000,50,NONE
65,3,-1.383,0.414,0.265,0.616,0.562,0.5,0.7,0.1,0,0,0,-0.094,0.485,0.13,0.001,8,0,1000,50,NONE
66,2.971,-1.616,0.427,0.263,0.667,0.312,1,0.531,0.2,0,-0.026,0,-0.262,0.357,0.191,0.001,8,0,1000,50,NONE
67,3.107,-1.542,0.365,0.242,0.682,0.5,0.5,0.618,0.067,0,0,0,-0.193,0.746,0.188,0.001,8,0,1000,50,NONE
68,3.374,-1.391,0.44,0.258,0.691,0.5,1,0.769,0.1,0,-0.026,0,-0.226,0.355,0.211,0.001,8,0,1000,50,NONE
69,3.375,-1.998,0.418,0.25,0.71,0.75,0.5,0.625,0.4,-0.02,-0.02,0,-0.226,0.516,0.139,0.001,8,0,1000,50,NONE
70,3.806,-1.662,0.412,0.276,0.718,0.812,1,0.615,0.167,-0.024,0,0,-0.175,0.557,0.136,0.001,8,0,1000,50,NONE
71,3.09,-1.518,0.373,0.246,0.671,0.562,0.5,0.679,0.267,-0.028,-0.028,0,-0.098,0.306,0.259,0.001,8,0,1000,50,NONE
72,2.833,-1.358,0.402,0.261,0.641,0.25,0.5,0.812,0.1,0,0,0,-0.199,0.595,0.133,0.001,8,0,1000,50,NONE
73,3.217,-1.913,0.428,0.271,0.743,0.625,0.5,0.833,0.2,-0.017,-0.017,0,-0.299,0.485,0.164,0.001,8,0,1000,50,NONE
74,2.867,-1.628,0.435,0.294,0.612,0.375,0.5,0.591,0.067,0,0,0,-0.169,0.754,0.137,0.001,8,0,1000,50,NONE
75,3.674,-2.066,0.378,0.205,0.693,0.5,1,0.864,0.167,-0.025,0,0,-0.119,0.492,0.103,0.001,8,0,1000,50,NONE
76,2.933,-1.356,0.426,0.268,0.691,0.562,0.5,0.7,0.067,0,0,0,-0.295,0.586,0.123,0.001,8,0,1000,50,NONE
77,2.942,-1.732,0.441,0.296,0.626,0.312,1,0.5,0.267,0,0,0,-0.119,0.356,0,0.001,8,0,1000,50,NONE
78,2.814,-1.504,0.386,0.248,0.632,0.25,0.5,0.812,0.1,0,0,0,-0.329,0.702,0.148,0.001,8,0,1000,50,NONE
79,3.103,-1.568,0.409,0.25,0.614,0.438,1,0.346,0.2,-0.021,0,0,-0.13,0.497,0.159,0.001,8,0,1000,50,NONE
80,2.966,-1.661,0.405,0.252,0.692,0.375,1,0.25,0.1,0,0,0,-0.212,0.573,0.188,0.001,8,0,1000,50,NONE
81,3.19,-1.183,0.434,0.284,0.665,0.625,0.5,0.786,0.1,0,0,0,-0.293,0.664,0.143,0.001,8,0,1000,50,NONE
82,2.99,-1.365,0.414,0.252,0.575,0.375,1,0.4,0.233,0,-0.023,0,-0.153,0.438,0.146,0.001,8,0,1000,50,NONE
83,2.956,-1.447,0.415,0.269,0.658,0.562,0.5,0.7,0.167,0,-0.024,0,-0.226,0.367,0.251,0.001,8,0,1000,50,NONE
84,3.143,-1.469,0.389,0.261,0.73,0.312,1,0.643,0.2,-0.026,0,0,-0.285,0.429,0.14,0.001,8,0,1000,50,NONE
85,2.941,-1.526,0.412,0.286,0.513,0.312,1,0.423,0.2,0,0,0,-0.183,0.357,0.318,0.001,8,0,1000,50,NONE
86,3.213,-1.396,0.417,0.284,0.601,0.375,1,0.7,0.167,0,0,0,-0.215,0.398,0.188,0.001,8,0,1000,50,NONE
87,3.189,-1.885,0.371,0.229,0.717,0.438,1,0.684,0.067,0,0,0,-0.348,0.457,0.175,0.001,8,0,1000,50,NONE
88,3.142,-1.599,0.413,0.233,0.654,0.375,1,0.75,0.067,-0.03,-0.03,0,-0.208,0.443,0.121,0.001,8,0,1000,50,NONE
89,2.962,-1.681,0.414,0.275,0.604,0.25,1,0.353,0.167,-0.025,-0.025,0,-0.179,0.484,0.333,0.001,8,0,1000,50,NONE
90,3.148,-2.136,0.426,0.258,0.6,0.312,1,0.619,0.2,-0.031,0,0,-0.104,0.414,0.138,0.001,8,0,1000,50,NONE
91,2.945,-1.371,0.425,0.27,0.567,0,1,0.5,0.1,0,0,0,-0.196,0.786,0.189,0.001,8,0,1000,50,NONE
92,3.166,-1.601,0.39,0.246,0.708,0.688,0.5,0.7,0.167,0,0,0,-0.212,0.476,0.14,0.001,8,0,1000,50,NONE
93,3.259,-1.372,0.412,0.269,0.61,0.375,1,0.5,0.067,0,0,0,-0.279,0.891,0.095,0.001,8,0,1000,50,NONE
94,2.869,-1.686,0.389,0.264,0.657,0.312,1,0.533,0.133,0,-0.03,-0.125,-0.197,0.371,0.214,0.001,8,0,1000,50,NONE
95,2.962,-2.099,0.393,0.262,0.626,0.188,1,0.679,0.033,0,0,0,-0.133,0.388,0.182,0.001,8,0,1000,50,NONE
96,3.386,-1.455,0.417,0.247,0.633,0.375,1,0.727,0.233,0,0,0,-0.27,0.524,0.163,0.001,8,0,1000,50,NONE
97,3.131,-1.713,0.417,0.253,0.694,0.562,0.5,0.75,0.133,0,-0.02,0,-0.154,0.559,0.107,0.001,8,0,1000,50,NONE
98,3.12,-1.827,0.396,0.236,0.547,0.438,1,0.35,0.2,0,0,0,-0.209,0.618,0.178,0.001,8,0,1000,50,NONE
99,3.062,-1.41,0.396,0.236,0.625,0.312,1,0.6,0.133,0,0,0,-0.163,0.307,0.246,0.001,8,0,1000,50,NONE
100,3.218,-1.523,0.433,0.291,0.753,0.75,0.5,0.824,0.133,0,0,0,-0.317,0.424,0.152,0.001,8,0,1000,50,NONE
101,3.146,-1.379,0.424,0.266,0.629,0.375,1,0.571,0.1,0,-0.021,0,-0.103,0.549,0.045,0.001,8,0,1000,50,NONE
102,2.846,-1.317,0.405,0.233,0.635,0.312,0.5,0.46,0.067,0,0,0,-0.25,0.761,0.36,0.001,8,0,1000,50,NONE
103,2.796,-1.474,0.447,0.295,0.755,0.188,0.5,0.786,0.167,0,-0.05,0,-0.161,0.45,0.162,0.001,8,0,1000,50,NONE
104,3.491,-1.478,0.411,0.269,0.644,0.375,1,0.667,0.233,0,0,0,-0.266,0.636,0.203,0.001,8,0,1000,50,NONE
105,3.126,-1.536,0.455,0.282,0.513,0.625,0.5,0.5,0.167,0,0,0,-0.181,0.802,0.2,0.001,8,0,1000,50,NONE
106,3.167,-1.387,0.395,0.249,0.683,0.25,1,0.682,0.133,0,-0.019,0,-0.334,0.49,0.282,0.001,8,0,1000,50,NONE
107,2.975,-1.698,0.39,0.234,0.679,0.562,0.5,0.469,0.233,-0.024,-0.024,0,-0.223,0.552,0.25,0.001,8,0,1000,50,NONE
108,2.963,-1.505,0.405,0.262,0.662,0.625,0.5,0.556,0.067,0,0,0,-0.251,0.651,0.154,0.001,8,0,1000,50,NONE
109,3.173,-1.547,0.426,0.263,0.631,0.375,1,0.523,0.2,0,0,0,-0.211,0.483,0.172,0.001,8,0,1000,50,NONE
110,3.385,-1.207,0.439,0.27,0.699,0.688,0.5,0.786,0.1,-0.018,-0.018,0,-0.167,0.592,0.223,0.001,8,0,1000,50,NONE
111,3.313,-1.638,0.395,0.235,0.682,0.688,0.5,0.559,0.267,0,-0.024,0,-0.158,0.589,0.211,0.001,8,0,1000,50,NONE
112,3.013,-1.172,0.464,0.334,0.653,0.375,0.5,0.538,0.233,0,0,0,-0.103,0.683,0.134,0.001,8,0,1000,50,NONE
113,2.97,-1.522,0.372,0.223,0.677,0.25,1,0.5,0.133,0,0,-0.125,-0.307,0.503,0.339,0.001,8,0,1000,50,NONE
114,3.105,-1.856,0.409,0.241,0.58,0.125,1,0.885,0.1,-0.023,0,0,-0.148,0.412,0.175,0.001,8,0,1000,50,NONE
115,3.206,-1.41,0.435,0.278,0.565,0.438,0.5,0.864,0.2,0,0,0,-0.128,0.65,0.118,0.001,8,0,1000,50,NONE
116,3.107,-1.346,0.42,0.292,0.657,0.375,1,0.538,0.1,0,-0.02,0,-0.277,0.585,0.149,0.001,8,0,1000,50,NONE
117,3.16,-1.335,0.422,0.273,0.714,0.375,1,0.786,0.133,0,-0.028,0,-0.278,0.337,0.121,0.001,8,0,1000,50,NONE
118,3.339,-1.552,0.416,0.261,0.757,0.688,0.5,0.893,0.1,-0.023,0,0,-0.186,0.397,0.214,0.001,8,0,1000,50,NONE
119,3.029,-2.021,0.411,0.27,0.604,0.312,1,0.875,0.033,-0.022,-0.022,0,-0.097,0.346,0,0.001,8,0,1000,50,NONE
120,3.002,-1.271,0.393,0.25,0.678,0.25,0.5,0.7,0.1,0,0,0,-0.149,0.822,0.101,0.001,8,0,1000,50,NONE
121,3.06,-1.769,0.442,0.268,0.621,0.5,0.5,0.467,0.233,-0.023,0,0,-0.121,0.597,0.286,0.001,8,0,1000,50,NONE
122,3.359,-1.407,0.403,0.238,0.623,0.5,1,0.188,0.2,0,0,0,-0.078,0.735,0.192,0.001,8,0,1000,50,NONE
123,3.648,-1.314,0.451,0.301,0.781,0.688,1,0.786,0.133,0,-0.029,0,-0.196,0.303,0.183,0.001,8,0,1000,50,NONE
124,2.985,-1.695,0.407,0.236,0.611,0.438,0.5,0.708,0.167,0,-0.02,0,-0.258,0.706,0.133,0.001,8,0,1000,50,NONE
125,2.895,-1.534,0.45,0.275,0.661,0.438,0.5,0.583,0.067,0,0,0,-0.115,0.554,0.208,0.001,8,0,1000,50,NONE
126,2.997,-1.572,0.385,0.208,0.537,0.438,1,0.5,0.1,0,0,0,-0.163,0.49,0.095,0.001,8,0,1000,50,NONE
127,3.003,-1.478,0.404,0.267,0.655,0.625,0.5,0.75,0.067,0,0,0,-0.207,0.494,0.12,0.001,8,0,1000,50,NONE
128,3.199,-1.758,0.39,0.235,0.627,0.688,0.5,0.7,0.2,0,0,0,-0.278,0.553,0.208,0.001,8,0,1000,50,NONE
129,3.681,-1.549,0.417,0.246,0.721,0.562,1,0.786,0.067,0,-0.026,0,-0.198,0.606,0.163,0.001,8,0,1000,50,NONE
130,2.933,-1.251,0.383,0.251,0.58,0.188,1,0.611,0.133,0,-0.019,0,-0.24,0.509,0.171,0.001,8,0,1000,50,NONE
131,2.891,-1.389,0.415,0.277,0.642,0.438,0.5,0.735,0.2,0,-0.027,0,-0.154,0.422,0.136,0.001,8,0,1000,50,NONE
132,3.019,-1.67,0.399,0.251,0.67,0.562,1,0.441,0.133,0,-0.028,-0.125,-0.198,0.32,0.242,0.001,8,0,1000,50,NONE
133,2.994,-1.319,0.41,0.245,0.698,0.75,0.5,0.55,0.067,-0.043,-0.043,0,-0.135,0.523,0.128,0.001,8,0,1000,50,NONE
134,3.282,-1.376,0.417,0.253,0.762,0.625,1,0.55,0.167,0,0,0,-0.237,0.339,0.077,0.001,8,0,1000,50,NONE
135,3.401,-1.778,0.493,0.343,0.717,0.25,1,0.679,0.3,0,-0.022,0,-0.182,0.439,0.219,0.001,8,0,1000,50,NONE
136,3.193,-1.418,0.386,0.231,0.767,0.375,1,0.625,0.2,0,0,0,-0.191,0.342,0.074,0.001,8,0,1000,50,NONE
137,3.428,-1.458,0.387,0.248,0.677,0.25,1,0.727,0.2,0,0,0,-0.199,0.589,0.183,0.001,8,0,1000,50,NONE
138,2.898,-1.453,0.396,0.251,0.672,0.562,0.5,0.731,0.133,0,0,0,-0.226,0.335,0.19,0.001,8,0,1000,50,NONE
139,3.226,-1.821,0.423,0.288,0.628,0.25,1,0.55,0.233,0,0,0,-0.297,0.602,0.26,0.001,8,0,1000,50,NONE
140,3.148,-1.71,0.451,0.289,0.655,0.5,0.5,0.7,0.3,0,0,0,-0.164,0.489,0.167,0.001,8,0,1000,50,NONE
141,2.85,-1.612,0.399,0.254,0.742,0.562,0.5,0.75,0.2,0,-0.061,0,-0.188,0.247,0.097,0.001,8,0,1000,50,NONE
142,2.765,-1.351,0.434,0.278,0.501,0.062,1,0.438,0.1,0,0,0,-0.104,0.568,0.2,0.001,8,0,1000,50,NONE
143,3.071,-1.754,0.39,0.263,0.623,0.25,1,0.643,0.067,0,0,0,-0.209,0.453,0.244,0.001,8,0,1000,50,NONE
144,3.246,-1.258,0.435,0.316,0.774,0.625,0.5,0.786,0.1,-0.022,-0.044,0,-0.205,0.545,0.187,0.001,8,0,1000,50,NONE
145,3.557,-2.007,0.398,0.232,0.56,0.125,1,0.812,0.133,0,0,0,-0.199,0.975,0.15,0.001,8,0,1000,50,NONE
146,3.153,-1.864,0.431,0.251,0.722,0.438,1,0.438,0.2,0,0,0,-0.18,0.403,0.134,0.001,8,0,1000,50,NONE
147,3.065,-1.475,0.382,0.235,0.644,0.312,1,0.5,0.133,-0.023,0,0,-0.124,0.496,0.126,0.001,8,0,1000,50,NONE
148,3.212,-1.397,0.421,0.281,0.625,0.312,1,0.667,0.133,0,-0.02,0,-0.15,0.45,0.196,0.001,8,0,1000,50,NONE
149,3.454,-1.307,0.395,0.249,0.753,0.625,0.5,1,0,0,0,0,-0.119,0.637,0.057,0.001,8,0,1000,50,NONE
150,2.997,-2.015,0.416,0.275,0.677,0.312,0.5,0.9,0.167,-0.023,0,0,-0.216,0.545,0.135,0.001,8,0,1000,50,NONE
151,3.168,-1.727,0.404,0.277,0.647,0.562,1,0.531,0.067,0,-0.024,0,-0.217,0.422,0.179,0.001,8,0,1000,50,NONE
152,3.039,-1.427,0.411,0.263,0.705,0.5,1,0.654,0.067,0,-0.025,0,-0.333,0.344,0.128,0.001,8,0,1000,50,NONE
153,3.323,-1.874,0.462,0.301,0.706,0.688,0.5,0.7,0.267,0,-0.034,0,-0.269,0.546,0.22,0.001,8,0,1000,50,NONE
154,3.501,-1.677,0.381,0.247,0.754,0.562,1,0.75,0.1,0,0,0,-0.158,0.367,0.125,0.001,8,0,1000,50,NONE
155,3.248,-1.684,0.409,0.269,0.531,0,1,0.864,0.2,0,0,0,-0.15,0.576,0.227,0.001,8,0,1000,50,NONE
156,2.928,-1.622,0.375,0.239,0.558,0.375,0.5,0.812,0.2,0,0,0,-0.377,0.628,0.232,0.001,8,0,1000,50,NONE
157,3.543,-1.46,0.433,0.275,0.617,0.562,1,0.5,0.233,0,0,0,-0.192,0.711,0.111,0.001,8,0,1000,50,NONE
158,3.367,-1.91,0.446,0.267,0.66,0.625,1,0.469,0.133,0,-0.028,0,-0.124,0.494,0.137,0.001,8,0,1000,50,NONE
159,3.367,-1.489,0.404,0.264,0.655,0.375,1,0.833,0.133,-0.024,0,0,-0.285,0.521,0.158,0.001,8,0,1000,50,NONE
