i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
440,5.894,0.595,4.03,5.85,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.13,8,0.5,1000,50,1X+2X
441,5.894,0.541,4.036,5.85,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.189,8,0.5,1000,50,1X+2X
442,5.894,0.584,3.967,5.85,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.254,8,0.5,1000,50,1X+2X
443,5.894,0.617,4.026,5.85,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.322,8,0.5,1000,50,1X+2X
444,5.894,0.614,4.011,5.85,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.391,8,0.5,1000,50,1X+2X
445,5.894,0.656,4.05,5.878,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.467,8,0.5,1000,50,1X+2X
446,5.894,0.491,4.015,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.532,8,0.5,1000,50,1X+2X
447,5.894,0.725,4.081,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
448,5.894,0.73,4.068,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
449,5.894,0.608,4.044,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
450,5.894,0.547,4.027,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
451,5.894,0.666,4.047,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
452,5.894,0.65,4.033,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
453,5.894,0.659,4.047,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
454,5.894,0.594,4.053,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
455,5.894,0.529,4.034,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
456,5.894,0.618,4.063,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
457,5.894,0.58,4.014,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
458,5.894,0.521,3.999,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
459,5.894,0.551,4.004,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
460,5.894,0.571,4.037,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
461,5.894,0.569,4.014,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
462,5.894,0.612,4.021,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
463,5.894,0.614,4.048,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
464,5.894,0.57,4.043,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
465,5.894,0.591,4.017,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
466,5.894,0.617,4.043,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
467,5.894,0.596,4.016,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
468,5.894,0.524,4.047,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
469,5.894,0.705,4.043,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
470,5.894,0.518,4.028,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
471,5.894,0.643,4.049,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
472,5.894,0.58,4.013,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
473,5.894,0.602,4.027,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
474,5.894,0.577,4.013,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
475,5.894,0.597,4.031,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
476,5.894,0.57,4.021,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.881,0.933,0.55,8,0.5,1000,50,1X+2X
477,5.917,0.547,4.073,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.001,8,0.5,1000,50,1X+2X
478,5.917,0.543,4.054,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.002,8,0.5,1000,50,1X+2X
479,5.917,0.488,4.006,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.005,8,0.5,1000,50,1X+2X
480,5.917,0.53,3.995,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.01,8,0.5,1000,50,1X+2X
481,5.917,0.618,4.023,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.023,8,0.5,1000,50,1X+2X
482,5.917,0.475,3.995,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.052,8,0.5,1000,50,1X+2X
483,5.917,0.417,4.051,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.112,8,0.5,1000,50,1X+2X
484,5.917,0.586,4.011,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.181,8,0.5,1000,50,1X+2X
485,5.917,0.631,4.047,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.261,8,0.5,1000,50,1X+2X
486,5.917,0.631,4.064,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.351,8,0.5,1000,50,1X+2X
487,5.917,0.521,4.01,5.894,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.431,8,0.5,1000,50,1X+2X
488,5.917,0.476,4.024,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.503,8,0.5,1000,50,1X+2X
489,5.917,0.602,4.066,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
490,5.917,0.568,4.017,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
491,5.917,0.542,4.035,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
492,5.917,0.465,4.016,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
493,5.917,0.535,4.018,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
494,5.917,0.689,4.092,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
495,5.917,0.584,4.009,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
496,5.917,0.542,4.022,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
497,5.917,0.586,4.046,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
498,5.917,0.612,4.02,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
499,5.917,0.631,4.024,5.917,0.894,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.052,0.926,0.912,0.55,8,0.5,1000,50,1X+2X
0,3.186,-0.486,1.068,0.942,0.633,0.812,0.5,0.618,0.267,-0.024,-0.0,0.0,-0.2,0.475,0.105,0.001,8,0.5,1000,50,1X+2X
1,3.268,-0.481,1.447,1.794,0.622,0.375,1.0,0.531,0.2,-0.024,-0.024,0.0,-0.199,0.447,0.34,0.001,8,0.5,1000,50,1X+2X
2,3.387,-0.49,1.597,2.156,0.647,0.875,0.5,0.625,0.233,-0.021,-0.0,0.0,-0.183,0.577,0.133,0.001,8,0.5,1000,50,1X+2X
3,3.526,-0.356,1.766,2.435,0.613,0.625,1.0,0.647,0.067,0.0,-0.0,0.0,-0.207,0.635,0.146,0.001,8,0.5,1000,50,1X+2X
4,3.77,-0.389,1.885,2.68,0.747,0.625,1.0,0.8,0.167,-0.025,-0.05,0.0,-0.22,0.468,0.258,0.001,8,0.5,1000,50,1X+2X
5,3.982,-0.343,2.025,2.865,0.821,0.938,1.0,0.824,0.133,-0.025,-0.025,0.0,-0.231,0.496,0.051,0.001,8,0.5,1000,50,1X+2X
6,3.982,-0.298,2.099,3.019,0.821,0.938,1.0,0.824,0.133,-0.025,-0.025,0.0,-0.231,0.496,0.051,0.002,8,0.5,1000,50,1X+2X
7,4.049,-0.319,2.163,3.161,0.767,1.0,1.0,0.794,0.133,-0.047,-0.023,0.0,-0.169,0.519,0.074,0.001,8,0.5,1000,50,1X+2X
8,4.131,-0.294,2.285,3.292,0.705,0.688,1.0,0.875,0.333,-0.02,-0.0,0.0,-0.118,0.513,0.156,0.001,8,0.5,1000,50,1X+2X
9,4.305,-0.23,2.347,3.44,0.821,1.0,1.0,0.812,0.167,-0.024,-0.024,0.0,-0.169,0.672,0.049,0.001,8,0.5,1000,50,1X+2X
10,4.305,-0.217,2.409,3.542,0.821,1.0,1.0,0.812,0.167,-0.024,-0.024,0.0,-0.169,0.672,0.049,0.002,8,0.5,1000,50,1X+2X
11,4.361,-0.169,2.547,3.65,0.707,0.875,1.0,1.0,0.133,0.0,-0.0,0.0,-0.327,0.857,0.115,0.001,8,0.5,1000,50,1X+2X
12,4.669,-0.244,2.541,3.751,0.74,0.938,1.0,1.0,0.233,0.0,-0.0,0.0,-0.312,0.871,0.2,0.001,8,0.5,1000,50,1X+2X
13,4.669,-0.149,2.588,3.834,0.74,0.938,1.0,1.0,0.233,0.0,-0.0,0.0,-0.312,0.871,0.2,0.002,8,0.5,1000,50,1X+2X
14,4.669,-0.189,2.674,3.943,0.74,0.938,1.0,1.0,0.233,0.0,-0.0,0.0,-0.312,0.871,0.2,0.004,8,0.5,1000,50,1X+2X
15,4.791,-0.083,2.741,4.011,0.752,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.231,0.755,0.348,0.001,8,0.5,1000,50,1X+2X
16,4.791,-0.117,2.762,4.099,0.752,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.231,0.755,0.348,0.002,8,0.5,1000,50,1X+2X
17,4.791,-0.086,2.864,4.16,0.752,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.231,0.755,0.348,0.004,8,0.5,1000,50,1X+2X
18,4.791,-0.031,2.887,4.255,0.752,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.231,0.755,0.348,0.008,8,0.5,1000,50,1X+2X
19,4.862,-0.038,2.936,4.314,0.752,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.231,0.773,0.367,0.001,8,0.5,1000,50,1X+2X
20,4.862,-0.137,2.941,4.393,0.752,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.231,0.773,0.367,0.003,8,0.5,1000,50,1X+2X
21,4.862,-0.044,3.0,4.496,0.752,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.231,0.773,0.367,0.006,8,0.5,1000,50,1X+2X
22,4.892,-0.111,3.014,4.561,0.741,1.0,1.0,1.0,0.2,-0.02,-0.0,0.0,-0.252,0.807,0.417,0.001,8,0.5,1000,50,1X+2X
23,4.92,-0.106,3.085,4.603,0.773,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.22,0.76,0.375,0.001,8,0.5,1000,50,1X+2X
24,4.92,-0.084,3.064,4.669,0.773,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.22,0.76,0.375,0.003,8,0.5,1000,50,1X+2X
25,4.999,-0.115,3.081,4.678,0.766,1.0,1.0,1.0,0.233,-0.021,-0.0,0.0,-0.227,0.848,0.4,0.001,8,0.5,1000,50,1X+2X
26,4.999,-0.014,3.116,4.727,0.766,1.0,1.0,1.0,0.233,-0.021,-0.0,0.0,-0.227,0.848,0.4,0.002,8,0.5,1000,50,1X+2X
27,4.999,-0.032,3.159,4.783,0.766,1.0,1.0,1.0,0.233,-0.021,-0.0,0.0,-0.227,0.848,0.4,0.005,8,0.5,1000,50,1X+2X
28,4.999,-0.027,3.133,4.791,0.766,1.0,1.0,1.0,0.233,-0.021,-0.0,0.0,-0.227,0.848,0.4,0.01,8,0.5,1000,50,1X+2X
29,5.023,0.041,3.185,4.821,0.829,1.0,1.0,1.0,0.333,-0.044,-0.0,0.0,-0.183,0.893,0.195,0.001,8,0.5,1000,50,1X+2X
30,5.023,-0.052,3.181,4.862,0.829,1.0,1.0,1.0,0.333,-0.044,-0.0,0.0,-0.183,0.893,0.195,0.002,8,0.5,1000,50,1X+2X
31,5.023,-0.02,3.173,4.862,0.829,1.0,1.0,1.0,0.333,-0.044,-0.0,0.0,-0.183,0.893,0.195,0.004,8,0.5,1000,50,1X+2X
32,5.023,0.006,3.215,4.886,0.829,1.0,1.0,1.0,0.333,-0.044,-0.0,0.0,-0.183,0.893,0.195,0.008,8,0.5,1000,50,1X+2X
33,5.148,-0.002,3.195,4.903,0.782,1.0,1.0,1.0,0.333,-0.042,-0.0,0.0,-0.14,0.964,0.25,0.001,8,0.5,1000,50,1X+2X
34,5.148,0.039,3.236,4.92,0.782,1.0,1.0,1.0,0.333,-0.042,-0.0,0.0,-0.14,0.964,0.25,0.002,8,0.5,1000,50,1X+2X
35,5.164,0.049,3.276,4.948,0.786,1.0,1.0,1.0,0.267,-0.043,-0.0,0.0,-0.13,0.936,0.348,0.001,8,0.5,1000,50,1X+2X
36,5.164,-0.008,3.269,4.962,0.786,1.0,1.0,1.0,0.267,-0.043,-0.0,0.0,-0.13,0.936,0.348,0.002,8,0.5,1000,50,1X+2X
37,5.248,0.093,3.269,4.999,0.802,1.0,1.0,1.0,0.267,-0.043,-0.0,0.0,-0.146,0.936,0.432,0.001,8,0.5,1000,50,1X+2X
38,5.248,-0.012,3.251,4.999,0.802,1.0,1.0,1.0,0.267,-0.043,-0.0,0.0,-0.146,0.936,0.432,0.002,8,0.5,1000,50,1X+2X
39,5.248,0.056,3.306,4.999,0.802,1.0,1.0,1.0,0.267,-0.043,-0.0,0.0,-0.146,0.936,0.432,0.005,8,0.5,1000,50,1X+2X
40,5.248,0.029,3.293,4.999,0.802,1.0,1.0,1.0,0.267,-0.043,-0.0,0.0,-0.146,0.936,0.432,0.012,8,0.5,1000,50,1X+2X
41,5.257,0.053,3.29,5.023,0.854,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.083,0.929,0.271,0.001,8,0.5,1000,50,1X+2X
42,5.415,-0.061,3.271,5.032,0.808,1.0,1.0,1.0,0.433,-0.043,-0.0,0.0,-0.067,0.887,0.396,0.001,8,0.5,1000,50,1X+2X
43,5.42,-0.024,3.306,5.07,0.767,1.0,1.0,1.0,0.433,-0.043,-0.0,0.0,-0.067,0.861,0.469,0.001,8,0.5,1000,50,1X+2X
44,5.42,0.08,3.33,5.107,0.767,1.0,1.0,1.0,0.433,-0.043,-0.0,0.0,-0.067,0.861,0.469,0.002,8,0.5,1000,50,1X+2X
45,5.545,0.064,3.342,5.148,0.833,1.0,1.0,1.0,0.467,-0.047,-0.0,0.0,-0.042,0.853,0.48,0.002,8,0.5,1000,50,1X+2X
46,5.545,0.113,3.382,5.16,0.833,1.0,1.0,1.0,0.467,-0.047,-0.0,0.0,-0.042,0.853,0.48,0.006,8,0.5,1000,50,1X+2X
47,5.545,0.061,3.375,5.205,0.833,1.0,1.0,1.0,0.467,-0.047,-0.0,0.0,-0.042,0.853,0.48,0.013,8,0.5,1000,50,1X+2X
48,5.545,0.067,3.404,5.246,0.833,1.0,1.0,1.0,0.467,-0.047,-0.0,0.0,-0.042,0.853,0.48,0.028,8,0.5,1000,50,1X+2X
49,5.545,0.017,3.414,5.248,0.833,1.0,1.0,1.0,0.467,-0.047,-0.0,0.0,-0.042,0.853,0.48,0.06,8,0.5,1000,50,1X+2X
50,5.545,0.144,3.486,5.257,0.833,1.0,1.0,1.0,0.467,-0.047,-0.0,0.0,-0.042,0.853,0.48,0.123,8,0.5,1000,50,1X+2X
51,5.678,0.183,3.501,5.27,0.734,1.0,1.0,1.0,0.367,-0.041,-0.0,0.0,-0.135,0.943,0.811,0.001,8,0.5,1000,50,1X+2X
52,5.823,0.021,3.505,5.314,0.833,1.0,1.0,1.0,0.533,-0.047,-0.0,0.0,-0.042,0.862,0.682,0.001,8,0.5,1000,50,1X+2X
53,5.823,0.15,3.56,5.415,0.833,1.0,1.0,1.0,0.533,-0.047,-0.0,0.0,-0.042,0.862,0.682,0.002,8,0.5,1000,50,1X+2X
54,5.907,0.203,3.61,5.42,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.001,8,0.5,1000,50,1X+2X
55,5.907,0.128,3.593,5.504,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.003,8,0.5,1000,50,1X+2X
56,5.907,0.188,3.693,5.545,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.007,8,0.5,1000,50,1X+2X
57,5.907,0.225,3.671,5.545,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.017,8,0.5,1000,50,1X+2X
58,5.907,0.217,3.706,5.545,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.038,8,0.5,1000,50,1X+2X
59,5.907,0.205,3.724,5.545,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.085,8,0.5,1000,50,1X+2X
60,5.907,0.183,3.766,5.545,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.15,8,0.5,1000,50,1X+2X
61,5.907,0.248,3.79,5.674,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.218,8,0.5,1000,50,1X+2X
62,5.907,0.218,3.819,5.678,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.299,8,0.5,1000,50,1X+2X
63,5.907,0.298,3.88,5.823,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.379,8,0.5,1000,50,1X+2X
64,5.907,0.339,3.899,5.823,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.727,0.452,8,0.5,1000,50,1X+2X
65,5.957,0.346,3.932,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.001,8,0.5,1000,50,1X+2X
66,5.957,0.374,3.943,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.002,8,0.5,1000,50,1X+2X
67,5.957,0.41,3.948,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.004,8,0.5,1000,50,1X+2X
68,5.957,0.492,3.977,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.01,8,0.5,1000,50,1X+2X
69,5.957,0.536,3.983,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.023,8,0.5,1000,50,1X+2X
70,5.957,0.408,3.989,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.053,8,0.5,1000,50,1X+2X
71,5.957,0.461,4.002,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.115,8,0.5,1000,50,1X+2X
72,5.957,0.517,3.996,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.184,8,0.5,1000,50,1X+2X
73,5.957,0.529,3.998,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.893,0.777,0.269,8,0.5,1000,50,1X+2X
74,5.988,0.466,4.0,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.355,8,0.5,1000,50,1X+2X
75,5.988,0.485,4.009,5.907,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.432,8,0.5,1000,50,1X+2X
76,5.988,0.571,4.043,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.51,8,0.5,1000,50,1X+2X
77,5.988,0.559,4.032,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
78,5.988,0.541,4.044,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
79,5.988,0.521,4.025,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
80,5.988,0.589,4.034,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
81,5.988,0.478,4.004,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
82,5.988,0.545,4.026,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
83,5.988,0.494,3.989,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
84,5.988,0.524,4.039,5.957,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
85,5.988,0.571,4.04,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
86,5.988,0.453,4.001,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
87,5.988,0.511,4.027,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
88,5.988,0.453,4.013,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
89,5.988,0.446,4.041,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
90,5.988,0.505,4.026,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
91,5.988,0.511,4.013,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
92,5.988,0.549,4.059,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
93,5.988,0.419,3.982,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
94,5.988,0.389,3.995,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
95,5.988,0.368,3.99,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
96,5.988,0.435,3.97,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
97,5.988,0.447,4.023,5.988,0.875,1.0,1.0,1.0,0.5,-0.047,-0.0,0.0,-0.042,0.924,0.777,0.55,8,0.5,1000,50,1X+2X
98,6.013,0.476,4.051,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.001,8,0.5,1000,50,1X+2X
99,6.013,0.438,3.994,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.002,8,0.5,1000,50,1X+2X
100,6.013,0.426,3.968,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.004,8,0.5,1000,50,1X+2X
