i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
349,5.576,0.074,3.483,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
350,5.576,0.018,3.467,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
351,5.576,0.022,3.471,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
352,5.576,-0.001,3.472,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
353,5.576,-0.038,3.466,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
354,5.576,-0.013,3.464,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
355,5.576,-0.006,3.472,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
356,5.576,-0.001,3.485,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
357,5.576,0.017,3.481,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
358,5.576,-0.009,3.482,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
359,5.576,0.028,3.511,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
360,5.576,0.037,3.514,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
361,5.576,-0.009,3.506,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
362,5.576,-0.007,3.476,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
363,5.576,0.037,3.481,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
364,5.576,0.06,3.504,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
365,5.576,0.03,3.529,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
366,5.576,0.029,3.472,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
367,5.576,0.041,3.473,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
368,5.576,0.021,3.484,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
369,5.576,0.046,3.508,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
370,5.576,0.042,3.533,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
371,5.576,-0.004,3.488,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
372,5.576,0.037,3.51,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
373,5.576,0.066,3.516,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
374,5.576,0.091,3.501,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
375,5.576,0.113,3.502,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
376,5.576,0.067,3.516,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
377,5.576,0.098,3.506,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
378,5.576,0.087,3.515,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
379,5.576,0.034,3.487,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
380,5.576,0.044,3.487,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
381,5.576,0.052,3.498,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
382,5.576,0.048,3.472,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
383,5.576,-0.02,3.46,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
384,5.576,0.028,3.514,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
385,5.576,-0.037,3.479,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
386,5.576,-0.004,3.497,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
387,5.576,-0.015,3.486,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
388,5.576,0.028,3.522,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
389,5.576,-0.027,3.504,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
390,5.576,0.011,3.473,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
391,5.576,0.008,3.495,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
392,5.576,0.024,3.467,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
393,5.576,0.07,3.496,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
394,5.576,0.096,3.501,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
395,5.576,0.036,3.509,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
396,5.576,0.091,3.523,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
397,5.576,0.047,3.503,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
398,5.576,0.062,3.488,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
399,5.576,0.026,3.496,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
400,5.576,0.046,3.49,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
401,5.576,0.095,3.511,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
402,5.576,-0.003,3.492,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
403,5.576,0.047,3.511,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
404,5.576,0.008,3.511,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
405,5.576,-0.016,3.492,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
406,5.576,0.025,3.485,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
407,5.576,0.087,3.501,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
408,5.576,0.024,3.49,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
409,5.576,0.036,3.489,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
410,5.576,0.074,3.519,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
411,5.576,-0.069,3.454,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
412,5.576,0.005,3.499,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
413,5.576,0.037,3.469,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
414,5.576,-0.003,3.464,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
415,5.576,0.02,3.476,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
416,5.576,0.021,3.496,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
417,5.576,0.031,3.46,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
418,5.576,-0.032,3.454,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
419,5.576,-0.0,3.472,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
420,5.576,-0.047,3.484,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
421,5.576,-0.034,3.494,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
422,5.576,0.056,3.519,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
423,5.576,0.017,3.463,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
424,5.576,-0.028,3.486,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
425,5.576,0.016,3.522,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
426,5.576,0.05,3.509,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
427,5.576,0.059,3.49,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
428,5.576,-0.018,3.464,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
429,5.576,-0.008,3.487,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
430,5.576,-0.072,3.484,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
431,5.576,-0.025,3.476,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
432,5.576,-0.018,3.446,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
433,5.576,0.026,3.521,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
434,5.576,0.058,3.518,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
435,5.576,0.029,3.497,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
436,5.576,-0.025,3.508,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
437,5.576,0.048,3.503,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
438,5.576,0.063,3.504,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
439,5.576,-0.019,3.51,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
440,5.576,0.045,3.497,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
441,5.576,0.072,3.514,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
442,5.576,0.115,3.525,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
443,5.576,0.059,3.484,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
444,5.576,-0.05,3.498,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
445,5.576,0.021,3.506,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
446,5.576,0.068,3.462,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
447,5.576,0.084,3.509,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
448,5.576,0.078,3.527,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
449,5.576,0.016,3.499,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
450,5.576,0.069,3.516,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
451,5.576,0.004,3.493,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
452,5.576,0.051,3.491,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
453,5.576,0.056,3.518,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
454,5.576,0.059,3.496,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
455,5.576,-0.024,3.464,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
456,5.576,0.052,3.51,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
457,5.576,0.069,3.507,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
458,5.576,0.018,3.47,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
459,5.576,0.066,3.542,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
460,5.576,0.067,3.532,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
461,5.576,0.078,3.498,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
462,5.576,0.056,3.522,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
463,5.576,0.072,3.491,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
464,5.576,0.055,3.5,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
465,5.576,0.099,3.485,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
466,5.576,0.097,3.524,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
467,5.576,0.042,3.518,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
468,5.576,0.02,3.523,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
469,5.576,-0.016,3.494,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
470,5.576,0.031,3.478,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
471,5.576,0.035,3.5,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
472,5.576,-0.001,3.504,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
473,5.576,0.092,3.512,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
474,5.576,0.058,3.529,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
475,5.576,0.095,3.503,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
476,5.576,0.061,3.498,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
477,5.576,0.11,3.55,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
478,5.576,0.065,3.509,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
479,5.576,0.137,3.512,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
480,5.576,0.075,3.504,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
481,5.576,0.152,3.53,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
482,5.576,0.092,3.504,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
483,5.576,0.043,3.491,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
484,5.576,0.08,3.506,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
485,5.576,0.063,3.495,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
486,5.576,0.05,3.492,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
487,5.576,-0.014,3.498,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
488,5.576,0.03,3.502,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
489,5.576,0.032,3.483,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
490,5.576,-0.015,3.497,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
491,5.576,-0.046,3.489,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
492,5.576,0.053,3.479,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
493,5.576,0.02,3.523,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
494,5.576,0.081,3.501,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
495,5.576,0.109,3.515,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
496,5.576,0.076,3.527,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
497,5.576,0.047,3.517,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
498,5.576,0.08,3.503,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
499,5.576,0.089,3.5,5.576,0.704,1.0,1.0,1.0,0.433,-0.019,-0.0,0.0,-0.039,0.904,0.592,0.55,8,0.5,1000,50,1X+2X
0,3.561,-0.468,1.082,0.963,0.701,0.812,1.0,0.75,0.067,0.0,-0.056,0.0,-0.204,0.372,0.118,0.001,8,0.5,1000,50,1X+2X
1,3.561,-0.496,1.426,1.835,0.701,0.812,1.0,0.75,0.067,0.0,-0.056,0.0,-0.204,0.372,0.118,0.002,8,0.5,1000,50,1X+2X
2,3.561,-0.468,1.643,2.187,0.701,0.812,1.0,0.75,0.067,0.0,-0.056,0.0,-0.204,0.372,0.118,0.004,8,0.5,1000,50,1X+2X
3,3.688,-0.343,1.788,2.441,0.724,0.562,1.0,0.727,0.2,0.0,-0.026,0.0,-0.189,0.523,0.167,0.001,8,0.5,1000,50,1X+2X
4,3.806,-0.423,1.863,2.633,0.763,0.938,1.0,0.875,0.0,0.0,-0.056,0.0,-0.204,0.372,0.118,0.001,8,0.5,1000,50,1X+2X
5,3.946,-0.369,2.002,2.806,0.671,0.562,1.0,0.767,0.267,0.0,-0.0,0.0,-0.169,0.569,0.279,0.001,8,0.5,1000,50,1X+2X
6,3.946,-0.315,2.09,2.982,0.671,0.562,1.0,0.767,0.267,0.0,-0.0,0.0,-0.169,0.569,0.279,0.002,8,0.5,1000,50,1X+2X
7,3.946,-0.352,2.183,3.15,0.671,0.562,1.0,0.767,0.267,0.0,-0.0,0.0,-0.169,0.569,0.279,0.004,8,0.5,1000,50,1X+2X
8,3.969,-0.387,2.207,3.291,0.726,0.625,1.0,0.864,0.0,0.0,-0.0,0.0,-0.016,0.525,0.245,0.001,8,0.5,1000,50,1X+2X
