i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
476,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.459,8,0.5,1000,50,1X+2X
477,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.525,8,0.5,1000,50,1X+2X
478,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.518,8,0.5,1000,50,1X+2X
479,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.467,8,0.5,1000,50,1X+2X
480,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.484,8,0.5,1000,50,1X+2X
481,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.488,8,0.5,1000,50,1X+2X
482,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.48,8,0.5,1000,50,1X+2X
483,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.493,8,0.5,1000,50,1X+2X
484,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.486,8,0.5,1000,50,1X+2X
485,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.481,8,0.5,1000,50,1X+2X
486,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.471,8,0.5,1000,50,1X+2X
487,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.462,8,0.5,1000,50,1X+2X
488,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.471,8,0.5,1000,50,1X+2X
489,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.466,8,0.5,1000,50,1X+2X
490,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.461,8,0.5,1000,50,1X+2X
491,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.517,8,0.5,1000,50,1X+2X
492,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.464,8,0.5,1000,50,1X+2X
493,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.519,8,0.5,1000,50,1X+2X
494,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.457,8,0.5,1000,50,1X+2X
495,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.538,8,0.5,1000,50,1X+2X
496,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.539,8,0.5,1000,50,1X+2X
497,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.526,8,0.5,1000,50,1X+2X
498,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.459,8,0.5,1000,50,1X+2X
499,0.207,0.02,0.022,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.453,8,0.5,1000,50,1X+2X
0,1.426,0.619,1.175,1.197,0.47,-0.188,-1,0.125,0,0,-0.068,-0.125,-0.016,0.373,0.263,0.001,8,0.5,1000,50,1X+2X
1,1.217,0.589,1.039,1.055,0.461,-0.312,-1,0.125,0,0,-0.062,-0.125,-0.016,0.293,0.333,0.001,8,0.5,1000,50,1X+2X
2,1.117,0.589,0.965,0.982,0.461,-0.312,-1,0.125,0,0,-0.062,-0.125,-0.016,0.293,0.333,0.001,8,0.5,1000,50,1X+2X
3,1.061,0.572,0.917,0.935,0.356,-0.188,-1,0.067,0.033,0,0,-0.125,-0.062,0.326,0.171,0.001,8,0.5,1000,50,1X+2X
4,1.022,0.522,0.878,0.897,0.357,-0.25,-1,-0.077,0,0,0,-0.125,-0.215,0.387,0.412,0.001,8,0.5,1000,50,1X+2X
5,0.988,0.522,0.847,0.861,0.357,-0.25,-1,-0.077,0,0,0,-0.125,-0.215,0.387,0.412,0.001,8,0.5,1000,50,1X+2X
6,0.968,0.522,0.822,0.834,0.357,-0.25,-1,-0.077,0,0,0,-0.125,-0.215,0.387,0.412,0.001,8,0.5,1000,50,1X+2X
7,0.942,0.48,0.799,0.81,0.339,-0.25,-1,0,0.033,0,-0.019,-0.125,-0.121,0.43,0.362,0.001,8,0.5,1000,50,1X+2X
8,0.922,0.48,0.779,0.789,0.339,-0.25,-1,0,0.033,0,-0.019,-0.125,-0.121,0.43,0.362,0.001,8,0.5,1000,50,1X+2X
9,0.906,0.474,0.76,0.767,0.375,-0.188,-1,0.056,0.033,-0.069,-0.034,-0.125,0,0.364,0.194,0.001,8,0.5,1000,50,1X+2X
10,0.894,0.364,0.745,0.752,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
11,0.885,0.364,0.729,0.738,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
12,0.87,0.364,0.718,0.726,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
13,0.855,0.364,0.706,0.713,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
14,0.841,0.364,0.694,0.702,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
15,0.832,0.364,0.683,0.689,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
16,0.825,0.364,0.672,0.678,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
17,0.8,0.364,0.663,0.67,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
18,0.789,0.364,0.653,0.66,0.333,-0.312,-1,0.083,0,-0.023,-0.023,-0.125,-0.052,0.332,0.325,0.001,8,0.5,1000,50,1X+2X
19,0.784,0.364,0.642,0.649,0.362,-0.312,-1,0.071,0,-0.03,0,-0.125,-0.052,0.357,0.286,0.001,8,0.5,1000,50,1X+2X
20,0.776,0.346,0.634,0.64,0.361,-0.25,-1,0.067,0,-0.028,0,-0.125,-0.036,0.35,0.227,0.001,8,0.5,1000,50,1X+2X
21,0.77,0.346,0.627,0.632,0.361,-0.25,-1,0.067,0,-0.028,0,-0.125,-0.036,0.35,0.227,0.001,8,0.5,1000,50,1X+2X
22,0.767,0.346,0.618,0.625,0.361,-0.25,-1,0.067,0,-0.028,0,-0.125,-0.036,0.35,0.227,0.001,8,0.5,1000,50,1X+2X
23,0.761,0.336,0.611,0.617,0.336,-0.25,-1,0.056,0,-0.053,0,-0.125,-0.057,0.339,0.229,0.001,8,0.5,1000,50,1X+2X
24,0.755,0.336,0.605,0.61,0.336,-0.25,-1,0.056,0,-0.053,0,-0.125,-0.057,0.339,0.229,0.001,8,0.5,1000,50,1X+2X
25,0.75,0.336,0.598,0.603,0.336,-0.25,-1,0.056,0,-0.053,0,-0.125,-0.057,0.339,0.229,0.001,8,0.5,1000,50,1X+2X
26,0.749,0.336,0.592,0.596,0.336,-0.25,-1,0.056,0,-0.053,0,-0.125,-0.057,0.339,0.229,0.001,8,0.5,1000,50,1X+2X
27,0.743,0.336,0.586,0.591,0.336,-0.25,-1,0.056,0,-0.053,0,-0.125,-0.057,0.339,0.229,0.001,8,0.5,1000,50,1X+2X
28,0.737,0.336,0.579,0.587,0.336,-0.25,-1,0.056,0,-0.053,0,-0.125,-0.057,0.339,0.229,0.001,8,0.5,1000,50,1X+2X
29,0.723,0.298,0.573,0.579,0.333,-0.375,-1,0.083,0,-0.026,0,-0.125,-0.056,0.356,0.406,0.001,8,0.5,1000,50,1X+2X
30,0.709,0.298,0.567,0.571,0.333,-0.375,-1,0.083,0,-0.026,0,-0.125,-0.056,0.356,0.406,0.001,8,0.5,1000,50,1X+2X
31,0.706,0.298,0.56,0.565,0.333,-0.375,-1,0.083,0,-0.026,0,-0.125,-0.056,0.356,0.406,0.001,8,0.5,1000,50,1X+2X
32,0.698,0.298,0.555,0.56,0.333,-0.375,-1,0.083,0,-0.026,0,-0.125,-0.056,0.356,0.406,0.001,8,0.5,1000,50,1X+2X
33,0.693,0.264,0.549,0.557,0.328,-0.25,-1,0.094,0.033,-0.043,-0.021,-0.125,-0.061,0.399,0.41,0.001,8,0.5,1000,50,1X+2X
34,0.693,0.264,0.543,0.552,0.328,-0.25,-1,0.094,0.033,-0.043,-0.021,-0.125,-0.061,0.399,0.41,0.001,8,0.5,1000,50,1X+2X
35,0.685,0.264,0.538,0.544,0.328,-0.25,-1,0.094,0.033,-0.043,-0.021,-0.125,-0.061,0.399,0.41,0.001,8,0.5,1000,50,1X+2X
36,0.685,0.264,0.534,0.539,0.328,-0.25,-1,0.094,0.033,-0.043,-0.021,-0.125,-0.061,0.399,0.41,0.001,8,0.5,1000,50,1X+2X
37,0.682,0.223,0.528,0.534,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.001,8,0.5,1000,50,1X+2X
38,0.672,0.223,0.523,0.529,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.001,8,0.5,1000,50,1X+2X
39,0.67,0.223,0.518,0.524,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
40,0.669,0.223,0.512,0.518,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
41,0.669,0.223,0.507,0.513,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
42,0.657,0.223,0.502,0.507,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
43,0.657,0.223,0.497,0.503,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
44,0.647,0.223,0.493,0.5,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
45,0.647,0.223,0.49,0.495,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
46,0.647,0.223,0.485,0.491,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
47,0.638,0.223,0.481,0.484,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
48,0.638,0.223,0.476,0.479,0.373,-0.25,-1,0.053,0,-0.027,0,-0.125,-0.035,0.356,0.367,0.002,8,0.5,1000,50,1X+2X
49,0.638,0.198,0.473,0.475,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
50,0.635,0.198,0.468,0.469,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
51,0.635,0.198,0.464,0.466,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
52,0.635,0.198,0.461,0.463,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
53,0.635,0.198,0.456,0.459,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
54,0.635,0.198,0.453,0.456,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
55,0.635,0.198,0.449,0.452,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
56,0.635,0.198,0.446,0.449,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
57,0.635,0.198,0.442,0.445,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
58,0.635,0.198,0.439,0.442,0.36,-0.25,-1,0.028,0,-0.057,0,-0.125,0,0.374,0.351,0.001,8,0.5,1000,50,1X+2X
59,0.633,0.127,0.435,0.438,0.304,-0.25,-1,0.031,0,-0.056,0,-0.125,-0.031,0.344,0.484,0.001,8,0.5,1000,50,1X+2X
60,0.633,0.127,0.432,0.435,0.304,-0.25,-1,0.031,0,-0.056,0,-0.125,-0.031,0.344,0.484,0.001,8,0.5,1000,50,1X+2X
61,0.618,0.127,0.43,0.432,0.304,-0.25,-1,0.031,0,-0.056,0,-0.125,-0.031,0.344,0.484,0.001,8,0.5,1000,50,1X+2X
62,0.6,0.126,0.426,0.43,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
63,0.6,0.126,0.423,0.427,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
64,0.585,0.126,0.418,0.423,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
65,0.585,0.126,0.415,0.42,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
66,0.585,0.126,0.411,0.416,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
67,0.584,0.126,0.405,0.409,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
68,0.584,0.126,0.401,0.405,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
69,0.584,0.126,0.397,0.4,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
70,0.562,0.126,0.393,0.397,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
71,0.562,0.126,0.389,0.394,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
72,0.562,0.126,0.385,0.391,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
73,0.562,0.126,0.383,0.388,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
74,0.562,0.126,0.38,0.385,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
75,0.562,0.126,0.376,0.38,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
76,0.562,0.126,0.373,0.378,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
77,0.562,0.126,0.369,0.374,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
78,0.562,0.126,0.365,0.37,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
79,0.542,0.126,0.362,0.366,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
80,0.542,0.126,0.358,0.364,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
81,0.542,0.126,0.356,0.361,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.001,8,0.5,1000,50,1X+2X
82,0.542,0.126,0.353,0.359,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
83,0.542,0.126,0.35,0.355,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
84,0.542,0.126,0.346,0.351,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
85,0.542,0.126,0.343,0.347,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
86,0.542,0.126,0.34,0.344,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
87,0.542,0.126,0.337,0.341,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
88,0.511,0.126,0.333,0.337,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
89,0.511,0.126,0.331,0.335,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
90,0.511,0.126,0.327,0.331,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
91,0.502,0.126,0.324,0.329,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
92,0.502,0.126,0.321,0.327,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
93,0.502,0.126,0.318,0.323,0.331,-0.25,-1,0.094,0,-0.029,0,-0.125,0,0.312,0.489,0.002,8,0.5,1000,50,1X+2X
94,0.501,0.107,0.316,0.321,0.302,-0.25,-1,0.062,0,-0.081,0,-0.125,-0.031,0.367,0.48,0.001,8,0.5,1000,50,1X+2X
95,0.501,0.107,0.313,0.317,0.302,-0.25,-1,0.062,0,-0.081,0,-0.125,-0.031,0.367,0.48,0.001,8,0.5,1000,50,1X+2X
96,0.501,0.107,0.31,0.315,0.302,-0.25,-1,0.062,0,-0.081,0,-0.125,-0.031,0.367,0.48,0.001,8,0.5,1000,50,1X+2X
97,0.501,0.107,0.308,0.312,0.302,-0.25,-1,0.062,0,-0.081,0,-0.125,-0.031,0.367,0.48,0.001,8,0.5,1000,50,1X+2X
98,0.472,0.107,0.305,0.309,0.302,-0.25,-1,0.062,0,-0.081,0,-0.125,-0.031,0.367,0.48,0.001,8,0.5,1000,50,1X+2X
99,0.472,0.089,0.303,0.307,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.001,8,0.5,1000,50,1X+2X
100,0.468,0.089,0.299,0.304,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.001,8,0.5,1000,50,1X+2X
101,0.443,0.089,0.295,0.301,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.001,8,0.5,1000,50,1X+2X
102,0.443,0.089,0.293,0.297,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.001,8,0.5,1000,50,1X+2X
103,0.443,0.089,0.29,0.295,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.002,8,0.5,1000,50,1X+2X
104,0.443,0.089,0.287,0.291,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.002,8,0.5,1000,50,1X+2X
105,0.443,0.089,0.283,0.289,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.45,0.003,8,0.5,1000,50,1X+2X
106,0.443,0.074,0.281,0.287,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.001,8,0.5,1000,50,1X+2X
107,0.443,0.074,0.279,0.283,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.001,8,0.5,1000,50,1X+2X
108,0.443,0.074,0.276,0.277,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.001,8,0.5,1000,50,1X+2X
109,0.442,0.074,0.273,0.275,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
110,0.442,0.074,0.27,0.272,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
111,0.442,0.074,0.267,0.269,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
112,0.442,0.074,0.263,0.264,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
113,0.442,0.074,0.26,0.261,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
114,0.442,0.074,0.258,0.259,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
115,0.442,0.074,0.255,0.257,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
116,0.442,0.074,0.253,0.254,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
117,0.422,0.074,0.25,0.252,0.312,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.031,0.372,0.465,0.002,8,0.5,1000,50,1X+2X
118,0.422,0.041,0.247,0.248,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
119,0.422,0.041,0.244,0.245,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
120,0.422,0.041,0.242,0.242,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
121,0.422,0.041,0.24,0.241,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
122,0.422,0.041,0.237,0.239,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
123,0.422,0.041,0.234,0.236,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
124,0.388,0.041,0.232,0.232,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
125,0.388,0.041,0.229,0.229,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
126,0.388,0.041,0.226,0.225,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
127,0.388,0.041,0.224,0.223,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
128,0.388,0.041,0.222,0.219,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
129,0.388,0.041,0.219,0.216,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
130,0.388,0.041,0.216,0.213,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
131,0.388,0.041,0.212,0.211,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
132,0.388,0.041,0.209,0.208,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
133,0.388,0.041,0.207,0.204,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
134,0.388,0.041,0.204,0.201,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.001,8,0.5,1000,50,1X+2X
135,0.388,0.041,0.202,0.198,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
136,0.388,0.041,0.2,0.198,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
137,0.388,0.041,0.196,0.194,0.333,-0.25,-1,0.067,0,-0.054,0,-0.125,-0.016,0.375,0.465,0.002,8,0.5,1000,50,1X+2X
138,0.388,0.038,0.193,0.19,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
139,0.388,0.038,0.191,0.187,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
140,0.388,0.038,0.188,0.184,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
141,0.371,0.038,0.186,0.182,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
142,0.371,0.038,0.183,0.179,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
143,0.371,0.038,0.18,0.175,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
144,0.371,0.038,0.177,0.169,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
145,0.361,0.038,0.174,0.165,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
