i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
191,3.412,-0.163,1.687,1.869,0.885,0.688,1,0.833,0.067,-0.2,-0.04,0,-0.177,0.356,0,0.001,8,0.5,1000,50,NONE,500
192,3.526,-0.415,1.752,2.011,0.827,0.562,1,0.786,0.067,-0.17,-0.021,0,-0.103,0.491,0.087,0.001,8,0.5,1000,50,NONE,500
193,3.45,-0.337,1.699,1.919,0.77,0.562,1,0.679,0.067,-0.022,-0.022,0,-0.154,0.48,0.091,0.001,8,0.5,1000,50,NONE,500
194,3.609,-0.219,1.712,1.998,0.785,0.562,1,0.812,0.167,-0.103,0,0,-0.093,0.424,0.053,0.001,8,0.5,1000,50,NONE,500
195,3.368,-0.435,1.738,2.009,0.734,0.562,0.5,1,0.167,-0.164,0,0,-0.195,0.664,0.1,0.001,8,0.5,1000,50,NONE,500
196,3.581,-0.116,1.716,1.918,0.823,0.75,1,0.667,0.1,-0.16,-0.02,0,-0.194,0.616,0,0.001,8,0.5,1000,50,NONE,500
197,3.658,-0.279,1.722,1.94,0.755,0.625,1,0.85,0.1,-0.106,0,0,-0.166,0.514,0.087,0.001,8,0.5,1000,50,NONE,500
198,3.503,-0.189,1.727,2.024,0.812,0.875,1,0.654,0.067,-0.189,0,0,-0.116,0.345,0.056,0.001,8,0.5,1000,50,NONE,500
199,3.593,-0.422,1.793,2.07,0.824,0.688,1,0.8,0.067,-0.159,-0.023,0,-0.11,0.413,0.093,0.001,8,0.5,1000,50,NONE,500
200,3.625,-0.085,1.74,1.975,0.741,0.5,1,0.7,0.167,-0.178,0,0,-0.091,0.741,0.045,0.001,8,0.5,1000,50,NONE,500
201,3.883,-0.141,1.759,2.024,0.867,0.812,1,0.727,0.167,-0.075,0,0,-0.171,0.556,0,0.001,8,0.5,1000,50,NONE,500
202,3.619,-0.26,1.786,2.038,0.776,0.438,1,0.75,0.033,-0.093,0,0,-0.104,0.772,0.048,0.001,8,0.5,1000,50,NONE,500
203,3.601,-0.256,1.803,2.048,0.781,0.438,1,1,0.1,-0.073,0,0,-0.156,0.462,0.05,0.001,8,0.5,1000,50,NONE,500
204,3.777,-0.332,1.729,1.979,0.795,0.625,1,0.735,0.233,-0.2,0,0,-0.031,0.542,0.078,0.001,8,0.5,1000,50,NONE,500
205,3.76,-0.283,1.787,2.034,0.771,0.625,1,0.727,0.233,-0.182,0,0,-0.074,0.66,0,0.001,8,0.5,1000,50,NONE,500
206,3.892,-0.092,1.741,1.998,0.788,0.625,1,0.875,0.133,-0.163,0,0,-0.092,0.622,0.105,0.001,8,0.5,1000,50,NONE,500
207,3.55,-0.197,1.729,2.001,0.809,0.5,1,0.864,0.1,-0.19,0,0,-0.142,0.502,0.107,0.001,8,0.5,1000,50,NONE,500
208,4.093,-0.391,1.753,2,0.851,0.875,1,0.875,0.233,-0.194,0,0,-0.099,0.553,0,0.001,8,0.5,1000,50,NONE,500
209,3.407,-0.412,1.774,2.032,0.82,0.75,0.5,0.8,0.167,-0.182,0,0,-0.144,0.51,0.186,0.001,8,0.5,1000,50,NONE,500
210,3.443,-0.101,1.817,2.102,0.792,0.5,1,0.735,0.233,-0.195,-0.024,0,-0.116,0.518,0,0.001,8,0.5,1000,50,NONE,500
211,3.593,-0.492,1.77,2.049,0.774,0.5,1,0.875,0.133,-0.121,0,0,-0.237,0.483,0.188,0.001,8,0.5,1000,50,NONE,500
212,3.621,-0.497,1.817,2.075,0.696,0.688,1,0.786,0.133,-0.159,0,0,-0.062,0.47,0.07,0.001,8,0.5,1000,50,NONE,500
213,3.587,-0.378,1.757,2.036,0.802,0.688,1,0.679,0.033,-0.118,0,0,-0.12,0.531,0.092,0.001,8,0.5,1000,50,NONE,500
214,3.963,0.024,1.799,2.104,0.807,0.688,1,0.875,0.133,-0.132,-0.026,0,-0.094,0.63,0.082,0.001,8,0.5,1000,50,NONE,500
215,3.635,-0.075,1.804,2.067,0.781,0.625,1,0.735,0.133,-0.171,0,0,-0.121,0.602,0.05,0.001,8,0.5,1000,50,NONE,500
216,3.528,-0.389,1.769,2.055,0.678,0.438,1,0.85,0.2,-0.128,-0.021,0,-0.031,0.543,0,0.001,8,0.5,1000,50,NONE,500
217,3.572,-0.142,1.806,2.105,0.718,0.688,1,0.6,0.133,-0.088,0,0,-0.046,0.567,0,0.001,8,0.5,1000,50,NONE,500
218,3.836,-0.165,1.767,2.028,0.825,0.688,1,1,0.033,-0.158,-0.026,0,-0.177,0.652,0,0.001,8,0.5,1000,50,NONE,500
219,3.585,-0.228,1.794,2.091,0.708,0.875,0.5,0.7,0.2,-0.1,0,0,-0.182,0.776,0.108,0.001,8,0.5,1000,50,NONE,500
220,3.5,-0.483,1.784,2.05,0.863,0.812,0.5,0.824,0.167,-0.133,-0.022,0,-0.12,0.611,0,0.001,8,0.5,1000,50,NONE,500
221,3.628,-0.173,1.798,2.073,0.736,0.625,1,0.7,0.133,-0.178,-0.022,0,-0.054,0.688,0,0.001,8,0.5,1000,50,NONE,500
222,3.48,-0.246,1.822,2.076,0.75,0.562,1,0.667,0.167,-0.121,0,0,-0.071,0.464,0.062,0.001,8,0.5,1000,50,NONE,500
223,3.709,-0.279,1.794,2.077,0.802,0.5,1,0.864,0.133,-0.1,0,0,-0.094,0.513,0.09,0.001,8,0.5,1000,50,NONE,500
224,3.81,-0.324,1.806,2.065,0.815,0.562,1,1,0.067,-0.122,0,0,-0.125,0.613,0,0.001,8,0.5,1000,50,NONE,500
225,3.593,-0.313,1.8,2.084,0.838,0.75,0.5,0.906,0.233,-0.067,0,0,-0.067,0.499,0,0.001,8,0.5,1000,50,NONE,500
226,3.551,-0.225,1.785,2.04,0.857,0.562,1,0.893,0.167,-0.146,-0.049,0,-0.165,0.333,0.1,0.001,8,0.5,1000,50,NONE,500
227,3.742,-0.038,1.773,2.041,0.757,0.625,1,0.667,0.233,-0.125,0,0,-0.077,0.61,0.051,0.001,8,0.5,1000,50,NONE,500
228,3.602,-0.188,1.84,2.118,0.763,0.625,1,0.625,0.167,-0.036,0,0,-0.036,0.419,0.074,0.001,8,0.5,1000,50,NONE,500
229,3.579,-0.161,1.836,2.121,0.792,0.562,1,0.812,0.167,-0.172,0,0,-0.021,0.438,0,0.001,8,0.5,1000,50,NONE,500
230,3.449,-0.403,1.834,2.123,0.784,0.562,1,0.605,0.2,-0.081,0,0,-0.229,0.44,0.167,0.001,8,0.5,1000,50,NONE,500
231,3.596,-0.178,1.844,2.132,0.844,0.438,1,1,0.167,-0.222,0,0,-0.166,0.422,0.114,0.001,8,0.5,1000,50,NONE,500
232,3.616,-0.109,1.853,2.143,0.782,0.562,1,0.893,0.2,-0.143,-0.024,0,-0.116,0.461,0,0.001,8,0.5,1000,50,NONE,500
233,3.489,-0.662,1.862,2.16,0.771,0.5,1,0.7,0.133,-0.186,-0.023,0,-0.114,0.593,0.116,0.001,8,0.5,1000,50,NONE,500
234,3.558,-0.578,1.767,2.042,0.762,0.562,1,0.625,0.1,-0.128,0,0,-0.077,0.609,0.105,0.001,8,0.5,1000,50,NONE,500
235,3.782,-0.387,1.815,2.093,0.732,0.438,1,1,0.1,-0.127,0,0,-0.154,0.664,0.129,0.001,8,0.5,1000,50,NONE,500
236,3.81,-0.161,1.824,2.079,0.81,0.562,1,1,0.067,-0.1,0,0,-0.179,0.526,0.123,0.001,8,0.5,1000,50,NONE,500
237,3.576,-0.212,1.821,2.13,0.778,0.5,1,0.786,0.067,-0.167,0,0,-0.123,0.65,0.086,0.001,8,0.5,1000,50,NONE,500
238,3.39,-0.463,1.781,2.051,0.799,0.5,1,0.625,0.167,-0.17,-0.021,0,-0.083,0.4,0.174,0.001,8,0.5,1000,50,NONE,500
239,3.561,-0.078,1.79,2.051,0.81,0.5,1,0.906,0.1,-0.135,-0.027,0,-0.116,0.468,0.056,0.001,8,0.5,1000,50,NONE,500
240,3.632,-0.388,1.883,2.16,0.776,0.625,1,0.763,0.067,-0.125,0,0,-0.113,0.434,0.205,0.001,8,0.5,1000,50,NONE,500
241,3.643,-0.416,1.774,2.044,0.81,0.625,1,0.85,0.033,-0.133,-0.022,0,-0.182,0.663,0,0.001,8,0.5,1000,50,NONE,500
242,3.543,-0.116,1.861,2.129,0.757,0.562,1,1,0.033,-0.235,-0.02,0,-0.17,0.494,0.121,0.001,8,0.5,1000,50,NONE,500
243,3.617,-0.38,1.843,2.121,0.765,0.625,0.5,1,0.133,-0.151,0,0,-0.083,0.789,0.038,0.001,8,0.5,1000,50,NONE,500
244,3.626,-0.326,1.834,2.104,0.769,0.688,1,0.75,0.167,-0.159,0,0,-0.073,0.415,0.07,0.001,8,0.5,1000,50,NONE,500
245,3.852,-0.301,1.843,2.107,0.786,0.562,1,1,0.067,-0.146,-0.024,0,-0.08,0.638,0.05,0.001,8,0.5,1000,50,NONE,500
246,3.569,-0.273,1.857,2.131,0.835,0.5,1,0.833,0.2,-0.129,0,0,-0.016,0.345,0,0.001,8,0.5,1000,50,NONE,500
247,3.643,-0.217,1.834,2.085,0.767,0.5,1,0.8,0.2,-0.17,0,0,-0.117,0.62,0.043,0.001,8,0.5,1000,50,NONE,500
248,3.832,-0.449,1.788,2.064,0.815,0.562,1,0.864,0.1,-0.106,0,0,-0.091,0.586,0.103,0.001,8,0.5,1000,50,NONE,500
249,3.915,-0.167,1.8,2.082,0.751,0.75,1,0.824,0.267,-0.171,0,0,-0.143,0.512,0.126,0.001,8,0.5,1000,50,NONE,500
250,3.67,-0.166,1.774,2.019,0.833,0.562,1,0.824,0.133,-0.176,0,0,-0.146,0.639,0,0.001,8,0.5,1000,50,NONE,500
251,3.558,-0.209,1.843,2.139,0.784,0.688,1,0.833,0.2,-0.219,0,0,-0.074,0.346,0,0.001,8,0.5,1000,50,NONE,500
252,3.98,-0.368,1.838,2.088,0.785,0.5,1,0.833,0.167,-0.157,0,0,-0.074,0.806,0.12,0.001,8,0.5,1000,50,NONE,500
253,3.618,-0.139,1.774,2.045,0.82,0.438,1,0.833,0.1,-0.111,0,0,-0.077,0.559,0.057,0.001,8,0.5,1000,50,NONE,500
254,3.528,-0.348,1.812,2.073,0.779,0.625,0.5,0.885,0.233,-0.128,-0.021,0,-0.104,0.672,0.087,0.001,8,0.5,1000,50,NONE,500
255,3.636,-0.536,1.819,2.11,0.779,0.75,1,0.75,0.133,-0.143,0,0,-0.192,0.516,0.042,0.001,8,0.5,1000,50,NONE,500
256,3.603,-0.272,1.85,2.124,0.744,0.625,1,0.769,0.133,-0.125,0,0,-0.169,0.574,0.051,0.001,8,0.5,1000,50,NONE,500
257,3.666,-0.442,1.806,2.099,0.807,0.812,0.5,0.769,0.2,-0.119,0,0,-0.129,0.777,0.049,0.001,8,0.5,1000,50,NONE,500
258,3.726,-0.193,1.824,2.115,0.851,0.625,1,0.906,0.1,-0.057,0,0,-0.12,0.421,0,0.001,8,0.5,1000,50,NONE,500
259,3.613,-0.137,1.796,2.066,0.829,0.688,1,0.75,0.133,-0.161,0,0,-0.039,0.413,0,0.001,8,0.5,1000,50,NONE,500
260,3.549,-0.441,1.842,2.158,0.803,0.625,1,0.812,0.067,-0.057,-0.029,0,-0.143,0.471,0,0.001,8,0.5,1000,50,NONE,500
261,4.243,-0.194,1.809,2.081,0.868,0.75,1,0.85,0.333,-0.081,0,0,-0.046,0.569,0,0.001,8,0.5,1000,50,NONE,500
262,3.651,-0.087,1.793,2.072,0.794,0.562,1,0.906,0.167,-0.219,-0.031,0,-0.081,0.455,0.098,0.001,8,0.5,1000,50,NONE,500
263,4.256,0.034,1.866,2.164,0.769,0.688,1,0.893,0.267,-0.075,0,0,-0.132,0.745,0.103,0.001,8,0.5,1000,50,NONE,500
264,3.629,-0.111,1.783,2.035,0.767,0.5,1,0.875,0,-0.14,0,0,-0.113,0.658,0.082,0.001,8,0.5,1000,50,NONE,500
265,3.662,-0.363,1.842,2.121,0.812,0.5,1,0.667,0.167,-0.042,0,0,-0.258,0.573,0.243,0.001,8,0.5,1000,50,NONE,500
266,3.521,-0.2,1.838,2.113,0.802,0.625,1,0.727,0.067,-0.075,0,0,-0.192,0.49,0.078,0.001,8,0.5,1000,50,NONE,500
267,3.808,-0.178,1.85,2.118,0.807,0.688,1,0.769,0.067,-0.083,-0.028,0,-0.077,0.666,0,0.001,8,0.5,1000,50,NONE,500
268,3.502,-0.301,1.777,2.012,0.741,0.5,1,0.833,0.133,-0.17,0,0,-0.156,0.534,0.087,0.001,8,0.5,1000,50,NONE,500
269,3.428,-0.2,1.783,2.053,0.911,0.75,0.5,1,0.1,-0.081,-0.027,0,-0.121,0.34,0.056,0.001,8,0.5,1000,50,NONE,500
270,3.541,-0.075,1.818,2.099,0.786,0.688,0.5,0.775,0.2,-0.026,0,0,-0.091,0.602,0.108,0.001,8,0.5,1000,50,NONE,500
271,3.626,-0.501,1.826,2.094,0.9,0.75,0.5,1,0.167,-0.132,-0.019,0,-0.154,0.498,0.115,0.001,8,0.5,1000,50,NONE,500
272,3.663,-0.076,1.856,2.106,0.784,0.625,1,0.885,0.067,-0.163,-0.02,0,-0.16,0.563,0.083,0.001,8,0.5,1000,50,NONE,500
273,3.818,-0.032,1.828,2.093,0.746,0.75,1,0.625,0.1,-0.021,0,0,-0.065,0.504,0.179,0.001,8,0.5,1000,50,NONE,500
274,3.678,-0.286,1.801,2.11,0.87,0.75,0.5,1,0,-0.104,0,0,-0.185,0.73,0.117,0.001,8,0.5,1000,50,NONE,500
275,3.733,-0.089,1.819,2.078,0.893,0.688,1,0.893,0.167,-0.188,-0.031,0,-0.089,0.302,0.098,0.001,8,0.5,1000,50,NONE,500
276,3.805,-0.213,1.811,2.113,0.905,0.75,1,0.906,0.133,-0.172,0,0,-0.036,0.247,0.071,0.001,8,0.5,1000,50,NONE,500
277,3.739,-0.274,1.843,2.114,0.831,0.5,1,0.875,0.167,-0.149,0,0,-0.036,0.485,0.066,0.001,8,0.5,1000,50,NONE,500
278,3.753,-0.525,1.828,2.108,0.798,0.75,0.5,1,0.133,-0.091,0,0,-0.062,0.631,0.093,0.001,8,0.5,1000,50,NONE,500
279,3.703,-0.533,1.842,2.108,0.775,0.688,1,0.55,0.133,-0.149,0,0,-0.216,0.771,0.152,0.001,8,0.5,1000,50,NONE,500
280,3.485,-0.047,1.846,2.119,0.775,0.562,1,0.735,0.267,-0.12,0,0,-0.094,0.359,0,0.001,8,0.5,1000,50,NONE,500
281,3.712,-0.238,1.828,2.108,0.818,0.688,1,0.9,0.133,-0.095,-0.024,0,-0.225,0.456,0.062,0.001,8,0.5,1000,50,NONE,500
282,3.691,-0.331,1.84,2.155,0.734,0.312,1,1,0.033,-0.154,0,0,-0.065,0.721,0.108,0.001,8,0.5,1000,50,NONE,500
283,3.841,-0.939,1.774,2.057,0.883,0.625,1,0.885,0.133,-0.188,-0.062,0,-0.038,0.472,0.13,0.001,8,0.5,1000,50,NONE,500
284,3.664,-0.365,1.823,2.104,0.754,0.438,1,0.769,0.167,-0.097,0,0,-0.06,0.627,0.067,0.001,8,0.5,1000,50,NONE,500
285,3.647,-0.009,1.837,2.139,0.725,0.438,1,0.812,0.1,-0.186,0,0,-0.11,0.678,0.19,0.001,8,0.5,1000,50,NONE,500
286,3.462,-0.3,1.801,2.076,0.781,0.5,1,0.812,0.1,-0.158,0,0,-0.085,0.511,0,0.001,8,0.5,1000,50,NONE,500
287,3.773,-0.286,1.856,2.151,0.813,0.875,1,0.5,0.133,-0.125,0,0,-0.157,0.657,0.077,0.001,8,0.5,1000,50,NONE,500
288,3.542,-0.208,1.804,2.07,0.769,0.562,1,0.5,0.133,-0.191,0,0,-0.081,0.764,0.087,0.001,8,0.5,1000,50,NONE,500
289,3.493,-0.003,1.895,2.167,0.715,0.5,1,0.75,0.1,-0.188,0,0,-0.077,0.564,0.129,0.001,8,0.5,1000,50,NONE,500
290,3.571,-0.479,1.828,2.121,0.781,0.5,1,0.893,0.167,-0.196,0,0,-0.14,0.566,0,0.001,8,0.5,1000,50,NONE,500
291,3.573,-0.133,1.844,2.105,0.675,0.438,1,0.5,0.333,-0.143,0,0,-0.092,0.763,0.098,0.001,8,0.5,1000,50,NONE,500
292,3.39,0,1.831,2.108,0.832,0.625,0.5,1,0.033,-0.098,-0.02,0,-0.084,0.521,0.08,0.001,8,0.5,1000,50,NONE,500
293,3.561,-0.069,1.855,2.149,0.759,0.562,1,0.7,0.1,-0.049,0,0,-0.046,0.485,0.05,0.001,8,0.5,1000,50,NONE,500
294,3.717,-0.047,1.849,2.104,0.787,0.562,1,0.625,0.267,-0.143,0,0,-0.043,0.661,0,0.001,8,0.5,1000,50,NONE,500
295,3.607,-0.003,1.851,2.143,0.895,0.938,0.5,0.735,0.167,-0.14,-0.023,0,-0.096,0.584,0.048,0.001,8,0.5,1000,50,NONE,500
296,3.593,-0.024,1.868,2.155,0.798,0.5,1,0.864,0,-0.174,0,0,-0.066,0.494,0.178,0.001,8,0.5,1000,50,NONE,500
297,3.77,-0.259,1.854,2.15,0.82,0.75,1,0.885,0.1,-0.182,0,0,-0.25,0.492,0.156,0.001,8,0.5,1000,50,NONE,500
298,3.764,-0.159,1.856,2.163,0.718,0.625,1,0.769,0.167,-0.133,0,0,-0.079,0.56,0.137,0.001,8,0.5,1000,50,NONE,500
299,3.905,-0.162,1.858,2.116,0.821,0.688,1,0.769,0.1,-0.15,0,0,-0.083,0.606,0.154,0.001,8,0.5,1000,50,NONE,500
300,3.877,-0.349,1.866,2.166,0.716,0.562,1,1,0.1,-0.2,0,0,-0.167,0.767,0.1,0.001,8,0.5,1000,50,NONE,500
301,3.772,-0.214,1.82,2.078,0.775,0.75,1,0.605,0.267,-0.189,0,0,-0.081,0.561,0.084,0.001,8,0.5,1000,50,NONE,500
302,3.771,-0.019,1.84,2.123,0.731,0.875,1,0.5,0.167,-0.073,0,0,-0.177,0.711,0.037,0.001,8,0.5,1000,50,NONE,500
303,3.68,-0.32,1.848,2.134,0.777,0.812,1,0.6,0.167,-0.171,-0.024,0,-0.103,0.52,0.102,0.001,8,0.5,1000,50,NONE,500
304,3.8,-0.216,1.818,2.098,0.695,0.375,1,1,0.2,-0.197,0,0,-0.206,0.85,0.084,0.001,8,0.5,1000,50,NONE,500
305,3.647,-0.138,1.818,2.085,0.714,0.5,1,0.769,0.1,-0.085,0,0,-0.185,0.747,0.087,0.001,8,0.5,1000,50,NONE,500
306,3.647,-0.386,1.869,2.138,0.826,0.688,1,0.85,0.033,-0.103,0,0,-0.103,0.351,0.105,0.001,8,0.5,1000,50,NONE,500
307,4.035,-0.251,1.836,2.126,0.818,0.625,1,0.833,0.2,-0.174,0,0,-0.128,0.75,0.111,0.001,8,0.5,1000,50,NONE,500
308,3.549,-0.295,1.812,2.095,0.755,0.562,1,0.571,0.3,-0.081,-0.027,0,-0.078,0.546,0,0.001,8,0.5,1000,50,NONE,500
309,3.599,-0.297,1.882,2.177,0.757,0.562,1,0.7,0.167,-0.179,0,0,-0.12,0.607,0.105,0.001,8,0.5,1000,50,NONE,500
310,3.589,-0.204,1.817,2.092,0.79,0.625,1,0.9,0.1,-0.196,0,0,-0.167,0.448,0.089,0.001,8,0.5,1000,50,NONE,500
311,3.63,-0.291,1.849,2.139,0.787,0.625,1,0.769,0.1,-0.089,0,0,-0.187,0.487,0.137,0.001,8,0.5,1000,50,NONE,500
312,3.801,-0.28,1.813,2.111,0.746,0.625,1,0.893,0.133,-0.125,0,0,-0.082,0.482,0.129,0.001,8,0.5,1000,50,NONE,500
313,3.724,-0.038,1.897,2.182,0.797,0.875,1,0.8,0.167,-0.194,-0.032,0,-0.141,0.385,0.067,0.001,8,0.5,1000,50,NONE,500
314,3.632,-0.374,1.911,2.182,0.844,0.562,1,0.727,0.2,-0.138,0,0,-0.073,0.509,0,0.001,8,0.5,1000,50,NONE,500
315,4.097,-0.097,1.843,2.087,0.893,0.75,1,0.912,0.2,-0.088,0,0,-0.098,0.468,0.061,0.001,8,0.5,1000,50,NONE,500
316,3.561,-0.137,1.83,2.109,0.746,0.438,1,0.812,0.2,-0.13,-0.022,0,-0.057,0.507,0.067,0.001,8,0.5,1000,50,NONE,500
317,3.502,-0.167,1.831,2.13,0.842,0.688,1,0.735,0.067,-0.111,0,0,-0.192,0.474,0,0.001,8,0.5,1000,50,NONE,500
318,3.802,0.018,1.888,2.158,0.792,0.562,1,0.786,0.2,-0.109,0,0,-0.062,0.543,0.089,0.001,8,0.5,1000,50,NONE,500
319,3.922,0.05,1.882,2.137,0.735,0.5,1,0.864,0.333,-0.167,0,0,-0.117,0.668,0.106,0.001,8,0.5,1000,50,NONE,500
320,3.526,-0.249,1.854,2.11,0.753,0.688,1,0.812,0.1,-0.219,-0.031,0,0,0.423,0,0.001,8,0.5,1000,50,NONE,500
321,3.672,-0.284,1.88,2.171,0.783,0.5,1,1,0,-0.167,-0.021,0,-0.235,0.662,0.15,0.001,8,0.5,1000,50,NONE,500
322,3.652,-0.302,1.832,2.095,0.737,0.625,1,0.75,0.067,-0.196,0,0,-0.162,0.717,0.115,0.001,8,0.5,1000,50,NONE,500
323,3.504,-0.362,1.874,2.141,0.844,0.75,1,0.85,0.067,-0.226,-0.097,0,-0.104,0.42,0,0.001,8,0.5,1000,50,NONE,500
324,3.571,0.067,1.924,2.223,0.767,0.438,1,0.812,0.167,-0.143,0,0,-0.042,0.475,0.098,0.001,8,0.5,1000,50,NONE,500
325,3.703,-0.08,1.847,2.184,0.831,0.562,1,0.824,0.2,-0.2,0,0,-0.146,0.492,0.139,0.001,8,0.5,1000,50,NONE,500
326,3.652,-0.722,1.867,2.162,0.745,0.562,1,0.893,0.167,-0.143,-0.024,0,-0.095,0.546,0,0.001,8,0.5,1000,50,NONE,500
327,3.631,-0.119,1.871,2.142,0.683,0.375,1,0.75,0.3,-0.17,-0.021,0,-0.082,0.71,0.087,0.001,8,0.5,1000,50,NONE,500
328,3.91,-0.644,1.874,2.151,0.743,0.625,1,1,0.133,-0.154,0,0,-0.164,0.608,0.118,0.001,8,0.5,1000,50,NONE,500
329,3.753,-0.162,1.831,2.096,0.718,0.688,1,0.679,0.133,-0.132,0,0,-0.05,0.663,0.054,0.001,8,0.5,1000,50,NONE,500
330,3.666,-0.292,1.823,2.11,0.838,0.625,1,0.75,0.133,-0.152,0,0,-0.05,0.46,0.062,0.001,8,0.5,1000,50,NONE,500
331,3.443,-0.019,1.848,2.149,0.782,0.688,1,0.591,0.1,-0.13,0,0,-0.14,0.509,0.044,0.001,8,0.5,1000,50,NONE,500
332,3.62,-0.121,1.818,2.08,0.817,0.562,1,0.719,0.2,-0.036,0,0,-0.101,0.31,0.15,0.001,8,0.5,1000,50,NONE,500
333,3.815,-0.765,1.821,2.096,0.75,0.625,1,0.864,0.167,-0.17,0,0,-0.112,0.691,0,0.001,8,0.5,1000,50,NONE,500
334,3.557,-0.149,1.83,2.13,0.672,0.625,1,0.7,0.1,-0.178,-0.022,0,-0.101,0.58,0.182,0.001,8,0.5,1000,50,NONE,500
335,3.592,-0.219,1.845,2.126,0.775,0.625,1,0.885,0.167,-0.081,0,0,-0.241,0.379,0.083,0.001,8,0.5,1000,50,NONE,500
336,3.691,-0.307,1.889,2.13,0.798,0.438,1,0.8,0.233,-0.071,0,0,-0.107,0.455,0.146,0.001,8,0.5,1000,50,NONE,500
337,3.905,-0.349,1.854,2.103,0.797,0.812,1,0.85,0.067,-0.143,-0.024,0,-0.104,0.552,0.098,0.001,8,0.5,1000,50,NONE,500
338,3.775,-0.783,1.857,2.143,0.893,0.75,1,0.893,0.1,-0.121,-0.03,0,-0.016,0.307,0,0.001,8,0.5,1000,50,NONE,500
339,3.764,-0.112,1.893,2.176,0.826,0.625,1,0.864,0.167,-0.091,0,0,-0.107,0.434,0.047,0.001,8,0.5,1000,50,NONE,500
340,3.6,-0.219,1.875,2.149,0.771,0.688,1,0.7,0.067,-0.133,-0.022,0,-0.098,0.538,0.091,0.001,8,0.5,1000,50,NONE,500
341,3.687,-0.259,1.878,2.189,0.745,0.5,1,0.864,0.167,-0.135,0,0,-0.078,0.514,0.111,0.001,8,0.5,1000,50,NONE,500
342,3.758,-0.133,1.862,2.164,0.85,0.688,1,0.8,0.167,-0.024,0,0,-0.198,0.374,0.102,0.001,8,0.5,1000,50,NONE,500
343,3.786,-0.119,1.853,2.098,0.74,0.625,1,0.875,0.1,-0.125,-0.021,0,-0.127,0.591,0.128,0.001,8,0.5,1000,50,NONE,500
344,3.724,-0.495,1.907,2.176,0.745,0.625,1,0.875,0.167,-0.133,-0.022,0,-0.093,0.493,0.069,0.001,8,0.5,1000,50,NONE,500
345,3.406,-0.174,1.854,2.14,0.754,0.625,1,0.7,0.1,-0.111,0,0,-0.119,0.457,0,0.001,8,0.5,1000,50,NONE,500
346,3.673,-0.239,1.805,2.034,0.808,0.688,1,0.7,0.133,-0.135,0,0,-0.226,0.705,0,0.001,8,0.5,1000,50,NONE,500
347,3.814,-0.123,1.864,2.167,0.854,0.875,1,0.714,0.167,-0.148,-0.037,0,0,0.389,0,0.001,8,0.5,1000,50,NONE,500
348,3.697,-0.275,1.887,2.173,0.786,0.625,1,0.7,0.233,-0.179,0,0,-0.115,0.522,0.125,0.001,8,0.5,1000,50,NONE,500
349,3.472,-0.286,1.884,2.175,0.855,0.688,0.5,1,0.133,-0.119,0,0,-0.158,0.573,0,0.001,8,0.5,1000,50,NONE,500
350,3.962,-0.211,1.84,2.143,0.802,0.625,1,1,0.033,-0.13,0,0,-0.151,0.745,0.038,0.001,8,0.5,1000,50,NONE,500
351,3.76,-0.016,1.836,2.106,0.8,0.625,1,0.864,0.133,-0.185,0,0,-0.098,0.545,0.077,0.001,8,0.5,1000,50,NONE,500
352,3.674,-0.103,1.893,2.19,0.813,0.5,1,0.875,0.033,-0.021,0,0,-0.088,0.476,0.085,0.001,8,0.5,1000,50,NONE,500
353,3.489,-0.163,1.868,2.151,0.71,0.375,1,0.7,0.267,-0.184,0,0,-0.103,0.599,0.125,0.001,8,0.5,1000,50,NONE,500
354,3.524,-0.325,1.864,2.131,0.673,0.5,1,0.605,0.267,-0.103,0,0,-0.094,0.623,0.053,0.001,8,0.5,1000,50,NONE,500
355,3.591,-0.387,1.844,2.127,0.745,0.562,1,0.735,0.1,-0.07,0,0,-0.13,0.576,0.072,0.001,8,0.5,1000,50,NONE,500
356,3.608,-0.168,1.837,2.111,0.733,0.438,1,0.786,0.2,-0.106,-0.021,0,-0.057,0.549,0.087,0.001,8,0.5,1000,50,NONE,500
357,3.495,-0.239,1.812,2.095,0.757,0.5,1,0.9,0.1,-0.15,-0.025,0,-0.195,0.556,0.051,0.001,8,0.5,1000,50,NONE,500
358,3.599,-0.282,1.851,2.145,0.779,0.75,1,0.917,0.067,-0.162,0,0,-0.183,0.376,0.056,0.001,8,0.5,1000,50,NONE,500
359,3.758,-0.193,1.874,2.164,0.786,0.688,1,0.7,0.133,-0.119,0,0,-0.19,0.663,0.098,0.001,8,0.5,1000,50,NONE,500
360,3.919,-0.173,1.857,2.135,0.835,0.875,1,0.906,0.1,-0.086,0,0,-0.28,0.45,0.119,0.001,8,0.5,1000,50,NONE,500
361,3.788,-0.335,1.852,2.127,0.776,0.812,1,0.7,0.167,-0.13,-0.022,0,-0.047,0.443,0.089,0.001,8,0.5,1000,50,NONE,500
362,3.7,-0.252,1.875,2.165,0.88,0.625,1,0.654,0.267,-0.125,0,0,-0.127,0.424,0.103,0.001,8,0.5,1000,50,NONE,500
