i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
366,3.546,-0.245,1.835,2.069,0.727,0.562,1.0,0.7,0.1,-0.109,-0.0,0.0,-0.183,0.66,0.089,0.001,8,0.5,1000,50,NONE
367,3.566,-0.239,1.847,2.158,0.734,0.688,1.0,0.769,0.067,-0.1,-0.02,0.0,-0.129,0.415,0.143,0.001,8,0.5,1000,50,NONE
368,3.612,-0.011,1.876,2.153,0.783,0.562,1.0,0.842,0.133,-0.179,-0.0,0.0,-0.052,0.443,0.08,0.001,8,0.5,1000,50,NONE
369,3.605,0.017,1.892,2.213,0.742,0.5,1.0,0.769,0.1,-0.152,-0.0,0.0,-0.067,0.635,0.078,0.001,8,0.5,1000,50,NONE
370,3.682,-0.165,1.847,2.131,0.844,0.75,1.0,0.75,0.133,-0.188,-0.0,0.0,-0.049,0.248,0.194,0.001,8,0.5,1000,50,NONE
371,3.781,-0.064,1.89,2.183,0.822,0.562,1.0,0.727,0.267,-0.025,-0.0,0.0,-0.088,0.413,0.103,0.001,8,0.5,1000,50,NONE
372,3.626,-0.361,1.89,2.145,0.731,0.438,1.0,1.0,0.167,-0.14,-0.0,0.0,-0.144,0.575,0.0,0.001,8,0.5,1000,50,NONE
373,3.628,-0.262,1.877,2.169,0.783,0.5,1.0,0.9,0.067,-0.109,-0.0,0.0,-0.186,0.494,0.178,0.001,8,0.5,1000,50,NONE
374,3.768,0.022,1.878,2.165,0.809,0.625,1.0,1.0,0.033,-0.068,-0.017,0.0,-0.164,0.516,0.034,0.001,8,0.5,1000,50,NONE
375,3.496,-0.198,1.863,2.156,0.792,0.625,1.0,0.735,0.167,-0.1,-0.0,0.0,-0.154,0.362,0.069,0.001,8,0.5,1000,50,NONE
376,3.743,-0.078,1.881,2.149,0.731,0.5,1.0,1.0,0.133,-0.075,-0.0,0.0,-0.185,0.535,0.103,0.001,8,0.5,1000,50,NONE
377,3.676,-0.238,1.887,2.196,0.812,0.562,1.0,0.75,0.167,-0.057,-0.0,0.0,-0.163,0.486,0.118,0.001,8,0.5,1000,50,NONE
378,3.561,-0.367,1.915,2.211,0.796,0.688,1.0,0.719,0.1,-0.1,-0.05,0.0,-0.067,0.354,0.121,0.001,8,0.5,1000,50,NONE
379,3.532,-0.199,1.875,2.157,0.79,0.562,1.0,0.85,0.067,-0.189,-0.038,0.0,-0.166,0.539,0.116,0.001,8,0.5,1000,50,NONE
380,3.587,-0.068,1.863,2.15,0.754,0.438,1.0,0.654,0.133,-0.068,-0.0,0.0,-0.129,0.666,0.14,0.001,8,0.5,1000,50,NONE
381,3.723,0.025,1.814,2.094,0.849,0.688,1.0,0.75,0.167,-0.19,-0.024,0.0,-0.181,0.481,0.184,0.001,8,0.5,1000,50,NONE
382,3.83,-0.074,1.929,2.27,0.834,0.625,1.0,0.824,0.1,-0.105,-0.0,0.0,-0.047,0.491,0.108,0.001,8,0.5,1000,50,NONE
383,3.577,-0.135,1.857,2.12,0.726,0.75,1.0,0.769,0.1,-0.157,-0.039,0.0,-0.056,0.444,0.04,0.001,8,0.5,1000,50,NONE
384,3.614,-0.116,1.941,2.228,0.732,0.625,1.0,0.75,0.1,0.0,-0.0,0.0,-0.332,0.546,0.193,0.001,8,0.5,1000,50,NONE
385,3.67,-0.022,1.913,2.212,0.72,0.438,1.0,0.75,0.133,-0.095,-0.0,0.0,-0.115,0.693,0.146,0.001,8,0.5,1000,50,NONE
386,3.716,-0.013,1.895,2.181,0.752,0.688,1.0,0.679,0.3,-0.094,-0.0,0.0,-0.031,0.423,0.0,0.001,8,0.5,1000,50,NONE
387,4.062,-0.271,1.903,2.169,0.794,0.625,1.0,1.0,0.067,-0.104,-0.0,0.0,-0.118,0.799,0.0,0.001,8,0.5,1000,50,NONE
388,3.768,-0.225,1.856,2.13,0.788,0.562,1.0,0.735,0.267,-0.077,-0.026,0.0,-0.113,0.471,0.159,0.001,8,0.5,1000,50,NONE
389,3.562,-0.042,1.844,2.126,0.741,0.688,1.0,0.625,0.133,-0.167,-0.0,0.0,-0.129,0.672,0.0,0.001,8,0.5,1000,50,NONE
390,3.62,-0.019,1.889,2.169,0.792,0.625,1.0,0.786,0.067,-0.088,-0.029,0.0,-0.169,0.638,0.0,0.001,8,0.5,1000,50,NONE
391,3.676,-0.326,1.831,2.082,0.781,0.625,1.0,0.679,0.2,-0.184,-0.02,0.0,-0.07,0.456,0.208,0.001,8,0.5,1000,50,NONE
392,3.813,-0.073,1.865,2.131,0.755,0.562,1.0,1.0,0.067,-0.152,-0.022,0.0,-0.07,0.628,0.044,0.001,8,0.5,1000,50,NONE
393,3.58,-0.086,1.894,2.21,0.75,0.438,1.0,0.786,0.233,-0.093,-0.0,0.0,-0.08,0.475,0.072,0.001,8,0.5,1000,50,NONE
394,3.705,0.014,1.8,2.048,0.808,0.688,1.0,1.0,0.167,-0.077,-0.026,0.0,-0.229,0.321,0.053,0.001,8,0.5,1000,50,NONE
395,3.717,0.141,1.891,2.192,0.812,0.375,1.0,0.885,0.233,-0.024,-0.0,0.0,-0.322,0.609,0.15,0.001,8,0.5,1000,50,NONE
396,3.617,0.049,1.892,2.176,0.729,0.625,0.5,0.833,0.267,-0.082,-0.0,0.0,-0.073,0.735,0.083,0.001,8,0.5,1000,50,NONE
397,3.642,0.183,1.887,2.17,0.812,0.438,1.0,0.735,0.133,-0.194,-0.028,0.0,-0.14,0.6,0.286,0.001,8,0.5,1000,50,NONE
398,3.847,-0.086,1.875,2.158,0.78,0.688,1.0,0.812,0.167,-0.163,-0.0,0.0,-0.025,0.493,0.095,0.001,8,0.5,1000,50,NONE
399,3.758,-0.251,1.887,2.168,0.775,0.5,1.0,0.7,0.1,-0.154,-0.0,0.0,-0.079,0.808,0.107,0.001,8,0.5,1000,50,NONE
400,3.95,-0.086,1.862,2.123,0.833,0.5,1.0,1.0,0.2,-0.039,-0.02,0.0,-0.131,0.536,0.07,0.001,8,0.5,1000,50,NONE
401,3.837,0.071,1.861,2.125,0.763,0.562,1.0,0.7,0.033,-0.05,-0.0,0.0,-0.193,0.74,0.282,0.001,8,0.5,1000,50,NONE
402,3.763,-0.481,1.916,2.22,0.75,0.625,1.0,0.674,0.167,-0.067,-0.0,0.0,-0.05,0.664,0.0,0.001,8,0.5,1000,50,NONE
403,3.612,-0.088,1.866,2.139,0.818,0.625,1.0,0.679,0.067,-0.025,-0.025,0.0,-0.092,0.567,0.0,0.001,8,0.5,1000,50,NONE
404,3.542,-0.028,1.828,2.054,0.771,0.5,1.0,0.735,0.1,-0.171,-0.0,0.0,-0.098,0.705,0.0,0.001,8,0.5,1000,50,NONE
405,3.755,-0.21,1.856,2.123,0.844,0.625,1.0,0.75,0.1,-0.087,-0.0,0.0,-0.104,0.627,0.0,0.001,8,0.5,1000,50,NONE
406,3.867,-0.178,1.892,2.173,0.81,0.625,1.0,1.0,0.233,-0.132,-0.026,0.0,-0.132,0.49,0.0,0.001,8,0.5,1000,50,NONE
407,3.64,-0.003,1.894,2.149,0.827,0.562,1.0,0.735,0.2,-0.056,-0.0,0.0,-0.043,0.413,0.0,0.001,8,0.5,1000,50,NONE
408,3.439,0.165,1.854,2.152,0.771,0.625,1.0,0.864,0.133,-0.125,-0.021,0.0,-0.232,0.339,0.085,0.001,8,0.5,1000,50,NONE
409,4.019,-0.025,1.883,2.154,0.767,0.812,1.0,0.864,0.133,-0.064,-0.0,0.0,-0.169,0.631,0.043,0.001,8,0.5,1000,50,NONE
410,3.673,-0.176,1.881,2.16,0.802,0.562,1.0,0.906,0.167,-0.071,-0.048,0.0,-0.191,0.496,0.049,0.001,8,0.5,1000,50,NONE
411,3.774,0.08,1.867,2.128,0.875,0.688,1.0,0.912,0.1,-0.135,-0.0,0.0,-0.094,0.373,0.056,0.001,8,0.5,1000,50,NONE
412,3.772,-0.208,1.884,2.192,0.758,0.75,1.0,0.6,0.233,-0.128,-0.0,0.0,-0.21,0.702,0.066,0.001,8,0.5,1000,50,NONE
413,3.524,-0.396,1.873,2.152,0.729,0.688,0.5,1.0,0.233,-0.109,-0.022,0.0,-0.096,0.511,0.089,0.001,8,0.5,1000,50,NONE
414,3.721,0.122,1.871,2.141,0.844,0.688,1.0,0.786,0.2,-0.045,-0.045,0.0,-0.116,0.411,0.0,0.001,8,0.5,1000,50,NONE
415,3.619,-0.166,1.867,2.141,0.812,0.688,1.0,0.719,0.167,-0.056,-0.028,0.0,-0.071,0.331,0.057,0.001,8,0.5,1000,50,NONE
416,3.724,-0.027,1.874,2.113,0.733,0.438,1.0,0.885,0.233,-0.103,-0.0,0.0,-0.052,0.537,0.053,0.001,8,0.5,1000,50,NONE
417,3.798,-0.019,1.84,2.12,0.792,0.438,1.0,0.812,0.167,-0.105,-0.0,0.0,-0.074,0.58,0.189,0.001,8,0.5,1000,50,NONE
418,3.592,-0.259,1.851,2.134,0.739,0.688,1.0,0.769,0.2,-0.136,-0.0,0.0,-0.12,0.406,0.047,0.001,8,0.5,1000,50,NONE
419,3.507,0.063,1.855,2.138,0.775,0.625,1.0,0.8,0.133,-0.053,-0.0,0.0,-0.205,0.324,0.108,0.001,8,0.5,1000,50,NONE
420,3.627,-0.044,1.874,2.155,0.828,0.688,1.0,0.7,0.133,-0.118,-0.0,0.0,-0.156,0.445,0.107,0.001,8,0.5,1000,50,NONE
421,3.832,-0.062,1.913,2.195,0.786,0.5,1.0,1.0,0.167,-0.094,-0.0,0.0,-0.147,0.582,0.038,0.001,8,0.5,1000,50,NONE
422,3.758,-0.122,1.837,2.102,0.775,0.5,1.0,0.875,0.1,-0.104,-0.0,0.0,-0.101,0.671,0.043,0.001,8,0.5,1000,50,NONE
423,3.603,-0.062,1.846,2.102,0.793,0.562,1.0,0.647,0.167,-0.111,-0.0,0.0,-0.092,0.55,0.087,0.001,8,0.5,1000,50,NONE
424,3.616,-0.043,1.852,2.098,0.854,0.75,1.0,0.906,0.2,-0.15,-0.05,0.0,-0.104,0.21,0.0,0.001,8,0.5,1000,50,NONE
425,3.649,-0.217,1.901,2.157,0.802,0.75,1.0,0.812,0.2,-0.156,-0.062,0.0,-0.056,0.295,0.065,0.001,8,0.5,1000,50,NONE
426,3.64,0.036,1.831,2.083,0.807,0.625,1.0,0.812,0.067,-0.125,-0.0,0.0,-0.126,0.438,0.142,0.001,8,0.5,1000,50,NONE
427,3.715,0.006,1.855,2.122,0.763,0.562,1.0,0.75,0.2,-0.02,-0.0,0.0,-0.138,0.49,0.108,0.001,8,0.5,1000,50,NONE
428,3.65,-0.229,1.875,2.151,0.747,0.5,1.0,0.7,0.267,-0.1,-0.0,0.0,-0.122,0.555,0.104,0.001,8,0.5,1000,50,NONE
429,3.667,-0.09,1.816,2.078,0.851,0.688,0.5,0.893,0.167,-0.095,-0.0,0.0,-0.124,0.714,0.074,0.001,8,0.5,1000,50,NONE
430,3.836,-0.012,1.877,2.17,0.721,0.562,1.0,0.812,0.1,-0.12,-0.0,0.0,-0.105,0.824,0.041,0.001,8,0.5,1000,50,NONE
431,3.608,0.09,1.853,2.131,0.71,0.438,1.0,0.8,0.067,-0.077,-0.0,0.0,-0.073,0.624,0.119,0.001,8,0.5,1000,50,NONE
432,3.573,0.087,1.801,2.092,0.751,0.562,1.0,0.654,0.133,-0.095,-0.0,0.0,-0.155,0.674,0.049,0.001,8,0.5,1000,50,NONE
433,3.847,-0.153,1.877,2.176,0.808,0.75,1.0,0.786,0.133,-0.098,-0.0,0.0,-0.113,0.53,0.05,0.001,8,0.5,1000,50,NONE
434,3.621,0.056,1.869,2.106,0.812,0.312,1.0,0.864,0.233,-0.114,-0.0,0.0,-0.206,0.649,0.07,0.001,8,0.5,1000,50,NONE
435,4.009,-0.047,1.847,2.122,0.797,0.75,1.0,0.85,0.067,-0.098,-0.0,0.0,-0.084,0.647,0.08,0.001,8,0.5,1000,50,NONE
436,3.793,-0.126,1.821,2.071,0.792,0.75,1.0,0.833,0.167,-0.043,-0.0,0.0,-0.062,0.357,0.0,0.001,8,0.5,1000,50,NONE
437,3.529,0.033,1.912,2.188,0.714,0.625,1.0,0.538,0.1,-0.044,-0.0,0.0,-0.141,0.647,0.091,0.001,8,0.5,1000,50,NONE
438,3.572,-0.044,1.905,2.185,0.807,0.938,0.5,0.893,0.067,-0.122,-0.0,0.0,-0.123,0.512,0.102,0.001,8,0.5,1000,50,NONE
439,3.624,-0.245,1.869,2.132,0.802,0.625,1.0,0.893,0.133,-0.25,-0.0,0.0,-0.125,0.384,0.161,0.001,8,0.5,1000,50,NONE
440,3.856,-0.058,1.855,2.146,0.737,0.688,1.0,0.885,0.233,-0.119,-0.0,0.0,-0.085,0.469,0.049,0.001,8,0.5,1000,50,NONE
441,3.96,0.055,1.834,2.133,0.873,0.812,1.0,1.0,0.167,-0.079,-0.0,0.0,-0.18,0.367,0.0,0.001,8,0.5,1000,50,NONE
442,3.769,-0.082,1.882,2.14,0.828,0.812,1.0,0.786,0.1,-0.095,-0.024,0.0,-0.104,0.466,0.0,0.001,8,0.5,1000,50,NONE
443,3.672,-0.326,1.853,2.08,0.792,0.75,1.0,0.714,0.2,-0.121,-0.061,0.0,-0.07,0.406,0.062,0.001,8,0.5,1000,50,NONE
444,4.178,0.021,1.853,2.132,0.756,0.75,1.0,0.769,0.3,-0.091,-0.0,0.0,-0.046,0.587,0.152,0.001,8,0.5,1000,50,NONE
445,4.141,0.012,1.882,2.17,0.848,0.688,1.0,0.769,0.2,-0.071,-0.0,0.0,-0.121,0.73,0.098,0.001,8,0.5,1000,50,NONE
446,3.576,-0.191,1.899,2.174,0.862,0.812,0.5,0.8,0.1,-0.091,-0.0,0.0,-0.168,0.621,0.14,0.001,8,0.5,1000,50,NONE
447,3.614,-0.345,1.866,2.137,0.773,0.5,1.0,0.7,0.233,-0.095,-0.0,0.0,-0.221,0.649,0.074,0.001,8,0.5,1000,50,NONE
448,4.006,0.006,1.824,2.078,0.773,0.75,1.0,0.85,0.2,-0.096,-0.0,0.0,-0.104,0.544,0.089,0.001,8,0.5,1000,50,NONE
449,3.753,-0.094,1.839,2.063,0.747,0.5,1.0,0.786,0.1,-0.136,-0.0,0.0,-0.068,0.652,0.173,0.001,8,0.5,1000,50,NONE
450,3.733,-0.317,1.888,2.194,0.73,0.438,1.0,0.75,0.367,-0.078,-0.0,0.0,-0.129,0.657,0.0,0.001,8,0.5,1000,50,NONE
451,3.546,-0.07,1.822,2.075,0.771,0.562,0.5,0.786,0.133,-0.062,-0.0,0.0,-0.149,0.877,0.128,0.001,8,0.5,1000,50,NONE
452,3.792,0.004,1.847,2.131,0.78,0.562,1.0,1.0,0.133,-0.08,-0.0,0.0,-0.162,0.426,0.133,0.001,8,0.5,1000,50,NONE
453,3.654,-0.061,1.8,2.086,0.775,0.562,1.0,0.605,0.1,-0.079,-0.0,0.0,-0.134,0.674,0.15,0.001,8,0.5,1000,50,NONE
454,3.643,-0.005,1.858,2.118,0.727,0.438,1.0,0.85,0.2,-0.122,-0.0,0.0,-0.122,0.537,0.136,0.001,8,0.5,1000,50,NONE
455,4.085,-0.171,1.809,2.064,0.744,0.625,1.0,0.906,0.367,-0.125,-0.0,0.0,-0.106,0.53,0.144,0.001,8,0.5,1000,50,NONE
456,3.505,-0.153,1.856,2.155,0.662,0.562,1.0,0.684,0.133,-0.114,-0.0,0.0,-0.16,0.678,0.059,0.001,8,0.5,1000,50,NONE
457,3.564,-0.213,1.841,2.077,0.741,0.562,1.0,0.591,0.1,-0.022,-0.0,0.0,-0.163,0.662,0.092,0.001,8,0.5,1000,50,NONE
458,3.714,-0.082,1.834,2.123,0.754,0.688,0.5,1.0,0.233,-0.12,-0.0,0.0,-0.092,0.669,0.082,0.001,8,0.5,1000,50,NONE
459,3.751,-0.113,1.897,2.144,0.732,0.688,1.0,0.833,0.3,-0.163,-0.0,0.0,-0.05,0.411,0.0,0.001,8,0.5,1000,50,NONE
460,3.768,-0.094,1.811,2.117,0.774,0.5,1.0,0.824,0.267,-0.064,-0.043,0.0,-0.124,0.426,0.208,0.001,8,0.5,1000,50,NONE
461,3.848,0.115,1.846,2.091,0.825,0.75,1.0,0.763,0.233,-0.115,-0.0,0.0,-0.146,0.457,0.08,0.001,8,0.5,1000,50,NONE
462,3.6,-0.195,1.875,2.116,0.735,0.438,1.0,0.833,0.2,-0.094,-0.031,0.0,-0.042,0.367,0.194,0.001,8,0.5,1000,50,NONE
463,3.758,-0.114,1.85,2.119,0.85,0.625,1.0,0.8,0.167,-0.074,-0.037,0.0,-0.037,0.465,0.0,0.001,8,0.5,1000,50,NONE
464,3.505,-0.183,1.844,2.114,0.912,0.625,0.5,0.842,0.233,-0.031,-0.031,0.0,-0.083,0.408,0.13,0.001,8,0.5,1000,50,NONE
465,3.495,-0.335,1.843,2.111,0.717,0.375,1.0,0.893,0.2,-0.111,-0.0,0.0,-0.078,0.5,0.0,0.001,8,0.5,1000,50,NONE
466,3.606,0.093,1.886,2.176,0.766,0.75,0.5,0.885,0.167,-0.059,-0.0,0.0,-0.07,0.548,0.12,0.001,8,0.5,1000,50,NONE
467,3.538,-0.159,1.877,2.182,0.682,0.375,1.0,0.7,0.233,-0.077,-0.0,0.0,-0.099,0.665,0.059,0.001,8,0.5,1000,50,NONE
468,3.848,-0.069,1.886,2.15,0.781,0.438,1.0,1.0,0.2,-0.08,-0.0,0.0,-0.186,0.599,0.096,0.001,8,0.5,1000,50,NONE
469,3.785,-0.368,1.853,2.129,0.826,0.5,1.0,0.885,0.167,-0.026,-0.0,0.0,-0.063,0.403,0.093,0.001,8,0.5,1000,50,NONE
470,3.696,-0.133,1.828,2.08,0.838,0.5,1.0,0.8,0.133,-0.033,-0.0,0.0,-0.092,0.428,0.122,0.001,8,0.5,1000,50,NONE
471,4.115,0.018,1.905,2.192,0.781,0.688,1.0,0.833,0.167,-0.045,-0.023,0.0,-0.124,0.728,0.11,0.001,8,0.5,1000,50,NONE
472,3.773,0.015,1.876,2.135,0.812,0.812,1.0,0.8,0.033,-0.051,-0.0,0.0,-0.205,0.519,0.053,0.001,8,0.5,1000,50,NONE
473,3.677,0.11,1.857,2.125,0.768,0.5,1.0,0.7,0.167,-0.08,-0.0,0.0,-0.087,0.607,0.102,0.001,8,0.5,1000,50,NONE
474,3.631,-0.168,1.891,2.197,0.827,0.75,1.0,0.654,0.067,-0.135,-0.0,0.0,-0.225,0.581,0.112,0.001,8,0.5,1000,50,NONE
475,3.702,-0.165,1.805,2.015,0.775,0.625,1.0,0.7,0.333,-0.065,-0.0,0.0,-0.062,0.396,0.0,0.001,8,0.5,1000,50,NONE
476,3.762,-0.515,1.823,2.034,0.844,0.562,1.0,0.739,0.067,0.0,-0.0,0.0,-0.113,0.53,0.132,0.001,8,0.5,1000,50,NONE
477,3.997,-0.131,1.832,2.097,0.774,0.625,1.0,0.864,0.067,-0.114,-0.0,0.0,-0.07,0.747,0.105,0.001,8,0.5,1000,50,NONE
478,3.765,-0.067,1.861,2.112,0.719,0.688,1.0,0.625,0.233,-0.116,-0.0,0.0,-0.018,0.587,0.048,0.001,8,0.5,1000,50,NONE
479,3.524,-0.177,1.893,2.19,0.807,0.625,1.0,0.654,0.267,-0.105,-0.026,0.0,-0.094,0.396,0.0,0.001,8,0.5,1000,50,NONE
480,3.69,-0.094,1.88,2.144,0.75,0.688,1.0,0.8,0.167,-0.068,-0.023,0.0,-0.109,0.439,0.047,0.001,8,0.5,1000,50,NONE
481,3.545,-0.134,1.869,2.185,0.81,0.812,0.5,0.917,0.167,-0.109,-0.0,0.0,-0.16,0.519,0.089,0.001,8,0.5,1000,50,NONE
482,3.743,-0.023,1.88,2.174,0.765,0.688,1.0,0.625,0.1,-0.067,-0.0,0.0,-0.171,0.695,0.107,0.001,8,0.5,1000,50,NONE
483,3.904,-0.154,1.881,2.173,0.812,0.688,1.0,0.75,0.133,-0.097,-0.032,0.0,-0.083,0.632,0.101,0.001,8,0.5,1000,50,NONE
484,3.639,-0.096,1.907,2.19,0.792,0.5,1.0,0.812,0.167,-0.083,-0.028,0.0,-0.052,0.417,0.114,0.001,8,0.5,1000,50,NONE
485,3.696,0.045,1.895,2.179,0.795,0.562,1.0,0.9,0.2,-0.079,-0.026,0.0,-0.116,0.324,0.136,0.001,8,0.5,1000,50,NONE
486,3.609,-0.181,1.874,2.141,0.803,0.688,1.0,0.75,0.033,-0.085,-0.0,0.0,-0.233,0.534,0.12,0.001,8,0.5,1000,50,NONE
487,3.691,-0.224,1.9,2.16,0.792,0.438,1.0,0.727,0.167,-0.062,-0.0,0.0,-0.201,0.725,0.107,0.001,8,0.5,1000,50,NONE
488,3.617,-0.11,1.815,2.038,0.807,0.625,0.5,0.906,0.2,-0.14,-0.0,0.0,-0.062,0.732,0.048,0.001,8,0.5,1000,50,NONE
489,3.63,-0.063,1.861,2.161,0.817,0.562,1.0,0.667,0.167,-0.029,-0.0,0.0,-0.181,0.507,0.121,0.001,8,0.5,1000,50,NONE
490,3.6,-0.04,1.869,2.121,0.767,0.562,1.0,0.684,0.067,-0.053,-0.026,0.0,-0.061,0.551,0.108,0.001,8,0.5,1000,50,NONE
491,3.622,-0.182,1.873,2.189,0.78,0.625,1.0,0.885,0.1,-0.15,-0.0,0.0,-0.242,0.435,0.19,0.001,8,0.5,1000,50,NONE
492,3.793,0.003,1.868,2.18,0.813,0.812,1.0,0.75,0.2,-0.094,-0.031,0.0,-0.095,0.374,0.065,0.001,8,0.5,1000,50,NONE
493,3.842,-0.397,1.889,2.175,0.76,0.75,1.0,0.735,0.1,-0.143,-0.0,0.0,-0.095,0.637,0.098,0.001,8,0.5,1000,50,NONE
494,3.623,0.074,1.865,2.165,0.854,0.562,1.0,0.85,0.067,-0.122,-0.0,0.0,-0.058,0.42,0.05,0.001,8,0.5,1000,50,NONE
495,4.27,-0.252,1.873,2.163,0.816,0.688,1.0,1.0,0.233,-0.06,-0.0,0.0,-0.071,0.624,0.041,0.001,8,0.5,1000,50,NONE
496,3.836,-0.369,1.887,2.199,0.875,0.688,1.0,0.912,0.133,-0.074,-0.037,0.0,-0.194,0.379,0.154,0.001,8,0.5,1000,50,NONE
497,3.946,-0.188,1.89,2.176,0.717,0.312,1.0,1.0,0.133,-0.093,-0.0,0.0,-0.058,0.802,0.132,0.001,8,0.5,1000,50,NONE
498,3.599,-0.03,1.89,2.194,0.769,0.625,1.0,1.0,0.067,-0.132,-0.053,0.0,-0.175,0.416,0.082,0.001,8,0.5,1000,50,NONE
499,3.617,-0.04,1.854,2.145,0.796,0.562,1.0,0.763,0.133,-0.122,-0.0,0.0,-0.227,0.661,0.05,0.001,8,0.5,1000,50,NONE
0,3.081,-1.328,0.457,0.326,0.807,0.688,0.5,0.833,0.033,-0.022,-0.022,0.0,-0.258,0.388,0.133,0.001,8,0.5,1000,50,NONE
1,3.04,-1.306,0.467,0.321,0.665,0.375,1.0,0.391,0.067,0.0,-0.0,0.0,-0.138,0.517,0.162,0.001,8,0.5,1000,50,NONE
2,2.963,-1.401,0.496,0.354,0.692,0.5,0.5,0.786,0.033,0.0,-0.0,0.0,-0.148,0.533,0.067,0.001,8,0.5,1000,50,NONE
3,3.022,-1.386,0.46,0.348,0.77,0.625,0.5,0.679,0.033,-0.022,-0.022,0.0,-0.156,0.424,0.192,0.001,8,0.5,1000,50,NONE
4,3.05,-1.188,0.54,0.373,0.574,0.438,0.5,0.571,0.233,-0.018,-0.0,0.0,-0.187,0.78,0.158,0.001,8,0.5,1000,50,NONE
5,3.24,-1.563,0.493,0.349,0.643,0.438,1.0,0.5,0.133,-0.051,-0.0,0.0,-0.137,0.618,0.095,0.001,8,0.5,1000,50,NONE
6,3.226,-1.143,0.563,0.404,0.787,0.562,0.5,0.833,0.2,0.0,-0.0,0.0,-0.306,0.446,0.202,0.001,8,0.5,1000,50,NONE
7,3.334,-1.095,0.565,0.387,0.658,0.438,1.0,0.625,0.167,-0.083,-0.0,0.0,-0.056,0.497,0.089,0.001,8,0.5,1000,50,NONE
8,3.3,-1.356,0.584,0.406,0.649,0.75,0.5,0.536,0.133,-0.02,-0.0,0.0,-0.209,0.788,0.172,0.001,8,0.5,1000,50,NONE
9,3.583,-1.125,0.605,0.419,0.691,0.5,1.0,0.9,0.067,-0.023,-0.047,0.0,-0.206,0.464,0.238,0.001,8,0.5,1000,50,NONE
10,3.267,-1.064,0.638,0.466,0.583,0.188,1.0,0.6,0.333,-0.027,-0.0,0.0,-0.065,0.544,0.111,0.001,8,0.5,1000,50,NONE
11,3.339,-1.132,0.648,0.473,0.668,0.438,1.0,0.591,0.1,-0.021,-0.0,0.0,-0.222,0.657,0.129,0.001,8,0.5,1000,50,NONE
12,3.117,-1.006,0.634,0.459,0.786,0.625,0.5,0.769,0.1,-0.071,-0.0,0.0,-0.24,0.527,0.122,0.001,8,0.5,1000,50,NONE
13,3.562,-1.29,0.679,0.515,0.659,0.625,1.0,0.538,0.133,0.0,-0.0,0.0,-0.054,0.517,0.143,0.001,8,0.5,1000,50,NONE
14,3.285,-0.843,0.7,0.521,0.674,0.562,1.0,0.529,0.2,-0.024,-0.048,0.0,-0.223,0.32,0.294,0.001,8,0.5,1000,50,NONE
15,3.45,-1.0,0.715,0.514,0.816,0.75,0.5,0.812,0.167,-0.111,-0.0,0.0,-0.228,0.522,0.223,0.001,8,0.5,1000,50,NONE
16,3.484,-1.218,0.741,0.587,0.767,0.625,1.0,0.763,0.067,-0.038,-0.038,0.0,-0.192,0.451,0.08,0.001,8,0.5,1000,50,NONE
17,3.306,-0.916,0.732,0.567,0.722,0.625,1.0,0.625,0.067,-0.056,-0.028,0.0,-0.222,0.374,0.199,0.001,8,0.5,1000,50,NONE
18,3.519,-1.073,0.732,0.567,0.628,0.562,1.0,0.769,0.133,-0.024,-0.0,0.0,-0.114,0.467,0.098,0.001,8,0.5,1000,50,NONE
19,3.359,-0.9,0.73,0.56,0.644,0.75,0.5,0.75,0.233,-0.04,-0.0,0.0,-0.134,0.574,0.082,0.001,8,0.5,1000,50,NONE
20,3.212,-1.069,0.759,0.597,0.68,0.562,1.0,0.667,0.1,0.0,-0.0,0.0,-0.273,0.333,0.144,0.001,8,0.5,1000,50,NONE
21,3.442,-1.051,0.804,0.614,0.629,0.312,1.0,0.786,0.067,-0.071,-0.0,0.0,-0.115,0.737,0.098,0.001,8,0.5,1000,50,NONE
22,3.475,-0.839,0.829,0.621,0.785,0.562,1.0,0.719,0.133,-0.053,-0.0,0.0,-0.132,0.46,0.0,0.001,8,0.5,1000,50,NONE
23,3.712,-0.977,0.811,0.628,0.702,0.688,1.0,0.667,0.2,0.0,-0.0,0.0,-0.173,0.47,0.159,0.001,8,0.5,1000,50,NONE
24,3.27,-0.703,0.821,0.644,0.751,0.625,1.0,0.526,0.233,-0.083,-0.0,0.0,-0.06,0.276,0.0,0.001,8,0.5,1000,50,NONE
25,3.298,-1.044,0.787,0.621,0.76,0.75,0.5,0.75,0.1,-0.062,-0.0,0.0,-0.212,0.613,0.099,0.001,8,0.5,1000,50,NONE
26,3.392,-0.974,0.877,0.666,0.654,0.438,0.5,1.0,0.167,-0.056,-0.0,0.0,-0.052,0.556,0.185,0.001,8,0.5,1000,50,NONE
27,3.024,-0.923,0.849,0.664,0.647,0.375,0.5,0.769,0.133,-0.061,-0.0,0.0,-0.061,0.598,0.125,0.001,8,0.5,1000,50,NONE
28,3.431,-0.85,0.865,0.659,0.721,0.5,1.0,0.6,0.133,-0.081,-0.0,0.0,-0.134,0.581,0.111,0.001,8,0.5,1000,50,NONE
