i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
23,3.75,-0.231,1.092,0.774,0.661,0.812,1.0,0.769,0.067,-0.022,-0.0,0.0,-0.257,0.608,0.113,0.001,8,0.5,1000,50,NONE
24,3.75,-0.288,1.043,0.742,0.661,0.812,1.0,0.769,0.067,-0.022,-0.0,0.0,-0.257,0.608,0.113,0.001,8,0.5,1000,50,NONE
25,3.75,-0.293,1.056,0.746,0.661,0.812,1.0,0.769,0.067,-0.022,-0.0,0.0,-0.257,0.608,0.113,0.001,8,0.5,1000,50,NONE
26,3.75,-0.259,1.046,0.702,0.661,0.812,1.0,0.769,0.067,-0.022,-0.0,0.0,-0.257,0.608,0.113,0.001,8,0.5,1000,50,NONE
27,3.798,-0.241,1.122,0.81,0.679,0.438,1.0,0.625,0.3,0.0,-0.0,0.0,-0.092,0.614,0.234,0.001,8,0.5,1000,50,NONE
28,3.849,-0.264,1.177,0.89,0.704,0.625,1.0,0.875,0.2,-0.093,-0.0,0.0,-0.258,0.682,0.113,0.001,8,0.5,1000,50,NONE
29,3.849,-0.27,1.117,0.806,0.704,0.625,1.0,0.875,0.2,-0.093,-0.0,0.0,-0.258,0.682,0.113,0.001,8,0.5,1000,50,NONE
30,3.849,-0.25,1.156,0.803,0.704,0.625,1.0,0.875,0.2,-0.093,-0.0,0.0,-0.258,0.682,0.113,0.001,8,0.5,1000,50,NONE
31,3.856,-0.206,1.169,0.846,0.848,0.562,1.0,1.0,0.1,-0.045,-0.0,0.0,-0.475,0.607,0.258,0.001,8,0.5,1000,50,NONE
32,3.856,-0.207,1.21,0.885,0.848,0.562,1.0,1.0,0.1,-0.045,-0.0,0.0,-0.475,0.607,0.258,0.001,8,0.5,1000,50,NONE
33,3.856,-0.248,1.188,0.855,0.848,0.562,1.0,1.0,0.1,-0.045,-0.0,0.0,-0.475,0.607,0.258,0.001,8,0.5,1000,50,NONE
34,3.87,-0.231,1.117,0.828,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
35,3.87,-0.203,1.174,0.86,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
36,3.87,-0.197,1.183,0.871,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
37,3.87,-0.223,1.156,0.827,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
38,3.87,-0.19,1.173,0.826,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
39,3.87,-0.184,1.188,0.874,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
40,3.87,-0.224,1.182,0.87,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
41,3.87,-0.183,1.236,0.935,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
42,3.87,-0.205,1.189,0.901,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
43,3.87,-0.181,1.163,0.825,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
44,3.87,-0.287,1.181,0.861,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
45,3.87,-0.231,1.204,0.843,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
46,3.87,-0.146,1.226,0.879,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
47,3.87,-0.144,1.26,0.934,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
48,3.87,-0.154,1.245,0.942,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
49,3.87,-0.199,1.254,0.947,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
50,3.87,-0.154,1.231,0.927,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
51,3.87,-0.119,1.241,0.905,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
52,3.87,-0.163,1.214,0.905,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
53,3.87,-0.201,1.24,0.928,0.791,0.812,1.0,0.833,0.1,-0.026,-0.0,0.0,-0.238,0.363,0.234,0.001,8,0.5,1000,50,NONE
54,3.886,-0.258,1.187,0.886,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
55,3.886,-0.204,1.215,0.897,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
56,3.886,-0.17,1.209,0.906,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
57,3.886,-0.135,1.227,0.922,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
58,3.886,-0.178,1.252,0.956,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
59,3.886,-0.15,1.212,0.875,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
60,3.886,-0.155,1.166,0.859,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
61,3.886,-0.137,1.223,0.873,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
62,3.886,-0.147,1.222,0.91,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
63,3.886,-0.163,1.172,0.858,0.743,0.688,1.0,0.647,0.2,-0.026,-0.0,0.0,-0.27,0.72,0.185,0.001,8,0.5,1000,50,NONE
64,3.907,-0.204,1.216,0.916,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
65,3.907,-0.208,1.256,0.95,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
66,3.907,-0.064,1.224,0.902,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
67,3.907,-0.111,1.247,0.93,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
68,3.907,-0.141,1.283,1.023,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
69,3.907,-0.143,1.255,0.927,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
70,3.907,-0.091,1.278,0.935,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
71,3.907,-0.149,1.26,0.9,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
72,3.907,-0.124,1.248,0.939,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
73,3.907,-0.127,1.29,0.959,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
74,3.907,-0.119,1.243,0.914,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
75,3.907,-0.145,1.197,0.884,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
76,3.907,-0.059,1.237,0.969,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
77,3.907,-0.078,1.32,1.051,0.786,0.75,1.0,0.682,0.033,-0.044,-0.0,0.0,-0.339,0.735,0.304,0.001,8,0.5,1000,50,NONE
78,4.029,-0.182,1.233,0.913,0.795,0.625,1.0,0.885,0.267,-0.028,-0.0,0.0,-0.196,0.508,0.172,0.001,8,0.5,1000,50,NONE
79,4.029,-0.202,1.229,0.926,0.795,0.625,1.0,0.885,0.267,-0.028,-0.0,0.0,-0.196,0.508,0.172,0.001,8,0.5,1000,50,NONE
80,4.029,-0.139,1.286,1.002,0.795,0.625,1.0,0.885,0.267,-0.028,-0.0,0.0,-0.196,0.508,0.172,0.001,8,0.5,1000,50,NONE
81,4.029,-0.112,1.277,0.954,0.795,0.625,1.0,0.885,0.267,-0.028,-0.0,0.0,-0.196,0.508,0.172,0.001,8,0.5,1000,50,NONE
82,4.029,-0.131,1.235,0.916,0.795,0.625,1.0,0.885,0.267,-0.028,-0.0,0.0,-0.196,0.508,0.172,0.001,8,0.5,1000,50,NONE
83,4.029,-0.123,1.279,0.956,0.795,0.625,1.0,0.885,0.267,-0.028,-0.0,0.0,-0.196,0.508,0.172,0.001,8,0.5,1000,50,NONE
84,4.106,-0.107,1.321,1.029,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
85,4.106,-0.133,1.281,0.966,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
86,4.106,-0.13,1.292,0.977,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
87,4.106,-0.085,1.32,0.979,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
88,4.106,-0.119,1.318,1.049,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
89,4.106,-0.082,1.332,1.023,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
90,4.106,-0.128,1.337,1.025,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
91,4.106,-0.07,1.276,0.963,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
92,4.106,-0.173,1.268,0.94,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
93,4.106,-0.13,1.295,0.977,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
94,4.106,-0.113,1.268,0.955,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
95,4.106,-0.105,1.28,0.967,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
96,4.106,-0.106,1.264,0.944,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
97,4.106,-0.16,1.273,0.98,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
98,4.106,-0.111,1.3,1.02,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
99,4.106,-0.101,1.331,1.024,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
100,4.106,-0.067,1.281,0.912,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
101,4.106,-0.144,1.262,0.974,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
102,4.106,-0.094,1.296,0.992,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
103,4.106,-0.08,1.357,1.067,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
104,4.106,-0.043,1.34,1.049,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
105,4.106,-0.04,1.317,1.03,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
106,4.106,-0.106,1.314,1.023,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
107,4.106,-0.079,1.304,1.0,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
108,4.106,-0.035,1.335,1.022,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
109,4.106,-0.071,1.322,1.033,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
110,4.106,-0.027,1.341,1.025,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
111,4.106,-0.065,1.355,1.058,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
112,4.106,-0.1,1.323,1.001,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
113,4.106,-0.09,1.291,0.977,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
114,4.106,-0.057,1.31,1.015,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
115,4.106,-0.109,1.264,0.927,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
116,4.106,-0.088,1.326,0.981,0.846,0.75,1.0,0.893,0.033,0.0,-0.042,0.0,-0.155,0.526,0.254,0.001,8,0.5,1000,50,NONE
117,4.269,-0.132,1.322,0.992,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
118,4.269,-0.053,1.35,1.04,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
119,4.269,-0.121,1.314,0.986,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
120,4.269,-0.151,1.307,1.034,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
121,4.269,-0.115,1.286,0.972,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
122,4.269,-0.08,1.302,0.983,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
123,4.269,-0.054,1.341,1.029,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
124,4.269,-0.102,1.312,1.017,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
125,4.269,-0.032,1.347,1.02,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
126,4.269,-0.08,1.341,1.037,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
127,4.269,-0.04,1.328,1.025,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
128,4.269,-0.039,1.355,1.043,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
129,4.269,-0.1,1.309,0.976,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
130,4.269,-0.054,1.327,1.004,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
131,4.269,-0.086,1.335,0.969,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
132,4.269,-0.066,1.333,1.03,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
133,4.269,0.024,1.333,0.995,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
134,4.269,-0.073,1.351,1.006,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
135,4.269,-0.034,1.344,1.027,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
136,4.269,-0.043,1.35,1.044,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
137,4.269,-0.03,1.312,0.984,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
138,4.269,-0.044,1.343,1.032,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
139,4.269,-0.041,1.309,0.993,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
140,4.269,-0.036,1.379,1.095,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
141,4.269,-0.052,1.306,0.997,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
142,4.269,-0.056,1.304,0.999,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
143,4.269,-0.025,1.357,1.041,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
144,4.269,-0.067,1.325,0.972,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
145,4.269,-0.001,1.348,1.02,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
146,4.269,-0.005,1.407,1.092,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
147,4.269,0.042,1.391,1.069,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
148,4.269,0.004,1.389,1.109,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
149,4.269,-0.028,1.387,1.078,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
150,4.269,-0.056,1.406,1.091,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
151,4.269,-0.051,1.347,1.008,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
152,4.269,-0.023,1.347,1.044,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
153,4.269,0.016,1.386,1.077,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
154,4.269,-0.057,1.354,1.012,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
155,4.269,-0.05,1.376,1.076,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
156,4.269,0.006,1.323,1.007,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
157,4.269,-0.019,1.384,1.041,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
158,4.269,-0.041,1.297,1.0,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
159,4.269,0.018,1.381,1.079,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
160,4.269,-0.028,1.403,1.111,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
161,4.269,-0.039,1.348,1.057,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
162,4.269,-0.033,1.369,1.035,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
163,4.269,0.001,1.335,0.998,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
164,4.269,-0.069,1.407,1.131,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
165,4.269,-0.03,1.36,0.99,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
166,4.269,-0.019,1.383,1.06,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
167,4.269,-0.029,1.355,1.046,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
168,4.269,-0.02,1.407,1.121,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
169,4.269,-0.054,1.37,1.017,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
170,4.269,0.005,1.36,1.062,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
171,4.269,-0.034,1.373,1.049,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
172,4.269,-0.01,1.377,1.073,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
173,4.269,-0.01,1.372,1.034,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
174,4.269,-0.015,1.372,1.048,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
175,4.269,-0.003,1.399,1.086,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
176,4.269,-0.042,1.406,1.108,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
177,4.269,-0.035,1.364,1.035,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
178,4.269,-0.019,1.405,1.082,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
179,4.269,-0.061,1.324,0.993,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
180,4.269,-0.031,1.337,1.002,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
181,4.269,0.002,1.435,1.15,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
182,4.269,-0.016,1.373,1.048,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
183,4.269,-0.056,1.359,1.02,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
184,4.269,-0.058,1.347,1.007,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
185,4.269,-0.006,1.361,1.062,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
186,4.269,-0.067,1.379,1.077,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
